Date,Open,High,Low,Close,Volume
2019-09-20,18.43080399367421,19.352344512939453,18.43080399367421,19.352344512939453,73482
2019-09-23,20.315771102905273,20.315771102905273,20.315771102905273,20.315771102905273,20530
2019-09-24,21.321086883544922,21.321086883544922,21.321086883544922,21.321086883544922,11034
2019-09-25,22.3682918548584,22.3682918548584,22.3682918548584,22.3682918548584,272034
2019-09-26,23.45738410949707,23.45738410949707,23.45738410949707,23.45738410949707,141567
2019-09-27,24.630250930786133,24.630250930786133,24.630250930786133,24.630250930786133,62367
2019-09-30,25.845008850097656,25.845008850097656,25.845008850097656,25.845008850097656,1677470
2019-10-01,25.55179351531367,25.55179351531367,24.58836555480957,24.58836555480957,272123
2019-10-03,23.373607635498047,25.67745788196646,23.373607635498047,23.373607635498047,466513
2019-10-04,22.410179573825744,24.462701332834463,22.242626190185547,22.242626190185547,101140
2019-10-07,20.94409515913418,24.71403228777833,19.68744944958613,21.111648559570312,456262
2019-10-09,20.27388253088531,22.53584360138257,18.430801719747564,19.47800636291504,240875
2019-10-10,19.478006281816985,21.36297463167024,17.174156076440784,18.891571044921875,178087
2019-10-11,19.226677451941143,19.226677451941143,17.216043304305057,17.34170913696289,132637
2019-10-14,18.305137974342465,18.305137974342465,15.959398551829958,16.46205711364746,251506
2019-10-15,16.46205637791718,17.090379152630867,15.959397838564737,16.126951217651367,502589
2019-10-16,16.462055802320112,17.718701307808782,16.126950653771278,17.42548370361328,565589
2019-10-17,16.964714719768633,18.765906333397147,16.964714719768633,18.514577865600586,476617
2019-10-18,18.598353601659188,20.315768438762795,18.430800233104392,19.980663299560547,404452
2019-10-22,20.39954628307374,21.949409437663878,20.39954628307374,21.907520294189453,591401
2019-10-23,22.535843294323193,22.535843294323193,20.81842834209195,21.321086883544922,250807
2019-10-24,20.608987731795242,22.3682918548584,20.608987731795242,22.3682918548584,324748
2019-10-25,23.45738410949707,23.45738410949707,22.619620391300746,23.45738410949707,1310711
2019-10-27,24.630250930786133,24.630250930786133,24.630250930786133,24.630250930786133,117488
2019-10-29,25.845008850097656,25.845008850097656,23.499269677886623,25.845008850097656,653984
2019-10-30,24.588363387550487,26.55710827986542,24.588363387550487,24.630250930786133,588799
2019-10-31,24.295147037309665,25.216687416927034,23.918152737222922,24.881582260131836,281674
2019-11-01,24.797805256284708,24.797805256284708,23.918152433231533,24.378923416137695,180990
2019-11-04,24.378924907412706,25.468017119252472,23.624937868607677,25.09102439880371,284638
2019-11-05,25.0491342119401,25.4680160602933,24.085706280309218,24.253259658813477,144323
2019-11-06,25.091023157370014,25.091023157370014,23.08038902282715,23.08038902282715,173284
2019-11-07,22.66150909128722,24.043820574982693,22.075075417450787,22.577733993530273,143305
2019-11-08,21.488639884909425,22.95472644856865,21.488639884909425,22.075075149536133,395226
2019-11-11,21.781856800531912,22.57773297663742,21.404862485975094,21.73996925354004,167390
2019-11-13,22.1588498223158,22.1588498223158,21.153532774087306,21.488637924194336,82122
2019-11-14,21.027869936773662,22.07507459898443,21.027869936773662,21.614303588867188,83084
2019-11-15,21.53052754459678,22.158850314210607,21.15353324366551,21.362974166870117,160846
2019-11-18,21.36297706231686,21.614305565063415,20.985982710289388,21.111648559570312,246527
2019-11-19,21.111645601201218,21.404861614014695,20.231992769038502,20.273881912231445,195335
2019-11-20,20.692764421692367,21.02786958846762,19.93877579906369,20.022552490234375,164027
2019-11-21,20.69276393094241,20.69276393094241,19.603670167367447,19.645559310913086,164199
2019-11-22,19.561783774456906,20.357658373833655,19.561783774456906,19.813112258911133,283999
2019-11-25,19.813111495185588,20.315770042625864,18.849683544704412,18.933460235595703,415244
2019-11-26,18.93345954626974,19.85499991670773,18.514577704971327,19.142900466918945,2576175
2019-11-27,19.268565008539554,20.064441158924815,18.514578001699928,19.645559310913086,1617131
2019-11-28,20.60898780822754,20.60898780822754,20.190105948702215,20.60898780822754,2982162
2019-11-29,21.614303588867188,21.614303588867188,21.614303588867188,21.614303588867188,105105
2019-12-02,22.661508560180664,22.661508560180664,22.661508560180664,22.661508560180664,387544
2019-12-03,23.45738410949707,23.7924892771941,21.78185667310442,23.45738410949707,1804136
2019-12-04,23.708710598435808,24.630250930786133,23.038500319221395,24.630250930786133,1572926
2019-12-05,25.300462798695804,25.845008850097656,24.630250921818075,25.845008850097656,418527
2019-12-06,27.101655960083008,27.101655960083008,24.755918105658843,27.101655960083008,1041699
2019-12-09,27.981308250884496,28.44207763671875,25.76123321575377,28.44207763671875,576565
2019-12-10,28.31641231469891,29.0704009201987,27.05976676940918,27.05976676940918,779867
2019-12-11,25.719346812196928,27.981309492636523,25.719346812196928,26.34766960144043,851220
2019-12-12,26.347664024146493,27.646196874545627,26.347664024146493,27.562421798706055,196236
2019-12-13,28.148858691103406,28.902847290039062,26.934103897884082,28.902847290039062,179602
2019-12-16,30.32704734802246,30.32704734802246,28.902848382752804,30.32704734802246,933274
2019-12-17,31.164813490115193,31.835023880004883,30.997260093688965,31.835023880004883,289482
