Date,Open,High,Low,Close,Volume
2015-01-01,46.82513585550254,48.37563704277083,46.4530149396576,47.36264419555664,50462
2015-01-02,47.15590062921195,48.33428064887814,46.76310518632184,47.01118469238281,76682
2015-01-05,47.42465430148345,48.16889601676222,45.956848633159,46.37031555175781,50492
2015-01-06,46.06021104608571,47.465999068472904,44.65442302369851,44.86115646362305,60472
2015-01-07,45.37799072265625,45.68809088704798,43.62075645776979,45.37799072265625,68834
2015-01-08,45.502028868664354,46.30828797790757,44.69576660491936,45.08856201171875,40342
2015-01-09,45.5020309852138,46.101556693871444,44.2823018077869,44.551055908203125,34710
2015-01-12,44.46837032390275,45.68809652591583,44.46837032390275,44.81981658935547,34678
2015-01-13,45.87415122136906,45.87415122136906,44.46836628717194,44.61307907104492,33278
2015-01-14,45.646748244393045,45.646748244393045,43.93085990881874,44.158267974853516,24690
2015-01-15,44.17893770243078,45.253951013193074,44.11691703643443,44.42701721191406,55408
2015-01-16,44.861156065336786,45.067889503425896,44.24095575106946,44.551055908203125,42688
2015-01-19,44.38566569812207,45.87414572660207,44.38566569812207,45.274620056152344,51452
2015-01-20,45.067897910111554,45.874157207252914,44.71645163070385,45.1712646484375,51306
2015-01-21,45.06789850975316,45.77079107792076,44.34433133184427,44.778472900390625,38024
2015-01-22,44.75779678815293,48.21024514737787,44.7164507245609,46.84580612182617,205586
2015-01-23,47.424656528705704,48.375631747944894,45.27462971282022,45.83280944824219,130600
2015-01-27,45.915507220908026,46.65974585703487,45.48136565062377,45.894832611083984,29372
2015-01-28,45.72944103305354,47.1352292015439,45.08856919538304,45.5847282409668,78322
2015-01-29,45.35732037729802,45.89482864120311,44.69577392868564,44.8818359375,36742
2015-01-30,45.274623210105275,46.30829040668303,44.530381566768526,44.757789611816406,38776
2015-02-02,44.65441978141053,45.87414572660207,44.65441978141053,45.274620056152344,33264
2015-02-03,43.39334627946045,43.39334627946045,38.059626237247066,38.63847732543945,427118
2015-02-04,40.91255197495348,40.91255197495348,38.65915843998524,39.1966667175293,141542
2015-02-05,38.597135920632326,39.56878254089527,36.07498836766186,36.44710922241211,165886
2015-02-06,36.11633647117175,37.21202448982828,35.37209787407662,35.806236267089844,83576
2015-02-09,36.67451775263328,36.67451775263328,33.738902994554266,34.0283317565918,93258
2015-02-10,34.214385690419306,35.9302739420477,33.90428551799859,35.10334014892578,50364
2015-02-11,35.76489111880767,37.005291966858806,35.558157644132486,36.63317108154297,56550
2015-02-12,36.405766746838566,37.005292571389674,35.97162518112739,36.240379333496094,25976
2015-02-13,36.28172303242098,39.858212600420494,36.28172303242098,39.58945846557617,513488
2015-02-16,40.41639331689159,40.72649352136902,38.90723835753429,39.21733856201172,964174
2015-02-18,39.07262121863389,39.19666254779545,36.59181987141904,37.50144577026367,201828
2015-02-19,37.21202219376896,38.24568947692921,36.63316788429878,37.150001525878906,50628
2015-02-20,37.62548256241902,37.935582693427975,36.819223483596424,36.9846076965332,54018
2015-02-23,36.86057970416575,37.50145159232302,35.72354557683564,35.84758377075195,85146
2015-02-24,37.00529359053466,37.21202707428066,35.55815920431264,35.86825942993164,171206
2015-02-25,35.847582330066956,37.15000381811142,35.558156734724804,35.806236267089844,136404
2015-02-26,35.80623261127858,36.1163327836993,34.77256536987618,35.10334014892578,51586
2015-02-27,35.55815747966346,35.95094981792852,34.81391571247416,35.22738265991211,63322
2015-03-02,35.227377658769974,36.1783527646707,35.165360149060724,35.392765045166016,46866
2015-03-03,35.57882848939274,35.97162078791974,35.14468697670319,35.434112548828125,59954
