Date,Open,High,Low,Close,Volume
2023-07-04,61.30147081285915,65.42092665824741,55.90694138132755,57.44192886352539,52327500
2023-07-05,56.69159800947167,58.128504598236376,55.41652819748451,57.245765686035156,7298180
2023-07-06,57.770508351526125,60.173523045803364,56.971134767009545,58.64834213256836,7001560
2023-07-07,58.84940965506282,59.33982140218834,57.18691413163087,57.638092041015625,3020790
2023-07-10,57.67242446450992,57.86858992442714,56.59352004728265,56.76516342163086,1368400
2023-07-11,56.59351902641652,58.06475433693925,56.402258735372165,57.554725646972656,1556520
2023-07-12,57.2800987484841,58.182454648975984,56.691602353709136,57.14278030395508,1090430
2023-07-13,57.02017603976323,57.966670925247364,55.416531164727445,57.27519226074219,2633180
2023-07-14,57.76069420721286,57.85877880025624,56.55918693940249,56.86814498901367,936960
2023-07-17,56.82891430539551,59.065194510801724,56.56409150179958,57.95195770263672,2242720
2023-07-18,58.064749425836226,58.55516115453156,57.08392596844556,57.72636413574219,804780
2023-07-19,57.7263688033965,60.51681296259768,57.28009603980207,59.80571365356445,3541260
2023-07-20,60.61489160379554,61.87034822912514,59.3790556390129,61.60062026977539,3381730
2023-07-21,61.75755548955389,62.615776102948715,60.91404663088434,61.81640625,1865910
2023-07-24,61.8164054212386,62.34114586816026,60.22256716058793,60.79144287109375,889440
2023-07-25,60.7080697782851,61.669276340249155,60.04601467721561,60.281410217285156,596880
2023-07-26,60.31574374567246,60.61489523065274,59.20251065188555,59.67330551147461,760000
2023-07-27,60.12448420935652,60.12448420935652,59.24174523957064,59.46242904663086,459510
2023-07-28,59.73215329830835,60.472672354975366,57.427215803234155,58.5551643371582,1775320
2023-07-31,58.55516799381791,59.707634942552005,57.510588495100684,59.280975341796875,1997320
2023-08-01,57.86858624314086,60.016588351650505,57.86858624314086,59.055381774902344,1251010
2023-08-02,59.43790428630281,59.43790428630281,57.770507282328026,57.94705581665039,872960
2023-08-03,58.35899723242667,58.4570780840986,57.9617649191473,58.28543472290039,281390
2023-08-04,58.61401434564497,60.02640266775,58.3590018661232,59.12894821166992,720610
2023-08-07,59.339823973800584,60.40892177852755,58.84941220542207,59.98716735839844,786810
2023-08-08,59.92831549269749,60.48248317532157,59.202508184163996,59.9037971496582,546010
2023-08-09,59.73215298959427,60.487383796371375,59.34472725588434,59.67820739746094,519030
2023-08-10,59.24174160748568,61.44859450896668,59.24174160748568,60.953277587890625,1009050
2023-08-11,61.72322480576926,61.72322480576926,60.32064686391878,61.2524299621582,461690
2023-08-14,60.51681379985936,63.52793805831434,60.51681379985936,62.429420471191406,2427900
2023-08-16,63.26311397317837,63.65544485877717,61.105301585474216,62.890403747558594,1666110
2023-08-17,63.650538167417224,63.650538167417224,61.32599124598283,61.71341323852539,624540
2023-08-18,61.713416884951556,62.07632429774395,60.51681468046263,60.9483757019043,1898200
2023-08-21,62.41470385587484,62.41470385587484,61.154345766041565,61.80168914794922,388260
2023-08-22,61.88996084270286,62.586348365530675,61.056262371199935,62.32152557373047,605180
2023-08-23,62.3215298935743,62.96886955189695,61.12492395321041,61.34560775756836,396710
2023-08-24,61.306375078833106,62.0567044719285,60.83067507365635,60.884620666503906,239730
2023-08-25,60.811057774830594,61.3799372080205,59.83513942752835,61.208290100097656,271520
2023-08-28,61.777167092354965,64.19489336324881,61.139630337804114,62.60105895996094,1476450
2023-08-29,63.55245775482397,63.55245775482397,62.380373955634326,62.625579833984375,272290
2023-08-30,63.56716656036873,67.48065758513602,62.051796098396096,66.15653991699219,1828430
2023-08-31,66.49492476037337,70.61928921092503,66.49492476037337,68.22117614746094,2543320
2023-09-01,68.95190004743715,75.04281352651597,68.73611766448236,74.94473266601562,3061780
2023-09-04,75.53322656333994,79.43690025078554,75.52341623220039,78.08336639404297,2789040
2023-09-05,79.44670901030042,82.37936938344015,79.44670901030042,80.97679138183594,2168610
2023-09-06,81.79087625772483,81.89876744821998,76.99464963694932,78.7552261352539,1112710
2023-09-07,79.44670612857998,81.30046200626633,77.58804882714365,80.2215576171875,725230
2023-09-08,81.38873167713564,82.09491826235679,76.71510113937367,78.32855987548828,659940
2023-09-11,77.02406623558817,80.53541606934594,77.02406623558817,79.55949401855469,444520
2023-09-12,80.4226310815683,80.4226310815683,75.71957638998295,76.39634704589844,853780
2023-09-13,76.98483946891228,79.54478957045798,75.04281300207137,76.97503662109375,790340
2023-09-14,77.68122193829015,80.03519994798467,77.09272930663897,77.7253646850586,804240
2023-09-15,79.44340858131024,80.93007492078904,77.09033270727245,77.7647476196289,847520
2023-09-18,78.759142039875,81.52080726735288,77.93211548194046,78.21763610839844,1481090
2023-09-20,78.59175900172967,78.76405838405516,77.31184755990434,77.80412292480469,309640
2023-09-21,78.46376949068502,78.46376949068502,75.35751316456547,76.18453216552734,394730
2023-09-22,76.4946655078717,76.97709324242152,74.1612776699848,75.10645294189453,321070
2023-09-25,75.10645535270312,77.69582104463505,74.92430836149097,76.49958801269531,560400
2023-09-26,77.74504150305548,77.74504150305548,75.11629296782468,75.4215087890625,251110
2023-09-27,75.02769194809683,76.10577622466232,74.3335818643456,74.69786834716797,436550
2023-09-28,74.38281399945825,74.97354296170506,71.77867299510316,72.30048370361328,801120
2023-09-29,71.8771280757704,75.30828819683526,71.8771280757704,73.68870544433594,406830
2023-10-03,73.68870277066236,74.12190750837813,72.52693257440059,72.80752563476562,210770
2023-10-04,72.76322858283044,73.05366927768229,71.58177058018035,72.32510375976562,297550
2023-10-05,72.46294027480461,74.53049553516136,71.68022416027753,72.48263549804688,295110
2023-10-06,73.17672679484038,73.17672679484038,70.74489290802485,71.12393951416016,931410
2023-10-09,69.32222059372194,71.4734615378421,67.93400045710942,70.03601837158203,1594590
2023-10-10,69.90310456521325,71.76882496649493,69.90310456521325,70.68090057373047,182080
2023-10-11,71.28147805894157,72.06911417696098,70.22308146226908,70.64643859863281,326000
2023-10-12,70.8679665147289,71.64083494993538,69.62250290142666,71.18794250488281,418540
2023-10-13,71.18793870522256,71.81805055266572,70.11477453560715,70.85318756103516,1554020
2023-10-16,70.14432582103628,71.87220980465617,69.12039206764155,70.97626495361328,483420
2023-10-17,70.9467286117054,71.68514171552923,70.69075081067889,71.2863998413086,413430
2023-10-18,70.34615358467018,74.53049459942795,70.34615358467018,72.28079986572266,1051060
2023-10-19,72.26602381332171,72.42354802135775,71.1830195316743,71.5276107788086,653440
2023-10-20,70.59229108294541,71.4833158884331,69.92279622210027,70.30677795410156,328070
2023-10-23,71.47838279675314,71.47838279675314,65.58092591993416,69.09577178955078,1685910
2023-10-25,69.90310260196871,70.48891149463219,65.9698196880325,67.16112518310547,311120
2023-10-26,69.31237501639676,69.80465039646843,64.49299483904042,66.22088623046875,807510
2023-10-27,68.80040070017583,69.11545662595097,67.1020522329266,68.88408660888672,304130
2023-10-30,70.19847583341685,70.39538299101886,66.83623391225284,67.42204284667969,679940
2023-10-31,68.62318254887008,69.54866263434131,67.07743821060852,67.94384765625,475020
2023-11-01,68.03245626007279,68.90870583872402,67.8010862297128,68.39181518554688,226800
2023-11-02,68.38689031856447,71.123940046629,68.09644966653818,68.997314453125,1262100
2023-11-03,69.36653149498277,73.43272377527501,68.73149199434735,69.01209259033203,1212850
2023-11-06,69.82926479096909,69.8932554817371,68.26874524559344,68.97762298583984,626720
2023-11-07,69.01700979137843,69.72588757141743,68.5247343898543,68.9185562133789,534770
2023-11-08,69.55850906514333,69.55850906514333,68.13583359167228,68.84471130371094,502250
2023-11-09,67.14635627550017,67.34819097639576,64.48807232913842,64.82774353027344,1548480
2023-11-10,65.80244437398831,66.45717148331815,64.32069829173172,66.03873443603516,602660
2023-11-13,68.03738596616056,69.41083101956109,67.16112884835893,67.92908477783203,833550
2023-11-15,69.20899218013814,69.29760565236626,67.59925713517491,68.5788803100586,382310
2023-11-16,69.01700150282272,69.01700150282272,67.14635369938004,67.4958724975586,566040
2023-11-17,67.24974356023758,68.10137790997413,66.7771558650818,66.98883819580078,498460
2023-11-20,66.97406538993137,68.52472979617009,66.97406538993137,68.14567565917969,546330
2023-11-21,68.23429819461829,68.91364069710166,66.86085303908344,67.08729553222656,471460
2023-11-22,66.46209737537346,67.63863525127016,65.10834005948065,65.95013427734375,391830
2023-11-23,65.984583164602,66.73284378345063,65.00003248615268,65.20679473876953,329860
2023-11-24,65.57108591465057,66.5704044387766,64.79328983219533,65.58585357666016,483770
2023-11-28,65.96490455123235,66.35872637921666,63.60198109485303,63.951499938964844,1278690
2023-11-29,64.48807555675795,65.17725809244867,63.306617635137776,63.58229064941406,971640
2023-11-30,63.60197628240922,64.76374645571798,63.40506913907934,63.9859504699707,1375310
2023-12-01,64.50776701792476,65.07388825157649,63.78412906913675,63.857967376708984,480520
2023-12-04,64.68006144600022,65.04434792891804,63.85796246827087,64.52253723144531,518640
2023-12-05,65.758147787772,65.758147787772,63.749663286325465,63.90226745605469,336070
2023-12-06,63.562593676872766,64.06471665991863,62.72572704614705,63.00140380859375,691380
2023-12-07,63.07524682147568,63.5182916587134,62.2334526168926,62.80941390991211,286930
2023-12-08,62.71096186896133,62.912796582391465,60.35296229124617,61.06184005737305,675860
2023-12-11,61.140601104340334,62.120231821269364,60.53018068065416,61.45073699951172,925890
2023-12-12,61.879012489418976,67.59432983398438,61.43596766115308,67.59432983398438,1213320
2023-12-13,71.22239804125283,74.3532697439364,70.13939371260058,73.83145904541016,6141050
2023-12-14,74.03821512409084,76.80972795374062,72.02481059609659,72.73368835449219,2136890
2023-12-15,72.73368287018737,73.58531712137928,70.88765031003032,71.64083099365234,1392940
2023-12-18,71.67530140199511,73.6394754449311,71.37993315673594,72.1134262084961,1206870
2023-12-19,72.95521318758706,74.62895406390673,71.04026217128914,73.92991638183594,1542990
