Date,Open,High,Low,Close,Volume
2015-01-01,78.2641000014085,81.25127939077524,77.0692282456618,81.25127939077524,10916
2015-01-02,83.70076649005595,89.37640732985275,83.64102290226863,89.37640732985275,23864
2015-01-05,94.93256099407489,98.2184583223783,90.8102534367488,94.93256099407489,47479
2015-01-06,92.00512519249548,93.19999694824219,86.62820229163536,89.25692015427809,18378
2015-01-07,89.73486885657677,92.5428174825815,87.22563816950871,90.92974061232346,16534
2015-01-08,93.31948412381685,94.57409946735088,90.33230473445012,90.8102534367488,14142
2015-01-09,92.06486878028282,92.96102259709285,86.74768946721004,87.10615099393404,11215
2015-01-12,86.92692023057204,89.85435603215144,85.97102282597469,88.00230481074406,6882
2015-01-13,90.75050984896146,91.22845855126013,88.0620483985314,88.83871503976675,12076
2015-01-14,88.4205099252554,89.31666374206543,86.03076641376201,86.26974076491135,12231
2015-01-15,89.37640732985275,89.43615091764009,85.43333053588867,86.56845870384802,7743
2015-01-16,86.8671766427847,88.4205099252554,85.55281771146333,86.92692023057204,7497
2015-01-19,88.53999710083008,89.6153816810021,86.98666381835938,88.30102274968074,12863
2015-01-20,89.43615091764009,97.08333015441895,89.25692015427809,93.25974053602951,26923
2015-01-21,94.33512511620154,94.99230458186223,91.40768931462215,91.82589442913348,11605
2015-01-22,93.14025336045485,93.19999694824219,89.67512526878943,90.33230473445012,7501
2015-01-23,92.48307389479416,93.49871488717886,86.03076641376201,88.00230481074406,10866
2015-01-27,88.4205099252554,90.39204832223746,86.98666381835938,87.76333045959473,6570
2015-01-28,87.64384328402005,89.07768939091609,86.03076641376201,86.15025358933669,9476
2015-01-29,84.83589465801532,87.22563816950871,84.83589465801532,86.26974076491135,5436
2015-01-30,87.52435610844539,88.2412791618934,85.43333053588867,85.73204847482535,6107
2015-02-02,86.62820229163536,88.4205099252554,84.23845878014197,86.20999717712402,7477
2015-02-03,88.00230481074406,88.30102274968074,84.53717671907864,85.43333053588867,7419
2015-02-04,87.22563816950871,87.22563816950871,82.32666397094727,82.86435626103328,6867
2015-02-05,82.44615114652193,83.52153572669395,76.59127954336313,77.78615129910982,10866
2015-02-06,76.65102313115047,81.13179221520056,74.08204885629507,76.29256160442645,11543
2015-02-09,74.20153603186974,74.61974114638109,68.40640801649828,69.42204900888296,11435
2015-02-10,71.93127969595102,72.64820274939903,67.68948496305025,69.12333106994629,8654
2015-02-11,71.09486946692833,74.02230526850774,69.30256183330829,73.30538221505972,9767
2015-02-12,73.48461297842172,79.87717687166653,73.48461297842172,76.29256160442645,9760
2015-02-13,78.80179229149451,78.86153587928185,75.3366641998291,75.6951257265531,9376
2015-02-16,71.572818169227,71.572818169227,65.12051068819486,66.79333114624023,36143
2015-02-18,65.8971773294302,70.37794641348032,65.8971773294302,67.92845931419959,14307
2015-02-19,68.70512595543494,71.09486946692833,68.58563877986028,70.49743358905498,15207
2015-02-20,71.09486946692833,72.76768992497371,68.1076900775616,70.43769000126765,10645
2015-02-23,71.33384381807767,73.72358732957106,70.19871565011832,71.27410023029033,9888
2015-02-24,71.69230534480168,71.69230534480168,68.2869208409236,69.24281824552095,11892
2015-02-25,70.91563870356633,70.91563870356633,63.68666458129883,64.3438440469595,17512
2015-02-26,65.23999786376953,66.67384397066556,63.9853825202355,64.46333122253418,14053
2015-02-27,66.61410038287822,66.61410038287822,62.90999794006348,64.10486969581017,11566
2015-03-02,65.7179465660682,65.77769015385554,61.53589542095477,62.49179282555213,10158
2015-03-03,64.10486969581017,64.10486969581017,50.00538297799917,53.53025465745192,106050
2015-03-04,53.35102389408992,57.23435710026667,53.231536718515244,53.88871618417593,39434
2015-03-05,54.06794694753793,54.42640847426194,51.97692137498122,52.57435725285457,16892
2015-03-09,52.69384442842924,53.052305955153244,50.42358809251051,51.140511145958534,12207
2015-03-10,51.37948549710787,51.97692137498122,49.64692145127516,49.76640862684983,16872
2015-03-11,50.48333168029785,50.54307526808518,47.79487022986778,48.87025481003981,17033
2015-03-12,47.97410099322979,49.82615221463717,47.97410099322979,49.04948557340182,10886
2015-03-13,48.81051122225248,50.304100916935845,44.50897290156438,45.10640877943772,18697
2015-03-16,45.82333183288574,54.12769053532527,44.2102549626277,54.12769053532527,96394
2015-03-17,57.41358786362868,64.94127992483286,57.41358786362868,64.94127992483286,143916
2015-03-18,69.30256183330829,76.41204878000113,68.22717725313626,74.44051038301907,221827
2015-03-19,74.97820267310509,75.99384366548978,68.16743366534892,68.70512595543494,92179
2015-03-20,69.06358748215895,70.07922847454364,62.37230564997746,62.73076717670147,33501
2015-03-23,61.59563900874211,64.40358763474684,58.07076732928936,58.548716031588036,25685
2015-03-24,58.548716031588036,60.57999801635742,55.62128023000864,55.62128023000864,30476
2015-03-25,54.36666488647461,55.860254581157974,52.87307519179124,52.87307519179124,27941
2015-03-26,52.45487007727989,55.3823058788593,50.54307526808518,53.64974183302659,26738
2015-03-27,53.70948542081393,55.32256229107196,51.4392290848952,52.215895726130555,10150
2015-03-30,52.45487007727989,54.78487000098595,52.45487007727989,54.78487000098595,36423
2015-03-31,56.33820328345665,56.33820328345665,52.156152138343224,52.57435725285457,26452
2015-04-01,53.64974183302659,54.90435717656062,51.73794702383188,54.42640847426194,12608
2015-04-06,56.45769045903132,56.45769045903132,53.112049542940575,54.06794694753793,13813
2015-04-07,54.844613588773285,56.756408397967995,51.79769061161922,56.45769045903132,24412
2015-04-08,56.15897252009465,59.26563908503606,56.15897252009465,59.26563908503606,25185
2015-04-09,60.22153648963341,62.193074886615456,59.80333137512207,62.193074886615456,22529
2015-04-10,64.28410045917217,65.29974145155687,60.34102366520808,65.29974145155687,23727
2015-04-13,67.86871572641226,68.52589519207294,66.19589526836688,68.52589519207294,35349
2015-04-15,69.30256183330829,71.93127969595102,67.74922855083759,68.88435671879695,42110
2015-04-16,68.70512595543494,68.70512595543494,65.47897221491887,65.59845939049353,12363
2015-04-17,63.029485115638145,65.8971773294302,62.37230564997746,62.432049237764794,9888
