Date,Open,High,Low,Close,Volume
2015-01-01,400.69455235103015,401.81278108152355,397.0603516335335,399.99566650390625,7528
2015-01-02,401.53318248726845,405.21399240794307,392.49427653924465,393.9386291503906,44557
2015-01-05,396.03537086740386,401.57987743464435,391.3761312101403,395.8955993652344,35058
2015-01-06,396.03529765962344,396.03529765962344,387.6020868139662,391.1430969238281,40731
2015-01-07,389.5123845233515,395.6625857560047,385.7849932838936,393.65911865234375,16941
2015-01-08,398.2717529882404,423.71121556293093,393.3795519282313,410.1062316894531,108467
2015-01-09,417.28144070097477,417.88716453166904,405.35380002923296,412.85516357421875,32697
2015-01-12,416.07003411433976,429.58182693552214,411.87671910086937,427.34539794921875,92264
2015-01-13,430.51377768509377,434.0547887238561,414.67236162308814,417.2815246582031,54822
2015-01-14,423.0589202124225,435.9184090552374,412.94836544050287,422.8259582519531,41075
2015-01-15,447.2869408385282,464.9920489133866,442.5811208568847,456.2792663574219,364849
2015-01-16,463.0351844602254,464.0602227683459,450.0825052150825,456.04632568359375,79185
2015-01-19,459.35432412515485,464.0601435227314,445.98230426180237,452.8313903808594,40736
2015-01-20,454.4622536599098,463.08184714183415,447.5665561241763,458.422607421875,63034
2015-01-21,463.08181418394884,463.08181418394884,445.7960189904982,451.1541442871094,36823
2015-01-22,454.7417355522682,456.6986216592007,446.44829565289956,448.1256103515625,15074
2015-01-23,452.8780781985808,454.6951929738567,422.12709758015865,441.3697509765625,38323
2015-01-27,444.07203902743123,451.43365908782937,429.11589384191205,442.2083435058594,21462
2015-01-28,446.3550029468384,446.3550029468384,432.6102507684128,437.73541259765625,14832
2015-01-29,434.3808915213064,438.01509263224483,425.85448895086677,429.02276611328125,16331
2015-01-30,428.65006062504534,438.9003881617312,428.65006062504534,436.8503112792969,29792
2015-02-02,437.96847236636063,453.8098851966332,425.85445079026977,443.8857116699219,23130
2015-02-03,454.7416313946913,456.6985170534034,434.3341745257956,437.73541259765625,18748
2015-02-04,439.87873728634287,444.72435716273964,428.9761352210566,434.1944885253906,9104
2015-02-05,437.968413596161,442.44127112587904,425.8543936456289,430.2806701660156,17051
2015-02-06,430.2807755538321,433.21609080400884,420.26341044889716,424.45672607421875,15759
2015-02-09,424.92270668547764,424.92270668547764,410.01313802984686,420.915771484375,10800
2015-02-10,434.2410876552951,434.2410876552951,413.88020693498294,424.64306640625,14191
2015-02-11,429.2556481557802,429.2556481557802,419.84398046059687,423.3384094238281,12236
2015-02-12,420.2633912093416,433.3092614464387,418.3996954611849,424.13055419921875,27581
2015-02-13,423.99069482514966,460.14637347031044,412.2494083578294,431.3988952636719,78001
2015-02-16,437.7931472360608,441.20027370798897,430.3254602896035,434.7593994140625,16392
2015-02-18,430.4188430069442,437.79317869915275,415.90350836940826,418.84393310546875,47904
2015-02-19,424.7247040162522,424.7247040162522,412.5897124729307,414.5032958984375,20372
2015-02-20,415.39008276315707,420.0573870638667,415.39008276315707,418.703857421875,19747
2015-02-23,427.52500142063394,427.52500142063394,407.45559633211076,410.06927490234375,46215
2015-02-24,414.2233145424865,414.2233145424865,396.7209209702687,399.7546691894531,35477
2015-02-25,399.5212586483979,405.2153757424154,390.18664980147275,393.2670593261719,53952
2015-02-26,396.34753998548774,412.5897554294337,390.0933399902994,402.1816711425781,40415
2015-02-27,395.8339896013575,414.9232718848832,395.8339896013575,403.908447265625,20760
2015-03-02,411.70293132858234,445.26086311993436,411.70293132858234,429.2986755371094,90785
2015-03-03,442.36713255194644,442.36713255194644,422.2977223971441,429.67205810546875,19964
2015-03-04,429.0186555864368,433.03252625109917,414.923389633768,419.2173156738281,29291
2015-03-05,411.74952436083385,429.3919260602658,406.0554083395992,407.7356262207031,44327
2015-03-09,407.7356905204672,413.8965378676785,399.52124638216185,402.6483459472656,18178
2015-03-10,403.8618373247887,409.8826712955439,399.52125000229694,403.0683898925781,15534
2015-03-11,403.06837162793505,417.25698752004644,399.0545014872927,409.3692321777344,35319
2015-03-12,417.07036378112196,424.72475538280855,410.72284037018846,421.4109802246094,32172
2015-03-13,422.391073265174,431.1656003604715,416.60360407095277,418.84393310546875,48625
2015-03-16,480.7322701842055,480.7322701842055,430.41874313804675,436.6262512207031,229975
2015-03-17,443.11385973936865,445.63418684464244,430.605462043926,435.27276611328125,56741
2015-03-18,435.92623323499816,439.1933463320485,429.4853588267778,432.7524719238281,20543
2015-03-19,440.593481606995,442.1336861736949,419.0772223427941,422.85772705078125,31814
2015-03-20,423.79119800794916,429.2519493184397,404.5619000661431,413.33642578125,27849
2015-03-23,413.6631576572126,418.9372056052075,406.0554576537365,409.3692321777344,28887
2015-03-24,413.4298111858251,413.52316296966717,401.43483337971827,403.0683898925781,28198
2015-03-25,402.32160904991593,412.40297440162504,401.481500018434,403.6284484863281,16955
2015-03-26,403.25513139362226,407.315692233521,395.8807955678454,398.401123046875,42457
2015-03-27,415.3900913864686,415.3900913864686,388.31972588038417,400.92144775390625,29375
2015-03-30,405.12202864836723,426.5916292449397,402.0416190879932,422.5777587890625,32216
2015-03-31,428.4586089938089,433.91936166857494,421.0842726191961,424.9114685058594,17141
2015-04-01,422.8577919463917,429.85874876669624,420.01074756758777,428.4118957519531,16290
2015-04-06,432.84582863959713,434.05931640896495,420.0574029764177,422.5777587890625,28433
2015-04-07,427.525061788165,427.525061788165,407.0822752297481,412.3563232421875,41520
2015-04-08,418.0971576714046,418.0971576714046,407.17568154765553,409.2292785644531,45410
2015-04-09,412.542973514837,420.05732085987967,398.1209941038637,418.14373779296875,72480
2015-04-10,410.8161537608501,419.5906806510426,409.3226106017401,410.1627197265625,38373
2015-04-13,419.03062316782416,422.57779194119865,406.5222518841665,409.50933837890625,92112
2015-04-15,415.34352479684816,447.54793251090825,410.81623279762215,433.2659606933594,185710
2015-04-16,435.9262029657254,480.5456187695731,417.7237169746512,424.9580383300781,760054
2015-04-17,424.0712577786067,433.9659486030918,415.8101519479176,426.6382751464844,85541
2015-04-20,426.6849423833942,433.5925466870438,410.72275681872827,414.0832214355469,38507
2015-04-21,415.3901071154917,425.1914467215875,408.06243323639814,412.8230895996094,42829
2015-04-22,418.65721176074805,418.65721176074805,407.9224114591904,409.41595458984375,26362
2015-04-23,409.415914421983,418.0970885063102,407.6423445913849,408.6224670410156,21779
2015-04-24,414.92332118799726,414.92332118799726,398.58775736169815,400.1746520996094,48356
2015-04-27,410.7227544731623,410.7227544731623,387.43289597813754,395.5073547363281,61812
2015-04-28,400.45472752381914,411.0028243365366,392.0535793939488,407.12896728515625,34679
2015-04-29,407.8756869460449,413.5231131003738,401.38812332541926,404.09515380859375,24403
2015-04-30,409.92931023989627,419.5906353496786,395.78738462350105,398.4944152832031,75013
2015-05-04,404.841939600842,412.68300422148263,401.1080965922549,411.8895568847656,25395
2015-05-05,415.99680197019575,415.99680197019575,406.055450096266,408.5758056640625,17289
2015-05-06,408.99590110179486,412.5897313824973,404.1885830059306,408.20245361328125,86587
2015-05-07,410.6293901509087,413.056393868773,402.4149467071733,405.02862548828125,20679
2015-05-08,406.98887252201575,410.62936362011874,400.5946609145874,402.8349609375,19963
2015-05-11,408.29577680507623,415.8568155117742,402.3682946127343,411.0028076171875,34862
2015-05-12,414.1298738190416,414.4099291482415,394.6672106486013,400.1746520996094,32310
2015-05-13,392.0536283133148,398.58785545187004,379.9186350559979,387.5263366699219,166336
2015-05-14,386.45276730577524,397.6542967928992,380.6186373645649,392.3802490234375,126406
2015-05-15,398.58774267431494,400.92139456350884,383.18564020563537,388.55303955078125,42211
2015-05-18,396.53421266603556,396.53421266603556,388.4131192371969,391.353515625,30795
2015-05-19,395.6941199337585,398.54119313156656,389.4399482037446,392.7070617675781,25353
2015-05-20,389.2531454903739,396.62747995934586,383.7457325825069,392.05352783203125,33742
2015-05-21,396.1607806801478,396.1607806801478,387.38625435127096,392.00689697265625,34386
2015-05-22,391.58681041745433,393.9671240919527,388.553062780132,390.5133361816406,29177
2015-05-25,390.37342332947117,396.5342434829098,387.8530670943586,394.0605773925781,36073
2015-05-26,392.05357221873624,400.92145063796954,387.94635001669496,395.92742919921875,24055
2015-05-27,395.92738010785024,396.720827460163,390.1866020667015,391.726806640625,25294
2015-05-28,393.0337178160034,393.9205171047464,388.3197514587074,389.95330810546875,21568
2015-05-29,390.2800236813497,400.4547422031027,389.8132932125815,397.7477111816406,18243
2015-06-01,396.7208442447624,396.7208442447624,390.2332802205628,393.0803527832031,15310
2015-06-02,394.85404496138216,398.0744971484092,390.70013167515566,393.12713623046875,24999
2015-06-03,393.08029732326986,394.8538669146198,378.28493987505834,380.5719299316406,21369
2015-06-04,385.0526970064348,385.0526970064348,379.21856523361004,381.8322448730469,18779
2015-06-05,386.26606264587593,386.26606264587593,377.1648199636709,379.1717834472656,8598
2015-06-08,378.05169301357375,382.6723362118602,364.0497784575155,367.0835266113281,78502
2015-06-09,367.783618770106,384.585916074324,365.9166968474151,372.12420654296875,20782
2015-06-10,375.20453920680853,382.25215608663785,374.3177401483316,378.7516784667969,27864
2015-06-11,379.77851331623754,384.35246531168616,377.0714828280709,378.0516052246094,8954
2015-06-12,377.1648894308219,378.0516887374623,372.9643151115168,377.3515930175781,11190
2015-06-15,381.7855523502613,381.7855523502613,372.9176727724435,373.7577819824219,14939
2015-06-16,378.98512561367323,378.98512561367323,371.05070795919977,375.2046203613281,17686
2015-06-17,373.3843872251534,376.4181353713578,369.6972050065178,372.3575744628906,15790
2015-06-18,375.2511919507873,381.59871315616624,370.5838885683148,372.77752685546875,16076
2015-06-19,374.3644488143144,377.07150796994017,366.1966666753551,367.03680419921875,37302
2015-06-22,371.5174367296512,371.5174367296512,353.2215974646672,359.242431640625,41023
2015-06-23,362.1828464025059,371.51745584586945,361.9961428188517,368.8104248046875,20281
2015-06-24,366.00999211241776,377.4915487689071,366.00999211241776,375.01788330078125,23902
2015-06-25,370.6306110142084,409.7893042124375,370.6306110142084,388.50640869140625,84174
2015-06-26,384.53929041347374,396.534242099902,382.625678171423,383.1857604980469,24411
