Date,Open,High,Low,Close,Volume
2015-01-01,294.47589491259134,302.03511013795753,292.6543945889957,293.231201171875,101337
2015-01-02,293.2311810058853,300.54753272413313,292.9579392998037,294.5062255859375,80622
2015-01-05,295.9938190937992,297.81531951899177,292.0168746458693,294.6125183105469,123936
2015-01-06,295.9938539458891,295.9938539458891,288.1765711026868,289.0114440917969,247080
2015-01-07,289.04179252079894,292.9580077446085,288.4346349107997,291.4856262207031,195519
2015-01-08,292.9580772759043,305.61753185168834,292.1535828290047,300.59320068359375,680133
2015-01-09,302.9762653783773,318.4590208962064,301.30657497924676,310.7328186035156,807138
2015-01-12,312.3873638986963,324.13603762357104,311.1730208579766,321.4493408203125,450912
2015-01-13,321.1912442842393,329.8281961597185,319.8554976384351,328.2192077636719,282648
2015-01-14,332.12024362429133,332.12024362429133,326.68612092904544,329.5246276855469,423687
2015-01-15,331.52829778294466,332.59083057702,322.4056189561858,324.62176513671875,662685
2015-01-16,325.74502184640454,346.4494161596873,325.74502184640454,341.6528015136719,751965
2015-01-19,344.4609762422681,344.5672323049426,323.741405341386,332.1354675292969,153723
2015-01-20,336.6739629484797,336.6739629484797,320.31083896431085,328.4620361328125,415689
2015-01-21,327.8701433107244,334.8525537647466,324.83429938580775,332.5301513671875,406944
2015-01-22,331.51310857775246,332.7274515734376,322.13239162291734,331.01220703125,237471
2015-01-23,329.9951764641758,336.97758564075014,326.3977019323464,334.0024719238281,448311
2015-01-27,335.15611113040336,335.4597038290294,323.92351480795975,327.35400390625,460722
2015-01-28,328.47721151570784,341.5161308008986,328.4620360523924,337.8883056640625,489180
2015-01-29,336.97759572218064,336.97759572218064,327.900444065347,330.9211120605469,353493
2015-01-30,332.12024264514815,332.12024264514815,318.7929327441078,322.1627197265625,442149
2015-02-02,321.9502803022761,327.4906880728177,317.4724332402151,325.25933837890625,396822
2015-02-03,326.12448948441335,331.9988118280951,325.30479203720483,328.99334716796875,203103
2015-02-04,328.9933066784283,329.84332715661685,310.33810460802476,311.3399353027344,429774
2015-02-05,311.17301870898956,330.43541033427687,311.1578432427458,327.3995666503906,1861905
2015-02-06,329.02368900035265,345.0528982635851,326.3521680200926,340.78753662109375,715053
2015-02-09,338.4955239638474,338.4955239638474,326.8379310670789,332.4693908691406,320442
2015-02-10,333.6381718122713,346.6011869292101,316.3339177037949,322.5270080566406,794769
2015-02-11,328.6290353934163,341.2125523326302,323.7109621437211,338.38922119140625,776859
2015-02-12,343.35723925750807,349.4343772464217,339.1032649203446,348.3404846191406,363312
2015-02-13,348.2797880270189,365.81225651906783,340.56183759161115,357.8968200683594,438051
2015-02-16,358.8539558981976,360.8442276967051,352.4729793794897,355.73944091796875,240684
2015-02-18,357.03074913628615,361.8164805787929,354.14412674550005,357.4713439941406,319782
2015-02-19,358.5501582281411,359.76556391598547,343.8131208480639,349.328125,425616
2015-02-20,350.6497975517841,350.6497975517841,334.57581779369764,335.5177917480469,288324
2015-02-23,343.66114076374396,343.66114076374396,331.810756599477,332.5248107910156,422589
2015-02-24,332.4185170037585,341.83806404140597,332.17543586739833,340.48590087890625,238320
2015-02-25,345.1804881069754,347.24670568492826,335.91288719499045,342.4154052734375,282759
2015-02-26,345.4235215734037,347.1403341054322,335.3355162243008,343.053466796875,660618
2015-02-27,343.05347899923265,351.5158623088413,341.24553184906813,348.3709411621094,891429
2015-03-02,346.3958861588636,348.826725209835,335.76093401465596,342.2026672363281,964365
2015-03-03,343.3572988429736,355.81541440900884,340.3187571400601,347.67205810546875,380778
2015-03-04,353.99226076876636,370.40048530161965,353.99226076876636,366.4503479003906,467901
2015-03-05,366.14650623096503,372.8921323401423,357.80566378595296,366.1313171386719,773802
2015-03-09,367.3619839942126,367.3619839942126,356.27124685211936,359.9327087402344,234273
2015-03-10,362.7736115699383,370.0965322528059,359.97812395995834,364.76385498046875,443274
2015-03-11,369.9143398252959,369.9143398252959,344.390431923178,348.4317321777344,410010
2015-03-12,348.96347572983973,355.2076949824132,345.78817646080626,353.18707275390625,355839
2015-03-13,353.08073012131393,353.08073012131393,336.2470979740384,341.6405334472656,292296
2015-03-16,341.8380027846988,343.1141924313255,324.76129173640794,327.3288879394531,487122
2015-03-17,331.20306511249015,339.2552309516805,329.7293615874215,338.0398254394531,316836
2015-03-18,337.2650152718229,347.3378318692264,334.8341762250282,344.36004638671875,860658
2015-03-19,347.00357205263265,350.34600688100323,335.8216740168201,343.0990295410156,583482
2015-03-20,342.9166520891213,342.9166520891213,328.14926820228624,333.0413513183594,677874
2015-03-23,341.83803599803326,341.83803599803326,329.42551523631465,332.00830078125,203598
2015-03-24,337.28006930103675,343.7825840978368,331.2333383816706,337.9637451171875,872874
