Date,Open,High,Low,Close,Volume
2015-01-01,8.717257763451466,9.372230306895803,8.717257763451466,9.073015687872713,6750
2015-01-02,9.141343369157845,9.84579234727109,9.141343369157845,9.61490260125149,12786
2015-01-05,9.706785714611511,10.258093245850308,9.379299864679323,9.541864625774872,40050
2015-01-06,9.471184344792421,9.61254500735984,9.188462069525423,9.270923089444523,12268
2015-01-07,9.588985158945134,9.588985158945134,9.051812761730815,9.197886074147426,7262
2015-01-08,9.725635952712803,9.725635952712803,9.094223631279865,9.384013033199842,14319
2015-01-09,9.282703069604999,9.89526754023101,9.282703069604999,9.6620214907905,21275
2015-01-12,9.706784765496408,9.801025514207218,9.051812179542136,9.765685352207171,24399
2015-01-13,9.895268452085318,10.08374999120541,9.494745894054326,9.888200418121622,23421
2015-01-14,9.989507003975538,9.989507003975538,9.62196836932459,9.720920822848905,7437
2015-01-15,9.937676443448986,10.130869684371266,9.756262942170316,9.94238814927998,13204
2015-01-16,9.859926612209371,9.98950752963971,9.80102602244429,9.87641805524319,11311
2015-01-19,9.871706810932672,10.083748753958915,9.706785721970993,9.944743469640244,31424
2015-01-20,10.177990125311815,10.177990125311815,9.687938534248412,10.050764571776217,71982
2015-01-21,9.909402738144207,11.539765763089987,9.909402738144207,10.510186467160208,124762
2015-01-22,10.463068702042946,10.463068702042946,9.947101260000863,9.965949034318767,33041
2015-01-23,10.36647044380538,10.55495196645367,9.871707159452756,9.928251426220806,14684
2015-01-27,9.801027772261449,9.942388452829652,9.475897256822304,9.527729823074738,7949
2015-01-28,9.841080072962672,9.843436401117897,9.47118595947304,9.508882459295036,8504
2015-01-29,9.43820183630324,10.10731065025528,9.421709439969984,9.69971909888846,27549
2015-01-30,9.614900673191059,9.883486863710932,9.280346811435932,9.480608052997168,10286
2015-02-02,9.42170961487828,9.5654266281102,9.31804447904804,9.51359406019508,1379
2015-02-03,9.424064669686116,10.366471421694412,9.240295785354684,9.706786980328287,7199
2015-02-04,9.518303270770222,9.760973650082002,9.285058201503873,9.315686658623271,12257
2015-02-05,9.636103986691868,9.636103986691868,9.376942177502071,9.381654832301024,3261
2015-02-06,9.200243513701333,9.421708886621476,9.10600274753978,9.235583682245384,5275
2015-02-09,9.48767694716514,9.48767694716514,8.955217172958097,9.127206299569629,11116
2015-02-10,9.421710597545248,9.421710597545248,8.769094099744345,8.981135149513992,2679
2015-02-11,9.049457834149578,9.143698593607455,8.57825403686019,8.639510958067289,11734
2015-02-12,8.76673606683736,8.945793235205906,8.59945863778819,8.66071556256629,7791
2015-02-13,8.882180678703325,8.882180678703325,8.627731475727415,8.627731475727415,1495
2015-02-16,8.717260316194961,8.729040056169296,8.246057415369608,8.415690231634988,12992
2015-02-18,8.481659329430565,8.802077205491514,8.415690691677108,8.705481052104078,5201
2015-02-19,8.528778468242505,8.68898786680377,8.175376780434192,8.385061465156376,11021
2015-02-20,8.293178621657756,8.707837315207536,8.293178621657756,8.39919914839507,3456
2015-02-23,8.872756363698874,8.872756363698874,8.47459016247765,8.49108160711283,11761
2015-02-24,8.670138049658021,8.670138049658021,8.293175071348882,8.342651295978854,11528
2015-02-25,8.293175880365547,8.552337715701857,8.24841135605136,8.30495656841945,5877
2015-02-26,8.198935023741747,8.50521675705512,8.109406926368585,8.309668169319497,3382
2015-02-27,8.24605611895597,8.620661862647925,8.24605611895597,8.297887726800104,3657
2015-03-02,8.330872867765036,8.665426755951712,8.330872867765036,8.505217369992486,7114
2015-03-03,8.575900410262715,9.16961627092841,8.354435007876795,8.912810695296459,8726
2015-03-04,8.905741594947933,9.101290213465,8.533491181213241,8.962285865375254,10249
2015-03-05,9.169615030433492,9.169615030433492,8.773804193492133,8.835061118919796,2642
2015-03-09,8.945792052840838,8.995268281628064,8.811499431846936,8.938724020156949,2960
2015-03-10,8.905740178685747,8.952860079837713,8.853907622326116,8.893959490798682,5153
2015-03-11,8.952860294431497,9.080085835842299,8.646578554272113,8.92930081835686,5370
2015-03-12,8.905741972148565,9.021186845871403,8.580611453288398,8.721972135343997,12442
2015-03-13,8.924588149017502,8.924588149017502,8.62537444217694,8.795007230282055,153
2015-03-16,8.623019640088726,8.623019640088726,8.340297326429381,8.455742199913692,2769
2015-03-17,8.481657089317082,8.851551108466328,8.352076176210717,8.453384959194391,7532
2015-03-18,8.481657745250038,8.653646866841298,8.246056325963231,8.422757152895297,4952
2015-03-19,8.613593606019808,8.613593606019808,7.972758006323792,8.083490202167896,983
2015-03-20,8.246056221565006,8.434536784528921,7.968046132268143,8.158883498004775,7548
2015-03-23,8.038726129073066,8.038726129073066,7.779564756587365,7.883229400594861,8055
2015-03-24,7.9609784995587605,8.010454257894924,7.664120149013025,7.737156810269946,5587
2015-03-25,7.916213106423276,7.963333481916195,7.730087932019179,7.911500926354172,4873
2015-03-26,7.774852498008865,8.01045391610632,7.704172167592844,7.774852498008865,935
2015-03-27,7.680612031744129,8.008098346600294,7.525114833489289,8.008098346600294,2294
2015-03-30,8.01045400251848,8.198935519082534,7.824329288770509,7.972758459311397,5338
2015-03-31,8.057575059458882,8.32616032469487,7.845533585522276,7.873805718705011,10159
2015-04-01,8.15181465638543,8.15181465638543,8.15181465638543,8.15181465638543,47
2015-04-06,7.963332959926561,8.173018545865427,7.963332959926561,8.11647428900677,3219
2015-04-07,8.01045412287976,8.321448534870086,7.638204214724489,7.899721444014299,32465
2015-04-08,7.774852909844533,8.879824350853925,7.72773300378195,8.627731475727415,51404
2015-04-09,8.486368855125756,9.346314402742054,8.486368855125756,9.169613588208597,46341
2015-04-10,9.131917294673947,9.327466833729677,8.95521647632968,9.070661327691969,10143
2015-04-13,8.9646414319761,9.141342262054065,8.72197102515947,8.952860743216124,17665
2015-04-15,8.858620903616044,9.070662871858763,8.68427638321376,8.820925356040142,21481
2015-04-16,8.816213351286574,9.136632180278367,8.104696298843704,8.25783767888044,30467
2015-04-17,8.481657256628361,8.575898008940378,7.925637578093147,8.041081953349412,28733
2015-04-20,8.010454658369406,8.269616527330653,7.5392517785119955,7.652340792722733,13098
2015-04-21,7.727732775989537,8.008098726647813,7.3978901178116185,7.520403485187714,17871
2015-04-22,7.774853195974879,8.241344368730728,7.539251756726955,7.541607609596956,24753
2015-04-23,7.60286410414395,7.90679001006435,7.20940914331013,7.315429642445355,63969
2015-04-24,7.362549583650265,7.579303224602127,7.0916080075264984,7.134016204652021,32079
2015-04-27,7.256530627858875,7.256530627858875,6.7005108170649414,6.841871504091948,27391
2015-04-28,7.2565306666410665,7.2565306666410665,6.724070809150538,6.773547049874415,14932
2015-04-29,6.646321626475432,6.691085680500106,5.868836037504974,6.0078413304223774,160642
2015-04-30,5.871192273500303,7.0209282440048115,5.871192273500303,6.5709290075820785,207549
2015-05-04,6.709933505194004,7.751292597138354,6.65574509316377,7.6829681189320675,81571
2015-05-05,7.751293264474277,7.751293264474277,7.355482427335867,7.652340792722733,18389
2015-05-06,7.461503836114473,7.675901187259227,7.115169214973433,7.56516849463574,26128
2015-05-07,7.53689492267147,7.654695626959628,7.068047483016088,7.138728285641827,10978
2015-05-08,7.303649256880819,7.631136057795925,7.2329694008521725,7.525115086087759,2368
2015-05-11,7.633491888451602,8.010453969913183,7.593439542591464,7.772496697558844,41208
2015-05-12,7.562811558103928,7.770141333532228,7.350770077030652,7.548675491036783,4339
2015-05-13,7.586371788562856,7.586371788562856,7.188205118121621,7.468571074389619,8938
2015-05-14,7.449722571622565,7.5274709357960585,7.329566008808985,7.480350556729491,4233
2015-05-15,7.527472126443024,7.5392523418395045,7.331923021205458,7.536896488786669,18225
2015-05-18,7.699460716715944,7.706528274925031,7.355481988836515,7.539251329057174,5529
2015-05-19,7.539252046464733,7.661764951603052,7.336634439874559,7.46150367303955,18727
2015-05-20,7.642916571741763,7.642916571741763,7.162289321399533,7.4450111495303535,2864
2015-05-21,7.308362186984895,7.6287805125922565,7.209409713301952,7.355482570903576,1321
2015-05-22,7.164645741798811,7.536896161556953,7.164645741798811,7.240037786877753,2711
2015-05-25,7.869093709823857,7.869093709823857,7.1670011202929045,7.284801836146261,343
2015-05-26,7.600507300234709,7.600507300234709,6.929042755908183,7.202340658869553,4598
2015-05-27,7.115168712309847,7.393178825800208,6.884278981194097,7.143440846721391,1184
2015-05-28,7.162288331882639,7.225900627533741,6.790037968354777,7.044487626025245,1950
2015-05-29,7.303649015008044,7.303649015008044,7.068047602450579,7.110455799702997,1670
2015-06-01,7.103388773783701,7.270665722715673,7.020928225707472,7.108100479342733,11909
2015-06-02,7.289512665417041,7.350769106307338,7.0680473272338356,7.101031637723386,2479
2015-06-03,6.839514326781866,7.150508728161218,6.2269503597771285,7.150508728161218,3879
2015-06-04,7.065691751028994,7.298937311022348,7.02092770116598,7.02092770116598,851
2015-06-05,6.83244680965579,7.1622890071822365,6.698154172841624,6.834802662472601,10381
2015-06-08,6.83244632768815,6.83244632768815,6.658100879823981,6.7452736037560665,4440
2015-06-09,6.97380762258924,7.060979873448695,6.599200913939351,6.782970251674507,1210
2015-06-10,6.695798377935902,7.298938552865716,6.695798377935902,6.742918763485562,343
2015-06-11,7.445010778806487,7.445010778806487,6.610980928531608,6.613337256400565,4376
2015-06-12,6.643965505097427,7.11045668295294,6.54736888544582,6.801818575633725,13452
2015-06-15,6.627473093442676,7.044488004113856,6.549724727918453,6.691085392507947,11819
2015-06-16,6.549724924690502,7.0633359882174265,6.314123018186395,6.771190289244873,1421
2015-06-17,6.394227573067006,6.950247300064212,6.394227573067006,6.59920101343115,2716
2015-06-18,6.761767058892577,6.761767058892577,6.575641368427281,6.5850657306412534,4656
2015-06-19,6.410720368437437,7.016216366311537,6.410720368437437,6.825378980582751,623
2015-06-22,6.924331310391265,6.926687163068565,6.726425433515677,6.898414555610569,6612
2015-06-23,6.8324470165823366,7.397890665162303,6.8324470165823366,7.115168840872321,2082
2015-06-24,7.020928701836541,7.209409763764422,6.832447164842532,7.063336430074225,6311
2015-06-25,6.879566887360365,7.232969497698035,6.879566887360365,7.1622886905908505,4128
2015-06-26,7.089252029308506,7.680612390817333,7.058624043785709,7.6099315837247286,30081
2015-06-29,7.633492528213891,7.633492528213891,7.221189771685784,7.496843560328448,5021
2015-06-30,7.477995248712547,7.812549631906344,7.317786328270188,7.678256518032022,19409
2015-07-01,7.602863975753943,7.675900160013923,7.492130822883435,7.567523334906244,1538
2015-07-02,7.711240766745648,7.711240766745648,7.539251633396242,7.569880095535786,602
2015-07-03,7.539251329057174,7.71830848873902,7.53453914851836,7.539251329057174,22760
2015-07-06,7.303649713689301,7.772497206118035,7.214121605413812,7.7041727234310695,3752
2015-07-07,7.6806120413655865,7.77014061621451,7.63349166380309,7.715952205770941,1628
2015-07-08,7.633491468110775,7.7748521221082765,7.539250715401741,7.770140417019061,1522
2015-07-09,7.65797493097036,7.792573650763381,7.424197730970436,7.783128285283675,5645
2015-07-10,7.556434902462715,7.879944727085444,6.600073714277342,6.918860618289512,36927
2015-07-13,7.010954715642063,7.010954715642063,6.711058551858034,6.800791183548328,39088
2015-07-14,6.8007914532755755,6.982617946019063,6.5174252617596435,6.666192738476222,301679
2015-07-15,6.739395622756878,6.977895742975131,5.997920388060613,6.4347769920481275,1149954
2015-07-16,6.482004060562777,7.084157633177174,6.427692615972378,6.959004283712284,124809
2015-07-17,7.225840726915015,7.27306850321399,6.8574643574723195,7.060543747943028,46103
2015-07-20,7.084158109250041,7.107772237844756,6.734672910469257,6.772455325761239,32116
2015-07-21,6.848020052540517,6.987341704688559,6.611881134498407,6.6850842705138005,41710
2015-07-22,6.659108954616877,6.869272521404285,6.529232668018872,6.838574247623483,35827
