Date,Open,High,Low,Close,Volume
2019-07-04,133.1000045781593,150.9218695979467,133.1000045781593,146.85554615382273,15123226
2019-07-05,148.18092079409615,152.01600604511185,147.19959566398398,149.51757181599555,2809364
2019-07-08,147.98915977138574,154.38472237276105,146.53408067529776,151.98779428957357,925882
2019-07-09,151.14744096446574,152.69274884578442,149.0832577182748,149.74876039873257,351768
2019-07-10,149.9969378230907,150.82034481647264,149.0719973575394,149.48370773878912,126072
2019-07-11,150.92187675574763,150.92187675574763,149.28068043584602,149.46116604217912,158714
2019-07-12,149.45551013983624,151.14745931123062,140.43178122573295,146.99653850309605,390750
2019-07-15,146.63559985995462,149.22992201132308,142.12373524887911,143.1389047863711,111966
2019-07-16,143.79875757580245,143.92283109476597,140.99576453075454,141.27211072158778,109908
2019-07-17,141.76279592837088,146.09982041091828,140.58406300116414,144.84213535824745,202698
2019-07-18,143.8156687961489,143.8156687961489,142.34931295744306,142.6877027663752,70828
2019-07-19,143.4716311678374,143.57879620028223,138.1758362572961,138.28298752062463,91318
2019-07-22,138.70598567508313,138.70598567508313,134.2279657700649,136.25265940995797,56598
2019-07-23,137.04788268774226,139.07257635231332,135.79584305651727,136.54029793704692,79746
2019-07-24,136.5967061693084,138.72856503097682,136.4839095498457,137.33552953443638,60540
2019-07-25,137.61188340919978,142.2365450647549,136.59671377749257,140.9563061163702,79544
2019-07-26,140.42614323878442,144.89853186978874,135.9199238840518,137.92770918019386,34736
2019-07-29,137.27348472125934,138.1702123307311,135.3559422066649,135.993245855045,28834
2019-07-30,136.58541130800498,139.87343508697856,134.00236630800873,138.09124322607718,71154
2019-07-31,138.06305332347398,138.06305332347398,134.3407651211254,135.77327658832155,44166
2019-08-01,142.12372160069327,143.9115450273231,135.3559253339936,137.3129436672909,591232
2019-08-02,138.62705400559318,140.09341015048554,134.6848174160111,138.68345231885826,374786
2019-08-05,138.17585322750418,138.18149856589534,133.55119201744074,134.2392486143827,94144
2019-08-06,134.00238264527417,136.31471332223387,133.72039109930347,134.60021023037945,46806
2019-08-07,136.1455064142976,136.1455064142976,134.45355728735936,135.35028481698976,202008
2019-08-08,135.0175661456091,135.57590395660839,124.40903758366329,131.97770247395533,85604
2019-08-09,132.5360218553701,135.13034398530502,130.25189041488395,132.0058832755958,43740
2019-08-13,133.55118057980468,133.88957039546298,129.94733455069064,130.87226120584322,76008
2019-08-14,132.50783375784803,132.50783375784803,124.81510952530819,127.75345331269133,37406
2019-08-16,127.46019296683183,131.97205820459578,125.74568968412953,129.7048486764434,43936
2019-08-19,129.74431552236038,133.1000150544536,129.48487778197952,132.69958153541336,54920
2019-08-20,133.55119296519368,134.78631039924306,130.30264492596064,131.4644555751125,24648
2019-08-21,132.41757658571618,132.41757658571618,128.58813713227488,129.48486468620814,13462
2019-08-22,129.48486374274174,130.84406840929563,125.20423787441221,129.74994679317524,32894
2019-08-23,129.71609323819305,130.84405926635128,127.46580651966407,130.02063855814916,14706
2019-08-26,133.08872588628816,133.08872588628816,129.71610441760683,130.87791503438552,28192
2019-08-27,132.7277603129873,133.66397764719244,130.84406250695633,132.42886032341576,57142
2019-08-28,131.9720661736208,133.10003255117311,129.50181705295708,130.76514765728814,20426
2019-08-29,131.27833323534097,136.07783455115825,129.18031902014062,133.97982033595787,82222
2019-08-30,132.11304423517961,136.46699111420784,127.49402804683525,135.3615924740743,89992
2019-09-03,135.35030179651787,136.48391336142356,130.8440822307862,135.3615924740743,30088
2019-09-04,136.92380154514728,140.9957562312834,134.577626653812,137.65133413965398,115604
2019-09-05,139.2699929781958,140.98451000858714,137.30734263959704,139.43355635249225,247540
2019-09-06,139.8621538422707,167.31685201588536,139.5294093438028,163.23925172950038,546160
2019-09-09,165.06093117920284,193.4462033656614,163.56637596369552,181.68151038802066,1372824
2019-09-11,180.81297466079351,188.5846642231815,178.47244488898352,180.5084293065667,503716
2019-09-12,182.16653916456818,186.1144208182895,173.8195893824146,182.49928368202015,194636
2019-09-13,183.84721380373534,187.80637241432163,179.11538733038378,183.12531268147217,200578
2019-09-16,183.12529883506457,187.8063582139714,180.4745784638764,186.1369628555335,98688
2019-09-17,186.11441393676162,194.23577018127486,184.99772469931747,190.8405948384339,258008
2019-09-18,192.54380202798873,201.1614652826547,191.74294889757144,196.86954901509884,263372
2019-09-19,197.50687393266813,200.69902366207123,178.3427261867484,183.79643979765603,290860
2019-09-20,186.10877071505078,196.2548345668315,180.81862044979465,190.0228215444344,206970
2019-09-23,190.62626222395556,194.45570145151788,188.4210830911737,191.83318038837763,197646
2019-09-24,191.97419745266401,213.43375391037384,190.85187661731942,209.5648381955008,373370
2019-09-25,212.05762972761403,222.20932476776576,207.89543200732828,211.5443996373815,226862
2019-09-26,212.62161759762267,219.37249219829127,211.97868240484206,214.8042293268304,97192
2019-09-27,217.13347959841633,218.82542879009233,211.71924218505322,213.4506674373781,80704
2019-09-30,216.23112215699297,216.23112215699297,199.1142349439916,199.5428676108444,66476
2019-10-01,200.77798171983227,207.7036968768007,199.11423159041232,201.74239831944854,78184
2019-10-03,202.97750598700654,213.52398934893216,195.9559167968475,210.2359653116847,62304
2019-10-04,214.75910486902146,218.67878715352953,212.05763150720182,216.50182079367627,68910
2019-10-07,214.31359540726737,217.69749428211895,211.16093512984523,216.57517332960776,31242
2019-10-09,218.03589114665317,259.88908724404035,218.03589114665317,255.37722193319394,579400
2019-10-10,253.76983442252086,259.31942247101705,225.7060306065703,247.7746777063059,227866
2019-10-11,251.5251506998474,256.9506786793542,241.96563796144727,244.10877356061658,99178
2019-10-14,248.15258776743153,252.6644529995666,240.66852029833137,243.99602090703104,73326
2019-10-15,246.57337195074362,248.72215272630496,228.4864395754261,236.07764262790178,143428
2019-10-16,236.81082758749565,236.81082758749565,226.8339733522262,227.73634619499987,86014
2019-10-17,229.99229149555072,240.70796961819786,221.0813591619811,227.44872239142273,266536
2019-10-18,228.52594360101756,234.56056254605923,225.5932315903431,227.89428530638824,75520
2019-10-22,229.87950783109335,233.60179623071357,226.72120252232463,229.20837346062734,110374
2019-10-23,234.6169692026744,236.64730835923604,221.22801593899612,224.95030439269243,176864
2019-10-24,224.4652788677629,224.4652788677629,201.58448673800592,211.5275117693138,301918
2019-10-25,211.52750627116762,217.53955783516207,203.09595895496588,205.75795642405,113860
2019-10-27,417.3474933274598,423.4272201203677,412.83562853473046,419.87412659609333,12104
2019-10-29,431.201733254002,435.76471455827715,416.37204401510775,419.87412659609333,59612
2019-10-30,421.8476089725781,439.6432355273975,417.76373525726007,425.0645051259039,128906
2019-10-31,429.3765885603727,436.2096426845647,422.3039667509297,424.0493128642739,75784
2019-11-01,426.58167310930463,434.6239268743015,418.16296785334794,420.46726761738717,65254
2019-11-04,423.67282243195615,426.3421554073489,413.40611429547903,416.44050806257354,60094
2019-11-05,418.65353065508754,419.68020143871036,405.2041545297194,407.1320029722091,69186
2019-11-06,405.877217407592,415.68762794639275,394.2416142104098,395.90711365127487,87074
2019-11-07,395.3823221956213,400.9035183245056,394.6978750135169,396.9793656205315,141150
2019-11-08,397.2075043401094,404.964572202007,397.2075043401094,399.37492036034547,172284
2019-11-11,400.40161631587034,453.9710288867117,399.94531817761873,444.21765618158156,446062
2019-11-13,459.0586945786902,479.11300149711445,451.73511569727935,456.6175109016284,347758
2019-11-14,458.3286645270764,470.4433743687577,439.41510137450405,452.95574287952434,129078
2019-11-15,456.28672130330256,457.3932665727352,435.5365745315827,439.6204484537055,82874
2019-11-18,440.3277203124751,448.54108711623115,433.54028524548227,437.14505181611133,54906
2019-11-19,439.1869181812917,462.00182302187824,439.1869181812917,460.5530821345461,183252
2019-11-20,463.3593206517829,482.5352602180324,463.3593206517829,468.35581846863914,154070
2019-11-21,473.03287512595523,475.2344912714913,468.16187042203563,470.0555187573033,75990
2019-11-22,474.55005001058686,495.7679128235602,469.0744725104646,488.7865292307225,174662
2019-11-25,492.744886997583,501.699736778648,478.20038576082135,480.9837928966295,94872
