Date,Open,High,Low,Close,Volume
2015-01-01,122.35708534507077,123.61058073081887,117.86876952635247,119.04138946533203,84084
2015-01-02,120.25445954921848,120.25445954921848,116.85790021172885,117.26225280761719,82132
2015-01-05,119.28400688071231,119.60748399732577,115.76613462320114,116.41310119628906,106776
2015-01-06,115.64485308103204,121.71014257828897,111.8439407973903,116.13008117675781,896672
2015-01-07,116.45352604099966,118.51572636594763,113.50175757382097,116.97917938232422,108504
2015-01-08,117.42396882253502,121.50793172450872,116.73657694548015,120.33531188964844,537270
2015-01-09,122.11447931991772,127.61367688309161,117.42398691780289,124.82364654541016,426149
2015-01-12,126.19844183984857,128.9075967037676,122.15491606695923,122.8423080444336,322709
2015-01-13,122.59971512346496,124.09581236233727,116.65572687697737,118.07096099853516,161560
2015-01-14,118.47529493736977,121.2248872900745,117.42397585903197,118.59659576416016,109619
2015-01-15,120.3353245216554,122.84230299385727,117.06006631230272,121.10359191894531,246244
2015-01-16,121.30577876650054,121.30577876650054,116.89833793929007,117.26225280761719,150708
2015-01-19,117.990072941189,117.990072941189,113.90612192699464,115.20004272460938,429874
2015-01-20,115.20001380949199,117.0195998861806,113.94651871091271,115.68524169921875,198633
2015-01-21,116.3322457674932,117.18137633962964,114.10830650933012,114.47222137451172,107607
2015-01-22,115.24047650815878,115.40221505984725,113.74436714035427,114.31047058105469,228354
2015-01-23,114.63394608677947,115.64482744556942,111.60130201040965,112.85479736328125,130308
2015-01-27,113.86567989631712,117.18136338342508,111.60130316130407,113.70394134521484,349136
2015-01-28,114.02743207637205,117.06007654648833,112.41002169231004,116.29180908203125,413666
2015-01-29,118.15182226571055,119.0413904885069,114.95742718880773,115.84700775146484,243294
2015-01-30,115.84699182526398,117.99005514996225,112.93564887486346,116.736572265625,183148
2015-02-02,114.83610578949923,122.92315549298509,113.2591335652912,120.73965454101562,373323
2015-02-03,120.5374815369174,120.5374815369174,117.26222385103733,117.74745178222656,155173
2015-02-04,118.03050804426519,122.11447130762477,115.84700672064403,120.173583984375,284181
2015-02-05,120.45662837563981,120.45662837563981,115.96831237170217,116.89833068847656,717191
2015-02-06,117.2622455950256,117.46442188053427,105.94037360654038,114.79569244384766,262750
2015-02-09,114.79566106181379,117.10047502248314,112.2886832107631,114.71479797363281,181297
2015-02-10,115.64480398509855,117.0600376003008,113.98695642503291,115.68524169921875,161828
2015-02-11,114.18915094394579,118.07093766388097,114.18915094394579,117.46440887451172,120990
2015-02-12,118.6370353423433,120.45662181182666,114.79568612898953,117.5857162475586,139286
2015-02-13,117.66658045605747,120.90140053732367,117.42396648199065,119.76921844482422,175845
2015-02-16,117.46442910556135,120.09272097883553,117.26225280761719,117.26225280761719,35438
2015-02-18,116.49395488590523,120.21399039155261,116.49395488590523,118.75833129882812,131197
2015-02-19,118.75835111135017,119.72879478168572,117.06006543336737,117.94964599609375,109112
2015-02-20,118.07096628442966,119.28402415721489,117.34313649670364,118.4753189086914,93084
2015-02-23,117.42400633699077,120.53752665791627,117.42400633699077,119.20315551757812,213312
2015-02-24,119.48615344796578,121.305739541082,119.08180098282884,119.72876739501953,255358
2015-02-25,120.82055503911299,121.22490764947128,116.93877985156327,117.78791046142578,661429
2015-02-26,117.66659133988851,120.33532062175499,116.57483452553299,119.08182525634766,85562
2015-02-27,119.08183286499606,128.584118339792,118.2731277182049,124.0958023071289,1155157
2015-03-02,119.68836711802348,119.72880484515734,117.42399013700744,118.5157470703125,213194
2015-03-03,118.87964150633289,120.82052867661486,118.35398816350727,120.05226135253906,172744
2015-03-04,120.05225310172302,120.17356625394048,116.61525689982876,117.14092254638672,60510
2015-03-05,117.18136860314179,117.34311950130953,115.32135667282289,116.41310119628906,53085
2015-03-09,116.37266500284301,116.45354045299095,114.39133987283033,114.79569244384766,34811
2015-03-10,117.10047502248314,117.10047502248314,114.0273938548766,114.71479797363281,32823
