Date,Open,High,Low,Close,Volume
2015-01-01,67.41315771600925,68.35599665136199,67.13815753164293,67.92385864257812,30248
2015-01-02,67.80600661044814,67.92385697866246,66.90244915612216,66.98101806640625,35537
2015-01-05,66.98101244371107,68.35598923874325,66.98101244371107,67.64885711669922,21138
2015-01-06,67.33457771560322,69.4559741513016,66.07745723209119,68.39527893066406,58708
2015-01-07,68.47385139677186,70.90952358415737,68.47385139677186,70.35953521728516,105761
2015-01-08,70.87023046502006,72.44163252406194,70.47737995025958,71.02737426757812,73954
2015-01-09,72.63805335433378,72.63805335433378,69.22025528310857,69.61310577392578,56862
2015-01-12,70.63451616993639,70.63451616993639,68.35598223005022,68.74883270263672,12927
2015-01-13,69.92738033828789,69.92738033828789,66.94171451034494,68.4345474243164,50671
2015-01-14,68.43455366005126,69.141685735779,68.31669731502619,68.51312255859375,28467
2015-01-15,68.51313633253224,75.62373397696732,67.84529156902303,68.94527435302734,272575
2015-01-16,69.1416794356105,70.55594345819867,67.57027763025572,68.4345474243164,82468
2015-01-19,68.35598729301827,70.32023980143835,68.35598729301827,68.6309814453125,30931
2015-01-20,67.21672098306091,69.45596756872438,67.21672098306091,68.5916976928711,12385
2015-01-21,68.59169120150518,69.1416794356105,68.12026586436102,68.4345474243164,15286
2015-01-22,68.35597947075141,69.14168038420831,66.54886497203161,68.90596771240234,47062
2015-01-23,68.7488252789894,70.0845143437839,67.41313621419492,68.47383117675781,47053
2015-01-27,69.14169144674544,70.32024300549679,67.60957681813798,69.49525451660156,21606
2015-01-28,69.14168038420831,72.08805880967174,67.8845601215617,68.90596771240234,73174
2015-01-29,69.1416885551365,69.84882065969862,67.57028654251975,68.35598754882812,11881
2015-01-30,69.14169480087499,70.51667168611966,68.15956845427165,68.78813171386719,25404
2015-02-02,69.92738505376246,71.26307428061585,68.63097727803853,69.57382202148438,44123
2015-02-03,69.33812119822852,70.63452919572035,68.5524201081636,68.98455810546875,31033
2015-02-04,68.78812106178842,69.92738504965992,68.5131209317854,69.22025299072266,13096
2015-02-05,69.14167570915505,69.73095135440354,68.35597484882375,68.47383117675781,21101
2015-02-06,70.51665795554578,71.81306567951827,67.8845610580394,69.73095703125,74615
2015-02-09,69.06311683723654,71.02736927291207,66.86315171151084,68.51312255859375,31153
2015-02-10,68.59169120150518,69.25953576989654,67.60956507315845,68.4345474243164,11943
2015-02-11,68.3559847615088,69.88809926356663,67.17743330010347,68.51312255859375,29414
2015-02-12,68.19884605993136,70.2809488185952,67.84527702954536,68.04170227050781,34092
2015-02-13,68.27742348910702,68.9059807420753,66.39173974135545,66.8631591796875,39081
2015-02-16,67.45244098720484,67.45244098720484,63.40607895828673,64.19178009033203,69711
2015-02-18,63.681081278927415,64.38820752586858,61.481115637885196,61.873966217041016,40416
2015-02-19,62.07037799046173,62.581084831039966,59.67398758166845,60.8525390625,53982
2015-02-20,60.49898147583008,61.12754472010155,60.14541839744197,60.49898147583008,17489
2015-02-23,60.26327181117416,62.07038673411403,59.556145618602926,61.36325454711914,23833
2015-02-24,62.777512257149354,62.777512257149354,60.734690818343246,61.91324234008789,21351
2015-02-25,61.44182034781393,62.10967104276113,60.22398730437006,60.49898147583008,24537
2015-02-26,60.106135094755686,61.284686763280305,59.79185345093103,59.87042236328125,10743
2015-02-27,61.206111907958984,61.91324403929762,59.94899144914761,61.206111907958984,40826
2015-03-02,59.870419900911756,61.166827881854516,59.477569360894165,60.14542007446289,10753
2015-03-03,60.106125005376164,60.813257086676906,59.55613671682157,59.79184341430664,13954
2015-03-04,60.49898076393825,60.85254383816598,55.94191228265151,56.41333770751953,29862
2015-03-05,55.78476336014452,58.53471648353192,55.78476336014452,58.024009704589844,21175
2015-03-09,58.10259064411762,58.10259064411762,55.82406237919013,57.12046432495117,11304
2015-03-10,56.57046060355005,58.141862286982004,56.059753857550334,57.70972442626953,8165
2015-03-11,56.57048494051017,57.906174548280276,56.17763435064551,57.04190444946289,10320
2015-03-12,56.60976604980669,57.74903023490267,55.90263386845377,57.277610778808594,20686
2015-03-13,56.963323958932534,58.77043870298514,56.570473448870935,57.35617446899414,25762
2015-03-16,57.12045170970994,57.74901481292555,55.5097684986557,56.92402648925781,32882
2015-03-17,56.57046932931674,58.534721736584686,56.295475191183755,57.9454460144043,10173
2015-03-18,57.35617167245751,58.22044155356889,56.84546483539354,57.866878509521484,7006
2015-03-19,57.395458626873676,59.20256727288863,57.00260813933703,58.77043533325195,22439
2015-03-20,58.063311505655236,59.63471367904551,58.063311505655236,59.20257568359375,13526
2015-03-23,58.80973645433502,60.891845933527684,58.495454760309286,60.57756423950195,23195
2015-03-24,59.75257100447609,61.75610521120258,59.71328355173837,61.40254211425781,25499
2015-03-25,61.20611108983713,62.85608204462388,60.34184116060817,62.38466262817383,27759
2015-03-26,62.109665431427,64.38819349860358,60.6561138096741,63.17036056518555,30400
2015-03-27,62.895379919771266,63.24894304211281,62.07039130840885,62.18824768066406,15029
2015-03-30,62.62036603065309,63.838204953692646,62.07037773959039,63.44535446166992,10812
2015-03-31,63.6417859827828,70.67380808558019,61.009688625589426,67.21672821044922,138869
2015-04-01,67.80599396619813,70.71308506556919,63.36678242708623,68.74883270263672,70732
2015-04-06,71.45951571091801,71.45951571091801,69.14169976431565,70.32025146484375,44377
2015-04-07,70.71309265688512,71.30236842902583,69.92739162736417,71.02737426757812,25348
2015-04-08,71.10594749408166,72.2059302011621,67.49172373746609,68.78813171386719,72713
2015-04-09,69.2595466937839,71.89164393401343,67.2952941272808,71.3023681640625,82353
2015-04-10,71.69522430585778,72.52021284632475,70.08453467710743,72.28450012207031,57753
2015-04-13,72.91306220612648,74.64160217450348,71.53808532396457,73.73804473876953,51262
2015-04-15,74.64160015409493,77.70583546456876,73.89518655032332,76.3701400756836,131886
2015-04-16,76.99869260464263,78.5700944945333,73.8558888248613,75.23086547851562,33475
2015-04-17,74.64160287013449,75.34873504357836,70.71309745591688,71.18451690673828,16833
2015-04-20,70.71309861839745,70.71309861839745,64.54534621556641,66.35245513916016,20763
2015-04-21,65.99889635791895,70.32025266706842,63.95607457429675,67.49172973632812,27264
2015-04-22,66.78459079279375,68.59170564730931,66.4310277098954,67.96314239501953,12924
2015-04-23,70.51666110405117,73.93445907845492,63.28821467555535,64.38819122314453,324751
2015-04-24,63.64177324346117,63.64177324346117,58.9275678180196,59.16328048706055,90795
2015-04-27,60.02755688442241,60.02755688442241,53.820517859415475,54.68478775024414,49518
2015-04-28,54.17408129087309,55.74548328329201,52.68125419361343,54.09551239013672,43959
2015-04-29,53.54231097116135,54.530176487234435,52.35687235187364,52.712501525878906,24273
2015-04-30,52.87055980334829,53.739880188746405,52.71249771453361,53.70036315917969,13959
2015-05-04,53.73988514498437,54.293087433225175,53.14716582353233,53.58182907104492,20517
2015-05-05,53.85842806995152,53.85842806995152,51.09240468001442,52.63347244262695,11269
2015-05-06,52.94959954128044,53.423773853669864,51.3690144803467,51.72464370727539,10917
2015-05-07,51.40853122691227,52.1593067148138,46.70628707964712,47.45706558227539,49120
2015-05-08,48.56346765518372,50.14405242498807,46.469191629302486,49.82793426513672,12333
2015-05-11,51.36900453810301,53.38425251253261,48.642495232750775,51.092403411865234,14026
2015-05-12,54.095506402788985,54.135023430212215,51.36900033523787,52.9495849609375,21633
2015-05-13,53.58182934972465,53.6608573871054,49.077158865588714,50.61823272705078,56414
2015-05-14,50.18356503936872,52.593959157764964,49.590845767250194,51.843177795410156,15331
2015-05-15,51.369006527383604,52.75201824158239,51.01337735551352,51.40852355957031,8654
2015-05-18,52.91008061113594,54.53018265244647,51.01338342939609,53.50279998779297,8424
2015-05-19,53.700376037327686,60.852525983537944,53.02862857976377,58.08650207519531,76373
2015-05-20,58.87678574074879,60.77348876916009,58.086493314698465,58.995330810546875,13102
2015-05-21,60.45735760348023,60.45735760348023,56.189778213814876,56.78249740600586,10978
2015-05-22,57.691344839422115,57.691344839422115,55.32046765424038,55.597068786621094,8055
2015-05-25,56.11075646592609,56.11075646592609,53.73987943215456,54.09550857543945,13033
2015-05-26,53.897936997190214,56.426876188303034,53.73988093563103,55.280948638916016,7394
2015-05-27,55.399495418143445,57.69134455855175,54.530174993699596,55.122894287109375,8259
2015-05-28,56.071239436915725,56.071239436915725,53.73987943215456,54.09550857543945,6907
2015-05-29,56.07124375162064,56.90105318907568,53.897939636760114,54.37211990356445,7056
2015-06-01,54.76726649511718,60.14125127234729,53.14716464075549,57.296199798583984,38295
2015-06-02,59.11387144097504,59.11387144097504,54.96483651579764,55.280948638916016,28545
2015-06-03,55.280957109435235,56.16224650752701,54.55989992464483,55.32101821899414,8318
2015-06-04,56.082131584480955,56.48271823865581,54.4797849677815,55.52131271362305,11774
2015-06-05,56.242351717076424,56.28241281887339,54.640005444652985,54.96047592163086,12232
2015-06-08,55.321020871526436,55.84177864595873,54.880373095118806,55.1207275390625,5907
2015-06-09,55.40112905568923,55.60142235949688,54.19936923284333,54.640010833740234,9887
2015-06-10,54.680067583624734,58.08505347711053,53.798778339568685,54.399658203125,17657
2015-06-11,56.00201369910359,56.00201369910359,53.79878717105384,53.91896438598633,7641
2015-06-12,54.11925285557073,54.88036496114008,53.75872124309063,53.79878234863281,6113
2015-06-15,55.64148302066976,55.64148302066976,52.877437591552734,52.877437591552734,7142
2015-06-16,53.718661422399876,53.718661422399876,51.39525809648388,52.31660842895508,10247
2015-06-17,52.27655232856559,53.39819605312774,51.55549521188517,52.51690673828125,7419
