Date,Open,High,Low,Close,Volume
2015-01-01,15.023060847185187,15.699775315265365,14.662146808403868,15.158403396606445,308038
2015-01-02,15.203515247446951,15.970458479936273,14.932828489582398,15.429086685180664,426459
2015-01-05,15.474201682567868,17.729916263728597,15.429088079334113,17.233659744262695,1406841
2015-01-06,17.053200486478854,17.729914805156376,16.3313725682789,16.647172927856445,1163748
2015-01-07,16.782515812130573,18.45174484534041,16.331372923207567,18.226173400878906,1333933
2015-01-08,18.767542796399503,21.835315704345703,18.767542796399503,21.835315704345703,3034135
2015-01-09,22.557142693421937,22.918056632322006,19.940514485179676,21.023256301879883,2928740
2015-01-12,21.65485788522243,22.015771839114777,20.52700070370043,20.887914657592773,862996
2015-01-13,20.39166283180586,21.203719843312413,19.21869006320851,19.44426155090332,1284705
2015-01-14,19.48937473473371,20.88791711603569,18.632202487501086,19.083345413208008,1303435
2015-01-15,19.534486678124576,19.850287043465322,17.18854331970215,17.18854331970215,1615770
2015-01-16,17.008087044634156,18.04571533203125,16.331372719682985,18.04571533203125,1203428
2015-01-19,18.45174726070273,18.45174726070273,17.41411710357358,17.549461364746094,590865
2015-01-20,17.414118339629653,17.775034100409165,16.692290260018414,16.737403869628906,574474
2015-01-21,16.647172324866418,16.827628437393212,15.925342711838901,15.970458030700684,889926
2015-01-22,16.060687317204003,16.556945563444184,15.69977332419439,16.19603157043457,374385
2015-01-23,15.970456290066418,16.647170510476464,15.970456290066418,16.2862548828125,404191
2015-01-27,16.33137197672772,16.782514839504874,15.790000197200444,15.970458030700684,277861
2015-01-28,15.79000168952389,16.24114459493886,15.519316634664353,15.564430236816406,378048
2015-01-29,15.790003468008603,15.925346010682487,15.068175426432015,15.338860511779785,235209
2015-01-30,15.068175480268867,15.970461395950265,14.707259737217262,15.474203109741211,248393
2015-02-02,15.474202733757314,16.241146087646484,15.474202733757314,16.241146087646484,464737
2015-02-03,16.647175428227154,16.692289034525555,15.97046100790855,16.241146087646484,278195
2015-02-04,16.150917955520512,16.46671837820134,15.790003924302653,16.015575408935547,136789
2015-02-05,16.01557126846689,16.33137160950458,15.56442841583402,15.6997709274292,180402
2015-02-06,15.519317025459353,15.880231014684853,14.481686940097271,14.932829856872559,332476
2015-02-09,15.33885967920697,15.33885967920697,13.985430883982824,14.211002349853516,322458
2015-02-10,14.25611509605136,15.158399990245243,14.165886176388597,14.436572074890137,192155
2015-02-11,14.52680071487493,15.519315370109888,14.03054338725745,15.248628616333008,335555
2015-02-12,16.060687317204003,16.376487706452544,15.383972934945852,16.19603157043457,379867
2015-02-13,16.105799301054237,16.962969641524403,15.56442756335169,15.835112571716309,292596
2015-02-16,15.880231796842333,16.511830878852027,15.609545000860688,15.744889259338379,309106
2015-02-18,15.790001465470276,16.241144364483713,14.481686369941878,15.38397216796875,290300
2015-02-19,15.38397417397831,15.790003524424462,14.977946544505965,15.474203109741211,269205
2015-02-20,15.564433324024172,16.15091887319841,15.519319712923826,15.880233764648438,209647
2015-02-23,15.654659271240234,16.241144708174016,15.564430345333433,15.654659271240234,177115
2015-02-24,15.564428920429302,15.925342870041666,14.797485701894615,15.068172454833984,295177
2015-02-25,15.609543617475468,15.699772541472873,14.57191529393928,15.38397216796875,335783
2015-02-26,15.248631576339262,15.519318382660833,14.93283116278433,15.338860511779785,230296
2015-02-27,15.383973531362853,16.24114580384412,15.203517388348828,15.744889259338379,292834
2015-03-02,15.8351148371868,15.880230159017591,14.88771545139645,14.977944374084473,256053
2015-03-03,15.068174108684065,15.429088097909565,14.797487326034702,14.932829856872559,188219
2015-03-04,15.293747516037213,15.51931900317066,14.707260272711157,14.752375602722168,176026
2015-03-05,14.842603698105533,15.203517712809647,14.79748837065891,15.023059844970703,124769
2015-03-09,14.977943388396254,16.602057006004635,14.977943388396254,15.970458030700684,616355
2015-03-10,16.2411430599776,16.602057006004635,15.835113795088782,15.970458030700684,326358
2015-03-11,16.105801356072895,16.42160172010835,15.880229913329503,15.92534351348877,273172
2015-03-12,15.835115291675946,15.92534421695366,15.519316634664353,15.564430236816406,206726
2015-03-13,15.519317459260767,15.699773598430866,15.068174529874975,15.293745994567871,226038
2015-03-16,15.158401315260202,15.338859170359777,14.707258398484914,14.932829856872559,281111
2015-03-17,15.068174924908883,16.692288824886745,15.02305959820332,16.060688018798828,601331
2015-03-18,16.06068522647736,16.466714491366176,15.20351481978483,15.970458030700684,265254
2015-03-19,15.38397058639151,16.241142694783324,15.338856989517584,15.6997709274292,199626
2015-03-20,15.474199115567234,15.92534195695971,14.977942678424856,15.203514099121094,199089
2015-03-23,15.113284879723413,15.338856295838687,14.797484552967362,14.842599868774414,119769
2015-03-24,15.023058716275552,15.06817404033262,14.752373655827705,14.797487258911133,88274
