Date,Open,High,Low,Close,Volume
2015-01-01,155.41917723602555,156.9088406702751,153.49304332765948,153.97694396972656,57705
2015-01-02,155.030171077014,155.59947794538266,151.44357544928656,151.9464569091797,111540
2015-01-05,153.4361253299251,155.41918714877153,151.4340827558439,152.6675567626953,108080
2015-01-06,153.03762363533392,153.03762363533392,147.01252877864866,148.1036834716797,69470
2015-01-07,147.48696585543607,150.85533416898303,146.1396214256329,149.0904998779297,88125
2015-01-08,149.91595724088288,151.52897413836584,148.41679593110496,149.36563110351562,86260
2015-01-09,149.53640308799456,151.81360131651294,148.28393392765815,149.2991943359375,59465
2015-01-12,149.34665534944313,152.1931609620354,148.08471726856766,148.7109375,216895
2015-01-13,148.03725937650097,165.47683902525773,148.03725937650097,159.62252807617188,1396640
2015-01-14,160.71366231299433,163.64555872154457,157.72482364804264,160.13487243652344,315345
2015-01-15,161.30196134700697,168.12408779341047,159.23350785097387,163.05731201171875,584170
2015-01-16,163.3894315483372,165.47686625885817,159.9072078245607,160.7421875,179590
2015-01-19,160.35311550957093,165.6665973176854,152.24057333817623,157.2788848876953,444360
2015-01-20,157.31686092786163,158.91089693070296,154.6601197783849,155.90309143066406,255520
2015-01-21,156.36802687267297,157.80076265695783,153.62589402161575,155.3148193359375,130725
2015-01-22,155.7987065468806,157.69637657663085,154.3090431021248,154.90679931640625,77715
2015-01-23,155.98849574873367,157.29789291289276,153.4456244492617,154.1857147216797,43085
2015-01-27,154.66013631654607,156.27315324754517,151.43410245454794,151.99391174316406,83305
2015-01-28,152.19311253221943,155.79868805644412,150.86474946027585,152.2785186767578,87260
2015-01-29,153.63538108239524,156.54831185386158,151.8326001434032,153.7302703857422,218625
2015-01-30,154.28060111588567,154.84989351879932,149.54590850728388,151.11148071289062,56805
2015-02-02,151.18737527735232,164.1484656966963,150.49472973607672,157.1650390625,607005
2015-02-03,156.55780358555418,157.38328555329377,152.23111751204553,155.11557006835938,120775
2015-02-04,155.3812513670426,155.62795779172302,152.97121626383108,154.9827423095703,64300
2015-02-05,154.66009891493582,155.67535927446573,152.19312222076917,153.07554626464844,47345
2015-02-06,152.79089190365247,154.6316340359553,150.88373885298506,151.55740356445312,54150
2015-02-09,152.17419349299504,166.3877406869387,147.16434481222845,160.47650146484375,1839010
2015-02-10,162.0610269875422,165.74249708084017,157.6109883537721,159.64149475097656,636395
2015-02-11,160.1633448519587,160.5428730464082,153.79665587184925,155.78921508789062,262610
2015-02-12,155.26735408795264,162.23179930092195,155.26735408795264,158.8254852294922,166400
2015-02-13,159.2145122254328,163.56966130030122,158.45544134731614,158.84446716308594,192695
2015-02-16,159.4042883954414,165.9892059587449,158.26568923108871,163.9112548828125,327705
2015-02-18,165.83741835813933,167.4599329523917,161.49175131933382,162.07054138183594,306885
2015-02-19,162.63032442296338,164.33823043634686,159.03424589534754,160.7895965576172,100975
2015-02-20,161.3019708810469,161.40634332368117,159.39481749626623,160.53341674804688,64395
2015-02-23,159.97363118931395,162.82013697931544,158.6452531338003,159.04376220703125,57085
2015-02-24,159.59405481605424,159.59405481605424,156.54830236934973,156.86141967773438,50625
2015-02-25,156.94681687304788,161.7953647979502,156.36802688474185,158.6357421875,153030
2015-02-26,158.63575191135004,158.94886924992912,155.79872958524905,156.11184692382812,45865
2015-02-27,156.73807198747247,158.91089798921567,155.79872002935028,156.97528076171875,32510
2015-03-02,160.8370409015304,161.49173947085953,159.45174969165535,161.2355499267578,90435
2015-03-03,161.87127787539117,161.87127787539117,159.59406489193427,161.1406707763672,143220
2015-03-04,161.36837306694386,185.0228223255508,160.02101464571516,172.57411193847656,991290
2015-03-05,173.25727618056663,181.79679115046824,172.68796939134396,178.03939819335938,616515
2015-03-09,177.21390995099824,183.3149118087119,171.55884720570955,174.4433135986328,701195
2015-03-10,174.96517663245626,180.8479654981412,171.78658791626722,173.39012145996094,242430
2015-03-11,174.01635443340874,186.8161453566955,173.09598321290594,181.79681396484375,635940
2015-03-12,183.66602225963203,190.2983705233328,180.46843804043743,185.45932006835938,858355
2015-03-13,186.61687955806892,186.8920498433745,175.55347335234532,178.3999786376953,190965
2015-03-16,178.36199450116615,179.80422771665883,174.96516355416347,176.4453582763672,121285
2015-03-17,177.62191843319218,195.08049203697053,177.62191843319218,190.90560913085938,1370130
2015-03-18,192.7938320847785,197.6993084708506,189.97579030242778,195.0900115966797,794320
2015-03-19,196.40887676425456,214.227999787809,195.46004161080407,200.23268127441406,1555780
2015-03-20,201.15303212553275,212.1595245802349,194.89071495681014,197.56643676757812,1011295
2015-03-23,199.57795292649885,203.0317117906606,191.8544365088258,201.00120544433594,188000
2015-03-24,202.10186821719287,208.553949534765,200.39396220988345,204.0659637451172,401780
2015-03-25,204.56886201631926,209.63563819019888,195.27027474683652,197.9080352783203,360665
2015-03-26,199.0656099571686,199.44513821181386,193.17333752460283,195.08050537109375,146120
2015-03-27,194.75789114995456,199.25537482233713,186.06657247056478,192.99305725097656,183050
2015-03-30,194.5111883179777,200.7735055379813,193.84700666811653,194.89071655273438,430660
2015-03-31,196.40887229522957,197.3197603921692,191.85446076668168,193.19232177734375,128875
2015-04-01,193.56238851228824,195.55494830291013,190.42174619164487,193.77113342285156,198135
2015-04-06,195.2702667109333,198.1167720143636,193.5623606332602,194.88124084472656,229720
2015-04-07,196.12421825156693,197.31975977997064,193.56236629910555,194.084228515625,117980
2015-04-08,194.51121228027563,195.64981160288644,192.07269891343182,193.23977661132812,133595
2015-04-09,192.04422580157245,194.3878497465488,190.7822878109623,191.85446166992188,87665
2015-04-10,192.6135089348183,202.48138734517568,192.23398071829433,197.41461181640625,380330
2015-04-13,198.24960539416185,199.04662339250353,193.1828295043225,194.21705627441406,107485
2015-04-15,195.1563992983167,195.6403144724253,191.66469302826778,192.6704559326172,165320
2015-04-16,193.0404997866126,194.51119709931996,188.07809622667136,188.86563110351562,348490
2015-04-17,189.7385617084079,190.0516790380235,184.28275972229284,185.62062072753906,146225
2015-04-20,187.8219034300516,187.8219034300516,180.65819559501372,181.86322021484375,70480
