Date,Open,High,Low,Close,Volume
2015-01-01,92.00210581331703,94.84753176630622,92.00210581331703,93.73307037353516,38056
2015-01-02,94.3258705737075,95.77229692834706,90.81651467654602,92.80831146240234,26274
2015-01-05,92.47634036833469,98.64142972622366,92.0258160548243,95.67744445800781,45834
2015-01-06,92.95058867201566,98.16720334238389,92.95058867201566,94.89496612548828,18644
2015-01-07,94.84753770814696,94.84753770814696,92.5237759288145,93.0454330444336,9512
2015-01-08,94.25473865091917,98.16719950057995,93.04543112285637,95.10836791992188,35950
2015-01-09,96.67336145862396,96.67336145862396,91.33818714493154,92.07324981689453,9650
2015-01-12,92.47634696876653,95.2743463671506,90.67424234980896,94.82382202148438,16658
2015-01-13,96.27025017194633,98.64143859982678,93.94648840714062,95.2269287109375,38044
2015-01-14,95.2269316348191,98.143490596146,93.89906462717617,95.6063232421875,10464
2015-01-15,97.93009010728196,97.93009010728196,92.97430733361523,95.36920928955078,15022
2015-01-16,92.12066871119436,97.21872373639559,92.12066871119436,94.82382202148438,43064
2015-01-19,96.27024230721747,99.56619250545243,93.9701868255577,98.11976623535156,34084
2015-01-20,98.9496795425429,101.96109141609317,96.76819076564821,98.02491760253906,12158
2015-01-21,97.69296187342148,99.58991258941025,95.55889231793412,98.28575897216797,26464
2015-01-22,95.89084871755217,98.83112061857183,95.89084871755217,97.00531005859375,7988
2015-01-23,97.2187278759552,98.68886763103562,94.61042054269787,98.07235717773438,23696
2015-01-27,97.2661506338739,98.38060483518697,96.27024861574566,96.69705963134766,5784
2015-01-28,97.21872174507827,101.01262308147157,92.52377173580858,99.921875,39934
2015-01-29,99.21052220107795,106.22924138254005,98.71257118483874,102.60132598876953,44960
2015-01-30,103.81062804896584,105.94469766635127,102.67246048087743,104.73539733886719,41170
2015-02-02,101.48686698409504,106.89317382611375,101.48686698409504,105.87356567382812,28856
2015-02-03,105.75499661619992,107.6519472281497,103.85804600425014,105.04364013671875,18260
2015-02-04,104.4271231260859,106.70346516349892,100.4909494083518,103.57349395751953,21558
2015-02-05,106.4663573754629,106.4663573754629,101.58170790607846,102.36420440673828,11944
2015-02-06,104.09516678910232,104.35599895041095,100.11157332358076,101.67655181884766,8674
2015-02-09,101.72397908745072,103.66835640741549,99.35279076373392,102.1033706665039,23462
2015-02-10,101.9373790360733,107.88906285163044,101.9373790360733,103.21781921386719,34454
2015-02-11,110.0231440827254,111.92009484277239,104.6405434065749,107.20143127441406,86090
2015-02-12,108.93238472425391,108.93238472425391,103.47865185106107,106.25294494628906,39516
2015-02-13,108.50557518235394,110.90047674920257,104.87765283763507,109.12208557128906,63108
2015-02-16,109.09838360634883,118.32230536271686,108.79012476162409,117.13671112060547,125662
2015-02-18,117.1367065103451,123.20694300200898,115.0026369585372,121.85537719726562,89518
2015-02-19,122.30590035694267,123.89459955193446,116.70990126669356,123.04097747802734,54600
2015-02-20,123.30179993949473,124.9142051980325,114.33871045379477,117.44496154785156,45940
2015-02-23,118.91510104947156,122.54301649205692,114.81294791576168,121.6419677734375,31114
2015-02-24,121.78423912439705,123.3492322636122,116.23566655605194,122.4007568359375,29878
2015-02-25,124.34512484209789,124.72450919510207,121.68939095331248,123.72860717773438,19982
2015-02-26,123.34922676842847,124.72451318277075,118.55942317753873,120.48008728027344,16234
2015-02-27,120.48007980633388,124.72450544552973,119.98212881261985,123.657470703125,22350
2015-03-02,120.45637410178493,127.38024731868816,117.11299691666184,123.51521301269531,2165552
