Date,Open,High,Low,Close,Volume
2015-01-01,16.76680767548212,17.01499992418463,16.601345124368564,16.73923110961914,237303
2015-01-02,16.76680639924984,20.076044545890408,16.76680639924984,19.57965850830078,5527102
2015-01-05,19.55207861762173,19.96573331556573,18.476575456186872,19.138423919677734,2342473
2015-01-06,18.69719573991126,18.862656699540526,17.649268965076605,17.75957679748535,1718959
2015-01-07,17.980194231899816,18.200809899068584,17.097729985257008,17.86988639831543,915846
2015-01-08,18.200808633237752,19.717541634029157,18.200808633237752,19.110849380493164,1947216
2015-01-09,19.386628010293123,19.634821928226526,18.61447283642661,18.8626651763916,1011292
2015-01-12,18.86265549123659,19.303886792607184,18.64203984055129,19.055694580078125,433137
2015-01-13,19.24873883565842,20.43455024884642,19.02812312575554,19.414199829101562,2518542
2015-01-14,19.91058480265286,21.234280562738576,19.08327514984528,20.572433471679688,10406112
2015-01-15,21.068813920686704,21.785815586125956,20.627582612098742,20.84819984436035,5367594
2015-01-16,20.79304920312769,21.372165014271115,20.21393181401633,20.489702224731445,1790031
2015-01-19,20.82062626553205,21.785820359017222,20.269087008964515,21.482473373413086,2988639
2015-01-20,21.510048121885703,22.17189512521817,20.930930810493997,21.151546478271484,2679841
2015-01-21,20.95851196981232,21.399744980079245,19.993317817166567,20.600011825561523,1368345
2015-01-22,20.1863535107943,21.096394367741414,20.1863535107943,20.379392623901367,951840
2015-01-23,20.820620500389797,20.820620500389797,19.524503211853528,19.88300323486328,916294
2015-01-27,20.35182024846648,20.4069733904414,19.883010651839026,20.0760498046875,577525
2015-01-28,20.076046288220823,20.793048054083556,19.57966020755157,19.855430603027344,1039069
2015-01-29,19.88300960590213,23.826519012451172,19.745125180250053,23.826519012451172,18657483
2015-01-30,24.81928440575797,26.363595540647417,23.826512398340608,24.9847469329834,23067685
2015-02-02,25.039906419804378,26.639372662875868,24.957175135168264,25.867216110229492,7417201
2015-02-03,26.087827551722956,26.22571352956041,24.157439641676078,24.515939712524414,3596592
2015-02-04,24.653823107656866,24.9847481786061,22.971627501524893,23.52316665649414,3583389
2015-02-05,23.109514265723597,25.17778828142544,22.585551620276984,23.026782989501953,4661437
2015-02-06,23.16466407966383,23.605895355627993,22.199468691032827,22.420085906982422,2047089
2015-02-09,22.61312562560244,22.8337428631996,21.67550986116094,22.116741180419922,1354732
2015-02-10,22.116742238117002,23.550744094287488,21.813395297127464,22.778589248657227,2479389
2015-02-11,23.605903183645136,24.267750317068295,22.833748194651452,24.0747127532959,2433672
2015-02-12,24.322904305961757,24.764135715039778,23.633479045801355,24.46078872680664,2389234
2015-02-13,24.681402922695323,26.473908173951912,23.88167143711698,25.784482955932617,5066668
2015-02-16,25.92236594570569,26.72209896536183,25.150211069393688,25.288095474243164,2700354
2015-02-18,25.232945669325723,26.391178925438876,25.232945669325723,25.619022369384766,1995177
2015-02-19,25.86721197937277,26.142982358131405,24.322900698666352,24.571094512939453,1350496
2015-02-20,24.98474823542457,25.756903054137496,24.59867003708426,25.20536231994629,1790452
2015-02-23,25.453560450144078,25.61902143615121,24.653827354211067,24.87444305419922,1458240
2015-02-24,25.067479086796094,25.122633793957693,24.019553852435624,24.240169525146484,913074
2015-02-25,24.515940050178912,24.902018268692785,24.01955399465647,24.12986183166504,697083
2015-02-26,24.26774529560656,24.433207833708995,22.778588764555472,23.35770606994629,858646
2015-02-27,23.578321163634193,24.10228375096155,23.440435192570167,23.881668090820312,856429
2015-03-02,23.550745839095406,25.315674487230044,23.38528486318569,24.708980560302734,2455744
2015-03-03,24.819290197101836,25.3432528849539,24.350480645882637,24.73655891418457,1166112
2015-03-04,25.288095395335784,25.343250103884156,23.49559182601457,23.71620750427246,1076656
2015-03-05,23.716208080497616,25.370827285601354,23.24740014730107,25.012327194213867,3144835
2015-03-09,24.819290197101836,26.363601692341593,24.515943211717172,24.73655891418457,3567319
2015-03-10,24.98474963694087,25.23294187667184,23.716207139516513,24.185016632080078,953823
2015-03-11,24.26774684964826,24.62624851250512,23.46801540552104,23.605899810791016,894093
2015-03-12,23.71620750427246,24.32290140846556,23.605899665143514,23.71620750427246,960784
2015-03-13,23.93682371803541,24.350478518515025,22.861321867975544,23.1370906829834,1476405
2015-03-16,23.35770430941505,23.798935607141175,22.97162613492089,23.16466522216797,959340
2015-03-17,23.578325029578373,24.350479966676605,23.21982333959253,23.63347816467285,1248942
2015-03-18,23.771360459706067,23.991976121693767,23.109511895775285,23.52316665649414,1023220
2015-03-19,23.771365195846375,24.04713403929057,22.695861656916417,22.806169509887695,1064010
2015-03-20,22.88889567128598,23.550742640983984,21.78581581048832,22.502819061279297,1153252
2015-03-23,22.833745166023554,22.833745166023554,21.758241744403765,21.813396453857422,671385
2015-03-24,21.840974686425003,22.502823360539665,21.537627706199103,21.86855125427246,603259
2015-03-25,21.951282657709744,22.50282348553012,21.510051257827808,21.840974807739258,685917
2015-03-26,21.70308705957148,21.81339489261595,21.123969752612233,21.344585418701172,689374
2015-03-27,21.372161865234375,21.75824006775606,20.48969920571933,21.372161865234375,864282
2015-03-30,21.647933497103338,22.695858755341416,21.647933497103338,22.061588287353516,950715
2015-03-31,22.337360762349054,22.971631289649658,21.703090235048446,21.951282501220703,869856
2015-04-01,22.006435130373852,22.530397758861245,21.951280422022013,22.144319534301758,740049
2015-04-06,21.951284570449204,23.5507493233756,21.840976710866972,23.219825744628906,1849119
2015-04-07,23.302550459648053,24.48836158807388,22.613125348284953,23.964397430419922,2123107
2015-04-08,24.15744017098907,24.571094957629516,23.716207241396223,23.85409164428711,945373
2015-04-09,23.93682580926427,25.2329450337202,23.219823987261243,24.73655891418457,3177348
2015-04-10,25.039903402680288,25.591442603851277,24.488364201509295,25.095056533813477,1824313
2015-04-13,25.288100163666577,25.481139313033694,24.32290599479909,24.65382957458496,918180
2015-04-15,24.791710410230053,25.867213861047322,24.350479034493674,24.59867286682129,2139094
2015-04-16,24.62624800798463,24.76413241042975,23.440436781866143,24.102285385131836,938370
2015-04-17,24.267746430927552,24.957171601317555,23.716207241396223,23.85409164428711,1063302
2015-04-20,23.85409059676355,24.074707840855726,22.751012266141238,23.109512329101562,866050
2015-04-21,23.302550459648053,25.343247653146122,22.88889570842372,23.964397430419922,3912193
2015-04-22,24.212592818484605,25.012325810844946,23.27497542598094,24.35047721862793,2628106
2015-04-23,25.205362380381796,27.797598787799338,24.65382322283584,27.273637771606445,13011528
2015-04-24,27.49425459047633,28.23883130098942,25.72932763416449,26.005096435546875,9946299
2015-04-27,26.19813365690067,26.308441485104467,24.01955207741609,24.21259117126465,2792914
2015-04-28,23.826519165870042,25.646601170443585,23.578326882504584,25.177791595458984,2165977
2015-04-29,25.481130844554762,25.92236213762907,24.874437027593807,25.343246459960938,2493000
2015-04-30,25.37082544380594,25.64659581729296,24.43320806751136,24.681400299072266,1246482
2015-05-04,24.819290712753414,26.115408386169822,24.819290712753414,25.867216110229492,2054004
2015-05-05,25.591440518286596,25.646595222892792,25.012324798743823,25.20536231994629,894000
2015-05-06,25.03989923029094,25.095052352233985,23.550741268315388,23.771358489990234,1152654
2015-05-07,23.71620963583509,24.10228789647019,23.054362541576,23.440439224243164,921376
2015-05-08,24.2677465247922,24.543516909608403,23.74378547618666,23.90924644470215,803635
2015-05-11,23.909249465459112,24.65382786277027,23.909249465459112,24.46078872680664,932040
2015-05-12,24.515936681994233,24.598667942876354,23.716203790079632,23.771358489990234,896152
2015-05-13,24.07470511094219,24.76412859491311,23.881666030480723,24.15743637084961,678943
