Date,Open,High,Low,Close,Volume
2015-01-01,53.6576092963399,54.40245692680463,53.571665067731935,54.030033111572266,251297
2015-01-02,54.40245601836399,54.717582500526774,53.800849954360594,53.944087982177734,913787
2015-01-05,55.2905485328481,56.43646700256586,55.032715819299575,55.74891662597656,2872235
2015-01-06,55.46243845463374,56.14998884914972,54.74623762928306,55.63432693481445,1235017
2015-01-07,55.548379464225675,56.551056329956225,55.11865828876496,55.5770263671875,782716
2015-01-08,55.97809621132852,57.439141131935195,55.23325206287842,55.49108123779297,6163394
2015-01-09,55.92080771777019,55.978101528212335,55.004071488626394,55.376495361328125,1066106
2015-01-12,55.49108569908601,56.72294844631582,55.03271759119938,56.06404495239258,1159230
2015-01-13,55.834863460418575,56.32187848007651,55.09001571522163,55.23325729370117,661873
2015-01-14,55.17595629127429,55.777562418022036,53.85814937212585,54.259220123291016,876646
2015-01-15,55.261899751164464,56.09268814513485,54.832178576518864,54.94676971435547,892821
2015-01-16,54.946769899549594,54.9754203287603,54.201925737997875,54.3165168762207,418414
2015-01-19,54.3165233047791,54.48841179556031,53.62897286786137,53.80086135864258,559729
2015-01-20,53.57167039868878,54.94677114084067,53.57167039868878,54.688941955566406,1440369
2015-01-21,54.68893958555261,55.23325188857737,54.001389244272524,54.57434844970703,1436497
2015-01-22,54.660290743337185,55.00406413867396,53.571666175921195,53.77220153808594,620884
2015-01-23,54.34515973813266,54.68893665344465,52.99870603017138,53.3997802734375,514808
2015-01-27,54.43110311973793,55.97809216215011,53.94408818143062,54.71758270263672,2526667
2015-01-28,54.14463020435706,54.86083101290213,53.71491254019544,54.63164520263672,542528
2015-01-29,54.91812241146156,54.91812241146156,53.17059787511278,54.37381362915039,938030
2015-01-30,54.4311084719787,54.63164384710598,53.256543124459924,53.48572540283203,551130
2015-02-02,53.57166520488708,54.54569509666251,52.82682109872179,53.3997802734375,643353
2015-02-03,53.457081406540034,53.88679908340711,53.141954875090384,53.25654602050781,312079
2015-02-04,53.285200616601614,53.543033375662084,51.56632260861327,51.85280227661133,666826
2015-02-05,51.8527932383485,57.84021831372486,51.62361095438091,54.488407135009766,4866649
2015-02-06,54.48840769654309,56.121341183709156,54.08733693236315,54.287872314453125,788645
2015-02-09,53.9727381526714,54.77488314615036,53.71490898173759,54.14462661743164,383903
2015-02-10,54.14462962895319,54.975421570698614,53.85815001382098,54.688941955566406,351556
2015-02-11,54.68894050894812,55.004067019395876,54.14462819673292,54.803531646728516,370856
2015-02-12,54.57435604095092,54.80353834452113,53.42843747068566,53.80086135864258,593301
2015-02-13,53.85815372563919,54.37381918414005,53.514380279512274,54.05868911743164,630408
2015-02-16,54.03003548299367,54.66029201171238,53.48572318665507,54.14462661743164,620436
2015-02-18,54.43110770307331,56.722944559246216,54.201925427938676,55.92080307006836,2137314
2015-02-19,56.14998354062528,57.41049306576813,55.69161547888064,57.15266036987305,1590401
2015-02-20,57.52509005510793,58.09804930905838,56.37917154720704,56.69430160522461,1399724
2015-02-23,56.694297446537306,57.69697430429795,56.03539400020603,56.40781784057617,1153901
2015-02-24,56.40781336159522,57.29589901169558,56.14998067884103,57.23860168457031,2170268
2015-02-25,57.32455312050422,57.553738931618206,55.9208054545858,56.17863464355469,745884
2015-02-26,56.32186816333497,57.066715772094675,55.634317880713056,56.866180419921875,623563
2015-02-27,56.86618662785465,57.26725737598409,56.722945059976034,57.12401580810547,873145
2015-03-02,57.00942466952659,57.75427235959936,56.493762782818266,57.12401580810547,1343688
2015-03-03,57.29590697597074,58.327234324138196,56.780241538783585,57.525089263916016,3543662
2015-03-04,58.441823038174306,58.67100531659048,57.06672231526386,57.26725769042969,963789
2015-03-05,57.52508621171654,57.52508621171654,56.551056250319476,56.8375358581543,502396
2015-03-09,57.12401840542683,57.29590688421394,56.20728572890697,56.75159454345703,2233876
2015-03-10,56.49377088774799,57.238615158473834,55.83486733863086,56.149993896484375,839873
2015-03-11,56.43646428236393,56.43646428236393,55.118657400464606,55.49108123779297,1545142
2015-03-12,55.57703144405866,57.00942961609715,55.31919871522963,56.72294998168945,474465
2015-03-13,57.00942395523256,57.238606229518815,56.17863204008328,56.40781784057617,489501
2015-03-16,55.66296967612281,56.66564652517017,55.090010469179575,55.347843170166016,277086
2015-03-17,55.63432866006534,56.26458173866329,54.74623932699381,55.175960540771484,435390
2015-03-18,55.37649212700375,55.72026907440574,54.602997521556006,55.31919479370117,13342240
2015-03-19,55.51972814029311,55.92080240632823,54.88947512805021,55.49108123779297,566655
2015-03-20,55.54837641126441,55.54837641126441,54.77488186415337,55.032711029052734,388968
2015-03-23,55.319195220317866,55.519730599113295,53.858150235005425,54.201927185058594,768772
2015-03-24,53.60032009786493,55.978097697462196,53.60032009786493,55.51972961425781,610475
2015-03-25,55.5197281112837,55.80620771475532,55.11865737166475,55.347843170166016,714427
2015-03-26,55.37648882137675,55.491079954934804,54.57434736026387,54.97541809082031,579067
