Date,Open,High,Low,Close,Volume
2015-01-01,416.32340166665574,422.69387298749547,416.32340166665574,421.1236877441406,42688
2015-01-02,423.456563205304,423.456563205304,409.36974672153974,416.1888427734375,81990
2015-01-05,417.22065705696474,435.7937166141793,417.22065705696474,428.2568054199219,186539
2015-01-06,424.3986654981487,426.1034326738836,404.74892303707986,407.1714782714844,116594
2015-01-07,407.1714470602043,418.20762244383434,401.07016688362137,405.8704528808594,95857
2015-01-08,411.3884763021687,418.8356286063694,411.20901563239244,414.1699523925781,46663
2015-01-09,418.117911806156,420.58534583505497,411.8371706416859,413.0484619140625,39872
2015-01-12,414.52885501485474,418.1178494305678,410.04261199521346,414.0802307128906,25249
2015-01-13,416.5028902424226,438.03686073564165,415.4261807650179,424.2192077636719,169503
2015-01-14,420.002065267894,427.0454720887712,406.45360624986125,410.8052673339844,76147
2015-01-15,415.47095871936375,417.8038105862918,402.8646266769796,405.0628967285156,43996
2015-01-16,405.55640668588,418.7908248244126,401.07016324908926,415.0223693847656,64010
2015-01-19,414.9775058512282,426.1482626371551,410.0426382140785,416.7720031738281,47909
2015-01-20,419.4637768079793,420.3161740451451,411.1193746605851,413.27276611328125,25750
2015-01-21,413.27272088120225,423.2770375428336,404.031043642993,407.6649169921875,43535
2015-01-22,405.7358458537892,414.03539577160143,405.5563851730943,407.44061279296875,26927
2015-01-23,412.46524983169974,413.5868107379401,396.58393644659293,399.0962219238281,46090
2015-01-27,402.9095669179108,407.0369169176211,399.2757201924986,404.0311279296875,23923
2015-01-28,401.96741866438356,421.7068901166524,401.96741866438356,409.3697204589844,81057
2015-01-29,411.4783103760272,420.2264862869989,406.45371155591744,416.6823425292969,56784
2015-01-30,416.6822461879117,426.95575365563195,412.7343578069982,414.0802307128906,42039
2015-02-02,412.6447056813854,420.80967500106146,409.68379567996396,412.73443603515625,26384
2015-02-03,420.4506827082214,420.4506827082214,403.851584268637,410.13232421875,35427
2015-02-04,412.7344353589291,412.7344353589291,390.7518404322035,394.9240417480469,51431
2015-02-05,394.78940224675665,407.35088322733526,390.30315903940715,393.2640686035156,43199
2015-02-06,396.31478850460945,396.31478850460945,377.33795531267896,379.8053894042969,31040
