Date,Open,High,Low,Close,Volume
2015-01-01,69.9519702836577,70.31301408819576,67.83084740071114,69.41040802001953,78283
2015-01-02,68.46266687830783,71.21561805973153,68.46266687830783,69.04936218261719,99591
2015-01-05,70.40327304144532,70.40327304144532,66.2964126928259,66.52206420898438,55021
2015-01-06,65.799992308365,65.799992308365,61.24182831649014,62.18956756591797,100409
2015-01-07,61.82851668618465,63.58859579351898,61.783383627498985,63.00190734863281,57699
2015-01-08,64.71685278617068,69.4104085053049,62.73112217683478,68.4626693725586,221474
2015-01-09,68.77858122989858,69.41040962402555,65.89024449952315,66.38668060302734,51685
2015-01-12,67.01850012415538,67.01850012415538,64.4460742239301,65.39380645751953,45013
2015-01-13,64.89739112523554,69.68120014592476,64.80713187698466,66.16104125976562,100938
2015-01-14,66.61234599016204,68.14677390636564,65.21330350642275,67.33442687988281,68732
2015-01-15,67.10875356639951,78.43646142574971,65.1681493225701,72.47926330566406,787019
2015-01-16,72.75005906841258,75.41275151677617,70.44841736725704,71.26075744628906,169713
2015-01-19,72.20847810925952,73.8331716212527,69.99709622169829,71.03508758544922,109825
2015-01-20,71.84745129718465,72.88544979223656,69.09450655138637,69.4555435180664,99435
2015-01-21,69.45553935168482,76.2702184272333,69.45553935168482,71.1253662109375,631122
2015-01-22,71.8925697249172,74.91629846647743,70.40326843837637,72.5243911743164,197638
2015-01-23,72.65979982478001,74.01370913828522,69.77146271050442,71.26075744628906,122183
2015-01-27,72.20847175026319,73.11107764714147,70.22274153166553,70.58377838134766,96132
2015-01-28,70.58380375233581,71.71206152898017,67.92111815399069,68.37242126464844,122862
2015-01-29,68.05649794923612,70.85457534349514,67.24415112217055,68.91397094726562,98715
2015-01-30,68.50780779638009,69.27502164251486,65.43894552550263,66.47694396972656,82790
2015-02-02,65.98050669306453,68.05650354557199,64.71685673442252,65.48407745361328,44642
2015-02-03,68.77857440499167,68.77857440499167,65.98049718390568,66.25128173828125,41162
2015-02-04,67.15388747775869,67.24414670008866,63.85937421518488,65.1230239868164,72669
2015-02-05,64.08502200142098,66.25127764352511,63.27267527483983,63.67885208129883,62207
2015-02-06,62.460332692927416,65.34867603617315,61.82851124495911,62.731117248535156,67044
2015-02-09,62.279822248723264,63.00190989889591,59.7976554199698,60.655128479003906,48062
2015-02-10,62.14442576266778,62.505469563406265,57.49600662638076,57.99243927001953,81912
2015-02-11,59.52687510626354,59.57200817001873,56.50314576581063,57.676536560058594,107181
2015-02-12,57.676524476894265,59.3012111366307,56.41287470620776,56.86417770385742,149816
2015-02-13,57.18009490408671,57.9924417691715,54.38201737887289,55.87131881713867,87311
2015-02-16,56.00670242861857,61.01616511308314,55.28461830671561,59.301212310791016,205840
2015-02-18,59.61713154438005,61.557729016357186,55.690793214499585,57.721656799316406,474291
2015-02-19,58.84991464769543,59.391483813841575,57.72166047195664,58.44374465942383,72943
2015-02-20,58.714535434300316,68.05650812675687,57.08984153720407,63.408084869384766,776738
2015-02-23,63.543462975343495,64.98763117985051,62.14442093846461,62.86650848388672,115898
2015-02-24,63.272677133298224,63.498328625846604,60.564859222717665,60.83564376831055,49065
2015-02-25,61.33207559628525,64.71684813220249,60.60999492042532,61.78337860107422,104787
2015-02-26,61.42234799353322,62.59573179429023,58.89504815348449,59.662261962890625,42892
2015-02-27,59.66225609332684,62.911636363474486,58.84990930420558,59.301212310791016,71704
2015-03-02,61.55773345151946,64.89738016341617,59.617135839724554,62.9567756652832,246265
2015-03-03,63.72398141853042,64.536328185546,62.00902866290582,62.86650848388672,114254
2015-03-04,62.41521507930203,63.27268814569128,61.01617282746878,61.46747589111328,60465
2015-03-05,61.15156109207747,62.14442638936763,60.02330350735279,60.97104263305664,35336
2015-03-09,60.51973950145658,61.28695328056312,58.89504582754102,59.21095657348633,58137
2015-03-10,58.71452594029518,60.06843500683846,56.14209664796167,57.0898323059082,75001
2015-03-11,57.76679272847399,61.286958037633035,56.14210237161949,57.45088195800781,126375
2015-03-12,57.450877735419,58.98530529995469,56.99957470039817,57.766788482666016,57145
2015-03-13,59.39148232906133,59.39148232906133,56.412879535074275,56.728790283203125,64602
2015-03-16,56.548264920427265,57.22521939221289,56.051828886583,56.81904602050781,35562
2015-03-17,56.90931376344811,57.40574642848037,55.23949386020261,55.87131881713867,57878
2015-03-18,56.18722989482264,56.773925238863505,55.645667610453415,55.961578369140625,36957
2015-03-19,55.55540276165199,58.488875923966766,55.55540276165199,56.63853073120117,54181
2015-03-20,57.044699389202016,57.044699389202016,54.69792174384709,55.01383590698242,53699
2015-03-23,55.51027401556204,55.781055151394405,52.892715001788275,53.524539947509766,52499
2015-03-24,53.11836948197819,53.25376177902302,52.351155647175176,52.6219367980957,38208
2015-03-25,52.30601963044882,52.35114924288653,50.99724021074291,51.35828399658203,36039
2015-03-26,49.86898379807072,50.54593832926625,48.379682452173036,50.50080871582031,48942
2015-03-27,50.455687077742915,53.840460268740806,49.643340134635686,52.847591400146484,79946
2015-03-30,53.795320475251685,56.18722794159938,51.71932719977818,55.19436264038086,37278
2015-03-31,56.68366420924395,56.68366420924395,52.53167739335495,53.34402084350586,31571
2015-04-01,53.25375671321046,56.86418089715693,53.208627099544884,56.36774826049805,39103
2015-04-06,56.006703313264104,60.83564762590433,56.006703313264104,60.203819274902344,106068
2015-04-07,59.933042847580545,60.47460509805681,57.4508762204215,58.62425994873047,44463
2015-04-08,58.624254395177054,60.06842944142198,58.48886901013645,58.98529815673828,59239
2015-04-09,60.6551248312599,64.35581520791582,59.34634879116104,59.8427848815918,126843
2015-04-10,60.02330652637077,61.0161718735995,59.12070041319226,59.43661117553711,40794
2015-04-13,60.2940985430634,61.78339330421782,58.218101472455736,59.34635925292969,90899
2015-04-15,59.9781694765413,63.453208290196,59.30121493668716,60.474605560302734,102494
2015-04-16,60.47461244932029,60.51974551165368,57.13496898363443,58.03757858276367,67435
2015-04-17,58.66939163208008,60.02330066974346,57.766785606971155,58.66939163208008,61157
2015-04-20,58.353488094390215,58.94018346030644,56.864186592091585,57.45088195800781,39482
2015-04-21,60.06844133826296,60.06844133826296,56.18723218387745,57.94731140136719,26901
2015-04-22,57.90218534381083,57.94731151907449,55.961580762676164,57.541141510009766,44473
2015-04-23,57.902185026199014,58.62426580350194,56.63853505799598,57.45088195800781,42322
2015-04-24,57.902185026199014,57.94731120121514,56.412883523900376,57.45088195800781,50140
2015-04-27,56.954445453689104,57.22523004735733,51.53880867103077,54.4722785949707,53055
2015-04-28,55.01384294888483,56.36775211033481,51.809591955420345,54.51741027832031,61236
2015-04-29,55.1041006084628,56.367750500323915,54.33688681615573,55.374881744384766,29424
2015-04-30,55.01383590698242,55.82617923396909,53.02810203573398,55.01383590698242,43940
2015-05-04,54.51741252488079,55.645670205915835,53.29889216346143,53.840457916259766,102116
2015-05-05,53.75018663133676,61.06129729995433,53.34401324255212,57.27035140991211,253489
2015-05-06,57.180089711643994,57.811918054373635,54.246620160910574,54.56253433227539,124041
2015-05-07,54.4722689795856,54.96870501823424,51.8095841193281,52.667057037353516,81364
2015-05-08,54.47227885177731,56.7739272497934,53.38915424467462,54.87845230102539,36367
2015-05-11,57.13496353928943,57.13496353928943,55.284621784522855,55.60053253173828,28234
2015-05-12,55.058972565632686,55.510275619449345,52.937849589962,54.51741027832031,323365
2015-05-13,55.64566435021433,55.7359235779313,52.57680240347366,54.607666015625,52456
2015-05-14,55.510271915169646,59.120696104774176,54.60766586776852,58.21809005737305,125786
2015-05-15,58.66939381402754,60.33921364531309,57.81192081281915,57.99243927001953,33255
2015-05-18,59.88790517177239,60.47460043384577,58.3083447126794,58.84990692138672,106325
2015-05-19,60.29409271151402,61.78338732862621,59.57200504731427,60.11356735229492,84955
2015-05-20,60.92590847624525,62.73112057924511,57.94730575176041,58.94017791748047,88319
2015-05-21,58.669388480596645,61.19668796968026,57.13495763170118,58.84990692138672,85745
2015-05-22,59.571999128474744,59.84278369723014,57.94730548861765,58.21809005737305,37985
2015-05-25,59.978174444523844,59.978174444523844,57.857051421222806,58.1729621887207,32643
2015-05-26,59.30121860132552,59.617136248517035,57.134966005825646,57.496009826660156,30638
2015-05-27,58.03757338148452,58.172958783674616,57.3606153820137,57.85704803466797,10905
2015-05-28,58.21809184196322,58.94017945655372,57.405744997133375,57.85704803466797,13160
2015-05-29,58.12783096440949,58.66939321683583,56.95444034553771,57.180091857910156,21877
2015-06-01,56.864184276392116,58.443744950736345,56.59340313513834,56.999576568603516,13765
2015-06-02,57.4057473046605,58.12783494827661,56.41288195944195,56.77392578125,9532
2015-06-03,58.172960722294505,58.172960722294505,54.29175860195821,55.23949432373047,59470
2015-06-04,54.15636435367131,57.18009331948372,53.569669029238966,56.728790283203125,29409
2015-06-05,57.49601073459164,57.49601073459164,55.37488427923961,56.548274993896484,46645
2015-06-08,57.4057433928771,57.4057433928771,52.351150891012395,54.607666015625,68066
2015-06-09,54.15636549657544,54.78819044933596,52.802456359161056,54.020973205566406,29051
2015-06-10,62.23468540729936,62.23468540729936,54.24662311187315,55.51027297973633,51135
2015-06-11,56.4128818967845,56.86418495195878,54.6076696760874,55.32975387573242,25426
2015-06-12,54.87844906984055,54.9687117438973,53.2537588116774,53.524539947509766,19899
2015-06-15,57.13496393037172,57.13496393037172,53.07323658778839,53.43428039550781,30681
2015-06-16,53.253760867388266,54.607670041982885,52.71219857481805,53.569671630859375,20397
2015-06-17,53.298885555763846,54.60766499214318,53.298885555763846,54.42714309692383,15891
2015-06-18,54.96871423590933,55.51027653212584,54.38201887903386,55.104103088378906,32330
2015-06-19,55.510277928124516,56.77392790863406,55.05897485553814,56.503143310546875,43111
2015-06-22,57.541134479157876,57.586264092076405,54.78818677310251,55.46514129638672,76158
2015-06-23,57.08983146363507,57.31548297139648,55.05896789378244,55.46514129638672,17429
2015-06-24,55.465145899148055,56.36775200509621,54.517410176536295,54.923580169677734,43902
2015-06-25,54.42714309692383,55.32974912985182,53.524537063995844,54.42714309692383,29971
2015-06-26,54.33688618396363,55.8713171938941,53.795320475251685,55.19436264038086,42819
2015-06-29,54.156368689681905,54.65280138070348,52.531678317625286,53.840457916259766,28867
2015-06-30,54.15636299070248,55.42001283775307,54.15636299070248,54.607666015625,26462
2015-07-01,55.239487672590286,56.54826705610534,55.239487672590286,55.82617950439453,32132
2015-07-02,55.961579593362636,56.86418571583623,54.788192322780795,55.104103088378906,59582
2015-07-03,55.64566555361532,56.187227817966715,54.87844832875379,55.916446685791016,33050
2015-07-06,56.36775145469437,60.79051926475288,54.697928109093816,59.57200241088867,139308
2015-07-07,60.384346410686696,62.731120774628266,58.03757204674512,60.06843566894531,99629
2015-07-08,59.571993408483166,62.18955207188088,57.58625960623336,58.98529815673828,60975
2015-07-09,59.12070013592341,68.7785827471039,59.12070013592341,64.17529296875,432061
2015-07-10,64.17528123187996,65.61944936480437,61.918766372205305,62.64085388183594,95850
2015-07-13,61.60287382059379,65.43895021235238,61.60287382059379,64.4912109375,75031
2015-07-14,64.49120922723532,65.70973308725647,62.8665222244383,63.31782531738281,60606
2015-07-15,61.91878150053553,66.61233768721586,61.91878150053553,63.769126892089844,64799
2015-07-16,64.17528123187996,64.53632498669528,61.557722617389985,62.64085388183594,61534
2015-07-17,63.13730211062711,63.4080867302027,60.83566038959037,61.918785095214844,45187
2015-07-20,61.82852054885269,63.18242975795165,60.65512981309825,62.37008285522461,22142
2015-07-21,62.279825391485794,62.279825391485794,60.4746130612978,60.88078308105469,19925
2015-07-22,58.804782562816754,62.9116357509568,58.804782562816754,62.324947357177734,23995
2015-07-23,62.911644317508035,63.18242891023003,61.06130588836853,61.46747589111328,42628
2015-07-24,61.69311986287669,62.50546665515704,59.5719971009439,60.42947006225586,32106
2015-07-27,60.92590947676658,61.01616870613126,58.669394310960406,59.21095657348633,22176
2015-07-28,59.21095557492432,64.53633265368471,59.21095557492432,61.512603759765625,74515
2015-07-29,62.27981942482303,63.18242550344366,60.02330422827148,60.745391845703125,22899
2015-07-30,61.15156512382978,62.37008201840228,59.61713746197378,61.46747589111328,33376
2015-07-31,62.55061143664488,63.994779956799576,61.01617678883032,63.31782531738281,76816
2015-08-03,63.18241745387566,66.79284130838283,62.82137369115754,63.2275505065918,105011
2015-08-04,63.04507783901083,66.60333985349381,62.04146726078875,63.820594787597656,54011
2015-08-05,64.86983827228407,68.42810091187484,63.820605999462046,66.51211547851562,294673
2015-08-06,67.51571936908965,68.42809395515843,63.592505864647634,64.27678680419922,155367
2015-08-07,63.91183573203403,66.32962255893628,63.86621422324288,64.45925903320312,77227
2015-08-10,64.91545043518532,73.03558529865577,64.32240558724332,69.43170166015625,902090
2015-08-11,70.16159414219963,71.1652046099101,65.32600694205229,66.60333251953125,224846
2015-08-12,67.51571075650803,68.1543701009399,62.497651173254056,63.045074462890625,543752
2015-08-13,69.70542286679616,72.98997013049525,67.5157223707081,69.38609313964844,1788286
2015-08-14,71.07397550173111,74.17605021832644,69.61417768241128,71.43892669677734,715743
2015-08-17,70.70902961511582,72.9899660543131,69.43170381699223,71.393310546875,206707
2015-08-18,72.07758285857294,74.81470625826557,71.39330200864977,72.7618637084961,320393
2015-08-19,73.12682363283805,75.72708978134985,70.98274477216573,71.393310546875,589638
2015-08-20,72.26005092216708,72.26005092216708,68.70179627046211,69.20359802246094,171222
2015-08-21,66.23840916503096,74.7234975992677,66.14717307709807,72.670654296875,633702
2015-08-24,70.20723145323181,70.2528529732754,61.35719951237365,63.774993896484375,299533
2015-08-25,64.13992935425989,66.60333768995329,59.30434177872553,64.45925903320312,245301
2015-08-26,64.45925322133796,67.01389738341332,61.12908524492656,63.546878814697266,104594
2015-08-27,64.3224215321462,66.96830976748592,64.3224215321462,66.32964324951172,121011
2015-08-28,67.37887618014021,68.06315726584414,64.09432836093477,64.41365814208984,164908
2015-08-31,64.96106529608399,67.05952954932044,63.63812498047757,63.957454681396484,114242
