Date,Open,High,Low,Close,Volume
2015-01-01,610.2533026888233,618.8726996194563,605.8142922260977,608.572509765625,4298
2015-01-02,611.9772663953435,619.2606683269861,605.9436877125726,607.8399658203125,5442
2015-01-05,611.287637682629,618.8296099579503,605.167834328337,607.66748046875,2801
2015-01-06,603.3578652106636,630.0779992414215,553.7101533453528,576.0343627929688,19493
2015-01-07,602.4527761891426,602.4527761891426,563.7085753580243,596.50537109375,4603
2015-01-08,593.0145980634117,619.6916460997638,590.4287785951119,605.7282104492188,3049
2015-01-09,619.6915277295321,624.0443124813308,591.1182070192932,620.1224975585938,13158
2015-01-12,613.7010256879558,618.82957708446,610.2532671166753,612.2357177734375,1365
2015-01-13,607.7105695675597,615.4249403357904,604.6506941814524,612.0633544921875,5954
2015-01-14,611.1151997861401,622.2342420950906,605.3401937234187,610.8566284179688,1315
2015-01-15,607.8398528233179,629.215945661037,607.8398528233179,623.5702514648438,2490
2015-01-16,616.2868411093049,619.088144932529,612.5374247278223,614.821533203125,850
2015-01-19,609.7362012686691,624.8632333861188,609.7362012686691,621.9326171875,762
2015-01-20,615.5110486277049,618.8726341183129,603.3577212852633,611.1582641601562,1147
2015-01-21,618.7864966520876,623.1823678298455,595.6433854517401,601.3753051757812,4595
2015-01-22,615.3818717682674,628.0954826000994,594.7384050145167,620.8982543945312,5966
2015-01-23,625.7682426779301,645.5928564266799,617.1488453958649,624.38916015625,5149
2015-01-27,611.977195615896,646.4547841012986,611.977195615896,641.7572021484375,3745
2015-01-28,639.5592401626461,645.5066449758018,616.2868688898814,632.4051513671875,11744
2015-01-29,619.734626261837,636.97341976008,608.7448954067071,630.2072143554688,6810
2015-01-30,635.6993786344588,635.6993786344588,619.6987820293737,627.8720703125,1022
2015-02-02,617.968802566403,635.6991880844034,610.4009550892077,627.7421264648438,3382
2015-02-03,626.1854109899926,635.6992777315534,615.8931158539282,622.3366088867188,1438
2015-02-04,623.0285727024844,649.9701370921476,616.7580690512294,644.3915405273438,6698
2015-02-05,644.3483265201351,681.4524324783554,641.8401038650093,648.6295776367188,6388
2015-02-06,665.8842180177611,670.338405871558,622.7258368223412,626.1854248046875,3363
2015-02-09,626.185457874722,627.0503549159854,607.4604158157183,622.7691040039062,7239
2015-02-10,612.73637387291,644.2618843853339,612.73637387291,629.6018676757812,6870
2015-02-11,640.0238488602312,644.3051000286762,627.1368610580695,631.3748779296875,1701
2015-02-12,631.4181298027703,640.0238666760378,625.3206156848315,638.423828125,2768
2015-02-13,627.0503651238441,643.6131648493179,625.3205710131577,633.7100830078125,18648
2015-02-16,636.5641499877211,667.6572056434508,632.3261338517743,660.3488159179688,2657
2015-02-18,660.348925802259,670.2952423009178,642.0996183855888,652.2188720703125,1089
2015-02-19,652.997235410638,652.997235410638,632.9748487323976,639.8075561523438,2851
2015-02-20,627.9152210193631,672.8898649491247,627.9152210193631,663.332763671875,7265
2015-02-23,663.3327323209078,679.8090088086365,648.6727183288516,656.9757080078125,1230
2015-02-24,656.5432263699722,670.2518741317676,638.2939225983233,665.8841552734375,13901
2015-02-25,644.3483153705007,660.7813596551175,644.3483153705007,650.7918090820312,17999
2015-02-26,644.3483477859435,656.197448766142,630.2505354324798,648.5863647460938,10160
2015-02-27,633.4506256115108,669.3870877691454,633.4506256115108,663.5057983398438,1373
2015-03-02,615.8067227950821,659.9597083028308,615.8067227950821,648.6295776367188,1198
2015-03-03,651.2674460047219,651.2674460047219,640.0670192108266,646.0780639648438,740
2015-03-04,647.245704482232,647.245704482232,631.3748642833631,636.3480224609375,1623
2015-03-05,635.8290900365198,640.0238196306103,618.3149247020335,623.4177856445312,1321
2015-03-09,619.5689159206162,625.2340332375381,609.9685807842893,613.8173828125,2828
2015-03-10,618.4446560386506,622.6394386148523,606.2928624349765,609.1902465820312,2995
2015-03-11,609.1901438466518,619.6121942951636,608.8874510306796,615.0281982421875,1840
2015-03-12,614.2498524885825,622.5960767636188,614.2498524885825,616.8445434570312,902
2015-03-13,621.8610247636261,644.348349720308,614.0769507401593,629.7315673828125,1842
2015-03-16,615.849865417212,632.0234490116671,615.849865417212,622.5095825195312,334
2015-03-17,614.1632796309401,635.6992339793576,614.1632796309401,619.3526611328125,772
2015-03-18,619.3526552077645,636.5641248066346,619.3526552077645,628.9962768554688,520
2015-03-19,627.1800829285401,642.6617076109243,622.7258422468195,640.0670166015625,1973
2015-03-20,631.3748471237853,644.261834297168,631.1153885663542,640.80224609375,2602
2015-03-23,648.6728556142273,648.6728556142273,622.7259413896583,623.6773071289062,967
2015-03-24,617.536440623889,646.9429377964551,617.4499720419714,642.7914428710938,4144
2015-03-25,623.1583746115314,648.2403910775056,623.1583746115314,646.2943725585938,3545
2015-03-26,646.5104870605469,652.8674586939215,627.9152021484375,648.6727294921875,2983
2015-03-27,649.9269865231975,700.5667050794467,644.348389239738,682.2741088867188,7407
2015-03-30,683.2686079386733,733.432632318981,674.3601796841326,725.6485595703125,14849
2015-03-31,714.9671298881021,739.6599288088396,713.5400287150226,721.453857421875,15859
2015-04-01,721.4539824644744,721.4539824644744,694.5124149890348,700.7396850585938,4054
2015-04-06,717.7780621800138,717.7780621800138,659.9164300905043,670.6411743164062,5667
2015-04-07,678.9873989343773,696.7610222407199,662.5543554589913,670.6411743164062,2263
2015-04-08,674.5764378906301,695.3772005584658,670.3384213984424,673.3223266601562,1445
2015-04-09,673.2791259294289,691.7878913128636,670.7276690483377,677.51708984375,2163
2015-04-10,672.0249993297577,704.6316282591812,671.3330922563554,673.4088134765625,1086
2015-04-13,680.3712763623263,690.1878366323618,670.2952047494741,674.6196899414062,1041
2015-04-15,686.2957905719827,687.1606875985385,653.2999478932311,663.28955078125,910
2015-04-16,686.7282382464906,690.187826348488,640.2400231259,648.7160034179688,1981
2015-04-17,643.4833434369318,674.5331656673463,642.1859979864541,657.3649291992188,920
2015-04-20,664.2409493367843,678.9441995174163,646.1645794696504,654.1216430664062,2444
2015-04-21,665.1056983372346,691.658043015933,665.1056983372346,674.1006469726562,1130
2015-04-22,672.8898664254006,679.7225738453695,658.6190659163785,664.8031005859375,327
2015-04-23,669.4302744859334,674.6196564586926,643.5698332060342,654.2513427734375,985
2015-04-24,659.9164096512585,670.2519393379594,640.8886756901475,641.4075927734375,632
2015-04-27,649.5376556667767,657.3217287706395,605.4711423709728,622.8123168945312,3600
2015-04-28,627.0503911746941,631.3748766310713,620.1312144444905,628.0450439453125,265
2015-04-29,631.7208539535536,658.4029079926793,617.666276278833,625.1043701171875,683
2015-04-30,619.266355868033,657.3218302509847,615.3743187152311,655.4622802734375,2047
2015-05-04,640.6292427276038,695.9826528246281,640.0238042468425,689.0634765625,2558
2015-05-05,687.5931711353903,699.7017301239381,664.2409502289054,673.2359008789062,1598
2015-05-06,658.0568341010049,687.5066179635396,650.9214341462998,682.4901733398438,967
2015-05-07,682.7929091218983,683.2253575977766,652.9971985760669,669.9491577148438,1515
2015-05-08,649.5376336116553,694.5122766846328,648.6727366294826,680.1982421875,2407
2015-05-11,691.9176004374299,691.9176004374299,662.5111024188391,664.8031005859375,1940
2015-05-12,657.3650519828369,667.7005832266193,653.8189948715087,654.294677734375,175
2015-05-13,665.9707282571231,673.5818117365221,638.2940226672167,646.9429931640625,1489
2015-05-14,648.6727110629647,648.7159453525448,629.0395397836348,634.2721557617188,1289
2015-05-15,629.6449728844501,631.2882981875713,620.9960034766967,629.2125244140625,1141
2015-05-18,644.3049446372179,648.5861947731242,631.3747256566992,641.1912841796875,413
2015-05-19,644.305010137551,644.305010137551,629.6882301885612,635.5695190429688,405
2015-05-20,619.69886488646,723.9189810327522,619.69886488646,661.7328491210938,1552
2015-05-21,662.6409042422194,700.5666192423423,613.2120161022477,648.8025512695312,17104
2015-05-22,665.9274710606958,691.8311473657263,640.0237947556651,663.1597900390625,1999
2015-05-25,657.3217889147776,678.9442161817111,644.3483325546175,668.522216796875,3778
2015-05-26,653.9485463058535,677.1278262132449,651.2673869440423,666.7922973632812,8507
2015-05-27,667.7004866051797,667.7004866051797,648.7159868232828,651.9593505859375,431
2015-05-28,648.6728410179986,657.2353436350885,633.9695899549239,640.1536254882812,809
2015-05-29,640.0238273266538,648.6727979662031,631.5910809530931,645.9916381835938,538
2015-06-01,640.153468038928,652.9971660164521,632.2828744969146,642.4886474609375,3699
2015-06-02,644.3482987554719,665.8842562993254,635.7425625968185,645.2131958007812,3358
2015-06-03,645.2131386320069,657.1487062419061,623.6339487057261,626.4880981445312,901
2015-06-04,633.9694924018124,646.5104987317255,615.8066556481452,624.1961669921875,1972
2015-06-05,624.4557235182235,648.6728429898443,619.2663407743047,634.6614990234375,15493
2015-06-08,646.0781460115404,646.0781460115404,615.8067469346944,620.5204467773438,148
2015-06-09,614.9417540347745,639.98053221469,614.1200913442734,617.9256591796875,551
2015-06-10,618.4012651173159,631.3314839457739,610.1847448115614,615.6768188476562,1524
2015-06-11,628.7801320442405,635.699308187781,597.0384009279236,612.2606201171875,9354
2015-06-12,605.4278311756002,622.6393006346678,596.7788621588059,604.9521484375,290
2015-06-15,593.3192895832399,631.3315199328762,573.5564159948393,582.46484375,1981
2015-06-16,576.8862561092731,586.4001224019297,563.0911394270969,573.0806884765625,634
2015-06-17,576.0213370827513,583.8054092054912,555.696259873375,565.1236572265625,10469
2015-06-18,569.9672377715079,574.0754993487684,549.6421541787455,555.9126586914062,2626
2015-06-19,556.9937146938032,566.5075824913681,537.1010820261673,543.8905029296875,3329
2015-06-22,536.1929655238515,549.2096562681285,536.1929655238515,538.5281982421875,3625
2015-06-23,546.6581008964599,553.5340421339162,538.9172627181695,545.14453125,1730
2015-06-24,551.8043257927081,579.4810317885807,543.155355168998,565.6859130859375,1841
2015-06-25,569.967085312469,578.0971376905406,556.3017241738787,574.4213256835938,646
2015-06-26,579.5242471684878,583.8054980453119,566.5075573624878,577.4917602539062,773
2015-06-29,576.8863746681545,587.2219057316545,557.9018724701996,560.4100952148438,1367
2015-06-30,559.5883458941105,570.7022509681668,559.5883458941105,566.0750732421875,479
2015-07-01,567.3723902673622,573.4266688220445,559.2856250278275,562.65869140625,3667
2015-07-02,570.3130955516697,573.3402350125828,558.7234547856677,563.7830810546875,210
2015-07-03,575.0267546237034,581.989217769046,570.8320252507677,573.1240234375,721
2015-07-06,579.481119483991,579.481119483991,539.9120728923602,571.9132690429688,460
2015-07-07,566.5074979076292,590.2921638503159,562.3560031372751,573.21044921875,607
2015-07-08,555.7828700976922,578.1837266979783,554.3990558166105,565.7291870117188,696
2015-07-09,566.5075110969293,582.5081049218044,566.5075110969293,581.3405151367188,513
2015-07-10,577.7944914487148,578.5296856500054,575.1565658773287,576.064697265625,138
2015-07-13,570.8319467202672,583.6756444058265,562.2262121171913,574.89697265625,191
2015-07-14,575.9781135761666,576.0213478642787,566.4210131821882,570.3130493164062,50462
2015-07-15,576.0645603917512,576.0645603917512,563.047872814613,567.285888671875,533
2015-07-16,575.7186170091686,576.0645440803213,566.8101371038688,570.5292358398438,1032
2015-07-17,563.9561478541682,574.2916788368441,557.9451024049023,570.5726318359375,184
2015-07-20,574.2916454908298,574.2916454908298,564.3453293415156,573.9889526367188,565
2015-07-21,555.4367184067474,577.4915861273136,555.4367184067474,564.9073486328125,88
2015-07-22,564.345420483366,570.788915152459,564.345420483366,565.7725219726562,402
2015-07-23,562.1831250036406,575.1133474365505,557.4261908689944,561.8804321289062,984
2015-07-24,566.3345513564079,575.1565114125913,547.4798071040154,555.7395629882812,1047
2015-07-27,542.0743255082131,565.7292430485612,542.0743255082131,554.6585693359375,381
2015-07-28,539.1335347611538,574.2051510532609,539.0903004681022,567.7616577148438,297
2015-07-29,579.0918375376372,579.0918375376372,560.8857643042458,567.2427368164062,294
2015-07-30,571.7037013921523,576.0347900390625,571.7037013921523,576.0347900390625,78
2015-07-31,578.6335073986556,679.980992975965,578.6335073986556,651.3092041015625,15527
2015-08-03,651.3091652318811,706.8337033814773,634.0714103863252,672.8346557617188,19284
2015-08-04,675.9097289142278,675.9097289142278,658.3255184044768,670.365966796875,5422
2015-08-05,671.405380705544,710.3418805238626,665.9049189457247,671.015625,9475
2015-08-06,666.7712226203759,684.3121349400415,646.6749569443904,649.403564453125,2488
2015-08-07,649.9665294532439,665.1686947090552,634.9376712076174,640.8279418945312,1873
2015-08-10,634.9374889075464,673.9172801774503,634.9374889075464,656.852783203125,949
2015-08-11,658.3688553802606,658.3688553802606,613.2822276107885,619.6922607421875,2048
