Date,Open,High,Low,Close,Volume
2015-01-01,1373.341634266922,1373.341634266922,1373.341634266922,1373.341634266922,0
2015-01-02,1327.563579791358,1375.6305020648163,1327.563579791358,1375.6305020648163,594
2015-01-05,1375.6305020648163,1649.1544823339632,1375.6305020648163,1384.786147885813,873
2015-01-06,1293.230038934685,1480.91999243273,1293.230038934685,1419.1196887424862,1520
2015-01-07,1261.1853658759062,1435.1420252718756,1261.1853658759062,1311.5412432619687,4450
2015-01-08,1236.0074708402299,1428.2753345634828,1236.0074708402299,1417.975254843539,121
2015-01-09,1295.5189067325791,1366.4749435585293,1262.329887089563,1327.563579791358,164
2015-01-12,1236.0074708402299,1407.6751751235952,1236.0074708402299,1298.9522957441304,1565
2015-01-13,1258.896498078012,1327.563579791358,1258.896498078012,1327.563579791358,53
2015-01-14,1327.563579791358,1327.563579791358,1327.563579791358,1327.563579791358,0
2015-01-15,1237.151904739177,1313.8301983745725,1236.0074708402299,1288.6522160241866,8867
2015-01-16,1225.707391120286,1303.5301186546287,1225.707391120286,1271.48544559585,217
2015-01-19,1321.8413229819125,1361.897120648031,1249.7408522570151,1284.074393113688,1326
2015-01-20,1213.1184436024478,1487.7867704558323,1211.9740097035005,1258.896498078012,417
2015-01-21,1237.151904739177,1356.1748638385855,1213.1184436024478,1227.99634623289,2018
2015-01-22,1258.896498078012,1258.896498078012,1258.896498078012,1258.896498078012,15
2015-01-23,1189.0849824657187,1255.4631090664607,1167.3403891268838,1195.9516731741112,4063
2015-01-27,1190.229416364666,1268.0521438990086,1170.7737781384349,1236.0074708402299,2524
2015-01-28,1216.551832613999,1298.9522957441304,1216.551832613999,1268.0521438990086,1401
2015-01-29,1303.5301186546287,1304.674552553576,1258.896498078012,1302.3856847556817,1310
2015-01-30,1325.2747119934636,1373.341634266922,1258.896498078012,1373.341634266922,2057
2015-02-02,1281.7855253157938,1373.341634266922,1270.341011696903,1373.341634266922,32
2015-02-03,1373.341634266922,1439.7198481823739,1271.48544559585,1272.629879494797,511
2015-02-04,1281.7855253157938,1400.8084844152024,1270.341011696903,1379.0638910763676,1258
2015-02-05,1304.674552553576,1304.674552553576,1285.2189143273451,1286.3633482262924,25
2015-02-06,1122.7067685502668,1462.6088754201558,1122.7067685502668,1264.6187548874575,682
2015-02-09,1155.8958755079927,1302.3856847556817,1113.5512100439798,1192.51828416256,478
2015-02-10,1326.4191458924108,1327.563579791358,1240.5852937507282,1242.8741615486226,825
2015-02-11,1171.918212037382,1368.7638113564237,1171.918212037382,1181.073770543669,910
2015-02-12,1121.5623346513196,1350.45260702914,1121.5623346513196,1304.674552553576,5466
2015-02-13,1236.0074708402299,1320.6968890829653,1203.962797781451,1278.3521363042425,4258
2015-02-16,1321.8413229819125,1322.9857568808598,1237.151904739177,1237.151904739177,585
2015-02-18,1144.4513618891017,1327.563579791358,1137.584671180709,1236.0074708402299,6834
2015-02-19,1167.3403891268838,1327.563579791358,1167.3403891268838,1214.262877501395,1307
2015-02-20,1121.5623346513196,1366.4749435585293,1098.6733074135377,1279.4966575178996,12936
2015-02-23,1270.341011696903,1371.0527664690278,1201.6739299835567,1313.8301983745725,6203
2015-02-24,1327.563579791358,1327.563579791358,1327.563579791358,1327.563579791358,6
2015-02-25,1350.45260702914,1357.3192977375327,1246.3075505601737,1357.3192977375327,504
2015-02-26,1587.3540040143002,1587.3540040143002,1294.3744728336321,1368.7638113564237,1005
2015-02-27,1368.7638113564237,1368.7638113564237,1368.7638113564237,1368.7638113564237,0
2015-03-02,1295.5189067325791,1327.563579791358,1295.5189067325791,1327.563579791358,496
2015-03-03,1373.341634266922,1577.054011609066,1349.308173130193,1470.6200000274957,3583
2015-03-04,1442.008715980268,1442.008715980268,1305.8189864525232,1305.8189864525232,5082
2015-03-05,1417.975254843539,1419.1196887424862,1227.99634623289,1324.1301907798068,1904
2015-03-09,1282.929959214741,1458.0310525096575,1245.1631166612265,1334.4302704997506,1195
2015-03-10,1366.4749435585293,1366.4749435585293,1262.329887089563,1264.6187548874575,211
2015-03-11,1247.451984459121,1247.451984459121,1123.8512024492138,1181.073770543669,4358
2015-03-12,1121.5623346513196,1258.896498078012,1090.6621828061977,1146.740229686996,3225
2015-03-13,1137.584671180709,1144.4513618891017,1052.8952529379735,1060.9063775453133,2383
2015-03-16,1106.6844320208775,1263.4743209885103,1032.2950934980856,1124.995723662871,684
2015-03-17,1075.7842801757556,1123.8512024492138,1048.3174300274752,1123.8512024492138,33478
2015-03-18,1075.7842801757556,1144.4513618891017,1046.028562229581,1130.7179804723164,64
2015-03-19,1091.806616705145,1250.885373470672,1084.9399259967522,1217.696266512946,1401
2015-03-20,1067.7731555684159,1203.962797781451,1067.7731555684159,1136.440237281762,737
2015-03-23,1062.0508987589703,1230.2852140307843,976.2170466172876,1038.0173503075312,1632
2015-03-24,1226.851825019233,1226.851825019233,1011.6950213729078,1015.1283230697492,1761
2015-03-25,1189.0849824657187,1189.0849824657187,985.3726051235747,1010.5505874739607,21432
2015-03-26,984.2281712246274,1075.7842801757556,949.8946303679544,1004.8283306645152,8338
2015-03-27,995.6726848435185,1030.0062257001916,890.383194475605,890.383194475605,2076
2015-03-30,1048.3174300274752,1048.3174300274752,960.1947100878982,993.3838170456241,451
2015-03-31,956.7613210763471,1073.4954123778612,949.8946303679544,1042.5951732180297,10948
2015-04-01,995.6726848435185,1144.4513618891017,995.6726848435185,1128.4290253597123,1647
2015-04-06,1075.7842801757556,1075.7842801757556,1020.8505798791947,1052.8952529379735,607
2015-04-07,1054.0396868369207,1080.362103086254,1030.0062257001916,1038.0173503075312,580
2015-04-08,1041.4507393190825,1091.806616705145,1015.1283230697492,1018.5617120813006,1150
2015-04-09,1012.8394552718551,1136.440237281762,1012.8394552718551,1039.1618715211882,1771
2015-04-10,1039.1618715211882,1039.1618715211882,1039.1618715211882,1039.1618715211882,0
2015-04-13,1007.1171984624095,1018.5617120813006,988.8059941351258,1007.1171984624095,812
2015-04-15,984.2281712246274,1121.5623346513196,960.1947100878982,1024.283968890746,1870
2015-04-16,1143.3069279901545,1143.3069279901545,988.8059941351258,1002.5393755519112,130
2015-04-17,1002.5393755519112,1002.5393755519112,1002.5393755519112,1002.5393755519112,0
2015-04-20,1002.5393755519112,1002.5393755519112,1002.5393755519112,1002.5393755519112,0
2015-04-21,1133.0068482702106,1133.0068482702106,976.2170466172876,976.2170466172876,354
2015-04-22,930.4389921417236,1139.8735389786034,915.5610895112814,997.9615526414127,921
2015-04-23,997.9615526414127,1074.6398462768084,973.9280915046836,1070.06202336631,220
2015-04-24,1030.0062257001916,1030.0062257001916,961.3391439868454,976.2170466172876,172
2015-04-27,949.8946303679544,949.8946303679544,878.938680856714,917.8499573091756,894
2015-04-28,1000.2505077540168,1000.2505077540168,872.0719028336115,874.3608579462157,291
2015-04-29,980.7947822130761,980.7947822130761,979.6503483141291,979.6503483141291,4
2015-04-30,1048.3174300274752,1048.3174300274752,915.5610895112814,917.8499573091756,777
2015-05-04,920.1389124217798,989.950428034073,920.1389124217798,947.60576257006,96
2015-05-05,949.8946303679544,949.8946303679544,899.538752981892,949.8946303679544,1030
2015-05-06,954.4724532784528,954.4724532784528,916.7055234102286,917.8499573091756,2217
2015-05-07,869.7830350357173,980.7947822130761,869.7830350357173,980.7947822130761,320
2015-05-08,940.7389845469576,1034.58404861069,916.7055234102286,927.0056031301724,7510
2015-05-11,918.9944785228325,1002.5393755519112,918.9944785228325,960.1947100878982,5000
2015-05-12,915.5610895112814,977.3614805162348,886.9498054640538,939.5945506480106,1745
2015-05-13,984.2281712246274,1088.373227693594,917.8499573091756,1004.8283306645152,327
2015-05-14,961.3391439868454,984.2281712246274,933.872293838565,941.8835057606145,976
2015-05-15,938.4501167490635,1002.5393755519112,925.8611692312252,925.8611692312252,2012
2015-05-18,913.272221713387,917.8499573091756,913.272221713387,915.5610895112814,604
2015-05-19,961.3391439868454,983.0837373256803,915.5610895112814,983.0837373256803,862
2015-05-20,983.0837373256803,983.0837373256803,983.0837373256803,983.0837373256803,0
2015-05-21,979.6503483141291,984.2281712246274,949.8946303679544,984.2281712246274,1751
2015-05-22,939.5945506480106,1005.9727645634623,939.5945506480106,972.7836576057365,90
2015-05-25,922.4277802196741,988.8059941351258,922.4277802196741,988.8059941351258,400
2015-05-26,961.3391439868454,961.3391439868454,940.7389845469576,941.8835057606145,339
2015-05-27,941.8835057606145,941.8835057606145,941.8835057606145,941.8835057606145,0
2015-05-28,915.5610895112814,915.5610895112814,904.1165758923904,904.1165758923904,280
2015-05-29,892.6720622734994,992.2392958319672,825.1494144591004,935.0167277375122,2736
2015-06-01,960.1947100878982,960.1947100878982,875.5052918451628,914.4166556123342,1910
2015-06-02,914.4166556123342,914.4166556123342,914.4166556123342,914.4166556123342,0
2015-06-03,869.7830350357173,952.1834981658486,805.6937762328695,828.5828034706516,11203
2015-06-04,956.7613210763471,956.7613210763471,810.2715991433679,943.0279396595618,800
2015-06-05,943.0279396595618,943.0279396595618,943.0279396595618,943.0279396595618,0
2015-06-08,943.0279396595618,943.0279396595618,943.0279396595618,943.0279396595618,0
2015-06-09,949.8946303679544,949.8946303679544,875.5052918451628,882.3719825535555,1004
2015-06-10,852.6162646073808,889.2386732619481,852.6162646073808,875.5052918451628,200
2015-06-11,875.5052918451628,875.5052918451628,875.5052918451628,875.5052918451628,0
2015-06-12,875.5052918451628,875.5052918451628,875.5052918451628,875.5052918451628,0
2015-06-15,875.5052918451628,875.5052918451628,875.5052918451628,875.5052918451628,0
2015-06-16,824.0049805601533,912.12770049973,801.1159533223712,856.049653618932,317
2015-06-17,917.8499573091756,947.60576257006,807.9826440307639,946.4612413564031,508
2015-06-18,1135.2957160681049,1135.2957160681049,830.8716712685459,845.749573898988,1609
2015-06-19,830.8716712685459,869.7830350357173,824.0049805601533,828.5828034706516,4446
2015-06-22,794.2492626139785,957.9057549752941,794.2492626139785,885.8053715651066,672
2015-06-23,944.172373558509,944.172373558509,854.905132405275,889.2386732619481,956
2015-06-24,888.0942393630011,913.272221713387,888.0942393630011,908.6943988028887,12420
2015-06-25,948.7501964690073,1027.7173579022972,948.7501964690073,983.0837373256803,4550
2015-06-26,1142.1624940912075,1142.1624940912075,965.9169668973437,1020.8505798791947,1254
2015-06-29,1178.7849027457748,1178.7849027457748,885.8053715651066,928.1500370291196,308
2015-06-30,892.6720622734994,956.7613210763471,867.4941672378229,876.64972574411,202
2015-07-01,876.64972574411,876.64972574411,853.7606985063279,853.7606985063279,170
2015-07-02,853.7606985063279,853.7606985063279,853.7606985063279,853.7606985063279,0
2015-07-03,824.0049805601533,969.3502685941852,824.0049805601533,897.2498851839977,288
2015-07-06,904.1165758923904,936.1612489511691,878.938680856714,893.8164961724465,811
2015-07-07,949.8946303679544,1016.2728442834061,927.0056031301724,975.0725254036306,1868
2015-07-08,949.8946303679544,1004.8283306645152,885.8053715651066,991.0948619330202,1913
2015-07-09,1004.8283306645152,1004.8283306645152,929.2944709280666,1004.8283306645152,860
2015-07-10,961.3391439868454,961.3391439868454,899.538752981892,914.4166556123342,1415
2015-07-13,892.6720622734994,933.872293838565,825.1494144591004,842.316184887437,1753
2015-07-14,872.0719028336115,906.4054436902845,872.0719028336115,892.6720622734994,1179
2015-07-15,869.7830350357173,909.8388327018358,854.905132405275,883.5164164525025,199
2015-07-16,915.5610895112814,915.5610895112814,890.383194475605,915.5610895112814,200
2015-07-17,869.7830350357173,1020.8505798791947,869.7830350357173,960.1947100878982,372
2015-07-20,938.4501167490635,1049.4618639264222,916.7055234102286,1038.0173503075312,6246
2015-07-21,1096.3844396156433,1096.3844396156433,959.0502761889511,981.9393034267331,869
2015-07-22,938.4501167490635,1050.6063851400793,927.0056031301724,970.4947898078422,4455
2015-07-23,1012.8394552718551,1012.8394552718551,916.7055234102286,944.172373558509,368
2015-07-24,945.3168074574561,945.3168074574561,945.3168074574561,945.3168074574561,300
2015-07-27,945.3168074574561,961.3391439868454,915.5610895112814,921.2833463207269,630
2015-07-28,949.8946303679544,986.5170390225217,949.8946303679544,986.5170390225217,225
2015-07-29,1098.6733074135377,1119.2734668534254,961.3391439868454,962.4835778857927,816
2015-07-30,962.4835778857927,1025.4284027896933,952.1834981658486,960.1947100878982,465
2015-07-31,949.8946303679544,960.1947100878982,930.4389921417236,938.4501167490635,2181
2015-08-03,956.7613210763471,1007.1171984624095,938.4501167490635,948.7501964690073,77
2015-08-04,961.3391439868454,961.3391439868454,951.0390642669016,961.3391439868454,1037
