Date,Open,High,Low,Close,Volume
2015-01-01,859.6048066798311,865.534793666365,849.803155520426,853.5277709960938,35058
2015-01-02,852.7436457813733,883.667843039918,852.7436457813733,866.5149536132812,50714
2015-01-05,866.1719674993982,881.9526027119467,859.5558526415757,865.289794921875,23772
2015-01-06,864.5056422269754,864.5056422269754,833.2383507381599,837.9921875,10088
2015-01-07,845.7354051803616,845.7354051803616,822.3584922332213,830.7388916015625,5388
2015-01-08,841.8638469929423,889.0097654188597,832.0621957755347,869.5044555664062,68170
2015-01-09,858.624680890906,879.6492355557099,842.9420383175561,848.5289916992188,10733
2015-01-12,849.8032050686709,881.1684906075376,835.6398063526194,860.5850219726562,8386
2015-01-13,856.6643671900916,865.4858538087539,842.9420546721725,847.7938842773438,4218
2015-01-14,849.8032161295347,859.0167928063125,836.6199824149826,853.919921875,4718
2015-01-15,867.3481766079792,867.3481766079792,838.041214306511,846.960693359375,1960
2015-01-16,853.9199383483395,853.9199383483395,833.1404240426049,843.7261962890625,3448
2015-01-19,866.2698922209015,866.4659372032742,834.1204893212515,839.8544311523438,4734
2015-01-20,844.3633176356317,856.6643788452183,840.9327394594781,850.1953125,5719
2015-01-21,842.9419751072577,858.6736127940628,838.3841835213427,839.8544311523438,3253
2015-01-22,844.9512979378271,887.0004039334437,839.021311149863,862.4962768554688,13259
2015-01-23,862.5452915676318,877.2477681284437,845.6864398129948,850.5382690429688,5166
2015-01-27,867.348134346629,905.672566420091,858.9186784614204,863.966552734375,97284
2015-01-28,869.0142601553358,875.2873400496669,847.8427202048846,852.9885864257812,13744
2015-01-29,855.2920563062519,860.9770618387728,847.9408179361276,853.3317260742188,4987
2015-01-30,865.387925157477,865.4369214551824,842.9421169507176,855.4882202148438,3311
2015-02-02,862.5454265554138,879.1102433361233,862.5454265554138,870.4847412109375,10362
2015-02-03,866.1718868293045,881.1684004787762,864.5055942405792,868.5733032226562,5999
2015-02-04,864.2116604508557,888.0296626157076,862.6433602512942,879.355224609375,23454
2015-02-05,872.4449935584661,877.4438718183031,855.7331893811696,862.1532592773438,6774
2015-02-06,862.6432208159343,872.3468785634732,845.4413364675935,851.3223266601562,3107
2015-02-09,860.584902461433,860.584902461433,846.5195581106949,848.969970703125,2430
2015-02-10,843.089110288667,882.1486690960502,842.9420615806702,852.5476684570312,3638
2015-02-11,847.9899444615871,872.2490330972704,847.9899444615871,856.909423828125,9841
2015-02-12,845.0983693858309,862.5452963702317,842.9419941799991,847.2056884765625,12920
2015-02-13,845.8825421711779,862.5453500702625,844.510287002616,852.8907470703125,5116
2015-02-16,847.8919049292249,862.4963905222066,845.6865332015655,849.26416015625,2929
2015-02-18,850.7833645469331,867.4461723779215,842.9420432147033,845.1964111328125,3814
2015-02-19,849.8032026675223,853.576814643441,833.7775260626025,843.0400390625,5661
2015-02-20,844.9023782620255,848.8230389500164,834.1205613700507,842.4519653320312,3152
2015-02-23,842.2069400360308,849.7052276740505,827.8474960637052,833.0424194335938,4093
2015-02-24,829.7097408364464,837.2570239229595,823.3386678117129,823.6817016601562,6459
2015-02-25,825.2989737864276,827.6513938410454,798.8345173823498,809.8123779296875,9434
2015-02-26,812.5569256536143,815.3503724573503,798.9326058654347,806.1858520507812,3049
2015-02-27,802.8531909714812,811.5766840901848,785.5533132500248,796.2861328125,9393
2015-03-02,804.7645467791549,872.3469426736671,799.8147249682161,850.3422241210938,50390
2015-03-03,850.7833306094947,872.1509184225687,850.7833306094947,857.3014526367188,10308
2015-03-04,866.9071288235345,866.9071288235345,833.1404254958824,833.6795043945312,4251
2015-03-05,842.4029195951412,967.4229679807341,838.0411728708488,932.3330688476562,272479
2015-03-09,920.031960316363,950.7601111116554,890.9700422685513,903.8101806640625,61864
2015-03-10,894.8907589762078,930.9608236053043,887.1474305601828,896.7040405273438,25096
2015-03-11,882.2466564630643,905.8196769517876,872.3470120538403,893.1265258789062,14940
2015-03-12,901.9969561396673,931.0588760211682,877.2477867373021,916.6014404296875,43684
2015-03-13,893.1755239342064,960.365835333568,893.1755239342064,938.6552124023438,49997
2015-03-16,960.5618081339579,965.4626336856618,917.4345432789638,924.6387329101562,24143
2015-03-17,944.879221696011,950.7602127024177,914.2490602043093,919.492919921875,13896
2015-03-18,906.7017108185778,930.3237255458798,896.8510635607672,903.7122192382812,7443
2015-03-19,917.5325477760863,920.1790055732818,885.1870987147737,897.8802490234375,7179
2015-03-20,906.6037967366577,916.4054485532073,873.327176854565,884.0599975585938,9823
2015-03-23,888.8137128757397,932.1370228533902,883.1777634736293,894.1066284179688,10009
2015-03-24,882.1485715536635,902.389004375234,866.4659302815983,874.5032958984375,4662
2015-03-25,867.4460776472049,911.5535053241814,867.4460776472049,876.2185668945312,10633
2015-03-26,863.525552327635,911.5536477465386,851.4695321771849,867.201171875,14415
2015-03-27,872.1019038803566,891.9502472954476,847.8428174841343,859.0167236328125,7587
2015-03-30,867.4951132861229,906.4566761681391,862.545291476081,889.548828125,7553
2015-03-31,884.1089493085444,916.2583536821305,884.1089493085444,902.6340942382812,11045
2015-04-01,889.9898948299935,922.286346260371,889.9898948299935,902.0949096679688,3291
2015-04-06,950.662180216811,1008.5899152689155,922.4333767111751,983.0076293945312,129558
2015-04-07,991.4370463045251,1023.2924135856888,975.2643213771651,1007.315673828125,75754
2015-04-08,1016.382229564208,1018.2936234434094,970.3635224934638,981.782470703125,41963
2015-04-09,989.9668196273811,1020.4009959517908,980.1651679479021,985.507080078125,30461
2015-04-10,986.0460899154609,986.0460899154609,950.7601463399574,961.0518798828125,13018
2015-04-13,950.8580651803329,986.0460134468652,950.8580651803329,960.0226440429688,10569
2015-04-15,967.4229908302182,970.3634862430761,933.1172110135439,956.6411743164062,9608
2015-04-16,978.1067006878884,979.184858283716,932.1369371649789,960.0226440429688,17329
2015-04-17,975.26433793611,975.26433793611,937.0378965496694,940.7625122070312,7824
2015-04-20,930.1768058184637,941.9387886106887,897.3412705235021,901.9480590820312,13743
2015-04-21,901.9968751888238,914.3469307237013,887.2943996356237,899.987548828125,7196
2015-04-22,888.0295573973931,916.4543445547048,888.0295573973931,896.9490356445312,5449
2015-04-23,911.5535541041295,911.5535541041295,893.9105820892108,894.4986572265625,3069
2015-04-24,896.8510417507216,905.917568675524,844.0201203888186,858.526611328125,6748
2015-04-27,863.5253907227391,898.7133392007291,846.6175439690873,863.13330078125,10181
2015-04-28,848.8230294386042,883.0308174878256,846.4706091223557,876.708740234375,8107
2015-04-29,862.5942353409292,873.3270545417859,862.3981903671481,864.5545654296875,2498
2015-04-30,864.7017526058602,878.2280204197391,855.6842207884288,864.015625,2440
2015-05-04,882.1486732595764,882.1486732595764,864.5056997943849,877.9829711914062,4929
2015-05-05,881.119521751739,900.7718221192483,868.9164530018646,871.7098999023438,2631
2015-05-06,873.3271356593563,873.3271356593563,840.0015210550711,843.3341064453125,2670
2015-05-07,840.0014663411077,855.7331037750058,833.140310840072,839.0213012695312,5346
2015-05-08,856.5664032115983,856.6643958030425,842.9420828267923,848.676025390625,821
2015-05-11,860.4870302279313,890.7740982113422,854.704031771225,878.9141235351562,7297
2015-05-12,865.534890586755,876.0226704666195,854.6550805113342,860.3400268554688,4473
2015-05-13,869.3574742646173,876.7577090333067,858.6246541231712,865.1917724609375,2854
2015-05-14,861.5651359040841,880.8254043396021,848.8229894117596,873.4251098632812,1544
2015-05-15,874.9444385074245,887.3924879593266,865.7308622367952,877.44384765625,3311
2015-05-18,872.346952035062,882.1486031815234,864.9957136752159,873.8171997070312,1266
2015-05-19,873.3272042816939,884.1090216185049,863.9176421721099,867.59326171875,1424
2015-05-20,867.2010936328173,875.1404072089961,853.9688644561652,858.4776000976562,1446
2015-05-21,853.7238948234142,862.5453816815207,841.2757847365123,843.1381225585938,4422
2015-05-22,842.9420713025777,859.6048796887914,842.9420713025777,846.4706420898438,1705
2015-05-25,857.1543672698197,857.1543672698197,835.1006528460679,841.0306396484375,3957
2015-05-26,847.8427719773307,852.743597248876,833.140296162695,838.3841552734375,3350
2015-05-27,880.1881546494122,880.1881546494122,823.3875819251163,838.5801391601562,3074
2015-05-28,938.9982325014674,996.0438573385928,921.4532520353528,956.34716796875,420230
2015-05-29,960.4638176247007,968.7461649653229,931.1568568324768,942.9678344726562,66716
2015-06-01,949.7800436784829,979.0870060045676,937.429986544985,940.7625122070312,43616
