Date,Open,High,Low,Close,Volume
2015-01-01,33.42335464317025,38.73481589648255,33.33698741065315,37.91434860229492,2618554
2015-01-02,38.21662902832031,39.20983087456927,37.69843876610462,38.21662902832031,1404830
2015-01-05,38.00071044515575,40.07347778726612,37.871161250809024,39.03709411621094,934503
2015-01-06,38.17344102371976,38.38935414795509,36.27340487153435,36.7484130859375,643974
2015-01-07,36.74842062022468,38.518907943031145,35.66885477771177,37.39616012573242,1073462
2015-01-08,37.91434560258031,38.605266935187416,37.82797837689643,38.000709533691406,432111
2015-01-09,38.605270357593994,41.282591994259306,38.432539185486185,39.90074920654297,2857824
2015-01-12,40.20302200317383,41.1962236660384,39.555282647715906,40.20302200317383,1185092
2015-01-13,40.246212005615234,42.059884539853556,39.555290547389234,40.246212005615234,1324129
2015-01-14,40.50530625917279,40.93713253786515,38.864365082312595,39.2098274230957,560177
2015-01-15,39.943928549379336,40.50530399817273,39.12345800674778,39.38255310058594,472287
2015-01-16,39.59846323281182,39.98710749146,38.95072389992238,39.12345504760742,352513
2015-01-19,39.29619333367599,42.18942822832614,39.03709821236859,41.02349853515625,1711386
2015-01-20,41.23940640045301,47.45770498781284,41.109857209114615,45.42811965942383,6800873
2015-01-21,46.205410371083794,47.155426836585306,43.6144527801819,44.30537414550781,2932458
2015-01-22,44.69401983609449,44.823569037506594,39.16664215206228,39.857566833496094,3893445
2015-01-23,39.728019845145084,39.728019845145084,37.050698086453735,37.7848014831543,1583444
2015-01-27,38.00070407918,40.03028582012546,35.62566007423124,38.17343521118164,935862
2015-01-28,38.216626971385665,39.080279558309634,37.223425178593835,37.69843673706055,597251
2015-01-29,37.69843624344137,40.46212184975215,37.137060751462116,38.64845275878906,2186971
2015-01-30,38.90754398864903,39.382552198905614,37.3961521321954,38.000709533691406,650421
2015-02-02,38.04389450921099,38.82118312899965,37.5257042924006,37.91434860229492,396534
2015-02-03,38.25980975717073,38.778003297112214,37.6120703031738,37.7848014831543,449004
2015-02-04,38.130256989458516,38.69162910527573,37.309786502955134,37.525699615478516,554034
2015-02-05,37.568887128087574,38.30299050126693,35.45293765391285,36.0574951171875,442168
2015-02-06,35.84157772149767,36.53249904275657,35.06428917597344,35.36656951904297,469256
2015-02-09,35.36657289106351,35.36657289106351,33.50971857447678,33.72563171386719,399005
2015-02-10,32.861981181219015,35.40975704193115,32.430154875829615,34.546104431152344,359199
2015-02-11,34.11427109352825,35.36656777992671,34.11427109352825,34.89155960083008,298704
2015-02-12,35.15065978179255,36.446138619245055,34.89156467321666,35.97113037109375,460931
2015-02-13,35.971124391372406,37.30978497529085,35.58248014582899,35.79839324951172,476331
2015-02-16,35.79839449547494,36.791592830240276,35.36656827307976,35.582481384277344,217576
2015-02-18,35.9279437930951,36.96432748405558,35.625666726577556,36.532501220703125,465260
2015-02-19,36.662051287576716,36.87796442437684,35.1506593299758,35.625667572021484,304311
2015-02-20,35.84157989273609,36.14385695954445,35.32338969404378,35.539302825927734,195548
2015-02-23,35.58248014582899,37.3529669371129,35.58248014582899,35.79839324951172,520381
2015-02-24,35.53929713513899,36.53249540602389,34.63245949077692,34.76200866699219,431956
2015-02-25,34.89156737521751,35.06429526459544,32.30060949966888,32.64606857299805,1027895
2015-02-26,32.9915279619745,33.596085403929465,31.652867172728293,32.38697052001953,436861
2015-02-27,32.818796398886676,34.027911268253796,32.55970129675743,33.63926696777344,382542
2015-03-02,33.55290360903183,33.855184008540355,32.43015584053544,32.99153137207031,238773
2015-03-03,33.121067505179695,39.16663417430774,32.73242656925079,37.612060546875,2639421
2015-03-04,37.91434232451701,38.60526359738726,35.28019982392966,35.79839324951172,949884
2015-03-05,36.618866321915945,37.48251879842743,35.49611546679282,36.01430892944336,651634
2015-03-09,35.668848275029205,36.87796311604289,34.93474495378204,35.84157943725586,409257
2015-03-10,35.841577307308825,36.70522977254519,35.06428877076703,35.323387145996094,358267
2015-03-11,35.49611146792806,36.44613106180853,34.89155743813511,35.06428527832031,318260
2015-03-12,35.36656652805077,36.18703696903313,35.237017349895275,35.45293045043945,233387
2015-03-13,35.66884726414496,36.1870407361389,33.20743897953535,33.50971603393555,467664
2015-03-16,34.37337114851134,34.37337114851134,32.21423975357253,32.430152893066406,599704
2015-03-17,32.81879593902461,35.19384038198034,32.81879593902461,33.29380416870117,1485339
2015-03-18,33.50971944567207,34.67565240543637,33.121075125750636,33.46653747558594,445914
2015-03-19,33.941538722167586,34.37336492294471,32.300601135957976,32.559696197509766,534046
2015-03-20,32.64606856277278,32.81879974666992,30.659668184388998,30.832399368286133,794309
2015-03-23,31.09149468502633,31.134676657618645,28.543718767199785,28.88918113708496,765141
2015-03-24,29.321001621998853,30.227836044416826,28.84599342878684,29.234634399414062,433019
2015-03-25,29.536919927450118,30.486936480831023,29.234639537139284,29.321006774902344,465391
2015-03-26,29.01872281447004,29.234635940454407,28.500532629936693,28.84599494934082,339728
2015-03-27,29.40736710015647,29.796011385842906,28.543714596218997,28.84599494934082,428116
2015-03-30,29.06191199375635,30.65966802363773,29.06191199375635,30.01192855834961,519605
2015-03-31,30.055106879170108,30.875577427773777,29.796011783446023,29.882375717163086,340538
2015-04-01,29.882377638270764,31.69605001408428,29.62328252588972,31.48013687133789,692688
2015-04-06,31.65285986247153,33.85517269029211,31.56649265095426,33.03470230102539,812955
2015-04-07,33.293804201171746,35.19384041630397,32.25742051159299,34.58928298950195,1118413
2015-04-08,34.84838104248047,35.92794679094112,34.63246789278834,34.84838104248047,913697
2015-04-09,34.58928338587839,35.49611788918683,33.25062261484469,33.98472595214844,498861
2015-04-10,33.98472432311307,34.93474404331384,33.29380298678611,33.81199645996094,632312
2015-04-13,34.027915061856625,34.891567694953764,33.812001903582335,34.287010192871094,494806
2015-04-15,34.502924175330044,36.01431631935324,34.243829038126464,34.675655364990234,888602
2015-04-16,34.54609881334618,35.19383816609641,33.33698403704997,33.7688102722168,398204
2015-04-17,33.89836200747167,34.502919441041804,33.25062260605501,33.33698654174805,419056
2015-04-20,33.2506243814558,33.55290146709432,31.52331921878277,32.171058654785156,291458
2015-04-21,32.34378558403111,32.689244594471646,31.825592126511253,32.127872467041016,249048
2015-04-22,32.38696383777636,33.898355483539255,32.17105074552452,32.77560806274414,549587
2015-04-23,33.077887583801676,33.46653183825725,32.08468926082921,32.34378433227539,295373
2015-04-24,32.47333445691038,32.516519719928816,30.74602936250934,31.09149169921875,372874
2015-04-27,31.480141417345585,31.65287261540121,29.277827702213695,29.58010482788086,360750
2015-04-28,29.666463283677466,30.702846985439454,28.67326484435916,30.400569915771484,281022
2015-04-29,30.875576310314703,32.68924520931527,30.78921237972335,31.696046829223633,680667
2015-04-30,32.04151222590989,32.25742538995126,31.091495621957232,31.60968589782715,204247
2015-05-04,32.343790276291905,32.9915297212327,31.99832792116087,32.51652145385742,276166
2015-05-05,32.51651756133199,32.77561264937761,31.95514212508914,32.214237213134766,256812
2015-05-06,31.5664971755276,32.602880800278825,30.659662739335054,31.005125045776367,336889
2015-05-07,31.221041378051158,32.68924809515556,29.623282164477153,30.141475677490234,1839753
2015-05-08,30.57330402469551,31.436956643533538,30.05511047664872,30.65966796875,322946
2015-05-11,30.832392655500602,31.436950020230533,30.44374839999046,31.221036911010742,347073
2015-05-12,31.350587229559316,31.350587229559316,29.580100142706115,29.839195251464844,348824
