Date,Open,High,Low,Close,Volume
2015-01-01,24.756296585838967,25.830626081308292,24.102355963286413,25.176687240600586,1727746
2015-01-02,25.31681771241401,26.22766297365915,24.873072402387415,25.200042724609375,2767268
2015-01-05,25.22339568031879,25.830625219957508,24.966491080684502,25.66714096069336,1209032
2015-01-06,25.223398745638654,25.223398745638654,23.822098815325393,24.055648803710938,652516
2015-01-07,23.705323948452598,24.56945819738232,23.354998963992706,23.752033233642578,512414
2015-01-08,24.289197699583724,24.919781927123406,24.05564772170311,24.335906982421875,752722
2015-01-09,24.616168575389175,24.732943566940506,23.938873268022473,24.195777893066406,337172
2015-01-12,24.219135631123002,25.01320603155306,24.219135631123002,24.6395263671875,617916
2015-01-13,24.522743810033845,25.316813965965775,23.86880326236175,24.078998565673828,536314
2015-01-14,24.28919879209648,24.70958948392846,23.89216452457906,24.055648803710938,377702
2015-01-15,24.31255379053826,25.550369459843118,24.31255379053826,24.73294448852539,1460354
2015-01-16,24.943142096772437,25.22340139958531,24.452685644082123,24.6395263671875,446728
2015-01-19,24.639519799834805,25.10661970125347,24.522744824480135,24.616165161132812,361294
2015-01-20,24.639524931985477,25.5036592168621,24.499395288741308,25.01320457458496,1306666
2015-01-21,24.873067608357452,25.24674714094039,24.49938807577452,24.662872314453125,460912
2015-01-22,24.662873045334848,25.340168220500562,24.335902776443337,24.47603416442871,424470
2015-01-23,24.75629365944895,24.896423267190112,24.008934563599666,24.125709533691406,324174
2015-01-27,24.47603850236695,25.31681807006919,24.125713534003943,24.59281349182129,495444
2015-01-28,24.335903078552313,24.943134349108202,24.055643862791626,24.382614135742188,291206
2015-01-29,24.289198123008966,24.732943445086775,24.055648141056956,24.499393463134766,223810
2015-01-30,24.499396418396756,24.68623535738901,23.868810321954335,23.962230682373047,169764
2015-02-02,23.7520322743464,24.52274792176853,23.7520322743464,24.03229331970215,333374
2015-02-03,24.2658457065017,24.2658457065017,22.934609618186197,23.6352596282959,377572
2015-02-04,24.289197806502038,25.34017271159107,24.172422817047703,24.59281349182129,1447738
2015-02-05,24.429326730235534,24.873072033684323,22.584281593903118,22.934606552124023,530644
2015-02-06,23.261575476181985,23.54183649507862,22.58428024115442,23.051380157470703,376970
2015-02-09,23.26157686949918,23.30828793303556,22.654347298285252,22.934606552124023,297590
2015-02-10,23.28493011108741,23.728675387870286,22.537570957865025,22.794475555419922,358840
2015-02-11,22.560926339178216,23.30828729882084,22.560926339178216,22.86454200744629,1869878
2015-02-12,23.074737428337368,23.28493097294287,22.77112175881523,22.81783103942871,466116
2015-02-13,23.004673227143755,23.238223209145215,22.817832528804605,22.957963943481445,303798
2015-02-16,22.724413332182962,23.19151328325069,22.467506933619788,22.58428192138672,257700
2015-02-18,22.42079760997299,24.52274738590796,22.327377263562454,23.915517807006836,1644890
2015-02-19,23.962227525394336,24.28919785285951,23.21486830419817,23.518482208251953,447392
2015-02-20,23.705320130081937,24.008935780446496,23.40170447971738,23.49512481689453,299538
2015-02-23,23.72868079190008,25.55037159279267,23.495130780598217,24.429330825805664,2871162
2015-02-24,24.47603781648029,26.461212581573893,24.055647153487218,26.064176559448242,3885736
2015-02-25,26.57798877695838,27.442123001282045,25.550368495435,25.737207412719727,4169740
2015-02-26,25.713852511934867,25.853982143949004,24.569457250437004,25.059913635253906,1091386
2015-02-27,25.34017320032473,25.64378889149979,25.013202867177355,25.223398208618164,681656
2015-03-02,24.33590843334976,25.573724102654616,24.33590843334976,24.73294448852539,712440
2015-03-03,24.96649438391636,27.091798944766072,24.59281475484031,26.531278610229492,3105984
2015-03-04,26.975024118012467,27.909224087467443,25.69049916001187,25.97075843811035,2793312
2015-03-05,25.783920247589588,26.62469988767342,25.6904998916147,26.04082489013672,882102
2015-03-09,25.900695284873184,25.900695284873184,24.84972028777428,25.01320457458496,492010
2015-03-10,25.013203958882137,25.66714465371822,23.565194711260144,24.943140029907227,691156
2015-03-11,25.083266686121195,25.527011977560267,24.52274641176894,24.70958709716797,397196
2015-03-12,25.05991333848447,27.55889738898497,24.89642728486659,26.69476318359375,3345180
2015-03-13,26.951669179261533,29.427298714770007,26.90495811219457,27.86251449584961,8942784
2015-03-16,28.119418319933853,28.91348861879554,26.71811842141733,27.021732330322266,1954294
2015-03-17,27.418766856301847,28.539805644091672,26.90495585278392,27.699026107788086,1640690
2015-03-18,28.21284245598301,32.626936303249636,27.81580636234347,32.0664176940918,13432036
2015-03-19,32.32331850093033,33.56113421085011,30.548340643185703,30.82859992980957,7716526
2015-03-20,31.202278080559907,32.27660582717676,29.030262600664155,29.35723114013672,3507918
2015-03-23,29.544074932734173,31.48254064105872,29.544074932734173,30.82859992980957,5964730
2015-03-24,30.221365546898852,30.922015476706612,29.310522063624692,29.567426681518555,1400620
2015-03-25,29.754266305025492,30.59504583417586,29.474005274078802,29.59078025817871,1091512
2015-03-26,29.544071214841413,29.544071214841413,28.773355600846735,29.030261993408203,721688
2015-03-27,29.450652627460308,29.91775437732795,28.07270736542444,28.56316375732422,1566446
2015-03-30,28.726651774992767,32.556870586182306,28.726651774992767,32.0664176940918,4348040
2015-03-31,32.2532483008295,32.8137667341579,30.875301509722462,31.1322078704834,2456410
2015-04-01,31.06214249701024,35.59300997711345,30.94536752521697,34.77558517456055,12090832
2015-04-06,35.032494755114534,35.40617612464495,33.888101351923325,34.4486198425293,3390662
2015-04-07,34.68217052377641,37.57818872452832,34.68217052377641,36.620635986328125,9495996
2015-04-08,36.7841193801067,37.04102576633251,35.42952887432357,35.77985382080078,3366848
2015-04-09,36.013403794778,36.223600900934485,34.54203830644117,34.752235412597656,2328382
2015-04-10,34.96242681825486,35.7331423663453,34.14500199288095,34.79894256591797,2537044
2015-04-13,34.79894694157624,35.873278272631055,34.308490559205595,34.401912689208984,2637006
2015-04-15,34.54203964041666,34.79894603663281,32.46344630263061,32.837127685546875,3091720
2015-04-16,32.88383718805499,33.280871432760485,31.48253733825455,32.229896545410156,2383188
2015-04-17,32.37002773874644,34.05158683449006,31.972989933014237,32.837127685546875,3527480
2015-04-20,33.140740168122505,33.79468081364465,30.524981149723736,31.412471771240234,2406822
2015-04-21,31.015436044072466,31.83286092102782,30.478270412192447,31.2723388671875,1544984
2015-04-22,31.45918287023174,32.907192092270364,30.688467192209398,32.4868049621582,2699314
2015-04-23,32.88383315004921,33.2341580694808,31.762792695130273,31.972986221313477,1792424
2015-04-24,32.043057178302874,32.22989787874372,29.56742769760894,30.05788230895996,1610202
2015-04-27,30.12794909584301,30.314789802973852,28.399678791340374,29.006908416748047,1481006
2015-04-28,28.866779872103077,30.524984528858262,28.586520582622946,30.268081665039062,1142398
2015-04-29,30.454921321550184,31.24899353138941,29.98782127941788,30.805246353149414,1290766
2015-04-30,30.361494352572734,32.32331256218624,30.361494352572734,31.902925491333008,2048408
2015-05-04,32.93055458384164,33.350945355096904,31.669385833766533,32.65029525756836,1548300
2015-05-05,32.86048665492137,32.86048665492137,31.225636537127365,31.459186553955078,816260
2015-05-06,31.3424113236601,31.3424113236601,29.123686179503746,29.544076919555664,1082798
2015-05-07,29.847690012441923,30.501630709836995,28.563165042579865,29.217103958129883,1607448
2015-05-08,29.52071730283025,30.221365448512113,29.450651597339608,29.614137649536133,732640
2015-05-11,29.777617498968915,31.272335696970856,29.777617498968915,31.1322078704834,869568
2015-05-12,31.225630378971157,31.225630378971157,29.030262079225917,29.240455627441406,897312
2015-05-13,29.427295154336623,30.174654318534234,29.310520173565443,29.824329376220703,505082
2015-05-14,29.89439550008148,31.879570201258765,29.45065021050818,31.2723388671875,1607204
2015-05-15,31.38911921520374,31.902932076643264,30.968732057575412,31.622669219970703,872372
2015-05-18,31.295699636380622,31.739443205748767,30.454918220673445,30.665115356445312,1434836
2015-05-19,30.478274298334107,33.09403352537648,30.45491787339574,32.51015853881836,3013004
2015-05-20,32.60357793083286,33.46771212547184,31.996346570443418,32.229896545410156,1278248
2015-05-21,32.136479415096176,32.15983227542117,31.389116610897222,31.599313735961914,476064
2015-05-22,31.529246620509937,33.2108057275325,31.529246620509937,32.229896545410156,1393414
2015-05-25,32.37003073501982,32.39338359630759,30.94537433993182,31.22563362121582,520830
2015-05-26,31.529245485371057,31.529245485371057,30.59504561913784,30.711820602416992,409664
2015-05-27,30.50162954064001,31.90292945404724,30.244723131039365,31.03879165649414,518016
2015-05-28,31.155565402770893,31.505890367106502,30.548337602803066,30.898662567138672,369104
2015-05-29,31.06214714050293,31.575956380465005,30.828597162002907,31.06214714050293,379606
2015-06-01,30.828595487098337,31.809504630768078,30.828595487098337,31.01543617248535,496130
2015-06-02,31.0154361605861,31.0154361605861,29.240454995624948,29.684200286865234,864390
2015-06-03,29.637495990659932,29.66085063479074,27.325350584807218,28.376325607299805,998126
