Date,Open,High,Low,Close,Volume
2015-01-01,158.88019746530344,163.73718213054156,157.52374036370318,163.47463989257812,57143
2015-01-02,163.47461612017707,166.97514317476993,159.27398098397543,162.55572509765625,38962
2015-01-05,159.09895795112163,163.91218267082667,157.08615221582752,160.49916076660156,29406
2015-01-06,159.71156242783792,161.15552463717447,156.64860095661913,157.3487091064453,36707
2015-01-07,157.34871499672624,158.48638911360058,153.14807929397244,155.9047393798828,26653
2015-01-08,156.3860426021904,162.73074785248912,156.3860426021904,160.19287109375,78751
2015-01-09,161.89937575136886,162.77450751218709,159.79906486678553,162.29318237304688,34266
2015-01-12,160.9367238034534,165.22487739904582,158.5738707444478,163.8246612548828,25812
2015-01-13,163.21208616840806,164.96234982705053,161.02425659510502,161.46182250976562,14388
2015-01-14,161.46180650054433,163.2120699856451,159.27397714416838,160.14910888671875,10555
2015-01-15,162.68701012896952,163.60590126788958,160.58669897154027,161.33056640625,15239
2015-01-16,163.6933985317364,163.95594073067204,161.02424399055064,162.29318237304688,12431
2015-01-19,161.89938649031944,164.6123004701866,161.46182058088613,161.94314575195312,16862
2015-01-20,163.2120855418853,173.10107784594462,163.2120855418853,170.03811645507812,101956
2015-01-21,170.03811479960982,172.4884865591369,167.50022451695784,168.20033264160156,29559
2015-01-22,168.50663484488734,184.7403327990436,168.11282819603272,174.98260498046875,289153
2015-01-23,176.60160431637908,181.1085278574329,174.32625623823526,176.0327606201172,90504
2015-01-27,177.21419426348325,181.54609411923357,177.21419426348325,179.66456604003906,74021
2015-01-28,181.5898563571004,181.5898563571004,177.21419716777268,179.7083282470703,47052
2015-01-29,179.3145106807781,187.93456474259955,177.73928403391628,186.00927734375,107307
2015-01-30,186.4030760242688,189.55355589000334,179.57704521747849,180.93350219726562,63630
2015-02-02,176.77663977029633,187.14695789028144,176.77663977029633,185.8780059814453,55976
2015-02-03,185.48420028108995,192.26647238713522,183.9527194829507,186.40309143066406,46627
2015-02-04,187.84704518837262,201.28032435053953,187.84704518837262,197.47349548339844,163649
2015-02-05,201.1053233437186,201.1053233437186,190.12241477900477,192.35400390625,39726
2015-02-06,191.65386454860604,191.65386454860604,183.95270202390782,186.62185668945312,26966
2015-02-09,184.65279421020608,184.65279421020608,175.02634522294414,175.9452362060547,37194
2015-02-10,177.6080194161604,184.52156955430345,176.33908081054688,183.12135314941406,44960
2015-02-11,184.56531739293047,188.72219403109065,182.7275483649738,186.27183532714844,30854
2015-02-12,184.47779880597315,193.3166225821671,184.21525657721537,190.2099151611328,27201
