Date,Open,High,Low,Close,Volume
2019-04-01,90.83051089970583,91.62068500419583,87.70932559839031,88.30195617675781,59362
2019-04-02,87.70932330611598,88.49949738995485,85.33880105459933,87.51177978515625,60099
2019-04-03,86.91917149226151,86.91917149226151,84.153561490235,85.37833404541016,51210
2019-04-04,83.79798802347077,83.79798802347077,81.15089926097494,82.02009582519531,38824
2019-04-05,82.96829914552225,84.1930716871862,80.59777631279304,83.6004409790039,30128
2019-04-08,86.04998353576099,86.76114162023205,81.50648125478953,84.50914001464844,25493
2019-04-09,85.33881487165179,86.20800529889364,82.41517269950627,85.73390197753906,22655
2019-04-10,84.54862773476579,90.00083016823169,84.54862773476579,89.92181396484375,87055
2019-04-11,91.18612333362913,91.66022674903441,87.31426772214054,87.90689849853516,19373
2019-04-12,90.55396491909706,95.2159940492083,88.10442602893548,88.57852935791016,297026
2019-04-15,89.88232299787617,89.88232299787617,86.52408235839509,87.0376968383789,75111
2019-04-16,87.19573273180428,88.34148908304842,85.33882433395175,85.45735168457031,66819
2019-04-18,85.33880777511295,86.6821014120048,82.96828533691537,83.71894836425781,28380
2019-04-22,83.00782133609569,83.48192476013115,81.38796143970974,82.05960845947266,25230
2019-04-23,82.05958814408635,82.41517014549605,80.59776710331478,81.11138153076172,17159
2019-04-24,81.42746185505689,82.25714123080158,80.59777645076088,80.87433624267578,16991
2019-04-25,82.02010015529548,82.02010015529548,79.41252238207524,79.80760955810547,20901
2019-04-26,79.80760203521665,89.68478050492168,79.80760203521665,83.6004409790039,131801
2019-04-30,86.3265364398721,86.3265364398721,77.3975650419935,83.79798126220703,82382
2019-05-02,82.17811943334577,83.91650031763079,82.17811943334577,83.04730987548828,35670
2019-05-03,81.03237923981484,83.48191843554793,81.03237923981484,82.13861846923828,9278
2019-05-06,81.38794920994685,83.56092843642602,79.76808955696917,82.1781234741211,12958
2019-05-07,80.59776917844252,83.75846600896969,79.76808384900883,80.55825805664062,22579
2019-05-08,79.84711681932258,81.46697054544941,78.22725706464416,79.25448608398438,29182
2019-05-09,81.7830222270202,81.7830222270202,76.64689039633777,78.06920623779297,16550
2019-05-10,78.30626750156516,80.16317579597701,78.22725128173828,79.01742553710938,15521
2019-05-13,78.38529081937318,80.51876511919718,78.38529081937318,79.37300872802734,21258
2019-05-14,78.22724587851268,80.16317025903538,78.22724587851268,78.42478942871094,9375
2019-05-15,79.76809685316853,82.84977797103241,78.30627553644709,78.66185760498047,19612
2019-05-16,79.05694221272346,79.25448579043785,77.43708246404475,78.22725677490234,5519
2019-05-17,75.85671943322464,79.80759023703843,75.85671943322464,77.87166595458984,19633
2019-05-20,78.30627885444589,80.1631874180732,78.22726262316321,79.570556640625,17389
2019-05-21,78.30626722538697,79.01742525842302,77.5556040968524,77.95069122314453,10916
2019-05-22,78.93842092200481,78.93842092200481,77.00249009461412,77.12101745605469,11666
2019-05-23,78.22724328406613,79.6890643013411,76.25180784759982,76.56787872314453,12875
2019-05-24,77.63462744341757,79.68907948302922,75.14557711356713,78.3062744140625,27797
2019-05-27,78.14824102973813,82.41518354029931,78.14824102973813,80.32122039794922,42663
2019-05-28,79.92614464009763,82.92880385095103,79.80761727012457,81.94108581542969,26931
2019-05-29,81.38793190903341,82.17810600523762,79.01740962042079,79.68905639648438,17975
2019-05-30,79.80759282872322,82.53369136046231,77.83215736266571,78.34577178955078,60382
2019-05-31,79.80759461664974,80.1631705970858,77.39756088264744,78.10871887207031,20610
2019-06-03,77.55560524656337,77.83216503335746,76.56788741619081,76.96297454833984,22010
2019-06-04,77.2790454597693,77.63462146728294,76.72591985762995,76.96297454833984,11206
2019-06-06,76.37034832326704,76.84445170390472,75.46164666038972,75.77771759033203,19887
2019-06-07,76.40985879990917,78.26677338331565,75.54066820280195,76.37035369873047,15983
2019-06-10,76.56789275738224,76.9234687897,75.06656034477638,75.10607147216797,10618
2019-06-11,75.85671291372837,76.09376755300373,75.06653882087704,75.22457122802734,11462
2019-06-12,75.81720254825264,76.92344749490627,74.27636546335827,74.51342010498047,11060
2019-06-13,74.63195631831323,74.63195631831323,72.69603179603494,73.4862060546875,13777
2019-06-14,75.34310876045421,75.34310876045421,72.73553751771739,72.89356994628906,7656
2019-06-17,73.52570802577559,74.86900168683692,71.5897777159514,72.02437591552734,11004
2019-06-18,72.10340531227581,72.77505226563876,71.15519855794594,71.23421478271484,10306
2019-06-19,71.35275306007027,71.66881800754348,69.69338194307367,69.9699478149414,15357
2019-06-20,68.94272130051672,70.68110269266168,67.24384501404846,68.03401947021484,20668
2019-06-21,68.74514330773258,69.4958062542707,68.11300164750597,68.54759979248047,11180
2019-06-24,68.90319833619871,70.5625692320905,68.0340077893588,68.86369323730469,17754
2019-06-25,66.53266872171875,68.70564788580583,65.74249448023254,66.84873962402344,15425
2019-06-26,65.9795431286105,68.50809805864603,65.9795431286105,66.88824462890625,9861
2019-06-27,67.79695659144345,71.07617507684351,67.28334209649057,68.42909240722656,20771
2019-06-28,66.49315474627986,68.58711741226928,66.49315474627986,68.15251922607422,9162
2019-07-01,69.14024386558566,69.49581985118833,66.6511938807144,68.82417297363281,10396
2019-07-02,68.35006963717345,74.19736003727763,67.24382452982117,71.58978271484375,25459
2019-07-03,68.86368273220437,74.51342946762688,68.86368273220437,72.89356994628906,17877
2019-07-04,71.90584733539686,80.99285002063931,71.90584733539686,79.21495819091797,89035
2019-07-05,79.21495819091797,81.90155149487363,78.34576783543092,79.21495819091797,32702
2019-07-08,79.2149772290745,80.75581477373056,75.1455781906486,78.66185760498047,47355
2019-07-09,76.13329182148377,79.01742919272866,75.93574824850195,78.50381469726562,14541
2019-07-10,78.5038165779922,79.76809426965404,77.43708246404475,78.22725677490234,11711
2019-07-11,78.34578678970212,78.97792264273941,76.64691075791428,77.31855773925781,10800
2019-07-12,76.64690623097606,77.43708052201704,75.1850849982605,76.05427551269531,10673
2019-07-15,80.12368179084021,80.12368179084021,76.44936978906617,78.81989288330078,28369
2019-07-16,78.46429697538883,80.20267772651378,76.72591019571344,78.93840026855469,378498
2019-07-17,78.89890331863934,79.01743067035518,74.71098311024144,76.09378814697266,385893
2019-07-18,75.85672883064515,75.85672883064515,72.34045579106176,73.4862060546875,72249
2019-07-19,73.56524186355746,74.11836760902948,72.30096391877575,72.61703491210938,4813
2019-07-22,70.04895647905134,71.9058649731983,70.04895647905134,71.07617950439453,12089
2019-07-23,69.73287354736084,74.19735900851109,69.73287354736084,72.53799438476562,2670
2019-07-24,71.90586030676519,72.22193122810961,71.15519714355469,71.15519714355469,3355
2019-07-25,70.12795987768665,71.1156776224428,70.12795987768665,70.44403076171875,2352
2019-07-26,70.44404149414065,70.44404149414065,68.7451655086196,69.17976379394531,5914
