Date,Open,High,Low,Close,Volume
2015-01-01,134.6738834706516,135.68552661022963,131.3131140647823,132.8451690673828,1080330
2015-01-02,132.97163906861277,135.10191134878195,132.60201328760712,133.40936279296875,1746390
2015-01-05,133.99788712198452,136.13301316889155,133.5552949704338,134.265380859375,1154770
2015-01-06,133.84709153335336,134.0416337473822,128.8861834412099,129.9756317138672,1935150
2015-01-07,129.96591839532866,131.22072837504712,125.97288241522716,128.3074188232422,2200140
2015-01-08,130.1945052925757,132.2615479256474,128.92509021622107,131.50282287597656,1882460
2015-01-09,132.7771118058208,134.21674226873355,131.8238443898158,133.79847717285156,1290150
2015-01-12,133.74983836483955,138.27787715989032,133.74983836483955,137.97146606445312,1932080
2015-01-13,138.32162955035554,139.85853835945755,134.44531597783404,135.89955139160156,1840160
2015-01-14,136.3761887362648,137.54345702341627,134.2361944027168,135.996826171875,1586760
2015-01-15,137.13976415448687,138.73503406643644,134.46476787976152,137.5580291748047,2100520
2015-01-16,137.0570852156095,138.99768364677143,135.25268267113034,137.89849853515625,1876400
2015-01-19,138.32162453438812,138.80798750029146,136.27890898316593,136.85281372070312,1191950
2015-01-20,137.14949154030248,137.3489021425768,133.53094979330862,134.4355926513672,1316720
2015-01-21,135.40346421118517,137.05709554011418,133.78873539379563,136.22055053710938,1618990
2015-01-22,135.60283285952124,138.89550420101003,135.4082906767991,136.66796875,2092180
2015-01-23,136.6680051415997,137.73800969541512,134.52801087659,135.63204956054688,791430
2015-01-27,136.08437651187566,138.80801258159377,135.2818804416556,138.27301025390625,2482170
2015-01-28,138.80799211270363,141.62890631425032,137.15436094220817,138.6864013671875,3246090
2015-01-29,138.81286833033855,139.87800450861332,134.7566026119943,137.8741912841797,1697400
2015-01-30,138.32164294108188,139.31869605943515,133.87629255933732,135.2137908935547,2071940
2015-02-02,135.2089116768949,137.54344809973549,135.03868166129556,136.35186767578125,842530
2015-02-03,136.1913618589106,136.98413592339378,133.55528271189598,135.0240936279297,1286540
2015-02-04,135.0678397053832,135.37425071378615,129.6254375500283,131.04562377929688,6576020
2015-02-05,131.0261876421343,140.88962856878638,129.15368714632348,139.2895050048828,21594820
2015-02-06,139.48406092286996,146.85245803809698,137.15437779656153,143.550048828125,20015440
2015-02-09,142.69887553536586,144.93614790101932,140.4616031697124,141.6531982421875,2679640
2015-02-10,141.04527765649348,148.97298904979255,140.5102753589273,148.21426391601562,5579430
2015-02-11,149.3134445922981,152.52344343805092,148.75898363450045,150.55853271484375,3373360
2015-02-12,149.99435448215436,159.63894161453794,149.21617067082497,158.03880310058594,8050650
2015-02-13,158.06798377723052,158.74888904651579,154.66344258818248,157.88316345214844,2813900
2015-02-16,157.59131301396528,161.27795237684228,157.38704889292626,159.11849975585938,1723960
2015-02-18,158.65160452477974,164.8770445163737,158.2625052486678,164.25936889648438,3043690
2015-02-19,163.5152384248517,163.80704433627818,157.19737327530677,158.1214599609375,5638400
2015-02-20,156.90072768788482,160.08639982557781,155.74804959901914,157.35791015625,1869070
2015-02-23,154.66345655306137,160.3393201214703,152.8152828206086,154.87258911132812,1645070
2015-02-24,154.85797837866858,162.73219664525868,154.85797837866858,162.01724243164062,3432770
2015-02-25,163.11641819026593,167.22132291838273,162.2506926817837,163.53468322753906,5423970
2015-02-26,163.53471571673344,166.50153344508698,158.13122907370087,163.68063354492188,3640970
2015-02-27,163.95780171073258,166.62307593490607,159.76535559052226,161.2876739501953,2843520
2015-03-02,159.77995950887004,162.73705471438598,157.56214552604317,161.91510009765625,1631860
2015-03-03,161.46279136026652,165.20292395459867,161.46279136026652,162.9705047607422,1694750
2015-03-04,163.51523471488784,164.58522433195503,158.92396713942708,159.8431854248047,1687540
2015-03-05,160.6262580446158,161.47252496194614,158.31116528648633,159.42979431152344,748930
2015-03-09,158.65161952810868,160.1544794453276,154.80448634446415,155.43675231933594,1494120
2015-03-10,155.1498263641696,155.95719087808857,151.50210317378944,153.4475555419922,1669160
2015-03-11,153.2043610373164,153.2043610373164,149.7025411337002,150.9622344970703,2215220
2015-03-12,152.8152648870325,157.9707009596886,152.71798634721506,157.3627471923828,3173770
2015-03-13,157.8637154242646,158.55435749995704,152.94659201398554,154.5807647705078,2161420
2015-03-16,154.07977040226427,154.56613333262825,150.97191899540013,151.8473663330078,956390
2015-03-17,152.3288799299358,154.22082406309036,150.96705478177145,151.6722869873047,1745310
2015-03-18,150.57796526087972,152.52341697008328,149.79978160867455,151.0010986328125,1835220
2015-03-19,153.49618844183172,153.49618844183172,147.07618995646928,147.8349151611328,1639680
2015-03-20,148.04888925082582,156.41433850644432,143.91967226937933,154.318115234375,4837870
2015-03-23,155.1497889222614,155.58751263094751,151.2588851248379,153.24810791015625,1199370
2015-03-24,153.2043403256387,153.45724373457895,146.71625988470865,147.7376251220703,2879330
2015-03-25,148.82219861267941,150.6655184022715,145.03829534626186,148.3115234375,2860720
2015-03-26,148.63252612889434,149.21615278547048,142.6794333020027,145.05288696289062,5133580
2015-03-27,146.3855510546684,147.9613625323691,141.28846112412714,146.73573303222656,1820340
2015-03-30,146.930262985544,150.76765927775628,144.4546771351238,145.63653564453125,2058890
2015-03-31,146.88163469840322,147.33881713288744,143.10259930795036,143.80296325683594,2000670
2015-04-01,144.54710192558545,146.80868710089246,142.24659939507535,143.62786865234375,2905550
2015-04-06,144.5470802993377,149.08970864791303,143.467353914636,148.69088745117188,2074920
2015-04-07,150.08677010076678,152.7179959522693,148.34072855236346,151.58963012695312,3289130
2015-04-08,152.68881761088278,156.91044533665666,151.96899495115105,156.21981811523438,2378670
2015-04-09,156.50674661864713,157.5767362631169,154.37160602387866,156.10792541503906,2310000
2015-04-10,156.1225266790432,159.18660771420025,154.17220625344504,156.43865966796875,2024780
2015-04-13,155.62643374345927,158.06797059202972,154.56129761575258,155.08656311035156,820980
2015-04-15,155.24708807208023,156.90557297448404,150.5779999265624,151.52154541015625,1165750
2015-04-16,151.44372060855926,153.00007337794287,147.8543591208713,148.37477111816406,1051720
2015-04-17,148.59850990867136,149.75118802313466,142.02774000704326,143.42361450195312,1582200
2015-04-20,143.57435976305283,144.67839840068854,137.44618315561388,139.99472045898438,2464360
2015-04-21,139.29438110134052,143.3652376464397,137.64561800247643,139.48406982421875,2355180
2015-04-22,140.16982094551423,141.16685914714517,135.57368471065192,139.05604553222656,6094570
2015-04-23,139.68347419463217,142.65027693185476,137.057101844939,138.20005798339844,2332380
2015-04-24,138.12222425426756,139.03658907328332,136.181640625,137.03277587890625,1336610
2015-04-27,137.0570756904963,139.6104812211727,132.25667566764383,135.00462341308594,2542610
2015-04-28,134.57665866063866,138.51618739753158,132.77224110150948,137.98605346679688,5133500
2015-04-29,137.83528755622362,142.42655600740767,137.4462030471901,141.28359985351562,2087100
2015-04-30,140.267077134391,147.85434241083965,138.96362794115578,145.05288696289062,3587930
2015-05-04,145.71434989577196,147.36311265852865,144.4984424614658,146.20556640625,954900
2015-05-05,145.71435564756518,150.25698422033003,144.44980889744724,145.32525634765625,721510
2015-05-06,144.93617454643893,145.2425856124135,135.47640822372534,136.41510009765625,1671270
2015-05-07,135.79256617200934,140.46163946358374,134.91710379787264,138.14169311523438,1829310
2015-05-08,139.1095428081664,141.03068263514723,136.67772775761904,139.18736267089844,914240
2015-05-11,139.20682124302633,144.69299539924933,139.1873625667026,143.52085876464844,2335800
2015-05-12,143.52085935254618,143.96345147434198,139.58618436870321,142.35845947265625,994310
2015-05-13,142.03257750402915,151.9203301511928,142.03257750402915,150.93301391601562,3849930
2015-05-14,151.25889287420517,154.85797610268781,149.7998038754186,152.3580780029297,7176910
2015-05-15,158.74887010869185,172.65885399023165,158.74887010869185,170.4410400390625,29700060
2015-05-18,170.51885697051046,171.89525761838195,167.32344875684691,170.533447265625,5880230
2015-05-19,169.08891995178507,174.0935981224915,168.9624608538637,170.9906005859375,4362770
2015-05-20,171.1998051534655,173.5927180517057,170.43135801336047,171.2435760498047,3813970
2015-05-21,171.68614932671952,174.11796447299034,170.03737153308947,171.80287170410156,3999990
2015-05-22,171.394322685609,172.56159094741938,169.76015008759873,170.3632354736328,2018820
2015-05-25,169.25920249451082,171.16088371926915,168.47615029955304,169.63856506347656,1029980
2015-05-26,168.28159155317041,170.79122631814136,168.10163962488366,169.95468139648438,2040470
2015-05-27,167.02680087011694,172.78533745304068,167.02680087011694,171.0149688720703,2877810
2015-05-28,172.17247337484264,172.36701557397413,169.15701733913983,170.91766357421875,2820630
2015-05-29,169.93036173249175,175.280354292921,169.64339452456346,174.1714324951172,5397540
2015-06-01,173.14524081932072,177.2306873532747,173.14524081932072,176.4330596923828,2115570
2015-06-02,176.06341271307238,176.3552334927233,168.6998694878519,170.353515625,2963950
2015-06-03,171.19976649422574,171.88067168789468,165.6065923047837,170.04708862304688,2274900
2015-06-04,170.67938245224602,170.67938245224602,167.30889006063757,168.35943603515625,993060
2015-06-05,167.5277407282234,169.71150584130032,165.46069798511846,166.13186645507812,718230
2015-06-08,165.37803371965003,167.40617424765932,162.78572509324098,164.54148864746094,983800
2015-06-09,164.39068375772504,164.68250450806747,161.44332534876833,162.9315948486328,1050460
2015-06-10,164.18640659836583,169.5947753491094,162.93646503278922,168.33995056152344,1927610
2015-06-11,169.54612089073322,171.49157261674824,164.50253966585828,165.39744567871094,1636900
2015-06-12,165.9421860858951,169.40021974407532,165.36828133258066,168.79713439941406,1510450
