Date,Open,High,Low,Close,Volume
2015-01-01,55.878563810269846,58.1031954549677,55.878563810269846,57.017154693603516,325223
2015-01-02,57.01715100882549,57.89299122570985,56.474130663236515,56.736881256103516,209305
2015-01-05,57.08721927045269,58.85641526613145,56.78943402447682,57.89299392700195,414353
2015-01-06,57.455072406946144,57.455072406946144,55.37057205509185,55.58077621459961,258665
2015-01-07,56.29896393611445,56.9295690707245,54.68742197938382,56.4040641784668,157073
2015-01-08,57.80541157484218,62.359778896706885,57.17480641575371,61.58903884887695,1900261
2015-01-09,63.02541320937187,64.46178557251723,60.03003804443766,60.4854736328125,1753774
2015-01-12,60.60809262786548,64.46178514484679,60.11762240348635,63.34071350097656,1221249
2015-01-13,64.05890742030108,74.44636386775986,63.97131897693449,71.608642578125,11139581
2015-01-14,72.51951969914984,75.74261126291023,68.35052586931336,69.20884704589844,4865092
2015-01-15,70.76782891462153,72.36185898705003,67.42212577559168,71.64366912841797,3862407
2015-01-16,72.04655932419354,74.9193114394967,70.47004838863765,73.18515014648438,3083459
2015-01-19,73.88581902042857,74.06098853358228,71.8188379037925,72.64212799072266,900448
2015-01-20,73.00998523158448,73.36032428867881,71.2407928679367,71.66119384765625,520897
2015-01-21,72.29178791748669,72.34433803457263,69.36648579805049,69.6117172241211,840841
2015-01-22,69.26139263346798,71.17072356379981,69.26139263346798,70.04964447021484,865332
2015-01-23,70.5926523219377,72.79977179493287,70.06715119074399,71.20574188232422,1185654
2015-01-27,71.46850847155912,71.64367800822794,69.22636490177099,69.96206665039062,646779
2015-01-28,70.31240000535657,72.01152302597967,68.35051902060363,69.01615142822266,812891
2015-01-29,68.84098648068203,70.69775978804122,68.1403157803407,69.34896850585938,516295
2015-01-30,69.71681664383983,70.90795739876783,67.96513646506673,68.4380874633789,646949
2015-02-02,68.84099342196659,70.03213446874958,67.29951330919225,67.80750274658203,588031
2015-02-03,68.2629419879534,68.59576192788434,66.33609900223914,66.63388061523438,542042
2015-02-04,66.84408185911313,69.22637159392298,66.56381204554766,68.17536163330078,676436
2015-02-05,68.17536065948241,69.01616272717563,67.08931974804999,67.43965148925781,351513
2015-02-06,68.73587980332637,69.33145021086284,67.43963140010854,67.78997039794922,384293
2015-02-09,67.43963963271045,70.38246107424601,66.59883771283843,68.28044891357422,1019032
2015-02-10,68.31548979905122,70.0846896974885,67.03676757312493,69.31394958496094,613915
2015-02-11,69.68179119683352,69.90951083988374,68.36803082015162,69.01615142822266,324116
