Date,Open,High,Low,Close,Volume
2015-02-23,105.32803798520946,106.99753462809804,100.66201295298046,103.91539001464844,14170
2015-02-24,104.87858009075977,106.12000243394563,98.92832367361628,104.06523895263672,27682
2015-02-25,104.87855074906672,104.87855074906672,98.97110410514577,99.89147186279297,12642
2015-02-26,99.31359578084889,99.80588258607848,95.03283637833198,95.48231506347656,11063
2015-02-27,100.0841306717879,102.73820128819705,95.88898743060071,96.6809310913086,79403
2015-03-02,98.41463936707733,98.4574474904387,94.7117827265581,96.4668960571289,25997
2015-03-03,95.03282813047633,98.4360273516364,95.03282813047633,96.9163589477539,29792
2015-03-04,95.07565533387631,100.46940674606746,95.07565533387631,96.44549560546875,50176
2015-03-05,98.24341939254285,98.24341939254285,95.03284940070986,96.16725158691406,42473
2015-03-09,98.02936267484122,98.02936267484122,95.03283380453435,96.61671447753906,32051
2015-03-10,96.61671945633063,96.95917784963513,94.19809349113679,96.23145294189453,31572
2015-03-11,96.23144102342528,97.96514341153912,92.46437286064214,93.7914047241211,76948
2015-03-12,94.82826524536085,107.52963637236518,94.82826524536085,102.82062530517578,176778
2015-03-13,104.11667586716301,106.27677345512426,97.6363897396053,98.11161041259766,93980
2015-03-16,96.40514120869628,100.61733056910897,94.18023969012765,95.08747863769531,39553
2015-03-17,93.5322161282562,98.06842448318497,93.31621031479547,93.96424102783203,50703
2015-03-18,95.26027478753214,96.64273425199588,92.92737402647923,94.07221984863281,21211
2015-03-19,92.90577848455148,97.20436582306232,92.90577848455148,95.49789428710938,27257
2015-03-20,95.04426289103749,97.20436037822705,92.45214723367518,94.80665588378906,33603
2015-03-23,96.98835615451776,99.32125696510053,93.35939417646888,93.79141235351562,37791
2015-03-24,95.47628179374172,96.12431232709265,89.428007876342,90.31365203857422,28201
2015-03-25,90.78888465809652,91.99853429237584,86.9223088223233,88.86639404296875,22955
2015-03-26,88.26155511354662,91.86892224234933,88.13195431465927,90.83206939697266,32263
2015-03-27,91.99851893230266,91.99851893230266,87.05190173920072,88.13195037841797,88602
2015-03-30,88.34797195609067,92.88417970820458,88.13196617133487,91.39370727539062,31123
2015-03-31,91.95532876551982,92.88417549774174,89.42801673505433,91.56651306152344,20609
2015-04-01,92.86259008422145,93.51061415589007,91.24251663239563,92.30096435546875,18851
2015-04-06,95.88671197650919,97.93880341935427,91.8473328167606,96.88035583496094,51108
2015-04-07,94.28824099147711,103.38225114539213,94.28824099147711,101.5461654663086,73191
2015-04-08,101.52455650534377,107.35681845971152,100.25010322067992,104.28948211669922,107492
2015-04-09,104.5487058952748,107.01121434808073,101.56776762469245,103.20944213867188,27642
2015-04-10,102.820621711757,103.25263990383014,100.20690468157207,100.31491088867188,23693
2015-04-13,100.48773648741066,102.38862624530007,95.04428880464347,98.65165710449219,39978
2015-04-15,99.32126604736162,99.38606977529338,97.18277620724602,98.45722961425781,22689
2015-04-16,97.6363959426746,100.63892886071524,97.24757357398401,97.85240173339844,21211
2015-04-17,97.20435997722016,99.34285621526264,96.77234180882965,98.95404052734375,36241
2015-04-20,97.63637846993664,100.40129722341968,95.9082992717658,97.26915740966797,30024
2015-04-21,96.34033962472297,98.9108544576423,94.22344427569213,95.67070770263672,77166
2015-04-22,94.61226972274127,96.77236778075009,91.63133758812633,92.51697540283203,29609
2015-04-23,98.50044095933572,98.50044095933572,93.74822687716585,94.30985260009766,23557
2015-04-24,94.11542803493002,94.15863051796926,90.76728205367193,91.22090148925781,22975
2015-04-27,90.29204769550752,91.22089437205487,84.67579833818287,86.46868133544922,18906
2015-04-28,86.8359225320351,89.86005722266815,84.24380613487425,87.57035827636719,35595
2015-04-29,92.75455090335942,97.63637076907828,87.69992114055587,89.0391845703125,14991
2015-04-30,90.70245653382776,90.70245653382776,84.93499943356403,87.6567153930664,22550
2015-05-04,89.42799674914927,89.42799674914927,87.00869146500975,87.46231079101562,19655
2015-05-05,87.69994137846227,90.07605146639575,85.6694511644544,87.11671447753906,28717
2015-05-06,89.64402515802979,89.64402515802979,82.36449349365819,84.78380584716797,49518
2015-05-07,82.94774038593837,85.06463588863798,78.47634231760019,79.72919464111328,59842
2015-05-08,82.08369652167218,88.54238868063096,78.71394235969541,85.6694564819336,25926
2015-05-11,87.48390807371791,88.56395656733137,85.53981680341914,86.42546081542969,13286
2015-05-12,86.44710119180505,88.08877591085907,81.65168450527739,82.21331024169922,17478
2015-05-13,83.0341334605844,86.40388743990938,79.96679687332329,84.91342163085938,40969
2015-05-14,85.10782310208275,85.53984129596266,82.17009407463846,84.99981689453125,16733
2015-05-15,85.10782374194078,89.42801898587223,85.10782374194078,88.73678588867188,43395
2015-05-18,89.08239556690202,91.58810613272168,89.08239556690202,90.83206939697266,64407
2015-05-19,90.98329620511805,92.58176831568805,85.34544464927158,87.87275695800781,88369
2015-05-20,90.63768307041659,90.85368886946232,82.66692375007348,85.06462860107422,62468
2015-05-21,85.99346461421659,87.26791791353875,84.35179022097753,85.43183898925781,13751
2015-05-22,84.80540996919677,86.38228064606672,82.99092564240456,83.55255126953125,12446
2015-05-25,83.91978156334041,83.91978156334041,80.39881872833222,81.67327880859375,18519
2015-05-26,81.65165189565843,82.7533016834251,79.05953669983232,81.63005065917969,34749
2015-05-27,79.98838306639288,80.35559747991256,76.89944581800212,78.5627212524414,38730
2015-05-28,81.82449916942234,81.82449916942234,73.5081248324283,77.2450942993164,44069
2015-05-29,77.72029991572613,80.9388454348718,76.92106716507142,79.44837951660156,20883
2015-06-01,80.76603145403156,88.43437973782618,80.05320371443649,86.96551513671875,69485
2015-06-02,88.90961542349942,90.22727818338036,84.24380592048382,85.30225372314453,44309
2015-06-03,85.47504350603583,86.36068112803517,78.32511889706412,81.26284790039062,27440
2015-06-04,82.10528142297004,82.2348888579399,80.3988034381764,81.80286407470703,11079
2015-06-05,80.93884415963691,82.51571502855552,80.35561722057643,81.19805908203125,8248
2015-06-08,81.4572653966146,81.75968279875534,78.69233947296078,79.14596557617188,15159
2015-06-09,79.16756167798553,81.1548493605482,78.62753063780421,79.31876373291016,12724
2015-06-10,80.80921432066226,82.08367406352274,77.80668211901965,79.38355255126953,20230
2015-06-11,81.21965656629156,82.04049050989427,78.19551579329791,78.82194519042969,11391
2015-06-12,78.19553266343944,80.33402959027063,77.7635143559001,78.47634887695312,7332
2015-06-15,84.65421549969531,84.65421549969531,77.76350476696216,78.75714874267578,13324
2015-06-16,79.57797528159207,80.29080295196574,77.18026410944645,78.34671783447266,16691
2015-06-17,79.51317612721586,79.51317612721586,77.84990040691892,78.23871612548828,17472
2015-06-18,78.71394579685737,78.71394579685737,76.61865163494,76.96427154541016,22284
2015-06-19,78.04431442295828,79.49157777650795,76.87786058849822,78.95155334472656,43296
2015-06-22,79.49157320966864,79.92359140300876,76.85625493033523,76.92105865478516,37532
2015-06-23,77.37468744336277,77.37468744336277,74.43695142812282,75.90582275390625,143885
2015-06-24,76.05702402097614,79.23236705131106,73.48650918256125,74.24254608154297,26454
2015-06-25,75.300988210804,76.0570184177612,73.44330128417016,74.82576751708984,30922
2015-06-26,75.58179480685006,75.60339604829089,73.22729267142952,74.11293029785156,26452
2015-06-29,73.03287052097697,73.46488864853144,70.22474273738528,71.86641693115234,28282
2015-06-30,73.29209231924244,77.54748355579312,72.14723985920713,75.75460052490234,36148
2015-07-01,75.79781934040497,77.7635060805059,74.76097285811798,77.48269653320312,21006
2015-07-02,78.0227054152084,82.04048307145936,78.0227054152084,81.02523803710938,43886
2015-07-03,81.69487748020222,88.34797392560472,80.76603068516897,85.97187042236328,119711
2015-07-06,83.3797597154652,85.28064942473613,81.6516866078174,82.3213119506836,62430
2015-07-07,82.5373132907084,84.13578534542047,81.65167561050524,82.62371826171875,39960
2015-07-08,81.6300766689345,83.83337694650443,81.47886796540375,81.73808288574219,25185
2015-07-09,83.81178673538828,84.13579879213474,81.21967037243404,82.0405044555664,10709
2015-07-10,82.55891557685699,83.4013574185284,80.37721657657876,82.81813049316406,28294
2015-07-13,81.7164872232597,83.59576897875331,79.62119301939802,82.68852996826172,18183
2015-07-14,84.30860768985877,85.97188371750879,80.35562613890778,81.65168762207031,22759
2015-07-15,80.89561459126979,88.56396056974042,80.78760840976256,87.46231079101562,281802
2015-07-16,88.54236577632935,89.16879503832968,85.10780877242668,85.79904174804688,54281
2015-07-17,84.3518045249591,88.5639941082703,82.23490911106268,83.09894561767578,66491
2015-07-20,85.1294225548206,86.27427505815825,83.05572995870936,84.95661926269531,34473
2015-07-21,86.4038877719203,88.41277676732982,84.2437900798978,84.50299835205078,58214
2015-07-22,84.52459467443731,85.5614409753495,82.14849133331603,84.35179138183594,25250
2015-07-23,84.30859721502084,85.56144941433594,83.37975039174944,84.00617980957031,15253
2015-07-24,82.68849620112955,85.10780145325529,82.66689496511394,83.18531799316406,23093
2015-07-27,82.51572316164129,84.61101744554254,80.46363136906399,82.3213119506836,35428
2015-07-28,84.24378826715945,85.12942591275423,80.39881366173553,83.98457336425781,36867
2015-07-29,83.83338373610356,85.49665306434194,82.99094181310164,84.41661071777344,20701
2015-07-30,82.96932615454536,86.40388371257967,82.94772491318692,83.87657165527344,19858
2015-07-31,85.51823804765965,94.91465770109755,82.96931835236163,92.8409652709961,264130
2015-08-03,92.92738565364614,102.19419940935215,92.88418316782058,100.18531036376953,339490
2015-08-04,103.25263214111328,106.27676589459163,102.38859582192677,103.25263214111328,165966
2015-08-05,105.4127419498805,109.64653235628805,104.98072373957233,108.09126281738281,170065
2015-08-06,108.89049386395372,109.30091746204857,102.82062449646617,104.15988159179688,71834
2015-08-07,103.72786420386856,106.73039704822051,102.38860709800427,102.82062530517578,45666
2015-08-10,103.10142510999937,104.95911185315761,98.3060095256046,98.69483184814453,56317
2015-08-11,99.1916641682671,100.07730183455452,95.47629692748563,95.92991638183594,48801
2015-08-12,97.83079899812492,99.2564677222532,91.43691089090225,92.25775146484375,31954
2015-08-13,92.68976164483516,101.43815123133975,92.68976164483516,95.13066864013672,47913
2015-08-14,97.2043637410001,99.36446130291796,94.2018310499177,97.24756622314453,95758
2015-08-17,97.35557342096627,103.55505003597963,95.47629197382949,100.85493469238281,55846
2015-08-18,102.7126136921868,103.59825130212508,97.63638841133192,99.99089050292969,37230
2015-08-19,99.08364641518429,101.95657150354712,99.08364641518429,99.7748794555664,15861
2015-08-20,100.66052644263803,107.11921814063784,99.36446520012368,103.90067291259766,290224
2015-08-21,103.6846587461272,103.6846587461272,98.93244533086848,101.91338348388672,92623
2015-08-24,95.19548007409841,98.50043032098368,87.82954937409482,90.85368347167969,87583
2015-08-25,90.31365023118579,93.79140318457301,84.67579333108246,89.98963165283203,65961
2015-08-26,90.31366362633608,94.61225100979404,87.7863448856305,90.9400863647461,34729
2015-08-27,95.04427540622221,95.04427540622221,91.45851549440121,94.76346588134766,31880
2015-08-28,95.04425803482502,95.47628281924956,91.80411860591884,93.57539367675781,28429
2015-08-31,94.59066312377395,95.0226880199892,90.94009920504494,92.30096435546875,16626
2015-09-01,89.8816362770077,92.79777065151269,89.8816362770077,90.29205322265625,19089
2015-09-02,91.65293289757012,92.8625893244212,89.7304486704505,89.96805572509766,12994
2015-09-03,90.68086682894631,93.74820295977041,89.73042558225791,92.64655303955078,39650
2015-09-04,90.76726058112263,92.86255396754366,88.73676426760548,90.20563507080078,21046
2015-09-07,89.94644953170672,93.27300120436033,88.73679317140964,89.147216796875,28695
2015-09-08,89.73044447671599,91.15610664694898,88.77999639356723,89.47122955322266,10216
2015-09-09,89.70881337211208,91.58809439658359,89.21199157045153,89.6008071899414,10785
2015-09-10,89.86002111396934,92.43054186804844,88.7367700205041,91.95531463623047,15839
2015-09-11,91.5881182835146,94.15863290796513,90.74568311551847,92.66816711425781,17079
2015-09-14,90.96168964489576,93.94262789305215,90.94008840265091,92.99217987060547,10101
2015-09-15,91.63131281187378,94.4394408552591,91.63131281187378,93.87781524658203,15680
2015-09-16,93.29458917537022,94.48264412320462,90.72407475267492,92.73296356201172,16991
2015-09-18,94.17202697784623,94.19383137839176,90.5525433784706,92.8201675415039,25624
2015-09-21,93.12545625677372,94.58633142234531,91.4465370222769,92.58035278320312,10604
2015-09-22,92.53672988483684,95.95998105347108,90.79239769515905,91.7735824584961,43701
2015-09-23,90.55255126953125,93.75775823659494,89.59316426066378,90.55255126953125,11329
2015-09-24,90.00745799930954,94.54271392785466,89.8548271650761,92.99462127685547,58540
2015-09-28,91.14127197685123,94.19385533592676,91.14127197685123,93.32168579101562,29250
2015-09-29,91.16306311578973,93.75775337867633,91.14125201573303,93.4524917602539,14063
2015-09-30,93.10364572881835,93.75777119384634,92.47132466924936,93.12545013427734,16405
2015-10-01,92.68936234848736,93.77956914896681,91.70817086906257,91.86080169677734,57974
2015-10-05,92.44950631531111,95.50208242655627,91.81718535114464,94.56450653076172,85270
2015-10-06,94.67353976515973,95.41487612931672,93.32168006788687,94.34647369384766,35114
2015-10-07,95.08780218945836,95.08780218945836,92.166052592462,93.93218231201172,31191
2015-10-08,93.75777236976612,94.01941853981366,91.62096740295216,92.77658081054688,12986
2015-10-09,93.73594938675765,93.77955818957989,92.4931119038055,93.47429656982422,22655
2015-10-12,93.7577674129425,95.02240278234034,92.66756058144054,93.84497833251953,192897
2015-10-13,95.06601143029067,104.65982885174232,93.73596284940913,101.52003479003906,424336
2015-10-14,102.43581349058029,102.91550372506069,98.16220349362555,99.68849182128906,48130
2015-10-15,99.86292347705538,102.47941861588187,98.85993423206706,99.90653228759766,23428
2015-10-16,101.14935182761266,102.47940021409494,98.99074288835021,101.99971008300781,45577
2015-10-19,101.58545914762631,108.75902194548546,98.55468677615998,106.29515075683594,114541
2015-10-20,106.16430750686989,108.88982444847836,105.13951394067406,107.08008575439453,133330
2015-10-21,107.73422111012728,109.02066771691483,102.58844808046211,106.27334594726562,44718
2015-10-23,106.46957553227567,107.7124132077325,105.09591142808827,106.14250946044922,32746
2015-10-26,105.18311758661582,107.69059706910593,104.70342743227869,104.96508026123047,13934
2015-10-27,104.6816325904392,106.81843742706864,101.82529580595974,104.65982818603516,16576
2015-10-28,103.37338944393274,106.81843848262281,102.08694296886519,102.87189483642578,19801
2015-10-29,100.95312606459419,102.82828474221418,100.77869082981789,102.39219665527344,6787
2015-10-30,101.41101000834631,103.6568368201812,99.9501350399528,101.78168487548828,32756
2015-11-02,100.73510675590414,101.14938381393002,96.91938220318136,99.81932830810547,23852
2015-11-03,101.58544523994253,102.91549378463887,100.75688458860209,101.78168487548828,43238
2015-11-04,103.32977203599769,104.65982051088105,94.08481912526427,97.0065689086914,147348
2015-11-05,95.93818367665122,100.29901142536126,92.92921574543766,97.52989196777344,88058
2015-11-06,98.5328793732648,99.95014568469891,97.33365042580546,98.81632995605469,20464
2015-11-09,95.93816002248603,104.18012323928852,93.80136218710109,99.7538833618164,22487
2015-11-10,98.64187869463701,100.25538440061725,97.24641701598163,97.85693359375,20039
2015-11-13,100.27719371335107,100.29899811715119,98.11858453210516,99.03436279296875,7320
2015-11-16,96.83215114513675,99.47045068401177,96.81034673990877,98.51107025146484,8120
2015-11-17,98.79452124565412,99.40503789592158,96.85395596698491,97.66070556640625,7983
2015-11-18,97.66070480048474,105.92447387149419,97.66070480048474,101.67266845703125,14762
2015-11-19,102.8937052998227,102.8937052998227,100.29900779228232,101.91251373291016,18215
2015-11-20,102.479418062996,102.91549946732405,100.73509244568382,100.80049896240234,15968
2015-11-23,100.58246322238199,102.47941970618511,100.34261476184767,100.8877182006836,8321
2015-11-24,99.05615754302575,103.32976668142302,98.99074433800038,100.29898834228516,17677
2015-11-26,102.02151214480135,104.22372983627406,100.34259337512707,101.82527923583984,26087
2015-11-27,99.73210873831327,104.65984461865453,99.51407135878057,103.32979583740234,31179
2015-11-30,98.7073003294782,103.7222530974054,98.68549592488428,102.91549682617188,13326
2015-12-01,102.6974684440736,105.09591966507236,102.47942437909991,104.79066467285156,16908
2015-12-02,101.7380833206042,106.36055699877055,101.7380833206042,104.07112121582031,9744
2015-12-03,105.5319967745663,107.49436635943448,104.65982730449245,106.40415954589844,51523
2015-12-04,105.51019047537588,106.79663020504917,103.00271083003248,103.59142303466797,16268
2015-12-07,100.9749315677909,105.53199853597962,100.95312716320659,104.24555206298828,10201
2015-12-08,104.02752349039835,105.53201423301375,102.95912090433397,103.32979583740234,25105
2015-12-09,102.8937155500593,105.77185722357942,99.03438221188067,99.77571868896484,24638
2015-12-10,102.45763200454181,105.53202018799462,100.56067521147426,105.09593200683594,24424
2015-12-11,104.63802223488753,105.72822904149103,104.2237452560762,104.98689270019531,33044
2015-12-14,101.86889715011586,106.84024102818499,101.86889715011586,105.48838806152344,21551
2015-12-15,105.51020699177019,107.93046270191974,104.72525502980059,106.84025573730469,39251
2015-12-16,106.40416404139728,120.79489056882568,105.96808263730708,113.46870422363281,277499
2015-12-17,115.77994481597739,119.6610753560746,112.83638360432512,117.54608154296875,106346
2015-12-18,117.76411207016704,124.28355553918975,114.4062738616209,120.35880279541016,73292
2015-12-21,121.23095107660448,127.2924939413164,119.29037955694756,121.77605438232422,104395
2015-12-22,122.97528958164779,123.80384348045985,119.05055071544575,119.87910461425781,48767
2015-12-23,118.20021449854322,122.9317107119411,118.1784033919567,120.6858901977539,20452
2015-12-24,122.29937977984382,130.82480208220113,120.05355944567893,125.61360931396484,207039
2015-12-28,127.33611378853298,133.76832531555456,124.89404755165522,127.83760833740234,142242
2015-12-29,129.82179978933488,133.6593212876999,125.15571094236012,128.92782592773438,81718
2015-12-30,127.16170125777774,145.43356569498002,127.16170125777774,139.6554718017578,544589
2015-12-31,140.41859025811272,141.46518813015808,135.2073986005935,139.28477478027344,143276
2016-01-01,140.37499836188013,140.81107304588858,136.16679526667636,138.08555603027344,46437
2016-01-04,138.47805580258319,143.8200619054784,137.409646543513,140.22238159179688,108330
2016-01-05,143.86365616626097,143.86365616626097,137.3878349362512,138.43443298339844,67165
2016-01-06,139.30660679581678,140.4186248448514,133.1142356440855,135.88336181640625,43753
2016-01-07,135.62168983196094,135.62168983196094,128.79699854248943,130.71575927734375,42964
2016-01-08,132.9834162323559,135.18564134126785,131.69697625825486,132.65635681152344,21090
2016-01-11,130.78117530773633,136.64648605578762,129.32030039618414,131.32627868652344,20772
2016-01-12,133.00522503028645,137.3660529589834,130.91202869631076,136.14501953125,60501
2016-01-13,134.74952305747317,143.0350890545228,122.10313003092736,131.78416442871094,194762
2016-01-14,127.61959306866353,131.6315503634893,123.84747755190187,130.47593688964844,70886
2016-01-15,132.1548614161957,133.3976925676695,122.10315667141919,123.47681427001953,40803
2016-01-18,120.46781643676047,124.28353997803683,120.46781643676047,122.1031265258789,93537
2016-01-19,122.10310834192676,124.28352146937118,121.57980276054955,122.45196533203125,21485
2016-01-20,122.10314044940264,123.82566834482729,119.53024745937351,122.08132934570312,298121
2016-01-21,120.94751016713472,126.24592012902816,109.06426388198007,111.39730834960938,169036
2016-01-22,111.26647691235208,121.36178168453772,111.24467250901078,118.78890228271484,46475
2016-01-25,123.41141298224062,123.41141298224062,120.40243136561317,122.36481475830078,16399
2016-01-27,124.28356197875044,138.54345615447028,122.103148140615,134.79315185546875,100375
2016-01-28,136.4284483734817,139.11035658601767,131.26086488671035,133.13601684570312,34997
2016-01-29,133.46312391254133,135.18565218423666,127.5978113838837,129.60379028320312,30370
2016-02-01,136.92999305852925,136.92999305852925,127.33617231549498,128.60081481933594,38444
2016-02-02,132.13304318070632,132.329289539551,125.65722148098465,127.59779357910156,28113
2016-02-03,124.95947597078045,126.26771338915471,118.72348354127358,121.10014343261719,22312
