Date,Open,High,Low,Close,Volume
2015-05-26,75.19027905154641,75.19027905154641,67.30209739291054,70.04158782958984,17337535
2015-05-27,69.5170139667149,81.57272144769199,68.00155315384936,78.26007080078125,7352380
2015-05-28,77.42462149847296,80.41669157519925,75.74401585822844,78.76522827148438,1615610
2015-05-29,78.49321178217025,79.32865989468925,74.91827326233401,77.66747283935547,681745
2015-06-01,74.89885012936503,79.8532473917904,74.89885012936503,78.4155044555664,1451600
2015-06-02,79.05665402627922,79.46466894651797,74.42283752290527,76.71546173095703,2390960
2015-06-03,77.28861738371612,77.71605807483357,68.29298899789235,74.89884948730469,523140
2015-06-04,75.78286640634549,76.51145438542929,74.27711495160689,74.7628402709961,157220
2015-06-05,74.76285603689207,74.82114071580412,71.3530615004843,73.72340393066406,367420
2015-06-08,71.88734333716835,74.5976913604863,69.97358449760989,73.54852294921875,223220
2015-06-09,72.57707039763103,74.20910763375684,71.80962356637633,73.7039566040039,99880
2015-06-10,74.79198830315396,74.79198830315396,72.85880345992652,74.06340026855469,240035
2015-06-11,74.59769756779234,75.19028306726683,70.33302973490567,72.78108215332031,118280
2015-06-12,72.85880902928355,73.73311621995121,72.19822219762146,73.06281280517578,450455
2015-06-15,72.72280168514082,74.31598027724283,72.38279541455456,73.81082916259766,67675
2015-06-16,73.1016759836631,73.89826537898195,72.56737505503021,73.72340393066406,82545
2015-06-17,72.88794200602928,74.6074138287738,72.57707809055857,73.8205337524414,49140
2015-06-18,73.05308004408438,76.30744538929493,73.05308004408438,75.39427947998047,72850
2015-06-19,72.85879999846625,75.52057274983437,72.85879999846625,73.45138549804688,26920
2015-06-22,73.99539326065405,73.99539326065405,71.90677290824767,73.6068115234375,351250
2015-06-23,73.44167007408848,75.20000084831631,72.85880114722677,73.91767883300781,105035
2015-06-24,74.5879860059382,74.5879860059382,72.09135792153529,73.67481994628906,76990
2015-06-25,72.85879531791473,77.13317945888171,72.85879531791473,75.84114837646484,78975
2015-06-26,76.35602909024922,79.46467600325659,75.05428861514613,77.63834381103516,469590
2015-06-29,77.13319344172554,77.13319344172554,72.85880852589038,74.77256774902344,412950
2015-06-30,75.72457931669588,76.66688768424075,75.05428337165584,75.65657806396484,25170
2015-07-01,77.30805651137776,77.91035126450008,74.41312986371315,77.5994873046875,58195
2015-07-02,76.16172626061774,77.9103328417432,75.77314454984108,76.73487854003906,44480
2015-07-03,78.48349407422188,86.0705208122272,77.03603477001876,79.69780731201172,1654065
2015-07-06,79.83382357293586,82.39845298061641,78.13378474677587,79.11495208740234,831505
2015-07-07,79.8532546504089,81.99045090700616,79.29952797800873,80.4264144897461,2154950
2015-07-08,80.57211900839621,80.57211900839621,76.0160131037019,77.97834014892578,781420
2015-07-09,76.93888974345097,79.65895457150022,76.93888974345097,78.74578857421875,629000
2015-07-10,78.88178729991873,79.55209059874922,77.32746779180023,78.9886474609375,123310
2015-07-13,78.71664044003224,79.64923212081233,78.32805872014556,79.32865905761719,125175
2015-07-14,78.69721468924882,79.65894870199396,78.26005747503388,79.32865905761719,214425
2015-07-15,78.68749673918235,82.26243515910468,77.91033331292891,80.68868255615234,1259160
2015-07-16,79.28008229574593,81.58242283471088,79.28008229574593,81.17440795898438,154845
2015-07-17,80.43611854887996,82.67045064593859,80.43611854887996,82.14586639404297,188695
2015-07-20,80.87327338719517,83.29218363308304,80.6498364578827,82.55388641357422,135330
2015-07-21,82.20416945648972,83.35048169824036,80.04754749221468,81.48529052734375,145415
2015-07-22,81.21327217020705,81.94186015153949,78.29892024487728,79.38694763183594,226135
2015-07-23,81.95158285077405,82.18472894696201,79.2703768040798,81.11613464355469,170415
2015-07-24,82.02931450403663,85.48767725775787,80.144697429148,83.748779296875,344595
2015-07-27,80.16409658664688,84.30247802872606,80.16409658664688,83.15616607666016,134080
2015-07-28,82.37901826365854,85.48765738578214,81.21327303417698,84.72992706298828,413255
2015-07-29,85.68194792236304,93.25926627155948,85.68194792236304,92.46267700195312,1417615
2015-07-30,92.28781136257034,92.6763931032551,89.47060300708108,90.46148681640625,295150
2015-07-31,93.24955296954029,93.24955296954029,90.44206096866091,91.31636810302734,510865
2015-08-03,92.22952650274681,94.03642529331107,89.60660531729214,91.13178253173828,98340
2015-08-04,91.41350527564681,92.28781234863415,88.59629689005665,90.14090728759766,77165
2015-08-05,88.40200773809987,90.53919616933395,87.44998285520967,88.77115631103516,183990
2015-08-06,88.01342115755985,92.27808861528528,88.01342115755985,90.18946838378906,69745
2015-08-07,89.37345775765532,94.4249980575864,87.73170382496666,93.53126525878906,163620
2015-08-10,89.37346199319863,93.84213361054248,89.37346199319863,91.20950317382812,507290
2015-08-11,93.45354734766893,93.45354734766893,88.4020070521766,90.54891204833984,67390
2015-08-12,89.37346320675488,89.37346320675488,84.54535210636317,86.75054931640625,127125
2015-08-13,88.2465851648696,88.2465851648696,84.32193054176595,86.49797821044922,97435
2015-08-14,85.48765646638398,95.20216288301853,84.92421331543993,92.6569595336914,1083325
2015-08-17,93.93928365393222,95.20217258137882,91.56894888667907,93.05526733398438,107130
2015-08-18,93.64784251102348,103.69263849949027,93.64784251102348,102.10917663574219,901015
2015-08-19,101.03087433939707,101.8080378758709,99.10739866299379,100.63257598876953,631685
2015-08-20,98.55367460049871,101.03087695193331,94.25986410882098,98.95197296142578,457755
2015-08-21,94.93014962524683,96.69818934269786,93.76440450978421,94.9204330444336,218385
2015-08-24,86.47854402051,92.87069184639087,83.15618417602401,84.20535278320312,342655
2015-08-25,86.45911392098444,88.01343358780956,79.27037712388979,85.6722412109375,467040
2015-08-26,87.14884420717638,89.25689051511583,83.4476192929842,88.45059204101562,346420
2015-08-27,89.17916615412453,94.80385848669647,86.4785273176482,93.91012573242188,223450
2015-08-28,96.17361829062968,96.94106522496477,93.31755089089913,95.26045227050781,160200
2015-08-31,96.16388620314423,97.91250012747996,92.28780065104267,97.15476989746094,59035
2015-09-01,94.24042357963216,94.71643229232046,90.5391918009503,93.28839874267578,86460
2015-09-02,94.22099517998134,94.43471550591201,91.5106470141501,93.57984161376953,31250
2015-09-03,93.57985599197949,94.23072623980481,91.33579963649646,92.07410430908203,35600
2015-09-04,91.43294927878527,96.17362637538236,86.45911866069727,92.76383209228516,64010
2015-09-07,92.34610403499164,94.289005495263,87.67342839474492,91.06378936767578,54545
2015-09-08,90.34492669249714,91.31637751714766,89.37347586784664,91.22895050048828,45075
2015-09-09,92.25867098087255,94.03642747929896,89.02373848273541,93.47298431396484,165720
2015-09-10,90.93750160421483,92.09353032143325,90.4614928313052,91.3357925415039,62880
2015-09-11,92.67639207178674,92.87067923417662,91.14149828953408,91.75350952148438,28145
2015-09-14,90.91806168495457,91.09292309631951,88.4214338408765,89.07231140136719,231860
2015-09-15,88.51858819579566,89.25688537263811,87.43056077136087,88.71287536621094,42645
2015-09-16,89.0723079454419,91.51064361673964,88.23685983595522,90.77234649658203,166770
2015-09-18,88.6964935249192,94.50498718271695,86.84479075509401,93.57913208007812,79185
2015-09-21,93.57912552201279,94.23209947426557,91.80539103079961,93.49141693115234,29265
2015-09-22,94.5342265382231,95.50880619325633,91.7956600869246,92.39989471435547,37735
2015-09-23,93.88126687191314,93.88126687191314,89.66133487014638,92.0295639038086,41145
2015-09-24,91.61049576948548,97.0681408388748,90.18761023808617,94.81686401367188,45290
2015-09-28,94.54398499264794,95.89865026984447,91.90287472432043,94.85585021972656,32410
2015-09-29,94.85583673047188,97.16558568412107,92.59481229682417,94.92405700683594,45120
2015-09-30,96.0837966634068,97.45795743221808,94.57320278447867,97.19482421875,41070
2015-10-01,98.27661392197822,98.62746321075296,95.89864449694758,97.61390686035156,32225
2015-10-05,105.83934977530824,105.83934977530824,97.6528791298001,100.46941375732422,38170
2015-10-06,101.74611332718986,101.74611332718986,97.56516588518436,100.44992065429688,284495
2015-10-07,99.40713770966111,103.30545683553017,99.40713770966111,101.61943054199219,425025
2015-10-08,100.40120080871932,101.55120519092463,98.62746599231315,101.1711196899414,40360
2015-10-09,104.86476745380618,104.86476745380618,100.58636344222475,101.37577056884766,549795
2015-10-12,101.4537468693975,103.3054498154442,99.40713095448405,101.56095123291016,32965
2015-10-13,100.36222125729623,103.10078784804065,100.36222125729623,101.8923110961914,14130
2015-10-14,100.87874174048086,102.10670674701464,99.9236504110575,101.25882720947266,10640
2015-10-15,101.34653551964017,102.12620221226776,98.45203277523505,100.37195587158203,47770
2015-10-16,98.83213121344343,103.11053551318395,97.45797026370768,102.13595581054688,58255
