Date,Open,High,Low,Close,Volume
2015-01-01,207.20404587678914,231.30640446538376,203.48866879979445,228.85330200195312,277772
2015-01-02,228.85329522427185,230.92532399249666,219.58864901210077,226.82888793945312,174100
2015-01-05,228.6151170541607,234.52161978155894,220.06496800225503,221.80357360839844,117976
2015-01-06,221.87504144631473,221.87504144631473,211.01469715882445,212.7294921875,42854
2015-01-07,211.49100798766517,221.01762996909153,207.2040280960233,213.8250274658203,49628
2015-01-08,214.92060396688467,224.5901197446975,214.92060396688467,224.2090606689453,69692
2015-01-09,224.1137752653916,226.2572651457195,218.18344744856273,222.63714599609375,24424
2015-01-12,222.6848017390313,225.7809540626756,219.39811987199568,222.3513641357422,30876
2015-01-13,225.30459454645876,225.30459454645876,216.992611618053,217.9214630126953,25216
2015-01-14,219.4219106017764,222.398979872224,217.23078471143273,218.5406951904297,21896
2015-01-15,223.44693234477143,223.85181670596026,216.54013107245547,217.99293518066406,12394
2015-01-16,216.9211784772934,231.7350784883661,216.9211784772934,224.82827758789062,255082
2015-01-19,228.61511134940903,247.57308282471712,225.30460447540395,240.64247131347656,430916
2015-01-20,242.92884570542813,251.02647389560906,241.7618287693138,244.500732421875,172474
2015-01-21,246.73949941823057,246.73949941823057,239.261095648302,242.5954132080078,112894
2015-01-22,246.6204473021028,256.7424840093354,245.3105366694021,249.76422119140625,180036
2015-01-23,250.07379595212103,252.50307262648016,243.6433269133522,249.5736541748047,68034
2015-01-27,251.21706390328129,257.21882485403,245.3105459256027,254.90863037109375,144366
2015-01-28,258.5525271471544,260.07679255179045,248.1685145045473,252.76512145996094,219346
2015-01-29,250.07382843096067,264.1255959332718,250.07382843096067,259.8624267578125,128754
2015-01-30,261.9344645969336,263.8874103366748,254.12262349208666,258.3143310546875,66046
2015-02-02,261.98208156802616,262.45841262542257,255.31344676447642,257.5760192871094,46110
2015-02-03,262.93477162564466,262.93477162564466,255.0753083433564,256.0755920410156,29354
2015-02-04,254.93242116773263,258.17146696824346,247.2158512112885,250.28819274902344,44698
2015-02-05,250.93124061853362,254.3608306668329,248.19233654300126,251.86009216308594,34852
2015-02-06,252.02677307001747,252.45548268866602,246.45372246524477,249.7880401611328,31194
2015-02-09,249.7880568932806,251.4552158528999,242.9288769730975,247.78746032714844,29364
2015-02-10,245.31050617185576,252.64601643219092,242.45251969218367,249.93092346191406,24872
2015-02-11,253.59870901764032,257.4093581143866,247.73981277303668,253.21762084960938,16516
2015-02-12,245.7868927480831,254.57520897197924,245.7868927480831,250.43112182617188,18596
2015-02-13,254.2893777815628,257.3617195738599,248.3828888495826,251.0741424560547,20094
2015-02-16,251.02647980174004,256.2423109556625,248.64482439565143,250.14527893066406,33556
2015-02-18,255.78980439988283,255.78980439988283,245.31052004830477,246.6442413330078,18478
2015-02-19,250.0262006102947,250.0262006102947,244.3578490137424,245.59629821777344,14512
2015-02-20,247.69220312633348,248.64486544605015,241.9762292080335,245.95358276367188,15530
2015-02-23,244.23877721544582,248.64483999310136,242.92886665992663,244.4293212890625,21310
2015-02-24,242.97648682191573,246.16789633612012,241.0235264865683,241.57130432128906,15456
2015-02-25,241.02354245888898,245.73923209269694,240.0708802357313,240.76156616210938,22102
2015-02-26,239.1181940785328,248.64481535656202,239.1181940785328,243.38136291503906,23720
2015-02-27,248.50195960542715,248.50195960542715,240.0708926789005,242.33346557617188,16640
2015-03-02,242.4525293101784,247.1920295582371,239.1182116182899,242.02383422851562,7288
2015-03-03,240.57101709913778,253.408146104549,240.57101709913778,249.83566284179688,19608
2015-03-04,248.16848760564886,252.93179830825247,245.3105011840867,246.93003845214844,18814
2015-03-05,251.74098435983106,251.74098435983106,240.54720359832484,243.21466064453125,11052
2015-03-09,245.31054553508247,247.69220131697648,240.8092102927135,242.19058227539062,6572
2015-03-10,245.78683215211504,245.78683215211504,238.21317104541959,240.404296875,12442
2015-03-11,242.92888726976432,251.31230390715024,240.07090036070826,249.9071502685547,34154
2015-03-12,251.02654963887295,259.5528899939274,247.81131394615494,255.33734130859375,259168
2015-03-13,255.78982531145414,261.74396463434647,250.0738515614775,251.90771484375,141594
2015-03-16,252.4554918893944,259.60045864098106,251.59810169379284,254.33700561523438,54344
2015-03-17,255.31349545776308,256.74248890248936,250.07385282710004,252.33642578125,98104
2015-03-18,254.74189153278385,256.7424881642372,251.74101112207677,252.9318389892578,104124
2015-03-19,254.95624524316202,255.86128604742117,251.02651329873214,252.07444763183594,25842
2015-03-20,254.5751648560495,254.5751648560495,241.49987021053536,242.92886352539062,27222
2015-03-23,247.69216555101715,247.69216555101715,239.14201671404263,241.6665802001953,33814
2015-03-24,246.26317803150647,246.26317803150647,240.57101558736952,243.04794311523438,16524
2015-03-25,242.9288850023455,247.69219647297973,242.9288850023455,244.3102569580078,16054
