Date,Open,High,Low,Close,Volume
2017-10-17,596.8207237334733,622.0461643922187,596.8207237334733,605.1387939453125,6334
2017-10-18,588.5931608291006,610.247252053113,588.5931608291006,600.7086181640625,744
2017-10-19,619.3336618587562,676.2942760151088,603.0592006712268,603.6469116210938,1452
2017-10-23,576.1612125925358,617.9775422628453,565.0855360852645,603.5113525390625,2370
2017-10-24,591.3959593732881,605.7717590115465,589.0000295563384,595.5098266601562,326
2017-10-25,615.9433575513324,616.8926904050411,587.6890750948492,597.6345825195312,3097
2017-10-26,601.2963147920867,619.1982167714408,580.4559674944196,588.5932006835938,1977
2017-10-27,601.1606603793405,601.1606603793405,535.6107336577851,593.611083984375,8564
2017-10-30,593.6111200630897,593.6111200630897,569.877524462796,588.6383666992188,1368
2017-10-31,580.4560130615603,605.7718516374538,578.6477388775678,592.5714721679688,1547
2017-11-01,593.15900481201,605.7717256592045,593.15900481201,600.663330078125,2604
2017-11-02,601.2511378232705,608.9363027428161,587.7794737141734,602.2456665039062,5747
2017-11-03,600.4374246792428,605.7266598127777,587.689113671716,589.0905151367188,2500
2017-11-06,587.6890406031898,601.2058995738917,587.6890406031898,592.3905639648438,1141
2017-11-07,610.2021307528448,610.2021307528448,580.4559990695471,587.8699340820312,941
2017-11-08,587.8246684969961,596.6400038851797,587.6890258789062,587.6890258789062,1955
2017-11-09,596.7303955078124,596.7303955078124,587.6890258789062,587.6890258789062,1073
2017-11-10,588.9548432986459,600.3469470270079,588.2314895766016,599.4428100585938,2015
2017-11-13,599.4427739667119,608.6649815261043,591.7576101979079,601.5222778320312,2534
2017-11-14,601.2512304459552,610.2474065097595,587.6891726163472,591.8934326171875,3213
2017-11-15,589.5876805266173,596.7303844750503,587.6438192028263,588.186279296875,7235
2017-11-16,587.6890223024789,592.209707089421,572.6803708834872,588.2767333984375,2421
2017-11-17,596.7305165357467,602.1553394133444,590.4919481528486,597.9058837890625,888
2017-11-20,588.5932354002639,605.7718398128676,588.5932354002639,603.3758544921875,1825
2017-11-21,587.8698991926598,618.4297193149622,587.8698991926598,590.039794921875,7364
2017-11-22,604.3251819454188,604.3251819454188,578.5572779113894,579.9586791992188,11677
2017-11-23,578.6476417824074,587.6890111852575,576.8393679018374,585.8807373046875,4450
2017-11-24,596.7305068709472,605.7718781871738,583.1684498966076,588.0960083007812,2142
2017-11-27,587.6890622118511,587.6890622118511,575.9352809676141,585.6095581054688,8022
2017-11-28,586.7848930182231,598.5386736179718,583.1683451413774,583.4395751953125,3428
2017-11-29,587.6889897042144,588.5027349943829,583.1683051680282,583.2135009765625,2995
2017-11-30,583.1683079811227,595.7810289347512,583.1683079811227,588.3218994140625,1395
2017-12-01,588.3671929427768,588.3671929427768,575.9353083435249,580.4559936523438,4324
2017-12-04,578.6476440429688,591.2603654460457,578.6476440429688,578.6476440429688,854
2017-12-05,583.1683302188017,583.1683302188017,574.0817649475692,578.738037109375,3296
2017-12-06,574.1269545714287,576.658526956333,569.6062698897638,574.2173461914062,2055
2017-12-07,574.1269851985443,583.1683550441907,569.7419428970626,576.2969360351562,1046
2017-12-08,583.168294111539,583.168294111539,574.1269252105849,577.15576171875,3424
2017-12-11,583.1683574939807,585.4286999648876,552.4276998896469,563.27734375,4611
2017-12-12,578.6025417357565,578.6025417357565,524.3995121577898,553.0606689453125,3656
2017-12-13,611.1062609014027,611.1062609014027,550.2577926186997,556.3607177734375,920
2017-12-14,570.5104841585761,571.4146212174645,543.3863723919243,555.5018310546875,3304
2017-12-15,555.1401402641565,565.0856476630257,552.4277291553739,560.3389282226562,2067
2017-12-18,551.5235090370229,569.6062470382368,535.2490448359304,564.9047241210938,2459
2017-12-19,548.1329593932229,572.3186198695424,548.1329593932229,566.893798828125,3030
2017-12-20,569.5157860340746,583.1682294879704,556.9482625807593,576.9749145507812,7063
2017-12-21,576.7489329622331,587.6889670443272,561.4689977454265,583.34912109375,5383
2017-12-22,575.935274609133,596.7304258116606,568.7021785386886,590.537109375,2283
2017-12-26,586.7849777548121,596.7304858523513,586.7849777548121,592.0741577148438,2500
2017-12-27,583.1683682105863,663.0941015242681,583.1683682105863,613.8638305664062,9536
2017-12-28,623.8092960305486,639.9029226093278,601.703136695878,636.9644775390625,10023
2017-12-29,624.2162305834618,650.0745276919885,601.2511278375138,642.0729370117188,14819
2018-01-01,658.3924565565698,660.019891828361,623.8544183035193,625.02978515625,2442
2018-01-02,624.75862736756,641.0330923351665,612.3267444061939,636.8740844726562,5887
2018-01-03,636.8740875534797,641.3043254833865,625.6175715262716,630.4998779296875,1383
2018-01-04,637.416617183362,643.7455765029131,631.0876578638108,640.1290283203125,2489
2018-01-05,640.1741449213429,640.1741449213429,601.3414525789527,632.3533935546875,26203
2018-01-08,620.9160369027333,637.2808932680139,620.7351984798398,630.1382446289062,1161
2018-01-09,622.8600940646089,631.0877199153462,618.4298000316572,630.6808471679688,1732
2018-01-10,648.7182864455607,648.7182864455607,616.6214234925051,631.0424194335938,5196
2018-01-11,641.8920514752934,646.4579321269141,612.2815657729768,632.3081665039062,4180
2018-01-12,645.553785460293,645.553785460293,624.4422096480979,631.2684326171875,3889
2018-01-15,618.6104943394541,641.0330790142681,614.8131082224292,622.0462036132812,1360
2018-01-16,624.3066329989622,641.0331684232646,608.2130045464627,635.7891845703125,6620
2018-01-17,610.2924544132599,638.9536073832738,610.2924544132599,637.326171875,10665
2018-01-18,637.3713403714133,643.7454946963968,621.5941398929393,633.031494140625,9251
2018-01-19,641.9371214720992,641.9371214720992,617.0733597249405,624.8941650390625,868
2018-01-22,643.6552481592406,643.6552481592406,628.3753085116986,630.6808471679688,2151
2018-01-23,611.7390835427608,633.800048828125,592.8426530005971,633.800048828125,2293
2018-01-24,616.621421391446,637.4165719662309,616.621421391446,631.7205200195312,2194
2018-01-25,640.9427188745733,640.9427188745733,626.5669190055513,635.201416015625,2494
2018-01-29,626.5669188307013,636.3315870483775,619.5146615170542,632.3081665039062,3176
2018-01-30,620.328285020291,631.8560301236984,588.6382987336334,603.6921997070312,1802
2018-01-31,605.7717506879717,605.7717506879717,578.6476424482119,585.1122436523438,5795
2018-02-01,602.6976691425208,603.9634829469039,569.6062788271698,596.1879272460938,2279
2018-02-02,605.771908542459,609.3432614281595,560.5650496960068,564.6336669921875,1391
2018-02-05,551.5236369303761,581.3601615511998,515.3581525414991,555.5470581054688,11865
2018-02-06,547.0029051550229,587.6890716541568,525.4392589841399,586.6492919921875,8082
2018-02-07,587.7342018348432,632.8958526423655,587.6890060250537,607.67041015625,3757
2018-02-08,605.8621405174048,605.8621405174048,557.0387458301682,566.1253662109375,11020
2018-02-09,566.1253754749606,577.6983174422637,549.6700718853837,573.7200927734375,2246
2018-02-12,575.7092569148281,586.7849355912422,567.345989342842,572.680419921875,1980
2018-02-14,584.524592006112,595.7359132922616,572.1830994283806,589.5425415039062,2065
2018-02-15,605.3196779467827,605.3196779467827,579.1900984531688,579.9134521484375,3762
2018-02-16,597.2728380678967,603.0593365340833,571.4597395724186,574.2173461914062,2968
2018-02-19,591.4413049953757,591.4413049953757,556.9936484356508,560.474609375,1442
2018-02-20,577.2914330667222,582.2189903998909,561.5142325122525,573.3584594726562,1836
2018-02-21,582.2190552956177,582.2190552956177,566.1706229086413,573.539306640625,1433
2018-02-22,578.6025695708457,578.6025695708457,569.6063940564571,572.7708740234375,715
2018-02-23,582.5806046682153,582.6258556617076,563.412946034541,566.7130126953125,2032
2018-02-26,574.1269303049644,586.69445526246,559.5250973267031,561.152587890625,2140
2018-02-27,569.6063152918767,574.0818045202845,556.0894559794709,571.5502319335938,2250
2018-02-28,571.4146476499495,571.4146476499495,557.4909142253259,560.5650024414062,721
2018-03-01,556.0442824177829,574.0818274940183,551.5235971948741,558.2142333984375,1333
2018-03-05,572.3187102682224,576.8393951834532,552.9701567573777,571.2789306640625,1587
2018-03-06,583.6203732096033,583.6203732096033,551.5235130253416,556.9935302734375,1086
2018-03-07,560.5648905583608,560.5648905583608,473.406069372083,547.7261352539062,6780
2018-03-08,564.1814296122172,568.7021141443664,542.4821438579012,550.4385375976562,2137
2018-03-09,566.9843136560955,572.1379058022526,542.5726136645418,544.2453002929688,2166
2018-03-12,565.9896989698059,565.9896989698059,542.5273353958116,545.23974609375,2322
2018-03-13,555.9087072136265,558.7567613231579,545.9631985169359,547.4098510742188,362
2018-03-14,559.6607632566256,559.6607632566256,542.4821614765353,547.1384887695312,1124
2018-03-15,556.0441820328106,556.0441820328106,543.3410698866118,545.7369995117188,2439
2018-03-16,560.1127921292156,560.1127921292156,543.024583177043,550.66455078125,8879
2018-03-19,551.5235928630783,571.4146076876484,546.1891622682855,559.5704345703125,2799
2018-03-20,559.6608698235083,560.5650069314622,551.5236358519224,559.2088012695312,861
2018-03-21,551.6139671926902,567.7528459160337,547.952223342568,553.4222412109375,1681
2018-03-22,564.5882835932816,564.5882835932816,542.4821259250103,545.5562133789062,2030
2018-03-23,560.5197970304954,560.5197970304954,533.5312719256344,542.0753784179688,3301
2018-03-26,558.304627191127,558.304627191127,526.750222139379,533.53125,1507
2018-03-27,542.4822591521446,542.4822591521446,532.2203251568428,533.486083984375,944
2018-03-28,541.5781523227395,541.5781523227395,515.3581749982662,518.025390625,3702
2018-04-02,556.9483909335081,557.8525279317768,526.6598014915072,548.0426635742188,1488
2018-04-03,557.7621000633255,557.7621000633255,538.1423174389213,539.9053955078125,1560
2018-04-04,555.9990387446306,555.9990387446306,534.7970158373284,544.6973266601562,1399
2018-04-05,551.5235701020695,574.0817992930729,528.9201450978863,534.9326782226562,2583
2018-04-06,529.8243109371685,545.0589981455772,525.3036256902644,532.7627563476562,3563
2018-04-09,547.0028105042766,552.427631765476,532.6722630795956,533.3051147460938,2448
2018-04-10,546.9576260446865,546.9576260446865,526.5693500851883,529.1461181640625,3099
2018-04-11,536.1080547119569,541.5328768083407,528.0160173813556,533.0791625976562,742
2018-04-12,536.6957121039303,538.5039861409167,519.9239814477095,522.8624267578125,2841
2018-04-13,533.3955752085569,533.3955752085569,519.8787175163055,521.14453125,2194
2018-04-16,533.4409128239553,536.153324245094,515.1321357312686,517.2568359375,2715
2018-04-17,526.1626058268406,526.1626058268406,514.454019134833,517.5733032226562,2274
2018-04-18,528.9202129945119,528.9202129945119,510.88266648889464,517.5733032226562,3071
2018-04-19,528.829682813346,528.829682813346,511.877116325281,519.5170288085938,4115
2018-04-20,511.78666922715547,524.1733555040083,511.7414734200409,512.9620361328125,4930
2018-04-23,527.5639442740397,527.5639442740397,510.8374096226777,511.7415466308594,1616
2018-04-24,509.93320605601974,515.31283158936,494.7437173379869,497.04925537109375,5331
2018-04-25,507.220842126465,514.6799721577365,496.3711984446155,511.2442626953125,2675
2018-04-26,515.3580675916982,515.3580675916982,493.6587805352056,500.8918762207031,2553
2018-04-27,514.0470630735566,514.6347741775037,495.55745100681474,498.7671813964844,3681
2018-04-30,498.7671477791957,510.1592507556446,494.60808488851654,503.0617980957031,2664
2018-05-02,514.4087455599208,514.4087455599208,502.70016063773517,506.9496154785156,2166
2018-05-03,510.8373445493752,510.8373445493752,494.6080762830589,502.8809509277344,2526
2018-05-04,515.2677161690538,519.8335971399134,503.1522578769745,514.2731323242188,2596
2018-05-07,514.2731011712709,528.3324201183315,499.9877479800965,501.0727233886719,2881
2018-05-08,514.8608331899339,514.8608331899339,492.7546721809506,500.801513671875,4753
2018-05-09,509.0291079236765,509.0291079236765,497.27532745652235,497.95343017578125,9188
2018-05-10,509.79760701297477,509.79760701297477,496.82326360397946,502.38372802734375,3352
2018-05-11,510.79215398255667,510.79215398255667,490.04220103829584,497.908203125,3109
2018-05-14,506.3167606342062,506.3167606342062,493.2067730820705,497.2301940917969,7671
2018-05-15,499.0835520119736,509.75235603627215,492.7545939248653,494.65325927734375,13708
2018-05-16,509.4812712904336,509.4812712904336,481.09134341638355,481.814697265625,3041
2018-05-17,492.7545963536655,500.8014366063061,481.9501496720195,496.0547180175781,673
2018-05-18,501.79601225158166,506.31669704664097,492.7546426614631,497.95343017578125,371
2018-05-21,497.275373641171,498.9932560964988,474.6719475665723,477.92681884765625,21702
2018-05-22,492.30252010579727,496.3711359744402,477.83633035062235,488.5955810546875,464
2018-05-23,503.2426675720909,506.2263640295612,481.1365605123683,492.75469970703125,188
2018-05-24,501.75082706456783,501.75082706456783,472.8636395756514,474.80755615234375,1000
2018-05-25,486.38058244859377,488.1888567172498,471.9595841192314,481.22698974609375,1247
2018-05-28,452.06846799604506,470.1512067158869,404.23962960047743,448.09027099609375,17171
2018-05-29,474.67191613440644,474.67191613440644,453.51511624797286,467.574462890625,4196
2018-05-30,471.9594877765936,480.1419161351261,462.0139813291941,470.10601806640625,1299
2018-05-31,483.7132979845699,483.7132979845699,449.3560917725818,467.1224060058594,2915
2018-06-01,480.09675523323915,495.10540761696717,465.6305629851566,475.3048400878906,4741
2018-06-04,474.7171528155482,487.2394842202091,456.58921578030794,460.5674133300781,3012
2018-06-05,456.724798926791,467.3484362431645,432.9007835160058,453.2438659667969,2858
2018-06-06,444.83537895746605,470.0155709162601,444.83537895746605,447.5025939941406,2606
2018-06-07,447.5478050072573,463.0537762847008,443.0271201081941,462.5112609863281,2001
2018-06-08,474.67189597415995,474.67189597415995,457.5384898350266,464.99761962890625,707
2018-06-11,470.151227146496,473.22531493611046,457.13166022085335,459.482421875,1234
2018-06-12,464.36468356419755,466.0825657249079,450.26017018623503,454.05755615234375,2960
2018-06-13,465.5401415782703,465.5401415782703,452.52054731415683,456.4083251953125,331
2018-06-14,473.49652594807196,473.49652594807196,452.249307883504,456.1822814941406,887
2018-06-15,467.8909173346497,467.8909173346497,453.8767932405684,455.86590576171875,1054
2018-06-18,468.2525536920739,468.2525536920739,449.3560691530287,452.7917785644531,526
2018-06-19,460.8386439524309,460.8386439524309,445.9203833224379,449.67254638671875,598
2018-06-20,452.06848248738083,452.06848248738083,440.31470194270895,445.5586853027344,1576
2018-06-21,443.2531709344862,452.068506817426,441.08324762017696,443.8860778808594,1690
2018-06-22,450.26026826537327,450.26026826537327,438.50648616206036,442.5299072265625,1308
2018-06-25,451.6164533588248,451.6164533588248,422.231999436579,433.30767822265625,2626
2018-06-26,450.62186370002934,450.62186370002934,425.8485160551503,430.3240051269531,360
2018-06-27,443.02712635140966,450.2602222918408,406.86164664925377,415.1797180175781,2940
2018-06-28,429.46511891967094,429.46511891967094,402.70265546436707,404.6013488769531,2821
2018-06-29,419.5195709359604,419.5195709359604,399.6285567967554,402.2053527832031,2362
2018-07-02,415.90300757037704,415.90300757037704,379.73752865121384,382.9020080566406,5604
2018-07-03,384.3034333058863,398.63401074015076,375.6689357120296,391.5365295410156,2252
2018-07-04,392.39549812870985,406.8616916081093,392.39549812870985,404.6013488769531,1333
2018-07-05,411.29188569032715,415.90298957138026,406.861620232872,414.59197998046875,1421
2018-07-06,417.0332176931244,430.324043472694,411.3823610848165,415.9482421875,5904
2018-07-09,432.6295586081112,437.6023121553309,420.9209733101016,422.6840515136719,2005
2018-07-10,434.3473777001195,434.3473777001195,416.083828183308,424.04022216796875,3392
2018-07-11,433.94055280594625,437.6022965230817,420.4236939736219,425.984130859375,1413
2018-07-12,426.7526659267446,437.5118907569071,420.9661946190336,426.2554016113281,1475
2018-07-13,424.85397775275834,429.46508204683346,417.7113008539728,424.94439697265625,2343
2018-07-16,424.94433549148664,427.6115503361859,417.7564362266652,422.05108642578125,881
2018-07-17,433.89536948600994,433.89536948600994,407.0877111809589,423.2717590332031,536
2018-07-18,429.465081319814,451.79727658527304,421.418267419815,424.8992004394531,1343
2018-07-19,433.94062433549976,433.94062433549976,394.2037866407333,396.8710021972656,2770
2018-07-20,412.7385537983,424.89920787694086,394.24894051574216,405.3698425292969,665
2018-07-23,415.90299968154676,415.90299968154676,397.8202605649578,403.1546630859375,1283
2018-07-24,418.5702091441837,418.5702091441837,397.82025524837786,408.1274108886719,1186
2018-07-25,424.4923007919367,443.0271083877508,415.9481955219163,433.75970458984375,834
2018-07-26,433.98577941748283,443.43402252704675,429.51029003041094,439.8174743652344,1470
2018-07-27,433.9857147670871,443.0270838247347,429.46503023826324,433.1719970703125,2271
2018-07-30,429.4650550749076,441.2188355295892,426.30057572172404,438.144775390625,701
2018-07-31,443.43398500701755,443.43398500701755,433.98574269689243,437.5118713378906,652
2018-08-01,430.3692306518555,442.8915341629763,429.4198977975408,433.98577880859375,1777
2018-08-02,441.5804928124341,441.5804928124341,431.3637560377583,437.6474914550781,1247
2018-08-03,443.3887219822289,458.3973997610639,424.944335084221,433.66925048828125,16608
2018-08-06,436.6982242139571,443.02718398517385,429.46512733256645,442.123046875,1120
2018-08-07,451.1644168173663,451.1644168173663,417.7113438269003,423.7690734863281,2838
2018-08-08,423.45252208465956,433.08157453876754,394.6557563385637,403.2902526855469,5367
2018-08-09,411.3371946905433,414.0948018758119,391.5817930564372,403.4259948730469,10293
2018-08-10,396.5544888003639,409.03156820879514,382.4499462568735,387.4678955078125,4948
2018-08-13,397.82026092379505,397.82026092379505,365.27133048457546,367.4412536621094,6527
2018-08-14,361.74523046537075,378.7429955570166,361.74523046537075,369.6112060546875,6872
2018-08-16,375.62370868850195,375.62370868850195,366.1754664795473,373.9510498046875,1685
2018-08-17,375.21684432026746,392.39544683131584,370.69615944893894,379.2402648925781,1046
2018-08-20,384.2582617878277,405.05341477869837,384.2582617878277,400.8943786621094,2338
2018-08-21,415.767375145933,415.767375145933,376.84426353259687,397.82025146484375,2317
2018-08-23,401.193985812916,401.193985812916,396.6349632468602,397.2276306152344,784
2018-08-24,406.16329968667964,406.20887877833945,396.3157950206577,397.5923156738281,1004
2018-08-27,401.19392460601716,401.19392460601716,396.6349027354942,397.774658203125,1906
