Date,Open,High,Low,Close,Volume
2015-01-01,23.761702057179328,24.428853270932535,23.594914253741027,24.3788172692317,2304326
2015-01-02,24.38992954246729,24.9570068796405,24.38992954246729,24.717945114457585,3270358
2015-01-05,24.740186179597526,25.051523693323052,24.250942727066665,24.439968529333,3512083
2015-01-06,24.23426564823376,24.406613371279576,22.988917150396592,23.24465876878846,6095798
2015-01-07,23.239091042163665,23.555988416854202,22.699810021136635,23.239091042163665,3410940
2015-01-08,23.494840999702028,23.644948996814243,22.855487787221502,23.40588716993932,3956233
2015-01-09,23.783935717008966,23.783935717008966,22.97223658022946,23.105666459107393,2842333
2015-01-12,23.02227249100256,23.127904407378747,22.710934976957258,22.93331867318205,2641823
2015-01-13,23.016711244041858,23.23909492755917,22.605301768865402,22.749851502482226,4640762
2015-01-14,22.460755316322018,22.57194717432361,20.665007488257512,20.9151891687611,10865065
2015-01-15,20.95966275545764,21.404430134883796,20.737279065744563,21.093092629954906,7275654
2015-01-16,21.304356900645807,21.67128860977737,21.126449280673747,21.487822755211592,6323218
2015-01-19,21.68241841761977,21.788050373144124,21.354402683453163,21.47671274371425,2577634
2015-01-20,21.515621811211663,22.79432801704595,21.415549830285787,22.699814270997038,7450225
2015-01-21,22.838805820207273,22.905521610354953,21.854758943773646,22.199452668461927,5341348
2015-01-22,22.660901430670553,22.994477011014126,22.08270409740566,22.36068374769197,6966585
2015-01-23,22.62754007929127,22.983353638013426,22.282844686891522,22.838803902598926,5078703
2015-01-27,22.772089926022417,23.144581584375498,22.438514394967363,23.050069535234964,4559087
2015-01-28,22.933321269268234,23.011155232427246,22.066024416481646,22.366242101039617,3755411
2015-01-29,22.182769833454362,22.67201320124542,21.838074485702027,22.399593560165115,10159523
2015-01-30,22.57194494079626,22.772090604725044,21.84363800362225,22.45519316211673,5627736
2015-02-02,22.182771315581267,22.79432641450706,21.965947574383584,22.03822158923189,3557339
2015-02-03,22.34956006385742,23.572670316108322,22.03822256940844,23.42812058332992,7921272
2015-02-04,23.578230354024015,24.417729097556123,23.428120689181142,24.08415357270783,7754951
2015-02-05,23.90624742902797,23.978521451896402,22.96667664847351,23.105666459107393,2866989
2015-02-06,23.072305830380216,23.7283369801492,22.966673926149994,23.417001198555436,3334756
2015-02-09,23.183497005517417,23.350284753758547,22.082698545787025,22.32732023721014,2464805
2015-02-10,22.299522410224277,23.061185447010114,22.188330577410046,22.94443537987735,2110708
2015-02-11,22.905522018065167,23.5281970816835,22.460754600238662,23.155703690592578,2673304
2015-02-12,23.227976476416675,23.92848546140064,22.749852885118486,23.644945908353204,3097817
2015-02-13,23.711660451010133,24.006318155444774,23.461478804985408,23.59490867686802,2306202
2015-02-16,23.91181498196232,24.200912862230357,23.422569674606912,23.522643388150602,2958982
2015-02-18,23.350289042868155,23.350289042868155,22.655339964211368,22.816567811129136,2482108
2015-02-19,22.788764998935594,24.99036355098957,22.60529915986971,24.356570465445174,7692286
2015-02-20,24.67347349125304,24.801345150504076,23.945168152708348,24.161991944208413,6158735
2015-02-23,24.295418290059057,25.00704542401289,24.223144269001512,24.412170067396787,6338461
2015-02-24,24.40104949036665,24.41216935327464,23.405882839604764,23.500396584364076,2852143
2015-02-25,23.633823226058652,23.989636733999497,23.23909189991145,23.433677597637978,2562115
2015-02-26,23.800616785771624,23.928486739735522,23.016713872521795,23.155703690592578,4487966
2015-02-27,23.428120246429614,24.28429707136271,23.417002080469832,24.15086720327556,4081526
2015-03-02,24.33433677067914,24.451086854511072,23.73945970137461,24.262061051020417,3243963
2015-03-03,24.35101386664321,24.77910314524307,24.195345963508473,24.690149330600555,2607810
2015-03-04,25.01816254978697,25.01816254978697,23.46147688002245,23.617144768337806,3312882
2015-03-05,23.644938140885387,23.961835483716143,23.21129075278768,23.36695861091188,3805233
2015-03-09,23.183501475453625,23.183501475453625,21.971510949882493,22.13829873028144,3849212
2015-03-10,22.004865493952842,22.18277312499492,21.604575869087537,21.97150929770375,3249275
2015-03-11,22.015980448574165,22.077136289150708,21.3488295258901,21.426663460872735,2900359
2015-03-12,21.643491329648768,22.516347966518147,21.571217311133434,22.305084145740356,4152207
2015-03-13,22.47187187097123,22.62753977058438,21.69908721435872,21.78248109557709,3166012
2015-03-16,21.760242942432544,21.760242942432544,20.54269262292149,20.626086503664066,5329301
2015-03-17,20.792877636083627,21.660174475742874,20.726161842012484,21.44890892561967,6331648
2015-03-18,22.177217739935593,22.460757342751474,21.36551676396095,21.565662465751764,6723848
2015-03-19,21.75468710416371,21.999310557689743,21.182049693984965,21.293241555895644,3789625
2015-03-20,21.382194123817552,21.515624010911196,20.792876951113143,20.887390706824885,5985299
2015-03-23,21.493381062445554,21.571215004057496,20.5704885347971,21.232079583477606,4809495
