Date,Open,High,Low,Close,Volume
2015-01-01,16.323278204362822,16.739804072448305,16.250105307295858,16.689146041870117,4553273
2015-01-02,16.77357983229292,16.77357983229292,16.45837162067936,16.542802810668945,3651995
2015-01-05,16.576572613972502,16.73980498590179,16.34579396280479,16.4583683013916,4710005
2015-01-06,16.42459757953345,16.42459757953345,15.664720340737624,15.754779815673828,8817775
2015-01-07,15.83921610312182,15.861730979120512,15.25945762713382,15.293229103088379,8615097
2015-01-08,15.450831459750951,15.535260968820916,15.338257104904423,15.484602928161621,12256961
2015-01-09,15.546520299818258,15.642208088924816,15.15250919301161,15.236940383911133,9717800
2015-01-12,15.41142729448929,15.417055592215874,15.028674555614804,15.051189422607422,7135702
2015-01-13,15.08496401751483,15.388915623075233,14.972389659175166,15.197538375854492,10053297
2015-01-14,15.253826873246721,15.29885661800009,14.899217214292278,14.938618659973145,7761460
2015-01-15,14.983647006397694,15.197537435971814,14.938617265846668,15.056819915771484,9343828
2015-01-16,15.006160825415373,15.332625583496545,14.927357946928353,15.242566108703613,12059482
2015-01-19,15.310109522982366,15.490228458546863,15.231308326716034,15.439570426940918,4532575
2015-01-20,15.49022828479472,15.872981018575985,15.445198551408689,15.83920955657959,11111298
2015-01-21,15.929271698298464,15.951786568772324,15.456459418347427,15.557775497436523,10016874
2015-01-22,15.439574103769742,15.591549910865853,15.29885657087063,15.422687530517578,12001183
2015-01-23,15.535259758457194,15.75478015232657,15.220051589445019,15.681607246398926,7885926
2015-01-27,15.70412054911776,16.041843553657,15.445198740927871,15.889867782592773,10990103
2015-01-28,15.872983645262757,15.929271659353056,15.59154860307087,15.867355346679688,9926855
2015-01-29,15.827956019823931,15.979931834484043,15.647837032400615,15.777297973632812,16661909
2015-01-30,15.76041121853331,16.26136840361603,15.698494898295959,15.92927360534668,15118485
2015-02-02,15.760412027187943,16.092506842496825,15.709753978979403,15.91238784790039,5909271
2015-02-03,15.985557747802888,16.115018669711652,15.816697060341182,15.923643112182617,5107883
2015-02-04,15.872985628673009,16.092506061708256,15.715381516047886,15.760411262512207,8970702
2015-02-05,15.76040962255554,15.827954235223636,15.473346275781063,15.563404083251953,10777562
2015-02-06,15.535260444232234,15.940528107994814,15.25382540466259,15.878613471984863,18309460
2015-02-09,15.872984657654298,15.872984657654298,15.597177896454305,15.788555145263672,8621526
2015-02-10,15.721011871357002,15.901130861567292,15.647837274518983,15.749155044555664,8352465
2015-02-11,15.766041877089036,15.872986272212593,15.535263160037857,15.692867279052734,4347070
2015-02-12,15.749153700496061,15.833583212886687,15.619692768309134,15.788555145263672,5604467
2015-02-13,15.760407539848451,16.06998739268849,15.597175166493036,16.02495765686035,7690012
2015-02-16,16.0474747589118,16.51465875219191,15.9630435734579,16.435855865478516,10930543
2015-02-18,16.90729912630074,16.90729912630074,16.26376787185167,16.33982276916504,9765424
2015-02-19,16.380772886976683,16.872196073585986,16.15846326882674,16.567981719970703,7262210
2015-02-20,16.62648423474896,16.807843215047857,16.45097509457305,16.667436599731445,5968659
2015-02-23,16.66743646031989,16.71423692297312,16.00635401218902,16.09410858154297,6697697
2015-02-24,16.170159976017786,16.181861396958364,15.959550077632604,16.10580825805664,3567921
2015-02-25,16.14676031117184,16.216963616872587,15.865947088368852,15.906899452209473,3910061
2015-02-26,16.018060980195553,16.1409163745898,15.836701938623193,16.07071304321289,5020495
2015-02-27,16.076557751635573,16.901447938450698,16.070707911404185,16.731788635253906,10807486
2015-03-02,16.480230066681273,16.480230066681273,16.105812373870243,16.170164108276367,5821989
2015-03-03,16.252063263364192,16.263762941212548,15.965400251354332,16.181859970092773,7074484
2015-03-04,16.322270623584657,16.322270623584657,15.444728368008299,15.514931678771973,11724445
2015-03-05,15.561731622789472,15.579282883443108,14.865550198841715,14.900650978088379,16828597
2015-03-09,14.900653200984525,15.09371187079341,14.508685149932628,14.941605567932129,14796797
2015-03-10,14.94160523085115,15.23996973149982,14.859700498803706,15.181466102600098,11817914
2015-03-11,15.181466269339086,15.239969898881357,14.894803188146257,15.070310592651367,8991349
2015-03-12,15.035209318483197,15.433028063396344,15.035209318483197,15.409626960754395,4881580
2015-03-13,15.444728223288932,15.555883899805085,15.193165926561058,15.351123809814453,10908753
2015-03-16,15.304321473207247,15.304321473207247,14.777797522911726,15.029359817504883,9452502
2015-03-17,15.046907274548358,15.245817495242203,14.894800995835942,15.158062934875488,8173498
2015-03-18,15.16391388747174,15.479829631157761,15.105412004306608,15.450578689575195,11274174
2015-03-19,15.462279949479495,15.725541934746863,15.392076637270804,15.544184684753418,9095828
2015-03-20,15.544185344610524,15.544185344610524,15.158066240041355,15.36867618560791,9808462
2015-03-23,15.333572094876608,15.368674619925454,14.754396110117822,14.98255729675293,9459832
2015-03-24,14.976704118173325,14.994255378826963,14.777795637634142,14.900650978088379,8466616
2015-03-25,14.900652425863662,14.935753208520783,14.438480216796236,14.54378604888916,11999059
2015-03-26,14.496982810689326,14.771945325982205,14.397528561869683,14.660791397094727,12428829
2015-03-27,14.649093627929688,14.853853758723556,14.420933260134579,14.649093627929688,7194380
2015-03-30,14.666645222087654,15.444731646011565,14.590592054800632,15.140517234802246,8185550
2015-03-31,15.567586334221506,15.567586334221506,14.789498290103113,15.064461708068848,12645417
2015-04-01,14.90065287103904,15.204867212086247,14.818748138957451,15.052759170532227,4635661
2015-04-06,15.011808239586438,15.16976611818465,14.859700201142767,14.98255729675293,10445051
2015-04-07,15.03521073953493,15.392077153038668,14.8246007958516,15.210718154907227,6526114
2015-04-08,15.21071942450849,15.32772495854317,14.918206460452339,15.239972114562988,6189494
2015-04-09,15.275070492848895,15.514931364247008,15.105412930791266,15.46812915802002,6701148
2015-04-10,15.444731289113061,15.8776526583991,15.280923533016407,15.819149017333984,8687267
2015-04-13,16.09996118903886,16.304721305374027,15.72554348696819,15.789896965026855,8803178
2015-04-15,15.819149027038703,16.041460424336858,15.6904438039144,15.801599502563477,6783516
2015-04-16,15.819147912485858,15.871799966324279,15.56173574231227,15.789896965026855,6301548
2015-04-17,15.795742824340572,15.906898487138125,15.561731819535526,15.62608528137207,4816267
2015-04-20,15.152214698318819,15.199016903190753,14.76609563709498,14.830449104309082,12128806
2015-04-21,14.830449579926801,15.011808565136985,14.783647373553904,14.88895320892334,3851044
2015-04-22,14.801199269453335,14.982558262419593,14.631539957550237,14.853851318359375,4004728
2015-04-23,14.970858829562516,14.994259936860754,14.52623779089601,14.578889846801758,5680361
2015-04-24,14.672491834770819,15.093711696056106,14.596438684220633,15.070310592651367,14075319
2015-04-27,15.070310127078079,15.17561596017657,14.7894968948965,14.859700202941895,6279696
2015-04-28,14.848002558797548,15.09371329962133,14.783649082082352,15.017660140991211,3448197
2015-04-29,14.98255793272783,15.046909661280969,14.807048784155239,14.947455406188965,4116704
2015-04-30,14.859703190440245,15.234120908624565,14.637393541298877,15.005961418151855,9168634
2015-05-04,15.15221816698013,15.33942702932391,15.03521262801527,15.204870223999023,4566008
2015-05-05,15.152214812617892,16.00050434680547,15.05861040216793,15.824996948242188,11870995
2015-05-06,15.883497041536994,15.901048302031173,15.11711058193755,15.304319381713867,6124688
2015-05-07,15.321877791431294,15.321877791431294,14.865557000086495,14.935758590698242,4916047
2015-05-08,15.052760088724924,15.438879185406327,14.929904725169408,15.327723503112793,6869807
2015-05-11,15.643639111408932,15.643639111408932,15.222419233582736,15.438879013061523,7294651
2015-05-12,15.438880171325449,15.53833443664716,14.912354413510947,15.193167686462402,11905688
2015-05-13,15.245820342469836,15.567585962531945,15.023508980297896,15.427179336547852,10971782
2015-05-14,15.427176322600477,15.59683386033736,15.210714843285215,15.55588150024414,7621749
2015-05-15,15.596836907430067,15.707992588516037,15.269221446800518,15.427179336547852,5522427
2015-05-18,15.427177579916075,15.65533701461492,15.39792489628792,15.614384651184082,7297063
2015-05-19,15.590985617179665,15.67873844371459,15.356972853570928,15.503231048583984,5816493
2015-05-20,15.538334380626779,15.590988175661131,15.3628269566954,15.473980903625488,4389558
2015-05-21,15.473981748387352,15.544186812265819,15.22242115175445,15.292624473571777,8941769
2015-05-22,15.269221474867368,15.356974309723038,15.117113425407881,15.163915634155273,9093787
2015-05-25,15.152212947326513,15.316020645448633,15.064458387817375,15.263368606567383,3984733
2015-05-26,15.286770819060283,15.286770819060283,15.070309324239576,15.152214050292969,3652155
2015-05-27,15.152217153683733,15.514933429187757,15.10541494122766,15.497382164001465,10277168
2015-05-28,15.49738139242365,15.62023850054987,15.216568131668245,15.36867618560791,10014243
2015-05-29,15.093712969416645,15.204868655481862,14.72514686624408,15.099564552307129,8355358
2015-06-01,15.0761613919362,15.175617394278069,15.000108236548503,15.058611869812012,1967600
2015-06-02,14.97670572209776,15.093711235551648,14.684192809493437,14.842150688171387,5064587
2015-06-03,14.777798795304147,14.83630068723594,14.216171399835702,14.374129295349121,4583162
2015-06-04,14.333173466239415,14.37412582594381,13.514134982454305,13.730595588684082,8634764
2015-06-05,13.683793645585249,14.204468555532308,13.56093830623444,14.052360534667969,6601703
2015-06-08,14.210322533652043,14.333177908783483,13.79495245261692,14.233723640441895,7820711
2015-06-09,14.222019434949644,14.379977300734133,13.93535551487163,14.257121086120605,5959733
2015-06-10,14.274673400940255,14.333176160780175,14.040663232611024,14.116716384887695,4741623
2015-06-11,14.18691964728073,14.245422406916877,13.748149385524853,13.824202537536621,4217749
2015-06-12,13.701347702163218,13.812502514210543,13.385432788038038,13.467336654663086,5574329
2015-06-15,13.484886718397204,13.619442631908566,13.233324412962704,13.560940742492676,4440480
2015-06-16,13.572639685775787,13.947058203310352,13.455634171243236,13.882704734802246,4062172
2015-06-17,13.917806795105921,13.947058610107456,13.648694103831783,13.800801277160645,8977240
2015-06-18,13.794949374367253,13.894404491546656,13.5960400110388,13.765698432922363,7474060
2015-06-19,13.882707026168557,14.175220860779877,13.68964833084036,13.94120979309082,6421733
2015-06-22,13.988011357519802,14.075765068315743,13.812503064897411,13.993861198425293,8059156
2015-06-23,14.011414574567159,14.157671071609789,13.841756968315254,13.871007919311523,8308744
2015-06-24,13.988012770829924,14.128419419114136,13.701349632764957,13.771552085876465,9318688
2015-06-25,13.794950489415177,13.871004511173986,13.61944221346842,13.78325080871582,12281218
2015-06-26,13.78325191742419,13.871005626941159,13.63699457352191,13.806653022766113,7754407
2015-06-29,13.730599554659499,13.818353267754016,13.385433672309613,13.75985050201416,5391583
2015-06-30,13.75984953380593,13.935357818675904,13.695496931535509,13.888556480407715,5202971
2015-07-01,13.865154029358846,13.882704420626347,13.736447095255368,13.830052375793457,4187817
2015-07-02,13.835901737626523,13.952907245466788,13.713045518879067,13.765698432922363,5435437
2015-07-03,13.748150024796,13.847604285286723,13.672095998217376,13.777400970458984,9568776
2015-07-06,13.625291104145424,13.625291104145424,13.338627189556467,13.519986152648926,8318037
2015-07-07,13.519988138300834,13.6077427129514,13.467336090334847,13.531688690185547,3255370
2015-07-08,13.449784458503816,13.449784458503816,13.063666256886917,13.186522483825684,10708596
2015-07-09,13.18652341497403,13.443935567562104,13.092918124820619,13.332779884338379,4327762
2015-07-10,13.38543304183923,13.52583967300156,13.145571278088338,13.362031936645508,6253346
2015-07-13,13.31522946671355,13.525840294159586,13.221625912670525,13.46148681640625,3067008
2015-07-14,13.549240364443166,13.619442806850072,13.391282473693847,13.44393539428711,2338048
2015-07-15,13.44393539428711,13.584342021161852,13.397132314298396,13.44393539428711,1772782
2015-07-16,13.572640375094338,13.572640375094338,13.20992326162199,13.274276733398438,3365465
2015-07-17,13.280124906170345,13.397130411951583,13.268425226622563,13.303526878356934,1926630
2015-07-20,13.326929809752158,13.420533356201744,13.23332452124165,13.297677993774414,2491443
2015-07-21,13.326929809752158,13.4088336750472,13.221624840087106,13.297677993774414,3085415
2015-07-22,13.24502467340867,13.555088841041028,13.221623571284326,13.397130966186523,4146542
2015-07-23,13.432232619373039,13.51413647680824,13.303527428719528,13.397130966186523,3266708
2015-07-24,13.303528549032402,13.379581701825893,13.221624684699936,13.274276733398438,2308037
2015-07-27,13.221625372084258,13.221625372084258,12.876458633222915,12.946661949157715,4527177
2015-07-28,12.870605539119994,12.870605539119994,12.285578885644874,12.31482982635498,9259488
2015-07-29,12.320680066388293,12.38503353168993,12.110070150723537,12.227076530456543,8147122
2015-07-30,12.244629929538169,12.34993491324214,11.823409994722285,11.969666481018066,15630697
2015-07-31,11.987218398549631,12.034020616072459,11.823410637219732,11.92286491394043,20835503
2015-08-03,11.981365221176382,12.05741924452134,11.800007101097627,11.835108757019043,6504718
2015-08-04,11.852659536791176,11.981365612708947,11.770755670298048,11.89946174621582,8388108
2015-08-05,11.981364733692805,12.151023165925341,11.852658667217591,11.905311584472656,9645634
2015-08-06,11.90531134116264,12.145173077479578,11.858509136128154,12.010616302490234,8275998
2015-08-07,12.051569837109886,12.227079006739114,11.993067070910325,12.16857624053955,9749695
2015-08-10,12.256329223355433,12.285581040225905,12.145174409720815,12.215376853942871,8415600
2015-08-11,12.215376721230365,12.22122743295309,11.911162358441102,12.045719146728516,8307402
2015-08-12,11.759053710270717,11.911160872692129,11.48409119833181,11.683000564575195,15869404
2015-08-13,11.688850084238886,11.688850084238886,11.209127508209061,11.355384826660156,15149311
2015-08-14,11.367086488931328,11.513342950655126,10.9985186723738,11.37878704071045,7445697
2015-08-17,11.355387320013895,11.642050437997046,11.033621671388156,11.589398384094238,5932872
2015-08-18,11.642049453543418,11.642049453543418,11.133075867722832,11.16232681274414,7466457
2015-08-19,11.174028782130716,11.279333765417812,10.934167866825396,11.22668170928955,6791584
2015-08-20,11.057019789142538,11.162324739515325,10.90491350963437,10.986817359924316,10376233
2015-08-21,10.887364387512207,11.057021960921157,10.770358864116215,10.887364387512207,7953210
2015-08-24,10.589000093752157,11.11552496029232,10.530497330803248,10.922466278076172,15127872
2015-08-25,11.115524643053831,11.168177563720372,10.542197582517371,10.875663757324219,11420910
2015-08-26,10.940015885800547,11.021919748047182,10.682603747311122,10.805459976196289,8665649
2015-08-27,10.928314062576414,11.665449608063179,10.588998101318687,11.320282936096191,19798176
2015-08-28,11.52504551729364,11.846810287638519,11.250082087679719,11.700552940368652,8368374
2015-08-31,11.659596557180352,12.244623959170582,11.42558559638426,11.817553520202637,14982630
2015-09-01,11.70055279082096,11.77660681947655,11.542595763660131,11.665452003479004,7105899
2015-09-02,11.700552067076725,11.86436066704625,11.472391737283955,11.706402778625488,7490152
2015-09-03,11.72980415571733,12.133472775909798,11.706403051038624,12.034018516540527,4045151
2015-09-04,12.016467496759404,12.016467496759404,11.296883948778346,11.495793342590332,7647337
2015-09-07,11.454839400472133,11.454839400472133,10.916614055812564,10.98096752166748,6712521
2015-09-08,11.109672158691692,11.47823903152839,10.975115404254467,11.185726165771484,5332827
2015-09-09,11.466540422368054,12.285578961749318,11.355384756508283,12.191973686218262,13843169
2015-09-10,11.858509860966652,11.963814828730898,11.612798269516746,11.835108757019043,7907260
2015-09-11,11.846808599926792,12.086670336548593,11.659599779550904,11.723953247070312,5827925
2015-09-14,11.759055174670173,12.133472851873602,11.70640312432868,12.051568984985352,3711902
2015-09-15,12.016465346642624,12.051566998093381,11.864359061386343,11.887760162353516,3197969
2015-09-16,12.034017499271988,12.156872852934663,11.706402061464315,11.741503715515137,5465178
2015-09-18,11.864358361340221,12.308979253482013,11.794154191550707,12.063267707824707,12338873
2015-09-21,12.13360655122976,12.478581639450999,11.990858238862351,12.341781616210938,5693705
2015-09-22,12.371521804445386,12.478582157609086,12.044389798907607,12.17524242401123,4001582
2015-09-23,12.002757346523161,12.044391836958813,11.633989909637585,11.687520980834961,13317062
2015-09-24,11.65183085604425,11.687517932348278,11.2057419594652,11.27116870880127,35523412
2015-09-28,11.336596502254396,11.402023262727173,11.098682619730695,11.11652660369873,6396520
2015-09-29,10.94403529088834,11.092731865336644,10.599061150971936,10.86076545715332,6992345
2015-09-30,10.944039399078402,11.17600589433766,10.944039399078402,11.074892044067383,3985591
2015-10-01,11.217639186110013,11.235483169481721,11.0748908613663,11.17005729675293,2906939
2015-10-05,11.181952031720586,11.36633572608621,11.015412320609853,11.324700355529785,4730733
2015-10-06,11.396072445099362,11.419863828074519,11.152211212382682,11.306855201721191,5541895
2015-10-07,11.360388165475928,11.550719276101704,11.181952749264266,11.396075248718262,12073013
2015-10-08,11.491240210958424,11.538822986159081,11.259274624633973,11.36633586883545,9523162
2015-10-09,11.449604547251369,11.562613183945384,11.396073487880328,11.437708854675293,5829014
2015-10-12,11.52692526789414,11.978961552909597,11.503133884472273,11.788630485534668,12725940
2015-10-13,11.776735679381071,11.99085724462053,11.717257220826406,11.788630485534668,8274753
2015-10-14,11.776739500274909,12.002757716112917,11.663729949577093,11.7232084274292,4051001
2015-10-15,11.78268519777074,11.996807687008353,11.758893810077671,11.96112060546875,7739892
2015-10-16,11.967069247282922,12.549959191604787,11.901643367139194,12.526166915893555,11440343
2015-10-19,12.490478217705695,12.514269603100262,12.264460056457297,12.341781616210938,4677052
2015-10-20,12.276356117612215,12.341782876909248,12.008703447361631,12.091973304748535,4028524
2015-10-21,12.091972720819589,12.234721040875163,11.973015787439945,12.03844165802002,2897244
2015-10-23,12.187137071513217,12.23471984019544,11.901640459419875,11.955170631408691,3156363
2015-10-26,11.913537172952513,12.06223378061109,11.568562070431254,11.622092247009277,4899151
2015-10-27,11.550718812952207,11.776737883315159,11.538823119015078,11.693467140197754,5224028
2015-10-28,11.752944079581821,12.032493293484173,11.622091463311174,11.973014831542969,5640550
2015-10-29,11.871902524590109,12.216877648050142,11.854059426500235,12.091973304748535,7983985
2015-10-30,12.080076208104414,12.169293459308918,11.871901146031574,11.925432205200195,3329734
2015-11-02,11.984911022396464,11.984911022396464,11.336595317494508,11.40796947479248,6540743
2015-11-03,11.47339689305175,11.562614152063626,11.253326119189495,11.283065795898438,5386091
