Date,Open,High,Low,Close,Volume
2015-01-01,527.2195944549583,527.2195944549583,516.4420558115319,518.3776245117188,15902
2015-01-02,521.6329447854397,527.9674557947927,516.9259870481229,525.592041015625,49045
2015-01-05,528.759146718629,535.3576385661993,522.2486132828941,530.4307861328125,22310
2015-01-06,529.6389970530355,531.354615839702,520.8410070687659,522.1607055664062,24300
2015-01-07,523.4803967068096,526.9995926510571,517.7617032974075,519.5213012695312,11819
2015-01-08,532.2784421669652,532.2784421669652,517.3658370557757,519.6093139648438,17486
2015-01-09,521.720796889903,522.2046755907924,516.4420029921974,518.8614501953125,9779
2015-01-12,514.6824949712592,527.8794820218044,514.6824949712592,525.1080932617188,15967
2015-01-13,524.3602378801911,530.5188312781129,506.76425674327197,514.9903564453125,59041
2015-01-14,515.2982922495258,518.3336095817283,507.7760214340119,511.5151672363281,45143
2015-01-15,511.16335572260283,523.5245242391527,511.16335572260283,516.0902099609375,26175
2015-01-16,523.3925458142274,523.3925458142274,501.57348351841716,504.4328308105469,40082
2015-01-19,506.7642936356501,514.6385065073978,501.9253984707264,508.56787109375,42732
2015-01-20,516.442152983927,519.0815506993475,509.4037590761393,514.022705078125,44532
2015-01-21,512.0430691899443,519.081461893586,508.78780182477493,510.3714294433594,49497
2015-01-22,511.1631639026765,531.3985387215432,505.88437047166775,524.1401977539062,222449
2015-01-23,525.3719933901325,527.7474077269497,513.2747571617616,522.1607055664062,142571
2015-01-27,524.360312110632,524.360312110632,510.72342479902994,514.1546630859375,64535
2015-01-28,513.889759873189,525.2781651756079,513.8014993818551,522.01171875,13927
2015-01-29,524.351258617473,528.6329165861302,514.6402328977164,517.3328247070312,50554
2015-01-30,517.3326053831861,523.1150665609414,516.449785237481,521.3494262695312,369317
2015-02-02,523.5125761193027,525.1899566853996,513.8898107554425,516.8031616210938,66487
2015-02-03,516.8031516003256,547.3487198995491,516.8031516003256,544.4795532226562,83192
2015-02-04,542.9346257864398,552.6456516135144,539.4033436675037,550.571044921875,40900
2015-02-05,548.2314927688514,553.4401549136085,540.9040938997653,549.4232788085938,28039
2015-02-06,550.8358018983581,554.4112137582401,546.3333855077339,552.027587890625,18742
2015-02-09,556.1768466397394,572.9504340780808,547.3045124818644,559.57568359375,30658
2015-02-10,554.4112859728443,576.4817989494703,532.3407729962183,570.8317260742188,37409
2015-02-11,570.8316447442256,596.7424556169605,570.8316447442256,593.7408447265625,71404
2015-02-12,593.2552939932245,608.2632404186485,587.1196815897442,602.2159423828125,32572
2015-02-13,600.3180238471972,615.325974443377,583.7210069056877,610.249755859375,55858
2015-02-16,608.2633129897931,613.5161056420117,589.2826725989651,594.2706298828125,36528
2015-02-18,596.7425270098508,612.6774262384258,587.0756317702495,592.6373901367188,32776
2015-02-19,594.9768695385453,594.9768695385453,574.1422740114516,580.9400024414062,35012
2015-02-20,579.483311827782,591.6662221446896,576.8789809623333,582.3524780273438,111068
2015-02-23,603.8051329252132,604.7320837368047,569.6399664688661,574.7603149414062,242279
2015-02-24,572.950445605305,572.950445605305,556.7507126487421,558.957763671875,118148
2015-02-25,557.0597450692277,575.5989758876964,557.0597450692277,571.5821533203125,50179
2015-02-26,587.0756725328105,587.0756725328105,561.0324660069189,574.7603149414062,43127
2015-02-27,571.4054708301733,585.6188568943477,571.4054708301733,583.36767578125,23638
2015-03-02,582.9263491213524,597.6694618369307,575.201669961717,594.2264404296875,69847
2015-03-03,595.4182655294951,603.8491900822429,592.3725241888669,602.9663696289062,35909
2015-03-04,603.8933809135443,604.025825548066,592.3725836183012,596.168701171875,10179
2015-03-05,595.5063340293509,603.6282903581322,582.7495718148216,597.4044189453125,15379
2015-03-09,605.6148548907581,615.5024551349796,590.3862014696713,600.4945068359375,31893
2015-03-10,600.3177994232137,602.0834400097525,587.9583153174416,594.9326171875,9900
2015-03-11,596.7865077618626,635.6305999830489,592.637241679803,623.6683959960938,216802
2015-03-12,630.7309041698708,639.8680717084204,616.208501068645,622.9620971679688,104838
2015-03-13,625.0368696828109,636.5135353690772,610.0289222469241,617.7536010742188,45832
2015-03-16,622.1235456562204,629.1861088448635,610.205470275385,613.6484375,25216
2015-03-17,620.2695007304309,633.8649544544094,611.7944476837126,630.9957885742188,44225
2015-03-18,625.1250747451477,655.0527064728108,622.6973187575463,644.6354370117188,103295
2015-03-19,648.8287498300324,649.7557003106548,628.5680144309596,640.2212524414062,34565
2015-03-20,643.4878996915803,648.8730833196371,637.396416539834,644.5472412109375,22334
2015-03-23,638.7205775514958,644.1940749636608,618.9453784762815,625.8314208984375,17677
2015-03-24,622.3882534566799,633.8649162863776,617.9741523683347,628.5238647460938,19889
2015-03-25,632.8496770516999,644.4587849363157,621.2847532862086,639.2059936523438,29511
2015-03-26,625.654986512661,645.2536151266444,602.2602399950864,610.249755859375,19435
2015-03-27,617.6210934124697,630.289597725961,608.7046294580484,625.1692504882812,44320
2015-03-30,636.9550218772392,636.9550218772392,616.2969996144712,622.8740234375,10049
2015-03-31,628.5240993647907,637.3964350876615,616.2087419545537,629.097900390625,27750
