Date,Open,High,Low,Close,Volume
2021-08-18,380.168681399981,399.1722106933594,380.168681399981,399.1722106933594,96452
2021-08-20,419.1087951660156,419.1087951660156,419.1087951660156,419.1087951660156,11294
2021-08-23,440.02740478515625,440.02740478515625,440.02740478515625,440.02740478515625,30601
2021-08-24,462.02630615234375,462.02630615234375,462.02630615234375,462.02630615234375,14626
2021-08-25,485.1054992675781,485.1054992675781,485.1054992675781,485.1054992675781,14054
2021-08-26,509.31414794921875,509.31414794921875,509.31414794921875,509.31414794921875,46014
2021-08-27,534.7504272460938,534.7504272460938,497.9218854247374,534.7504272460938,466117
2021-08-30,561.4633178710938,561.4633178710938,561.4633178710938,561.4633178710938,86395
2021-08-31,589.5021362304688,589.5021362304688,589.5021362304688,589.5021362304688,48433
2021-09-01,618.9649658203125,618.9649658203125,618.9649658203125,618.9649658203125,22863
2021-09-02,680.8368530273438,680.8368530273438,638.3612758280179,680.8368530273438,423346
2021-09-03,731.218205830082,748.8959009757856,639.4414932101829,678.3324584960938,1237284
2021-09-06,681.5734574672658,731.0710351276796,648.1822506172845,706.8132934570312,320509
2021-09-07,718.8930435071834,719.384090668049,659.9673842033159,668.6098022460938,247894
2021-09-08,661.9316125011841,682.5555944930608,642.7807720801558,647.936767578125,206623
2021-09-09,651.1285202976572,686.434822338452,650.1464259985657,661.2440795898438,108026
2021-09-13,667.4312199669532,671.7524585897623,648.2803823317188,661.047607421875,79771
2021-09-14,667.8241758893994,727.1427001953125,665.0252308938352,727.1427001953125,117081
2021-09-15,775.1670239019237,799.817626953125,757.1947100867637,799.817626953125,225727
2021-09-16,828.8876497206758,843.4226344334821,749.8290527982654,756.0162353515625,331281
2021-09-17,773.8902551890491,783.7111975137832,726.8479174766627,734.6555786132812,122874
2021-09-20,726.749766387823,738.5348977346525,677.6450524426998,683.488525390625,165346
2021-09-21,686.4839327099919,711.9201996871742,654.9587288757587,699.1038208007812,155299
2021-09-22,702.1974786043081,716.9288942393636,683.6358709272249,686.7294921875,89676
2021-09-23,697.2869647201337,733.6244544309012,689.184686608949,706.2239990234375,168220
2021-09-24,714.2771842113627,724.2945582254453,688.4481156827622,696.01025390625,76223
2021-09-27,702.1974684584089,721.8393556880147,688.4972401273022,702.0010375976562,71964
2021-09-28,700.3314397450408,716.634241518549,684.5197450767092,689.33203125,45227
2021-09-29,679.6092087935704,702.1482834147023,679.6092087935704,696.7467651367188,41662
2021-09-30,701.1662483515263,766.3772749178592,693.8987264418645,764.2658081054688,258704
2021-10-01,766.0336175365983,840.6727905273438,751.6950635442371,840.6727905273438,266251
2021-10-04,873.7693308539851,924.739990234375,867.1892869037453,924.739990234375,485547
2021-10-05,970.9475708007812,970.9475708007812,970.9475708007812,970.9475708007812,28342
2021-10-06,1019.4630997623253,1019.4630997623253,922.43212890625,922.43212890625,406206
2021-10-07,906.4730119339139,968.5413818359375,885.8490322474435,968.5413818359375,293607
2021-10-08,1001.7361310128409,1016.9585918272517,948.7030417239258,976.152587890625,251805
2021-10-11,985.0405751872333,1006.64664961806,941.0918556063473,949.6851806640625,125697
2021-10-12,966.3809312597886,967.2648402348071,928.6193879634662,940.6009521484375,58639
2021-10-13,929.061286405324,977.1839111768471,929.061286405324,952.8770751953125,74661
2021-10-14,961.0775906724436,969.3272079081513,930.0434304853286,937.50732421875,59273
2021-10-18,930.1415055233356,944.3818731484581,890.6613618544061,893.5093994140625,150132
2021-10-19,893.7057938398116,938.1455599620659,892.7236995608667,914.4771118164062,231479
2021-10-20,918.2582423503734,918.2582423503734,868.7606617804557,868.809814453125,88549
2021-10-21,892.7236765231888,892.7236765231888,839.7396795529668,856.1897583007812,89349
2021-10-22,856.5335507319511,884.4249923333368,826.8742914718081,848.1365966796875,48687
2021-10-25,834.7802524460642,849.3152377943148,805.7593744818377,813.9598388671875,95546
2021-10-26,816.120419093104,854.6185302734375,815.1383247259643,854.6185302734375,40100
2021-10-27,883.8848953254098,897.339599609375,880.9386123409918,897.339599609375,40087
2021-10-28,937.9001437026833,937.9001437026833,864.243064354305,895.5718994140625,116188
2021-10-29,893.7549378339278,903.526788458429,854.4220716943839,870.8230590820312,50025
2021-11-01,876.7647696534348,900.5805586919066,855.4042165983104,866.25634765625,36111
2021-11-02,869.1534184844775,881.9206438407466,845.1412018836544,848.6276245117188,55568
2021-11-03,855.3060125449226,864.1448618928524,806.2012939453125,806.2012939453125,78998
2021-11-04,824.8610775907985,824.8610775907985,765.9354159443726,772.0243530273438,101778
2021-11-08,785.6263882460412,793.5322357848972,765.935408492558,768.3414916992188,43524
2021-11-09,767.9978298966311,767.9978298966311,745.6060892998668,750.7620849609375,73229
2021-11-10,756.1635949958651,770.9441037220798,742.0214116640492,746.0480346679688,89475
2021-11-11,751.3021104114991,783.318359375,739.5169792677893,783.318359375,114638
2021-11-12,793.8267616062325,814.1561243473908,777.8186374947329,784.2513427734375,89110
2021-11-15,804.2862152935038,804.3353080247065,756.2126827582711,763.9712524414062,54035
2021-11-16,766.033605398544,771.9261715939174,747.3738124465282,753.8065185546875,72569
2021-11-17,756.2126126254561,770.7475963082428,736.5707265832365,740.008056640625,68381
2021-11-18,727.731933677274,761.1231425099694,712.0184236383585,717.6654663085938,53422
2021-11-22,717.6655402672905,720.4153928190287,681.819091796875,681.819091796875,75807
2021-11-23,663.0119070297135,707.7463550092444,663.0119070297135,685.6492309570312,128787
2021-11-24,700.2331909914541,719.924168455143,675.6808350660875,679.7073974609375,113993
2021-11-25,690.4123355744551,696.206716279518,677.596016155733,681.573486328125,116170
2021-11-26,677.6451106854931,715.6521745341361,663.6993587380017,672.5382080078125,373666
2021-11-29,677.6451589911022,694.3407643575497,642.486190266688,645.0396118164062,208531
2021-11-30,645.0395327772242,667.8241328268308,638.3613034374118,655.744384765625,250493
2021-12-01,667.8241786981947,688.4972534179688,667.8241786981947,688.4972534179688,148001
2021-12-02,708.090016203628,722.9196166992188,708.090016203628,722.9196166992188,24803
2021-12-03,759.0607299804688,759.0607299804688,733.7226483678373,759.0607299804688,30637
2021-12-06,775.854490240216,796.9695175062471,766.0335473257829,774.8233032226562,204398
