Date,Open,High,Low,Close,Volume
2015-01-01,71.19798501879743,71.75297755977256,70.96013196109821,71.23762512207031,4227841
2015-01-02,71.78469480495424,72.22869008269926,70.9284150883591,71.14248657226562,7982261
2015-01-05,71.2296992278011,71.85604890484129,70.64298965244842,71.41998291015625,7424057
2015-01-06,70.57955686345379,70.84912073048893,69.16827854340728,69.4457778930664,9577915
2015-01-07,68.97799439058706,69.73912906188401,68.26442908148861,69.32685089111328,7526159
2015-01-08,70.08798211581271,71.90360924391219,69.55677123712283,71.66575622558594,8119699
2015-01-09,72.37933076116418,72.37933076116418,69.29513929627224,69.88977813720703,9716623
2015-01-12,69.58056471255203,70.9759845410374,68.91456874397879,70.55577087402344,6675965
2015-01-13,70.68263971220902,71.05527786527453,69.81843064619842,70.51614379882812,7931555
2015-01-14,70.72226241096995,70.80947808833814,69.0731373374936,69.54884338378906,4865652
2015-01-15,73.79853134779869,74.23459733833975,71.66576454144177,72.5854721069336,11638589
2015-01-16,72.6013294112376,72.92639816524974,71.54684294112492,72.13355255126953,6183231
2015-01-19,72.5537554595258,73.97295691707201,71.96704588644234,73.64788818359375,11235024
2015-01-20,73.73509929603206,74.92437689665428,73.43381837358109,74.55966186523438,8350835
2015-01-21,74.70237626037215,75.37630147865819,73.838167372046,74.51209259033203,11087952
2015-01-22,74.89265857110583,74.97194498694107,73.06117283855973,73.81438446044922,8317123
2015-01-23,74.79752772480808,75.00366994007798,73.10875611910235,74.369384765625,6803816
2015-01-27,75.08294603129333,75.08294603129333,72.94225000976333,74.45659637451172,8957864
2015-01-28,73.7351029315643,75.89958677885001,73.57653008938408,75.49523162841797,10299435
2015-01-29,75.4159373750542,75.59036872714312,73.75095380023058,74.6468734741211,8491548
2015-01-30,74.76580327879356,75.32080197421334,70.04041619933857,70.27033996582031,11823064
2015-02-02,70.23069389352463,72.3713896387114,69.52505790799262,72.10974884033203,7409982
2015-02-03,72.3476040112843,73.18010200847225,69.1762035035713,69.67569732666016,10121309
2015-02-04,69.77086079733802,72.84712340302087,66.63909955424043,71.84812927246094,44482370
2015-02-05,72.30796863650431,72.30796863650431,67.59051077287324,68.1137924194336,15576862
2015-02-06,68.09794787058192,68.28030231414184,65.48946836595891,65.7669677734375,18638812
2015-02-09,65.1564504354842,66.28230003325706,63.309106329881196,63.657962799072266,10208133
2015-02-10,62.93647639198372,65.55288470010832,62.19912326359484,63.13468933105469,16514687
2015-02-11,63.237764908861266,64.69661281294623,63.206054068701796,64.0306167602539,9062958
2015-02-12,64.22089355871601,64.68074733435799,62.80962139503749,63.41218948364258,9547076
2015-02-13,63.84033009420289,66.329882801744,63.451833451365836,66.05238342285156,17745977
2015-02-16,66.42501318702776,66.89279619632262,64.78381735132477,65.08509826660156,9553178
2015-02-18,65.23574134319907,65.64009646102501,64.47460046875314,64.96617126464844,6436723
2015-02-19,65.10096246811018,65.56874551818021,63.11090374403934,64.36360931396484,9744973
2015-02-20,64.66490010199684,66.23473901073929,63.77690331775357,65.29917907714844,11723779
2015-02-23,65.67973620913945,65.80659198436663,63.58660969886091,63.86410903930664,8186732
2015-02-24,64.06232855345941,64.93446054307626,62.79376445170214,64.26847076416016,10480666
2015-02-25,64.42703203576649,64.99788303555277,63.428044340898026,63.665897369384766,8312363
2015-02-26,63.8006895530832,63.8403296559253,62.19120436081215,62.405269622802734,12464273
