Date,Open,High,Low,Close,Volume
2015-01-01,62.184171587184466,63.06985749973726,61.951097470121766,62.463863372802734,582476
2015-01-02,62.370663431182344,63.95556530075607,62.370663431182344,63.20973205566406,743944
2015-01-05,63.209725684127974,63.76910233977705,62.09096525996973,62.324039459228516,493122
2015-01-06,61.76465380585743,61.90449972761231,59.66698631811133,59.946678161621094,683376
2015-01-07,59.806826607113265,60.41282080240438,58.50160998176126,59.43390655517578,622529
2015-01-08,60.13313505520768,61.3451235681307,59.806832644146596,60.55266571044922,704082
2015-01-09,60.972202196007565,61.29850460020493,59.5271395466006,60.0399055480957,463410
2015-01-12,60.27298277690743,62.743570442155075,59.9932909231589,61.76465606689453,1016570
2015-01-13,61.90449982086638,62.32403047390397,60.31959122668858,60.87897491455078,616462
2015-01-14,60.73912541237237,61.15865604068111,59.7602111291738,60.08651351928711,359516
2015-01-15,60.69250403677527,61.391726449901384,60.27297343404288,60.78573226928711,665824
2015-01-16,60.83235349823956,62.46387255757932,60.133131044236805,61.34511947631836,786213
2015-01-19,61.112045764594285,62.79017539855736,61.112045764594285,61.951107025146484,559833
2015-01-20,61.95111011472173,67.49827950073961,61.95111011472173,66.79905700683594,4261810
2015-01-21,67.54488924426134,76.12202266618687,66.47275379027224,74.9100341796875,10098315
2015-01-22,74.67696075146957,75.93555981497711,72.15976262445447,73.65143585205078,4645478
2015-01-23,73.79127776679745,74.95664852397094,70.01547366841187,72.4860610961914,2814934
2015-01-27,71.97328519247142,73.1386557889354,69.22301342995952,70.34176635742188,1293385
2015-01-28,69.87563348723069,78.21969306081347,69.17641097556583,73.138671875,6052965
2015-01-29,72.71913800417583,78.73244849399298,71.97329784616893,78.0332260131836,5981685
2015-01-30,78.68585043826249,80.17752387854718,75.04989153747731,75.60926818847656,3106203
2015-02-02,76.44832922980677,81.4827328211708,76.44832922980677,79.33844757080078,3880425
2015-02-03,79.5248980592486,79.5248980592486,76.58816252267424,77.42723083496094,1430100
2015-02-04,77.84676251941049,79.71135563364786,75.79571293889266,76.77462005615234,2762598
2015-02-05,75.5160288559763,75.79572069688278,69.87563126294806,70.85454559326172,1793235
2015-02-06,70.15532676567466,70.66809279648113,67.87120269286619,68.75688171386719,1215869
2015-02-09,67.68474284012336,71.6003934701439,66.56598958175164,68.98995971679688,1074393
2015-02-10,67.87119703798002,71.55376585577201,67.45165928967718,69.96886444091797,955568
2015-02-11,70.20193438378242,73.51158293097005,70.15531671026017,72.39282989501953,1173325
2015-02-12,72.39283706289758,77.14754860575606,71.27407680331622,76.44832611083984,2452241
