Date,Open,High,Low,Close,Volume
2015-01-01,24.368715286254883,24.84922568885299,24.128461394241345,24.368715286254883,69732
2015-01-02,24.50600653259997,25.123803432269455,24.50600653259997,24.849227905273438,88959
2015-01-05,25.329738669303897,27.217456242749893,25.329738669303897,26.53101348876953,331333
2015-01-06,26.428043983561032,26.428043983561032,24.952191129258406,25.329736709594727,147549
2015-01-07,24.78057826444501,25.295410244608583,24.43735694433596,24.57464599609375,103557
2015-01-08,25.192449882061567,25.53567126296548,24.814906886781525,25.39838218688965,169161
2015-01-09,25.741603274263596,27.938220610715018,25.741603274263596,26.53101348876953,770037
2015-01-12,26.736945323871065,27.251777380356753,26.462367179650197,26.77126693725586,304095
2015-01-13,27.38906729109808,28.28144235928282,26.80558937140593,27.938220977783203,1210218
2015-01-14,27.903895363588717,27.903895363588717,26.18778870207824,26.462364196777344,923928
2015-01-15,26.736947751024715,27.14881238617343,26.32508049730451,26.393726348876953,219055
2015-01-16,26.702622310942424,26.942876210615,25.81024469828172,26.119144439697266,541363
2015-01-19,25.8788875329853,26.771262423383934,25.158123299146816,25.81024169921875,475102
2015-01-20,25.741603017179205,26.942877824647567,25.672959789895238,26.05050277709961,281057
2015-01-21,26.050495534212686,27.045837764520286,25.432696186140234,25.67295265197754,555318
2015-01-22,25.535669612529034,26.256433942128126,25.535669612529034,26.01618003845215,146212
2015-01-23,25.844566272546547,26.874230225738508,25.844566272546547,26.15346336364746,189577
2015-01-27,25.535671906005714,29.860260890582726,25.535671906005714,29.414072036743164,1624993
2015-01-28,29.414075391217963,31.713660534577226,29.173821438564346,30.546707153320312,1473102
2015-01-29,30.27212025650844,34.25348977909384,30.27212025650844,33.567047119140625,2135168
2015-01-30,34.45942162366831,35.695017872462444,32.983568875743906,33.53272247314453,1145241
2015-02-02,34.35645439284717,36.38146075080423,34.35645439284717,35.008575439453125,834819
2015-02-03,35.489091885062024,35.55773511492816,33.532728411020926,34.15052795410156,492380
2015-02-04,35.3174772527902,36.244173845483296,34.80264523050046,36.07256317138672,1210146
2015-02-05,36.14120641215322,36.51874934429087,35.24882887619219,35.523406982421875,526540
2015-02-06,36.24417226186839,37.23951465185332,34.9742543764686,36.4157829284668,693224
2015-02-09,36.31281800512039,37.03358227924319,33.15518017678721,34.493743896484375,636234
2015-02-10,33.63568896784379,37.06790212782786,33.63568896784379,35.5577278137207,361362
2015-02-11,35.6607004190846,36.72468612901471,35.6607004190846,36.484432220458984,260978
2015-02-12,36.45010516509149,38.44078997930535,35.626376046106046,37.37680435180664,590946
2015-02-13,37.1708694779901,37.41112335116559,36.58739167109549,36.8276481628418,196600
2015-02-16,37.03358267651088,37.41112562238035,36.861972008518315,37.17087173461914,196902
