Date,Open,High,Low,Close,Volume
2015-01-01,88.78259742849855,89.51735148789832,87.00694547992858,87.80293273925781,21743
2015-01-02,88.23153131221176,94.17078192021012,87.52739388682753,91.20115661621094,72475
2015-01-05,90.00719218558348,97.78332124176676,90.00719218558348,91.72161102294922,178059
2015-01-06,91.78283330412813,91.81344990203405,87.68046783328155,88.35398864746094,64288
2015-01-07,88.20092928402892,90.46641753688988,87.5580249494088,88.69076538085938,27943
2015-01-08,91.84407348520443,94.29325390184854,88.53768731269449,92.76251983642578,62887
2015-01-09,100.3243449322201,100.3243449322201,90.92563197430583,91.93592071533203,90090
2015-01-12,91.87469223782675,94.8443180200291,91.84407563441235,93.46665954589844,75713
2015-01-13,91.99714502152754,95.1504554304135,90.58887003950318,91.50730895996094,149033
2015-01-14,92.94620070468407,94.23201667354904,90.43579457977658,91.53792572021484,53512
2015-01-15,91.2317834465501,94.2320182955581,90.6807141718658,92.02776336669922,47861
2015-01-16,91.53793511115576,93.89526586090831,90.25211901037801,92.11961364746094,26576
2015-01-19,92.97681760306283,104.08994928727853,91.87468645910414,98.82422637939453,891601
2015-01-20,104.02872623902604,104.02872623902604,93.6809575873001,94.84431457519531,439140
2015-01-21,96.68120337549644,96.68120337549644,92.08899368180799,93.46665954589844,161858
2015-01-22,95.33414578814244,96.37504370367989,93.86463763211839,95.70152282714844,146232
2015-01-23,96.68119581192433,96.68119581192433,92.5788225339644,93.61972045898438,266749
2015-01-27,95.51782620079241,95.51782620079241,89.11935599940522,91.99713897705078,56711
2015-01-28,91.20117168213557,91.84407601675568,87.1600312732441,88.69076538085938,162097
2015-01-29,90.09904241859999,91.20117366037478,87.92540392921634,89.30306243896484,67525
2015-01-30,87.527402222921,93.58911241221357,85.72113358970546,89.14997863769531,63670
2015-02-02,91.72161049561225,91.81346029973182,88.17030643510151,89.08875274658203,78833
2015-02-03,88.50708146625853,91.62977553130975,88.2315468114164,88.96630096435547,56173
2015-02-04,90.58886456184091,90.86439917730112,86.63956709673285,87.40493774414062,51544
