Date,Open,High,Low,Close,Volume
2016-07-11,23.11245386726824,23.11245386726824,22.09550589710844,22.266538619995117,33504
2016-07-12,22.37285473551567,22.682562173189414,21.540806418905586,22.622468948364258,108896
2016-07-13,22.650204960701398,23.107831268589283,22.049281155621564,22.46530532836914,121288
2016-07-14,22.557751285203768,23.10782731514708,22.211064533894284,22.368228912353516,107736
2016-07-15,22.372856766486088,22.83510587323167,20.801209803551117,22.183334350585938,106744
2016-07-18,22.187953683223775,22.927552139331233,22.17870813825359,22.42832374572754,104584
2016-07-19,22.465304688094207,22.548508956003452,21.818155993375445,22.460681915283203,108240
2016-07-20,22.326630108570843,22.539264963167863,20.884412444120983,22.29889488220215,103120
2016-07-21,22.326630556130713,22.340497464256927,21.910606384277344,21.910606384277344,97472
2016-07-22,22.187958557077344,23.020007002967745,22.003058902435033,22.113998413085938,117552
2016-07-25,23.14943175321399,23.14943175321399,22.22493365746787,22.335874557495117,118232
2016-07-26,22.372854825829258,23.015380746337435,22.003055572509766,22.003055572509766,98656
2016-07-27,22.187956800114254,23.020005180118538,21.35590842010997,21.86900520324707,124336
2016-07-28,22.187953218500663,22.553129666420737,21.466844456764978,21.725704193115234,126728
2016-07-29,21.81815126295627,22.377472795687623,21.81815126295627,22.141725540161133,101856
2016-08-01,22.187957266568766,22.742656198232986,18.62863912172336,21.106294631958008,134648
2016-08-02,22.187952803980323,22.738028851777923,20.338956736981963,21.314302444458008,211976
2016-08-03,21.540804459149882,21.966074124328966,21.17100524096705,21.88749122619629,313792
2016-08-04,21.818152869326465,22.557751271676516,20.801205066095147,22.285024642944336,296544
2016-08-05,22.372853200812088,23.020001847116568,21.725704554507605,21.956829071044922,243672
2016-08-08,22.095504914796344,22.83510340566819,21.63325585800144,22.030790328979492,161168
2016-08-09,22.18795507452632,22.557754325768425,21.679481104068426,22.26191520690918,176872
2016-08-10,22.20644263021888,22.973776285261422,21.91060353966582,22.682559967041016,148088
2016-08-11,22.650201664582717,23.48224988899596,22.187952651019806,22.728784561157227,156256
2016-08-12,22.74265156053054,23.11245077289689,21.355904514156727,21.75343894958496,117824
2016-08-16,22.37285110598705,23.01075414763277,21.72570252027668,22.557750701904297,591392
2016-08-17,22.650203838780055,22.881328367747198,22.280404592432625,22.40521240234375,111752
2016-08-18,21.725702535164686,22.881325010439404,21.725702535164686,22.640954971313477,210328
2016-08-19,22.4190798850549,23.84743063925905,22.4190798850549,23.306598663330078,223584
2016-08-22,23.574701911795177,23.59781436464988,22.095504929094304,23.30197525024414,153616
2016-08-23,23.574698491315363,23.80582298632826,22.32662621824573,23.17716407775879,117288
2016-08-24,23.112453490849067,23.565457015000824,22.927553862922274,23.389802932739258,119720
2016-08-25,23.482620239257812,24.039520323983297,23.250578537288863,23.482620239257812,122520
2016-08-26,23.668249576191073,24.220509865984795,21.403523516585068,23.774988174438477,253752
2016-08-29,23.255215121669547,24.132332300890237,22.74008236045426,23.15311622619629,111728
2016-08-30,23.204172750845274,24.401507498280765,23.204172750845274,23.742509841918945,147880
2016-08-31,24.577854388148378,24.577854388148378,22.331692554393832,23.798194885253906,119224
2016-09-01,23.6682514814749,23.6682514814749,23.204168119093037,23.42692756652832,103520
2016-09-02,23.48261535728407,24.317965310705244,22.554448742371658,23.56151008605957,67440
2016-09-06,23.580079786771673,24.573218061626807,23.296988606112667,24.387584686279297,110952
2016-09-07,24.41078315912291,25.803033149186955,23.677532064197152,24.94447898864746,348616
2016-09-08,24.596421730382954,25.427132201085655,24.503605044607923,25.041940689086914,75472
2016-09-09,24.596415024893723,25.060498327250208,24.225148383008534,24.77276611328125,98224
2016-09-12,24.13233439127604,25.338951110839844,24.11841245717369,24.712438583374023,42432
2016-09-14,24.503598372096935,25.431764977100606,24.503598372096935,25.26469612121582,96816
2016-09-15,26.174301807224587,26.54092879888791,21.403525377664007,25.222930908203125,289944
2016-09-16,25.431767397199724,26.267117421195337,25.357515194749432,25.99330711364746,158280
2016-09-19,25.543146200122077,26.26711502176982,25.524581734935335,26.169658660888672,410544
2016-09-20,25.98866504654713,26.44810865092161,25.895848385666607,26.23927116394043,120808
2016-09-21,26.22535087421923,26.870427910439286,25.71021945143932,26.536287307739258,205432
2016-09-22,26.777612519482798,27.00965422242459,26.45275413536429,26.513084411621094,83720
2016-09-23,26.45275434977572,26.796177205929293,25.803037576272455,26.35993766784668,73264
2016-09-26,27.000370897334516,27.000370897334516,26.072204123053233,26.4527530670166,107560
2016-09-27,26.45275222954675,26.731202253015663,26.359935555057113,26.58269500732422,72224
2016-09-28,26.731197095859255,26.754401260004965,26.359930469527875,26.610536575317383,64792
2016-09-29,28.494713536564984,28.494713536564984,25.49673666557088,26.40169906616211,97680
2016-09-30,26.731193702406024,26.796166486781722,25.960816683581534,26.434179306030273,79496
2016-10-03,26.369214586156815,28.20698338481654,26.053638497730567,26.540925979614258,80984
2016-10-04,26.926112904415074,26.93539513667201,26.406339055962032,26.731197357177734,40376
2016-10-05,26.545566814369433,27.288100151834314,26.452750147186325,26.875064849853516,61544
2016-10-06,26.73119579508524,26.82401244715151,26.304238629072522,26.49451446533203,55816
2016-10-07,26.452752874194715,26.731202904449393,26.267119520691594,26.397062301635742,71744
2016-10-10,26.63838069968753,26.731197357177734,26.35993072721693,26.731197357177734,46584
2016-10-13,26.545568032961405,26.707997207988267,25.338951304190434,25.742704391479492,621040
2016-10-14,25.97938645142493,26.341370913033874,25.60348005524258,25.970104217529297,94400
2016-10-17,26.081483607916358,26.870425282888917,24.605699158887433,26.378498077392578,200456
2016-10-18,26.452752249524924,26.638385598644398,25.80303552760677,26.095407485961914,59504
2016-10-19,26.174302033072852,26.216070669333156,25.663810326754056,25.970104217529297,104904
2016-10-20,26.081490069009405,26.081490069009405,24.689239709453744,25.770553588867188,66576
2016-10-21,25.98866865689339,26.039716694453393,25.338951940471055,25.4178466796875,56224
2016-10-24,26.46203621693716,26.471318451509212,25.710220537246094,26.109331130981445,50000
2016-10-25,26.45274531456732,26.499153639680596,25.710212112754903,25.895845413208008,42512
2016-10-26,26.08148212461656,26.086121824718923,25.05585913849718,25.506017684936523,59952
2016-10-27,25.895852689858533,25.895852689858533,24.874869250473427,25.227571487426758,74392
2016-10-28,25.52458534217787,25.52458534217787,25.060501972320086,25.20436668395996,44104
2016-11-01,25.803031733795674,26.17429837744741,25.524581751056875,25.886566162109375,56080
2016-11-02,25.81695816020346,25.81695816020346,24.96768613153116,25.074424743652344,59264
2016-11-03,25.111550148549824,26.262479178179838,24.96768543611613,25.47353744506836,75232
2016-11-04,25.153318016808125,25.519945002836653,23.11135124053588,24.69387435913086,50952
2016-11-07,25.060501739160337,25.338951758484342,24.83774229020915,24.874868392944336,44584
2016-11-08,25.246134192820374,25.26005612678636,24.415423864856802,24.800615310668945,59664
2016-11-09,21.811918405635218,23.20416851663321,19.862768250238027,23.19024658203125,30288
2016-11-10,23.134556436066582,23.668252321753172,23.134556436066582,23.43621063232422,38000
2016-11-11,24.132335177271244,24.132335177271244,22.289923636652322,22.535888671875,20088
2016-11-15,22.46163632926858,24.59641994733956,20.531049121846014,21.301427841186523,177992
2016-11-16,21.533463779465976,22.554446975906174,19.955580657694764,21.44064712524414,204680
2016-11-17,21.533466506266407,22.740083163945126,20.512483180538258,20.962644577026367,90432
2016-11-18,21.013689849616235,21.81191363864475,20.883747100830078,20.883747100830078,44408
2016-11-21,20.976569221793504,21.20861091672485,18.006435526672302,18.827863693237305,47808
2016-11-22,18.74896791192654,20.29900606495557,18.284884547769945,19.459014892578125,45016
2016-11-23,19.491502708858913,20.32221170772054,19.491502708858913,20.048402786254883,40608
2016-11-24,20.141217031303466,22.684393177503846,19.21305034783326,20.888391494750977,35504
2016-11-25,21.069384744232657,25.06050167816219,21.069384744232657,23.245935440063477,75304
2016-11-28,23.296984558307546,24.596417959966132,20.475358309785474,22.470916748046875,89560
2016-11-29,22.508040955438094,23.111349269707567,22.19246486525125,22.679752349853516,50856
2016-11-30,22.275998454448604,22.83289841580982,22.275998454448604,22.461631774902344,52600
2016-12-01,22.48484364114546,22.781856772346153,22.183189392089844,22.183189392089844,52896
2016-12-02,22.55444967391643,22.55444967391643,20.60529970209649,21.81191635131836,912
2016-12-05,20.512484232584633,22.090367635091145,20.512484232584633,21.719100952148438,134104
2016-12-06,22.276002519454202,22.276002519454202,20.419668976166353,21.19468879699707,2336
2016-12-07,21.60307660601652,21.719097425597703,20.141214279293596,20.182981491088867,1040
2016-12-08,22.09036500973867,22.275998329148237,19.95558183652863,22.22494888305664,61392
2016-12-09,22.276001417936904,22.276001417936904,21.157560230157316,22.17390251159668,70424
2016-12-12,22.09037141799927,22.276004791259766,21.700541617406273,22.276004791259766,40320
2016-12-13,22.16926616814308,22.276004791259766,21.593801578019338,22.276004791259766,41360
2016-12-14,21.978989435782168,21.978989435782168,21.032259611959383,21.19468879699707,56152
2016-12-15,21.162201347040057,22.276001417936904,20.7259632691928,22.17390251159668,43456
2016-12-16,22.090365028997283,22.108928077700458,19.96486408641262,21.556669235229492,62736
2016-12-19,21.626287426911436,21.626287426911436,20.419670531847707,21.180767059326172,50824
2016-12-20,21.17612500363682,21.343195311112897,20.512486307262844,20.80021858215332,110888
2016-12-21,20.790938963323708,21.069389038725365,19.58432196991653,20.47536277770996,85760
2016-12-22,20.470712661743164,20.93015480094908,20.29436017507756,20.470712661743164,41272
2016-12-23,21.811916404425197,21.904733069975943,20.419666421164017,21.004411697387695,160664
2016-12-26,20.809497930618072,20.883751552726217,20.428950418752642,20.837343215942383,54712
2016-12-27,20.883749619480707,21.626282939284465,20.424307411106113,20.48927879333496,66480
2016-12-28,18.23847541259258,22.276000503929872,17.87649097091171,20.707399368286133,59072
2016-12-29,22.183187258657973,22.832904040292306,20.999774549252578,22.405946731567383,68600
2016-12-30,22.461636958835438,23.292345976331724,21.978990497519455,22.466278076171875,98176
2017-01-02,23.102069212861018,23.52902647276034,22.47091697303771,23.42692756652832,74024
2017-01-03,23.204168506753277,23.482618528834315,22.73544401966285,23.46869659423828,68480
2017-01-04,24.132333076734902,24.132333076734902,23.204166419937405,23.34339141845703,45312
2017-01-05,23.389800926468308,23.84460204464164,22.740084234066412,23.22273063659668,2240
2017-01-06,23.93741623404359,23.93741623404359,22.74472299351047,23.57543182373047,2360
2017-01-09,21.357119944990686,24.447914445627134,21.35247882745188,23.668254852294922,3464
2017-01-10,22.74008560180664,22.74008560180664,22.74008560180664,22.74008560180664,16
2017-01-11,22.285288319816797,22.285288319816797,22.183189392089844,22.183189392089844,4080
2017-01-12,22.183180826629496,23.85388063784009,22.183180826629496,23.69609260559082,3856
2017-01-13,23.20416768391927,23.4826176961263,22.545168755187962,23.389801025390625,960
2017-01-16,22.276004791259766,22.276004791259766,22.276004791259766,22.276004791259766,40
2017-01-17,21.538112415803337,22.74008822441101,21.538112415803337,22.276004791259766,22672
2017-01-18,22.275998532156,23.385157342482298,22.275998532156,22.2806396484375,416
2017-01-19,22.637988200178874,22.647270434897965,22.35489845275879,22.35489845275879,28664
2017-01-20,22.461634768746222,22.675113398975917,20.725963274415292,21.89545249938965,43064
2017-01-23,21.90473551847497,22.74008560180664,21.895453284374362,22.74008560180664,15104
2017-01-24,22.74008560180664,22.74008560180664,22.74008560180664,22.74008560180664,16
2017-01-25,22.84218847191947,23.853889848397866,21.84904873432011,22.183189392089844,72136
2017-01-27,21.737662763496534,23.01853302986391,21.737662763496534,22.299203872680664,42184
2017-01-30,23.20417216126348,23.575438915843694,22.55909645843441,23.0649471282959,116296
2017-01-31,23.204169502508865,23.306268414827947,22.099651600697488,23.083507537841797,64920
2017-02-01,23.20416970728926,23.66825310143505,22.299207088704982,22.99997329711914,72288
2017-02-02,22.870028160722466,23.473336548413204,22.828260940213273,23.241294860839844,2880
2017-02-03,23.292343237864163,23.464054645233166,22.749366563822452,23.111351013183594,8328
2017-02-06,23.111351450515226,23.296984795499284,22.879309769285154,23.218090057373047,54296
2017-02-07,22.740080994380655,23.29698093710018,22.56372991236072,23.009248733520508,45976
2017-02-08,24.638184124810717,24.638184124810717,22.49875836063865,22.986045837402344,69872
2017-02-09,23.3898004830891,23.3898004830891,22.749366036369647,23.185604095458984,75056
2017-02-10,24.596417537896606,24.596417537896606,23.21808942256686,23.334110260009766,105456
2017-02-13,23.39908019443603,23.95133761346113,22.401301114704864,22.772567749023438,60608
2017-02-14,23.0974288828863,23.566151933104027,22.36881745729223,23.125272750854492,48560
2017-02-15,22.83290163226854,23.213450559314367,22.637986051826527,22.995330810546875,58392
2017-02-16,22.740082650855072,23.55222845981418,22.466273775659978,23.16703987121582,47408
2017-02-17,22.837541681606698,23.1809630735159,22.832900564904552,23.00461196899414,51264
2017-02-20,23.55223409839027,23.9467050143239,22.7400880949975,23.0417423248291,128848
2017-02-21,23.761067908597973,23.770350142257772,22.749366755560203,23.30626678466797,45888
2017-02-22,23.31554417257932,23.44548834335301,22.83289783493227,22.92571449279785,49208
2017-02-23,23.250576871575273,23.250576871575273,22.554451815540084,22.702959060668945,41152
2017-02-27,23.728581764304533,23.728581764304533,21.85832637944985,22.8004150390625,53792
2017-02-28,22.331691740726313,23.19024595253645,22.331691740726313,22.470916748046875,48736
2017-03-01,22.55445239738949,22.740085750454423,21.626285632064818,21.932580947875977,66864
2017-03-02,21.99755476701899,22.642630456890604,21.858329736847985,22.067167282104492,43824
2017-03-03,21.99755343452829,22.879311905532585,21.394245006999032,22.64727020263672,66696
2017-03-06,22.740084129214537,23.672891945115907,21.844403831041227,22.22031021118164,55168
2017-03-07,22.090366993920277,22.276000330003644,21.904733657836914,21.904733657836914,47312
2017-03-08,21.927943500732177,22.879314594414737,21.927943500732177,22.559097290039062,355464
2017-03-09,22.642628457519745,23.018536289042405,22.368819538948465,22.554452896118164,31056
2017-03-10,22.289921643583906,22.470915274245808,22.090366379354013,22.368816375732422,23600
2017-03-14,22.27600235901646,22.47091794616589,21.909376770111667,22.071805953979492,42792
2017-03-15,21.477780931109255,22.364180580405854,21.477780931109255,21.607725143432617,78744
2017-03-16,22.136776617776878,22.17390272064878,21.626284913802987,21.742305755615234,71944
2017-03-17,22.09036452894299,22.22030728319356,21.64948540494098,21.909372329711914,84392
2017-03-20,21.770148114236367,22.59621583037922,21.672690336961796,22.30848503112793,55184
2017-03-21,22.27600249452597,22.27600249452597,21.487060739511506,21.54275131225586,46032
2017-03-22,22.081085300556797,22.081085300556797,21.08794721147959,21.482418060302734,66768
2017-03-23,22.1831870761062,22.1831870761062,20.637789881872983,21.937223434448242,46576
2017-03-24,22.178544565441747,22.317769580185598,21.069385564569735,22.071805953979492,474416
2017-03-27,22.69367866295564,22.740087003779678,21.94650409243456,22.466278076171875,69080
2017-03-28,23.199523809956876,23.199523809956876,21.909372806568307,22.22494888305664,80760
2017-03-29,22.289925531278424,24.132337228500884,21.770152963811274,22.466278076171875,44712
2017-03-30,22.285280686979227,22.47555370742844,22.192464026752358,22.461631774902344,80728
2017-03-31,22.461636958835438,22.85610785583978,22.461636958835438,22.466278076171875,50096
2017-04-03,22.46163412432394,23.148476915336595,21.862966886495748,22.777210235595703,42152
2017-04-05,22.83290301392829,24.132336518785998,22.503403520513917,23.863168716430664,63680
2017-04-06,23.436210206879313,23.459414375400975,22.77721125435607,23.051021575927734,45200
2017-04-07,23.75642425306539,24.169458113927927,23.064940407405203,23.8399600982666,50048
2017-04-10,24.132330606375184,24.132330606375184,22.36881413898623,23.69609260559082,42592
2017-04-11,24.457195326168105,24.457195326168105,22.921078979733498,24.039520263671875,45320
2017-04-12,25.48746121259021,25.48746121259021,21.343195549107907,22.64727020263672,107544
2017-04-13,22.647270487740222,23.037100270258765,21.53347029981857,21.937223434448242,48352
2017-04-17,21.99754981191472,22.990687853502454,21.57059258239068,22.39666175842285,63888
2017-04-18,22.921080517232614,23.6589728938849,21.99755476701899,22.067167282104492,60128
2017-04-19,22.27600532973388,22.740088774103338,22.0996541873816,22.271364212036133,60096
2017-04-20,22.647265894144585,23.57543252915051,22.373457020071815,23.20880699157715,44952
2017-04-21,23.204169465011528,23.696098140923795,22.27600268641107,22.28992462158203,52216
2017-04-24,22.83290227773238,22.916436719557517,22.461635574029415,22.74008560180664,42064
