Date,Open,High,Low,Close,Volume
2015-01-01,387.6710241644947,393.3751608487395,387.6710241644947,391.8699035644531,253
2015-01-02,392.00193911668333,419.7832553870536,390.3118218439464,403.5686950683594,36651
2015-01-05,403.9384523799597,413.999927788736,381.8612707967609,386.42987060546875,49353
2015-01-06,383.9740141659779,387.6711666742762,370.29461274639254,376.3948974609375,4498
2015-01-07,369.73995869785404,411.4119370393186,367.0727379694165,380.3824157714844,33334
2015-01-08,385.55838343734615,396.12163509910425,381.64999458712975,384.5020751953125,6039
2015-01-09,386.03371746614135,392.31886003128005,380.30315483698956,382.9175720214844,2482
2015-01-12,387.0900521362335,387.0900521362335,378.4546056504206,381.121826171875,2535
2015-01-13,382.8647855236752,390.8400462340612,381.3331263865625,381.729248046875,4950
2015-01-14,386.0337466588707,395.170946221932,380.27678193379694,381.14825439453125,2599
2015-01-15,383.9739197585081,397.62691615146053,375.04798160647647,377.4775390625,2857
2015-01-16,377.66231188303647,390.7343236021463,371.5092025847896,376.6587829589844,4741
2015-01-19,385.55841516166714,390.70799684167076,374.9951868080968,376.6324768066406,4939
2015-01-20,377.7944740848014,381.86132195996527,367.2312206049388,378.71875,2511
2015-01-21,385.03024096620396,386.086573417545,369.6871275573051,375.8138122558594,4630
2015-01-22,378.16414047585357,380.2503795386759,374.995167299177,375.8138122558594,1663
2015-01-23,378.1113722116602,390.84009441493066,370.7435180925144,372.6448974609375,2043
2015-01-27,372.6184414730877,386.50910093477813,368.23467746757484,376.4476013183594,6750
2015-01-28,380.80491610009415,381.8612484980698,370.76984294003455,371.4300537109375,2736
2015-01-29,377.635980769287,379.1940657718858,367.68013577657825,370.26812744140625,1989
2015-01-30,372.3543207645672,372.3543207645672,359.1502748958606,361.9231262207031,4063
2015-02-02,380.1975681583904,380.1975681583904,361.79111161969786,364.6167907714844,1924
2015-02-03,372.354374302003,372.354374302003,364.4319408062157,365.54107666015625,1252
2015-02-04,372.3543563896353,372.3543563896353,364.43192327496223,366.8614807128906,31503
2015-02-05,369.97759685927844,374.9951454896471,360.2065887403537,368.2610778808594,1701
2015-02-06,372.35437733683403,372.35437733683403,362.8210553998293,364.11505126953125,397
2015-02-09,369.73993779763526,369.73993779763526,348.5870331599458,353.9478759765625,2784
2015-02-10,367.07275240568464,367.07275240568464,350.35641324133894,357.8563232421875,772
2015-02-11,364.4318331150167,369.422955071525,349.2735831175626,355.0833740234375,3856
2015-02-12,354.9249677787534,369.71350004375324,350.1979100492891,358.33160400390625,744
2015-02-13,359.17671279552735,369.7135392221032,358.7013619706963,362.2136535644531,1657
2015-02-16,369.07973497226703,369.07973497226703,351.2806629636597,356.0077209472656,919
2015-02-18,359.41439028333326,359.41439028333326,348.58707260252254,351.35992431640625,2583
2015-02-19,358.30513852638984,358.30513852638984,353.84217072814795,354.079833984375,1227
2015-02-20,356.7207410751673,359.15029843991675,351.491930541507,354.4760437011719,592
2015-02-23,351.49198400975456,363.9038135218549,343.30548491075655,360.602783203125,2695
2015-02-24,361.738332634949,361.738332634949,351.9673228758905,356.509521484375,1080
2015-02-25,356.87917883826464,361.1572875093324,356.50945887806205,356.5622863769531,1933
2015-02-26,356.8527811581914,359.67846022687667,356.5094870090187,356.535888671875,3603
2015-02-27,358.0939543597072,363.3755680463104,343.3054215308109,349.6697692871094,13741
2015-03-02,359.1503588615921,364.431973608394,356.50953939951586,358.04119873046875,2043
2015-03-03,354.3968235709301,364.4318967260094,354.3968235709301,363.1907043457031,1120
2015-03-04,359.5728424048361,367.0463265645255,355.4531674016621,357.8563232421875,1548
2015-03-05,360.946012610101,364.43187791117384,353.8686270140541,355.2418518066406,1489
2015-03-09,353.8686402929437,356.5094591606562,351.80882720411375,353.28765869140625,531
2015-03-10,353.8686713275384,358.5693278736776,348.58705730625627,353.65740966796875,3105
2015-03-11,352.81237831243965,363.9037851617208,351.7560457914873,358.1468200683594,1578
2015-03-12,349.0359956918095,359.15029843991675,349.0359956918095,354.4760437011719,679
2015-03-13,358.0939820307731,360.734801166812,348.5870621538499,350.06591796875,3403
2015-03-16,355.4003250208536,363.37556080333786,353.8686418505411,358.9918212890625,406
2015-03-17,361.2365506586777,361.2629523219349,348.7983209187599,351.491943359375,772
2015-03-18,348.79828808598864,353.8686399988123,348.79828808598864,350.8052978515625,715
2015-03-19,349.3265008351771,355.4531861582614,348.5870849680079,352.9708251953125,2676
2015-03-20,352.2841941466576,352.81237248708703,348.5870666503906,348.5870666503906,5337
2015-03-23,351.49193167726236,351.49193167726236,345.9462286461099,348.7983093261719,3780
2015-03-24,344.3617608136942,351.17505831551233,344.3617608136942,348.5870666503906,3778
2015-03-25,348.5870666503906,353.6046158203834,348.5606649865735,348.5870666503906,35535
2015-03-26,348.7982818948862,351.2014132387653,348.5870202577699,349.8546142578125,535
2015-03-27,348.7983422143671,353.84229324916583,348.58708054071616,351.9673156738281,1149
2015-03-30,349.1152253302776,351.22789036463314,348.5870711603628,349.590576171875,696
2015-03-31,350.17152472932105,352.28416538652147,348.5870381920843,348.9039306640625,1170
2015-04-01,348.79827676041134,364.40547779041765,348.79827676041134,352.41619873046875,372
2015-04-06,349.1416313468683,361.7910982838415,349.1416313468683,355.1890869140625,930
2015-04-07,360.97254219597687,360.97254219597687,355.13634684785046,358.72784423828125,192
2015-04-08,354.39688052728775,359.6520933432712,354.39688052728775,356.509521484375,1023
2015-04-09,356.720771075913,386.0866026889325,356.720771075913,375.4969482421875,1795
2015-04-10,361.79104342953696,372.354293867882,361.79104342953696,368.6043395996094,1725
2015-04-13,367.4952591892077,379.22045032053677,367.4952591892077,377.5831604003906,2211
2015-04-15,377.4247165863043,377.63597825010373,371.82620996357826,372.0638732910156,367
2015-04-16,364.6431557651417,378.66587092732016,364.6431557651417,368.2610778808594,2955
2015-04-17,367.17837623628634,367.6273012219092,365.6466929268736,366.09564208984375,1143
2015-04-20,363.9037693985257,369.3966450793774,351.2278764055709,353.65740966796875,2431
2015-04-21,361.8967043421023,363.771681632189,353.84223941712673,356.1397399902344,706
2015-04-22,359.4143759886098,359.4672034923928,351.35991034202704,352.94439697265625,1254
2015-04-23,353.86865507116886,364.4319068058151,351.7824160570746,357.0376281738281,694
2015-04-24,357.06406699308263,358.6221277618084,356.5094870090187,356.535888671875,1111
2015-04-27,369.1853208087558,369.1853208087558,351.2542184986084,354.39678955078125,2983
2015-04-28,354.07986406950704,366.67654962133264,353.8686024510571,361.2100524902344,262
2015-04-29,354.08000280952325,356.50956072836226,353.8687411082941,355.66448974609375,150
2015-04-30,356.19258933692294,357.5922159307869,353.86866278307593,354.5024719238281,2434
2015-05-04,356.5094944819526,367.0727468220151,356.5094944819526,362.9002685546875,384
2015-05-05,364.4055553717724,364.431957037308,361.7911376953125,361.7911376953125,90
2015-05-06,355.45311135507865,360.7347488613346,353.8686249386706,354.9249572753906,3255
2015-05-07,353.89504766293186,356.5094405560722,353.8686218261719,353.8686218261719,2485
2015-05-08,353.8686113140851,358.62207038029226,353.8686113140851,354.39678955078125,549
2015-05-11,353.89510768638155,356.50950102294394,353.8686818451395,354.951416015625,622
2015-05-12,353.89503715006003,356.50942996553675,353.8686113140851,354.39678955078125,444
2015-05-13,355.4531555175781,355.47958135785376,355.4531555175781,355.4531555175781,225
2015-05-14,363.3491733946654,363.3491733946654,359.15029369675204,359.88970947265625,144
2015-05-15,361.2893937126192,361.2893937126192,353.86871222030936,354.291259765625,445
2015-05-18,353.89510758119894,359.15032009400386,353.89510758119894,356.7735900878906,217
2015-05-19,353.94786887821203,364.43189099497437,353.86863971861374,362.6097412109375,597
2015-05-20,369.7135720267376,369.7135720267376,353.8687043087724,354.34405517578125,1135
2015-05-21,353.8950712563439,362.50411622887447,353.86864541782217,354.660888671875,331
2015-05-22,354.6079992009541,359.9424390392723,354.6079992009541,357.4864807128906,42
2015-05-25,355.1362548321853,359.1767004382184,353.86866073536265,354.1855773925781,678
2015-05-26,355.13618755327354,360.4178004158865,353.86859369659066,353.89501953125,2985
2015-05-27,354.07994102473407,354.3968576986297,353.8686793603688,354.2648010253906,538
2015-05-28,354.3968000785582,355.98128648102966,353.8686218261719,353.8686218261719,199
2015-05-29,359.15024861698845,359.15024861698845,354.1062987738013,354.39678955078125,87
2015-06-01,354.07990901587135,362.8474123585331,354.07990901587135,360.7347717285156,2458
2015-06-02,356.5094908961849,357.8827158625424,353.86867179339373,354.0271301269531,960
2015-06-03,353.92144932234805,357.03759463111476,353.8686218261719,353.8686218261719,1312
2015-06-04,353.86864322410105,359.15028100327476,353.8422415630884,358.27880859375,2889
2015-06-05,359.15034253066636,368.65726314903094,355.45319061640276,361.7911376953125,417
2015-06-08,372.03752905481906,372.3544215994334,359.1503721550245,369.60797119140625,1629
2015-06-09,359.56130361657017,372.9299846196868,358.9986839148422,359.2666015625,2460
2015-06-10,364.35691048319495,364.35691048319495,358.99870439148515,359.2398376464844,78
2015-06-11,359.21301205341507,360.57936018484594,358.9986877441406,358.9986877441406,1305
2015-06-12,359.0254966786836,360.82046890081847,358.9986877441406,358.9986877441406,1572
2015-06-15,359.0254754221865,379.8956042682486,358.99866648923074,362.88336181640625,5163
2015-06-16,369.8758264533359,369.8758264533359,358.9986839148422,359.2666015625,348
2015-06-17,362.21357174760703,367.03594189451826,358.99865831633286,359.13262939453125,910
2015-06-18,362.7494008926955,362.7494008926955,360.39178466796875,360.39178466796875,124
2015-06-19,375.0732198427177,375.0732198427177,359.53448817669664,360.6061096191406,397
2015-06-22,362.7494833050105,363.8211049889435,358.46292298573394,359.10589599609375,2074
2015-06-23,360.4989449996081,364.4640178929533,358.9986504626454,361.30267333984375,1083
2015-06-24,359.37369193991447,362.0259853689705,358.9986122136755,359.0254211425781,7435
2015-06-25,360.07036181674016,364.8659483251479,358.99871565919375,359.6952819824219,325
2015-06-26,359.9632013469952,363.2852774703842,359.8024458378607,360.0435791015625,174
2015-06-29,357.95377529382665,363.3923332129326,348.9788179600327,359.0254211425781,475
2015-06-30,364.19613809150354,364.19613809150354,358.9986877441406,358.9986877441406,96
2015-07-01,357.92706619776834,365.9643504347852,350.9614035071237,358.9986877441406,1683
2015-07-02,365.96432422407725,365.96432422407725,358.9986620323199,360.1239013671875,925
2015-07-03,360.1239554003744,365.64286811659497,359.21304022275694,362.72265625,762
2015-07-06,363.28520991181136,367.0359339915906,360.28462083685105,364.11572265625,180
2015-07-07,366.5001188171489,366.82160524387626,361.65096442911266,362.9101257324219,90
2015-07-08,363.4995912272065,367.03599157470927,358.99870690863645,365.93756103515625,570
2015-07-09,363.49959413805357,364.19616044988095,361.6778128695347,362.4279479980469,109
2015-07-10,364.3569359382297,365.9375840348159,361.6778327052049,362.1868591308594,190
2015-07-13,359.1326896919181,366.90205694600496,358.9987185912263,360.47222900390625,2512
2015-07-14,367.5717462008859,367.5717462008859,358.99862808747736,360.68646240234375,2347
2015-07-15,364.2497730500551,382.57477339303625,359.8024572770253,373.8677062988281,3490
2015-07-16,377.7523386962011,393.82690630029475,377.7523386962011,386.0307312011719,4164
2015-07-17,385.78968194365183,391.8980234799958,384.71803576230366,386.861328125,1128
2015-07-20,391.6836663062115,395.4343908346568,382.5747358481639,387.7721862792969,1000
2015-07-21,387.3970555122652,396.50598477218006,380.4849869606273,387.7989196777344,2541
2015-07-22,376.3592133458104,393.69296718612077,376.3592133458104,390.8263244628906,1533
2015-07-23,384.74483381379207,399.6138107180099,384.74483381379207,395.568359375,2002
2015-07-24,399.6138307994856,403.44493348253394,391.1478723838427,395.3272705078125,5950
2015-07-27,395.943420222294,395.943420222294,386.8880830374444,391.6568603515625,778
2015-07-28,399.13156095822177,399.13156095822177,386.8613096526773,390.2637634277344,1659
2015-07-29,397.57765529582144,399.1851121562195,396.23811608810485,398.4617614746094,1971
2015-07-30,401.8641378569565,403.20367680719954,387.8792707651025,399.61370849609375,1033
2015-07-31,399.15839245480805,399.15839245480805,383.110605656319,393.3983459472656,2359
2015-08-03,390.1296824053247,396.66667044901584,376.7877887289269,390.93341064453125,2146
2015-08-04,393.505395581629,396.5059846196903,391.1477793969342,394.7645568847656,1311
2015-08-05,396.50597916160433,401.7569976420079,377.7523101957949,379.49371337890625,9150
2015-08-06,385.7896442424923,401.8642127525961,381.79778652172445,384.8787536621094,1795
2015-08-07,391.1210037001916,391.1210037001916,375.12681447018764,377.69873046875,2056
2015-08-10,383.11053544241304,391.14781957426675,377.77913860347303,380.5118103027344,2616
2015-08-11,377.2165702481302,400.79258902574395,377.2165702481302,392.3802490234375,8253
2015-08-12,397.0418845099024,397.0418845099024,380.9673142868294,382.092529296875,1708
2015-08-13,385.78962064742177,387.3970774001194,383.64635315310613,384.1285705566406,295
2015-08-14,385.9504592730145,385.9504592730145,380.48509041981885,384.530517578125,636
2015-08-17,380.43139716283446,385.5216599593567,380.43139716283446,380.6457214355469,540
2015-08-18,390.61202195111446,390.61202195111446,380.431469884167,382.5747375488281,889
2015-08-19,385.7896614550413,391.1478430215237,382.0389368112882,388.44195556640625,325
2015-08-20,385.7896387709575,385.7896387709575,376.1448978016835,380.43145751953125,795
2015-08-21,381.0744255237663,381.0744255237663,375.0732469017644,380.5653991699219,528
2015-08-24,380.43145771878505,380.43145771878505,361.67778653720404,364.8927001953125,564
2015-08-25,364.91954482315117,373.465856739469,358.99874289052167,369.2596740722656,1629
2015-08-26,362.7493674262077,379.3597434995343,359.5344543457031,359.5344543457031,804
2015-08-27,362.74943256228266,375.01968308576903,361.24913788679504,363.3388366699219,132
2015-08-28,370.5992123874812,375.073287909265,363.66035804509454,364.8391418457031,420
2015-08-31,369.71502685546875,369.71502685546875,369.71502685546875,369.71502685546875,7
2015-09-01,360.0703130369677,369.3935671193865,359.64166444315816,364.35687255859375,814
2015-09-02,364.3568775941657,369.68827426884565,361.81172134559847,362.9637451171875,1330
2015-09-03,359.5612725807971,367.0627453171179,353.64047213188434,360.6061096191406,1932
2015-09-04,367.035993575574,369.71509665481864,358.99870886568664,359.1862487792969,940
2015-09-07,358.99868584250174,369.87582843940066,358.99868584250174,359.9095764160156,2731
2015-09-08,359.668469606507,359.668469606507,358.9986877441406,358.9986877441406,301
2015-09-09,360.0703295027888,369.1524507706275,356.8554158465139,357.7930908203125,435
2015-09-10,359.53449132201223,368.00042343059516,359.53449132201223,364.19610595703125,30
2015-09-11,359.132642424608,364.35687693997454,359.132642424608,362.7494201660156,201
2015-09-14,374.2159146280807,374.2159146280807,359.37372495543053,369.36676025390625,66
2015-09-15,364.35687267209033,364.35687267209033,361.67776990425904,363.0976867675781,145
2015-09-16,359.58812151091263,364.3569236329715,358.99871734788195,360.0435791015625,1455
2015-09-18,374.43030131157195,374.43030131157195,358.1949765602584,359.45416259765625,826
2015-09-21,361.6777906657612,361.6777906657612,358.9986877441406,358.9986877441406,1350
2015-09-22,364.0353825956252,364.0353825956252,358.9986877441406,358.9986877441406,495
2015-09-23,361.6777215567594,361.6777215567594,359.5344543457031,359.5344543457031,279
2015-09-24,373.6800522776509,373.6800522776509,359.5344543457031,359.5344543457031,175
2015-09-28,359.1058498987778,360.0703338183578,358.9986877441406,358.9986877441406,1735
2015-09-29,358.99861674005956,361.65093473039684,358.99861674005956,360.23101806640625,483
2015-09-30,358.9987230522406,363.9818495804276,358.9987230522406,360.41864013671875,769
2015-10-01,359.5880989023815,364.00860531933216,359.5880989023815,363.7942810058594,70
2015-10-05,359.34696175814395,369.17924216002945,359.3201773530398,366.9555969238281,1405
2015-10-06,364.35687255859375,369.3935671193865,359.53450229470576,364.35687255859375,1449
2015-10-07,367.5718253075833,367.5718253075833,358.99870534911713,362.4815368652344,1839
2015-10-08,364.3568582512223,364.8926689724443,358.99865292763207,360.6061096191406,1603
2015-10-09,364.5711869785056,366.500130126233,359.29335933079966,361.81170654296875,2607
2015-10-12,369.17926682859024,369.17926682859024,360.0703364507625,365.4017333984375,889
2015-10-13,372.93002703067947,372.93002703067947,361.3027480954291,368.08087158203125,1462
2015-10-14,367.0091542880907,375.07322220042465,367.0091542880907,373.7604675292969,1251
2015-10-15,372.92996850171244,376.1448820232789,367.19670769010844,369.1524353027344,574
2015-10-16,367.0359557874609,380.4314452767075,367.0359557874609,375.7698059082031,3490
2015-10-19,381.5030255603754,392.7552217801265,378.8239475742336,388.1203918457031,4420
2015-10-20,388.12048925384454,393.82696653160673,379.3598534753436,389.67437744140625,658
2015-10-21,395.86302976780314,396.45243387729914,386.19150435760133,392.3266296386719,1660
2015-10-23,395.97022137126805,398.14029806964106,385.7896688416728,393.4518737792969,792
2015-10-26,396.505985090901,399.18506317762075,385.8967613028505,393.4250183105469,2871
2015-10-27,390.07622702349005,393.82695172107526,386.8613131318894,392.80889892578125,645
2015-10-28,387.3970834825698,395.6754760778025,380.4314456207952,388.4955139160156,1714
2015-10-29,391.1746614979699,393.8269556740236,384.74483365023076,390.98712158203125,1480
2015-10-30,388.2275549130237,391.14776611328125,382.03886169405644,391.14776611328125,2817
2015-11-02,384.71798388209663,388.46873274709344,374.37667688935795,380.83331298828125,4107
2015-11-03,383.1105584264493,383.2713139298685,374.1088143754363,381.04766845703125,850
2015-11-04,385.78965349870185,385.78965349870185,374.0016444844123,378.8507995605469,433
2015-11-05,380.4314969202394,380.4314969202394,375.6091259361569,375.7430725097656,558
2015-11-06,385.7896040232782,393.80010303646395,375.1535956975352,379.4401550292969,790
2015-11-09,384.1017726846696,384.1017726846696,375.3679229993707,376.1448669433594,463
2015-11-10,377.8595267419781,393.8001488844902,377.8595267419781,380.458251953125,715
2015-11-13,380.9672796132581,380.9672796132581,373.0907507319702,379.3330383300781,216
2015-11-16,375.3680164062975,377.7524176399619,374.00169259111755,375.23406982421875,261
2015-11-17,376.9815913380831,377.49244129137554,373.7282798541076,376.39007568359375,541
2015-11-18,376.4170227050781,376.4170227050781,373.7283460376275,376.4170227050781,333
2015-11-19,371.57735450476173,374.26605563843844,363.00042570409545,373.486328125,99
2015-11-20,373.1905950655853,376.9547818260596,371.0396487851147,371.63116455078125,336
2015-11-23,365.6622169382054,365.71597766404847,360.3654808096653,361.1720886230469,2086
2015-11-24,364.5867228945379,367.8131540705958,359.2093458063469,360.6881103515625,2707
2015-11-26,371.03963788309403,376.4170157341308,366.2268707985344,376.1481628417969,39
2015-11-27,373.7283433829393,373.7283433829393,366.8721760829167,367.3830261230469,1587
2015-11-30,376.3633098239756,376.3633098239756,373.7014885689592,373.7283935546875,181
2015-12-01,373.45941489736305,375.8523579572968,361.4947242134109,365.6084289550781,3720
2015-12-02,365.68914794921875,368.3509442557509,365.68914794921875,365.68914794921875,96
2015-12-03,370.5018685714487,371.0395989153623,370.5018685714487,370.7707214355469,15
2015-12-04,374.534941537583,374.8037944259779,371.0396324469731,371.22784423828125,783
2015-12-07,361.5485699883666,371.01277312772504,361.52168962114615,368.3509521484375,480
2015-12-08,370.93214013972175,371.0396862338138,362.48963636702047,370.98590087890625,69
2015-12-09,363.53825207191323,388.2204383081208,361.36040052602493,361.6561584472656,16335
2015-12-10,365.6622213114782,369.9641132904852,361.8980350602005,368.9424133300781,199
2015-12-11,373.1637701491701,373.7284056318597,373.1637701491701,373.4326477050781,37
2015-12-14,379.0788767796329,379.0788767796329,367.2755147761262,368.99627685546875,181
2015-12-15,365.7429097312445,373.72834790517925,365.7429097312445,370.8245544433594,339
2015-12-16,376.4170227050781,376.4170227050781,374.26607644797355,376.4170227050781,232
2015-12-17,370.044759843672,376.3094103295271,370.044759843672,372.061279296875,172
2015-12-18,371.0665129332936,379.1057115364499,371.0665129332936,378.8637390136719,127
2015-12-21,361.8981033297109,375.8793164382335,361.8981033297109,369.42645263671875,169
2015-12-22,369.4263670394614,371.6042179141465,365.6622055659866,367.2754211425781,426
2015-12-23,368.91558835513905,368.91558835513905,365.71603694589345,368.0014343261719,307
2015-12-24,364.5867843148291,373.72834905893666,362.97356845502895,366.4957580566406,219
2015-12-28,374.26608526446677,376.41703157224066,368.3509521484375,368.3509521484375,217
2015-12-29,368.3509706748415,368.3509706748415,361.6830146312254,365.9042663574219,1723
2015-12-30,362.1669234259699,376.39010682518466,362.1669234259699,375.1264343261719,2098
2015-12-31,376.3901629482671,381.79444617711545,373.7283665016533,377.5194091796875,2424
2016-01-01,381.25665003068895,381.7944050282429,372.1151104608992,374.9651184082031,306
2016-01-04,371.03965640187585,372.6528722992753,361.9249964278573,365.15142822265625,1795
2016-01-05,374.80381958098303,379.6434672855397,367.8132255463082,372.1151428222656,573
2016-01-06,373.19055788256634,376.3901089254645,369.96412647546714,371.03961181640625,165
2016-01-07,371.14717399641347,376.201913471478,368.3509267580478,368.7004699707031,199
2016-01-08,368.8886436555775,375.3415060832802,368.8886436555775,373.7013854980469,466
2016-01-11,379.6434325797852,379.6434325797852,363.0004250249457,367.0872497558594,394
2016-01-12,373.7283307978519,376.3901269901734,366.19998228139406,372.59906005859375,231
2016-01-13,373.7552272001893,373.7552272001893,365.66226758257426,365.68914794921875,102
2016-01-14,365.66227541765033,373.7014498585122,365.66227541765033,368.3509521484375,27
2016-01-15,371.5774071243306,371.5774071243306,360.8226502980663,361.118408203125,520
2016-01-18,365.93112513864776,374.23920164233886,360.41932065746784,361.4947814941406,529
2016-01-19,360.74193260645353,361.92496405625843,360.2848433224039,360.3655090332031,505
2016-01-20,365.76976300560847,365.76976300560847,360.2848151051838,361.1720886230469,1068
2016-01-21,367.2485553809419,367.27546036161664,362.70466599604345,363.7801513671875,84
2016-01-22,368.35088439469996,374.26601642271146,360.2848064545553,360.6881103515625,1471
2016-01-25,368.37781557440985,368.37781557440985,360.2848320806407,360.3117370605469,2685
