Date,Open,High,Low,Close,Volume
2015-01-01,293.1905621036741,293.3267198004713,290.4133993172916,292.60064697265625,519665
2015-01-02,293.3085798647422,297.6649341747186,293.3085798647422,295.4413757324219,508415
2015-01-05,299.1260606523123,310.38901022412483,298.9445632293523,308.4649658203125,1169030
2015-01-06,307.66638352462576,307.66638352462576,299.13522680697116,301.3497009277344,514970
2015-01-07,301.49485519228756,303.1556966020862,295.18723072827146,299.29852294921875,174425
2015-01-08,301.131864047362,303.2918861485392,297.6831074182089,298.9809265136719,224345
2015-01-09,303.12850827988564,312.1860706837854,303.12850827988564,306.1597900390625,723970
2015-01-12,306.1597325976071,307.9385624615265,298.7902668930959,299.94287109375,344195
2015-01-13,298.95366211563964,301.31335052053157,296.99330687296856,298.9082946777344,2159875
2015-01-14,299.86125363952704,301.13184665599977,289.67831267697017,292.5190124511719,711705
2015-01-15,294.19800411952747,299.6887935862447,290.60403333580075,293.63531494140625,2210195
2015-01-16,293.8894206274553,300.22424358327726,293.87125149550786,296.8117980957031,429435
2015-01-19,296.9570683853399,300.40582508705444,290.60407510555325,296.7755432128906,3749970
2015-01-20,297.18393981199165,303.12851487832023,297.18393981199165,301.0501708984375,734825
2015-01-21,299.67978465686144,304.0814793432732,297.8646436903071,299.4347229003906,286885
2015-01-22,298.40909856698636,302.22090484192967,297.00237570426873,298.2911376953125,820330
2015-01-23,302.2208823106885,307.3668176285364,298.59060144209167,299.0262451171875,537005
2015-01-27,300.0427179337395,303.99971076762495,299.18051515271884,299.7522888183594,359615
2015-01-28,300.75974022195084,304.30831578320175,300.43300050592956,301.30426025390625,789820
2015-01-29,305.5335830353089,305.8512382286259,297.8646294367081,301.3769226074219,1500575
2015-01-30,303.12845220367416,304.9435926360315,296.06755702967797,297.383544921875,298470
2015-02-02,297.68301902735357,300.4057295672379,291.30280177009837,292.3828125,1409375
2015-02-03,293.3267285324872,295.13278454490745,277.3716273389703,279.84930419921875,1970190
2015-02-04,280.43924991234695,283.1619610765445,275.9013979720177,276.5639343261719,1104500
2015-02-05,275.90139047277745,277.4079605996389,258.6575535682289,265.09222412109375,2145965
2015-02-06,265.91814013474044,269.54842191132394,264.1029992464487,266.2539367675781,963785
2015-02-09,267.1706254303177,270.0930037364262,258.85727579122124,267.805908203125,445350
2015-02-10,268.2778092455354,279.3320098010692,268.2778092455354,274.7306213378906,955380
2015-02-11,276.9632156213079,279.5316271517069,271.42703175198625,273.0061950683594,376100
2015-02-12,276.4459708330326,282.79896412605837,274.08628207053823,280.4755859375,934675
2015-02-13,284.4325464159621,291.8655499096749,281.91858647962863,289.6329345703125,605600
2015-02-16,293.952970564678,297.50154621901123,291.484378133284,292.8457336425781,442830
2015-02-18,295.68639592532105,298.2366662807255,292.4373064020675,294.4793395996094,450165
2015-02-19,295.5049237488158,297.020550785907,293.38121236540434,296.08575439453125,374530
2015-02-20,297.13848145736284,297.66488768982595,289.88700433652946,291.13037109375,190055
2015-02-23,291.511621600839,293.6534744359653,277.0177213023115,279.3138732910156,203115
2015-02-24,279.5316782656355,283.8880050299963,278.82377447400563,280.7659606933594,671255
2015-02-25,281.3468205679933,281.70078631416374,279.16865717393375,280.0399169921875,133720
2015-02-26,280.0398547174036,280.0852221480212,270.8189382927945,274.6398010253906,1304465
2015-02-27,275.1753182902124,281.7007507792137,272.87008203800707,278.23382568359375,395555
2015-03-02,279.89470826681196,281.34682645887307,275.3568562271527,278.814697265625,690925
