Date,Open,High,Low,Close,Volume
2015-01-01,71.08564262916988,71.2933590073969,68.63918728585323,69.19309997558594,134667
2015-01-02,68.77765970097687,72.47041995337831,68.3160646694267,68.82382202148438,329277
2015-01-05,68.82383047096197,70.02397347430484,66.93128779190694,67.69291687011719,155319
2015-01-06,67.34671465631497,68.68534452095685,65.03873941732705,66.26197052001953,183915
2015-01-07,66.46968904189093,67.04668287037957,64.27711249363412,65.569580078125,67297
2015-01-08,66.88512415966152,71.77803481660264,62.661532002275294,71.06256103515625,408721
2015-01-09,75.24000066290812,81.70233200818856,75.24000066290812,76.92481994628906,4751999
2015-01-12,77.06329750838742,78.42500159120752,74.91688319507627,75.6092758178711,820645
2015-01-13,75.60927492059241,77.06329659385342,73.9013745466431,75.54003143310547,394425
2015-01-14,75.33231190978671,76.07086681849682,73.92444557696018,74.45528411865234,167961
2015-01-15,74.8245464740836,77.73258911228142,73.90135654617822,75.12458038330078,619929
2015-01-16,75.56310102253897,77.91723836890289,73.64748456628384,75.95545959472656,541711
2015-01-19,76.41706721113172,77.04021634561786,74.3629705055168,75.6092758178711,212485
2015-01-20,74.80147478751503,78.81735007366076,74.80147478751503,77.571044921875,409457
2015-01-21,78.4711569142727,80.47909815854928,77.5710479936382,77.98648071289062,895433
2015-01-22,78.33266572891871,78.93274060417625,76.62476573270911,78.47114562988281,261329
2015-01-23,78.51732015142888,79.50974668309608,76.7632575677409,77.15560913085938,144027
2015-01-27,77.15561262239746,80.31754164831904,76.71709871747666,78.84043884277344,434779
2015-01-28,78.70195606174832,79.76362608592035,77.31717091110173,77.8249282836914,170827
2015-01-29,77.54797338860025,79.39435370737645,76.62478322921216,78.1480484008789,251251
2015-01-30,78.93275748300609,82.04852422575632,76.71709972392954,78.67887878417969,917409
2015-02-02,83.06401234240904,83.08709349927932,79.20969861999836,79.83284759521484,910243
2015-02-03,81.14841983377784,81.3330550560725,77.5941389792388,77.96340942382812,216941
2015-02-04,80.0405864760529,80.0405864760529,75.54003430990119,76.18627166748047,210843
2015-02-05,75.70158895864769,76.0247040882095,74.45528371983407,74.75531768798828,171047
2015-02-06,74.73223716696154,74.73223716696154,71.61647052153769,71.91651153564453,172593
2015-02-09,71.43184050199844,73.60133602617753,69.70085890663499,71.63955688476562,163411
2015-02-10,71.54723780554146,75.93239109039723,71.54723780554146,73.67057800292969,246725
2015-02-11,73.67057905652733,76.57862248389434,73.67057905652733,75.74775695800781,203249
2015-02-12,76.48629541240312,76.48629541240312,74.82455752282604,75.239990234375,180967
2015-02-13,75.49387752427832,77.29409553756352,75.33231642725286,75.97855377197266,113475
2015-02-16,75.4707998223032,76.16319248122342,72.70122918662236,73.18590545654297,129643
2015-02-18,73.18589361711649,75.47078761324491,72.56273750754455,74.5706787109375,121009
2015-02-19,74.75531603609963,75.19382991962796,73.50901082482596,73.87828826904297,60773
2015-02-20,73.94752106985872,79.14046506413786,72.44733724928919,74.36296081542969,977793
2015-02-23,74.6629883439828,75.17074564157228,72.70120967033876,73.0012435913086,127651
2015-02-24,73.32438193984039,73.69365237248127,72.07806957784038,73.07050323486328,152037
2015-02-25,73.32438319694867,74.61684382011434,71.08564418292575,71.63955688476562,187587
2015-02-26,71.82418204775068,73.80903483650847,71.15486368885557,72.63197326660156,138309
2015-02-27,72.23963032537942,75.70159344001422,70.92408152446541,74.03984832763672,319743
2015-03-02,72.86278057998226,75.19382991962796,72.00882693044176,73.87828826904297,171883
2015-03-03,73.83212850255305,74.89379855015297,72.88585722005352,73.92444610595703,108161
2015-03-04,74.5937656288516,75.65542864802273,72.12422920356872,72.72430419921875,158579
2015-03-05,72.70122559101797,74.27064605626492,72.26271167073268,72.77046203613281,87257
2015-03-09,72.56273337966292,72.56273337966292,70.39323826476915,70.87791442871094,127807
