Date,Open,High,Low,Close,Volume
2016-04-04,2.7310999450267923,2.8155047566427913,2.654231420031815,2.6873903645776633,351980411
2016-04-05,2.659054368828933,2.772096453461405,2.6587528512437757,2.6864855788227535,46900420
2016-04-06,2.688897565882429,2.7552157278432134,2.653929792724366,2.719644919487475,30599574
2016-04-07,2.7193435327141193,2.7660677383723473,2.672920844669235,2.6852803107138143,29010518
2016-04-08,2.6922134274523035,2.719042154661721,2.6044927527375417,2.7109031087804425,40300394
2016-04-11,2.6979409237436545,2.722056544146557,2.6708109541442293,2.701256790542902,5395650
2016-04-12,2.694926025367381,2.8574054113084326,2.6792509701602967,2.8112842471831057,17344157
2016-04-13,2.8257537697664796,3.147095463024598,2.8124903026858767,3.050933948639035,81225242
2016-04-18,3.0578676444219988,3.0795716762328897,2.9315618045230853,2.9698454467114535,14486827
2016-04-20,3.0020996533576723,3.0581686973129676,2.9360832847674327,2.982204452867312,15785971
2016-04-21,3.0204879894418197,3.0204879894418197,2.9360831844061397,2.989438843764965,15148671
2016-04-22,2.966830719485356,3.050029734900761,2.9544712537273905,2.977079837609106,3973408
2016-04-25,2.9794914760058013,3.0084302764330833,2.9722567069964185,2.990343629519874,19403843
2016-04-26,2.9897405527939376,3.1627705933433092,2.9888362755828797,3.0566614761761124,36620877
2016-04-27,3.0638961470620596,3.1314201034981455,3.0331487935980865,3.10639993072439,29694076
2016-04-28,3.1109213868258916,3.179048098348131,3.0446032295484864,3.0641974623254025,27637026
2016-04-29,3.0807771582882664,3.125692809451556,3.034655987893053,3.0874091677253483,29939313
2016-05-02,3.097959557376932,3.159153020628778,3.0449051397600715,3.131118499484913,32150379
2016-05-03,3.158851926106076,3.237529003436641,3.088614861173158,3.1371473440492244,35416645
2016-05-04,3.141065935025705,3.1832684733271206,3.0753508138174177,3.0934377340652586,31244592
2016-05-05,3.10459154840119,3.121472676250798,3.050632849147829,3.076557024930065,29721830
2016-05-06,3.076556641608531,3.1344342358040347,3.027722369829158,3.089217348113159,32397965
2016-05-09,3.109716187935097,3.236926301633455,2.9348773164891977,3.0741456540389813,31122261
2016-05-10,3.1033859101943277,3.1097164023600175,3.014459155906884,3.0629921942164633,30048845
2016-05-11,3.026516941329908,3.0566615367712053,3.0144589929092898,3.0307373610822497,29559377
2016-05-12,3.050632832557394,3.050632832557394,2.960802081624963,3.007827529158342,29066986
2016-05-13,3.0024013780333267,3.034957563786954,2.900512676548923,3.0048129677639848,34323240
2016-05-16,3.0464121995449243,3.0865043928450633,2.985218735829877,3.0614844961826817,34126178
2016-05-17,3.0506327737334513,3.0868063426209735,3.0265168774016065,3.0620876866859548,31774326
2016-05-18,3.06269080680259,3.0717341311864113,3.026517233657027,3.056963349652151,32993657
2016-05-19,3.056962707679407,3.0626901636270607,2.9722563875596975,3.0195836230353295,33438018
2016-05-20,2.9665291736634196,3.032546094652793,2.89508658947279,2.96170627005889,36153363
2016-05-23,3.074748630001038,3.097658457661091,2.990946572853699,3.0717340049234956,33003484
2016-05-24,3.0503310479258134,3.1495066312828612,3.0424935199580383,3.101576910717822,33012831
2016-05-25,3.1109214113569794,3.171210871220211,3.086806068388039,3.132926958097125,37743762
2016-05-26,3.1365443326576643,3.1591529144886863,3.1124289897622845,3.1437791008924085,37574790
2016-05-27,3.147697948769376,3.1651818338992928,3.104892650861017,3.135941519491482,37712317
2016-05-30,3.050632540135204,3.7629490899439255,3.050632540135204,3.2387348634584345,51126639
2016-05-31,3.242653130842875,3.303846586205729,3.1127299350217865,3.13172085531498,37838051
2016-06-01,3.1419705203873263,3.1422720379638087,3.1048926780068227,3.1229793228323492,30751529
2016-06-02,3.125692269697654,3.2556154701628004,3.115744395064986,3.2149202457796164,33447509
2016-06-03,3.219442405405514,3.302038661598954,3.1983411338481047,3.22667717432981,32161883
2016-06-06,3.2556161176211034,3.2978186625922787,3.2046717665228943,3.2523002506208405,35115659
2016-06-07,3.2495867403665524,3.285760306484131,3.2254708458813512,3.2387348634584345,28957022
2016-06-08,3.243557766745252,3.340020517855389,3.2134134498591966,3.2387348634584345,30191021
2016-06-09,3.2435581799592703,3.2664680070285916,3.201355910454243,3.241448107825557,34485837
2016-06-10,3.2435578933033424,3.4696426214570946,3.2363231246754935,3.3569017749756034,27149476
2016-06-13,3.3671507230520663,3.5630908636979233,3.355394292564495,3.4913467615734963,37039400
2016-06-14,3.4666281806858548,3.6553332809429913,3.4666281806858548,3.5908236706700527,32985892
2016-06-15,3.6049916377592575,3.6773384944450416,3.496772456899122,3.5633918575424097,35215221
2016-06-16,3.569119493258998,3.578162816348696,3.418396523063247,3.480193023526576,32924726
2016-06-17,3.4964712153413977,4.176231913050442,3.46090040594281,4.112626580783733,61171778
2016-06-20,4.003201396319488,4.2805317106620935,3.894681245957071,4.208787611458699,57519872
2016-06-21,4.19009827789593,4.274503085722208,4.130110607673459,4.172011631793954,38088465
2016-06-22,4.172011300625374,4.247372503808358,4.1105160472955005,4.1445795404419075,36127239
2016-06-23,4.147895634714918,4.189193898239916,4.076453053627407,4.102980262546192,33528184
2016-06-24,4.015259510800338,4.1708056632733355,3.536261863283812,4.102678945518958,36151446
2016-06-27,4.099664348984371,4.4191972198076614,4.046308686190039,4.293494143508313,37265847
2016-06-28,4.340821402953742,4.443312860553689,4.3106768079637146,4.348055896287563,35617878
2016-06-29,4.370363004990788,4.435475374896565,4.340821444932202,4.366745620483773,32209051
2016-06-30,4.387545261489416,4.419197168401469,4.01525949180657,4.23772656617132,41337044
2016-07-01,4.274502950699567,4.345644013689694,3.997775399930987,4.053844442052384,40655547
2016-07-04,4.111722063431521,4.256416330995641,4.027317257759269,4.1988399761939235,31489542
2016-07-05,4.219639943239007,4.2684742196806456,4.161762343517862,4.216022558805156,29828774
2016-07-07,4.220242833355507,4.298016187673193,4.024302961928763,4.054146315528422,33840243
2016-07-08,4.069218182470141,4.128000054991097,4.027317160431585,4.081878889234497,30268677
2016-07-11,4.069519633651759,4.196126983414275,4.045404013604193,4.104487682355572,31159267
2016-07-12,4.087606531421742,4.181055219433159,4.030934999967863,4.0978559255123885,34059068
2016-07-13,4.129809147903842,4.159350982642333,4.075548933227895,4.112324985532097,30079236
2016-07-14,4.102678765559967,4.232300461731685,4.0725341722358355,4.1433739941085665,33717049
2016-07-15,4.081878815209507,4.1735183855054805,4.0454037322713745,4.061983340480545,28109908
2016-07-18,4.09363579386113,4.111722441163096,4.039375576344975,4.058668018507756,28011545
2016-07-19,4.056557315216818,4.0864003888656795,4.010737393245543,4.0583661450317186,27189214
2016-07-20,4.057461939104512,4.109913598456232,4.032140248803168,4.064093672568796,31456802
2016-07-21,4.081577367324321,4.10750181599111,4.0188765931243555,4.053542846800747,29878627
2016-07-22,4.057462018015951,4.086702059590887,4.005914634841347,4.0502275248279584,28439752
2016-07-25,4.073438499702216,4.1289045080059035,3.9971727382846463,4.10870779008327,28781818
2016-07-26,4.11111911545919,4.231697482496663,4.09363523018994,4.140359154489809,29100684
2016-07-27,4.135837773869745,4.165982367674177,4.019178300578479,4.049925929576323,27793056
2016-07-28,4.052337341882492,4.21300791500381,3.980894757563734,4.175628827242781,30496657
2016-07-29,4.1955246267071145,4.352879620738371,4.112928640783611,4.288068489447274,34182070
2016-08-01,4.280833197005115,4.334791892004951,4.178040227991001,4.255511782837022,29615797
2016-08-02,4.166585382644093,4.467428284034798,4.166585382644093,4.385435066455581,33895848
2016-08-03,4.389052847749319,4.445724655879213,4.251291816271101,4.376090621694078,30039498
2016-08-04,4.401110168604629,4.635032702896746,4.401110168604629,4.579566142866526,21012218
2016-08-05,4.597351484056609,5.088407061955335,4.534349465421937,4.963910061436761,31473819
2016-08-08,4.991944284999958,5.013045003132674,4.802937413550364,4.884327866420951,26753674
2016-08-09,4.894275308115307,4.896385931199802,4.734509023071366,4.812885404506507,24356715
2016-08-10,4.853278842968097,4.910553403371889,4.7960042825643034,4.841221446940257,25629494
2016-08-11,4.714614112390424,4.9135683247308615,4.714614112390424,4.853279136068882,20429756
2016-08-12,4.842728378229489,5.024801448443933,4.805951502117614,4.949741761995484,26098350
2016-08-16,5.004002075757317,5.093833374192961,4.823134510926795,4.8574998002453835,29854180
2016-08-17,4.865336436687535,4.9675266364580954,4.839411989792578,4.903017312392758,26722899
2016-08-18,4.917788450347851,4.96179954688229,4.721547345937714,4.750787387353566,22594612
2016-08-19,4.7628450277545,4.841221408638036,4.720944005910998,4.769175794522541,24408868
2016-08-22,4.762844765829145,4.90964909299881,4.735714799642454,4.848756876640743,24033103
2016-08-23,4.883121167554625,5.002795517676578,4.847249400126035,4.873173293700825,22867460
2016-08-24,4.823134940595194,4.959991421199876,4.823134940595194,4.881012544448162,22065597
2016-08-25,4.91718577072934,4.982297584527655,4.8532789248455135,4.8786003388838735,22472808
2016-08-26,4.8969894579079645,4.985916217599361,4.882821987009799,4.963006388579458,23565111
2016-08-29,5.172812136763896,5.184869533193138,4.913568191566845,4.983503736714675,21179177
2016-08-30,5.004002091654509,5.085995586410868,4.973857497420322,4.988327034945646,24500089
2016-08-31,5.036859701775249,5.130609625168992,4.980489140700789,4.998877304264891,20925838
2016-09-01,5.050123888452672,5.665978350491762,5.007318856974081,5.448635396634061,30106032
2016-09-02,5.391058825263047,5.516460385741907,5.133623970513724,5.346445243170381,25957516
2016-09-06,5.353679286920818,5.474257100501409,5.347650037948515,5.376287592515902,22400330
2016-09-07,5.395881989285045,5.474257826556669,5.345842192768384,5.413968636159959,23056517
2016-09-08,5.455869707918198,5.52791532963312,5.263245704396606,5.313888536560128,21480930
2016-09-09,5.335592489357237,5.365737082806827,5.100464439962237,5.175223164010136,22296598
2016-09-12,5.105890169004594,5.184869029410688,5.073937024252915,5.11011086368724,22758982
2016-09-14,5.040477684897105,5.179444247320019,5.040477684897105,5.130912032869308,24009327
2016-09-15,5.166782517554888,5.213808234412995,5.112823550196955,5.152012015058993,16979274
2016-09-16,5.233100728085461,5.4561708284370996,5.138446804475724,5.360310834462414,22099200
2016-09-19,5.3796032259768145,5.4977700023692675,5.270781289467097,5.332879577783573,25961446
2016-09-20,5.381713903887907,5.5285182516086175,5.336195769639904,5.450745450497909,24347511
2016-09-21,5.480286797929148,5.798311792578651,5.456170902507359,5.65693421603748,27091378
2016-09-22,5.721443293404476,6.475057550421224,5.589108494492594,5.658139484146418,27564596
2016-09-23,5.697327402564639,5.799819126792165,5.4863152561281545,5.714811012565115,26324413
2016-09-26,5.71360559541893,5.727773614709606,5.407939522774435,5.445017366512028,27521023
2016-09-27,5.462199481081549,5.563184170824803,5.379905023296049,5.471243355081929,27286044
2016-09-28,5.55383888795305,5.604481711973836,5.450141099393866,5.5915197640141425,27540005
2016-09-29,5.637038198331177,5.64608152088221,5.305447683651669,5.372670118842675,25032747
2016-09-30,5.479382712255375,5.479382712255375,5.3084630114466504,5.3732738657947525,24320524
2016-10-03,5.3783972286802735,5.570720242819139,5.377794744746432,5.49656455789692,26812299
2016-10-04,5.516761492516594,5.606893754044723,5.276509300971264,5.556250925934377,26439553
2016-10-05,5.636737120296855,5.636737120296855,5.496565058604929,5.6074970785164355,25634383
2016-10-06,5.6189517495402725,5.643067093445406,5.345238820356846,5.4169829193299135,26641793
2016-10-07,5.4525539218014,5.546001778508447,5.431754168219512,5.498373572957936,30470245
2016-10-10,5.5725292300288505,5.600865269836293,5.353980784343634,5.530929723119384,28255296
2016-10-13,5.514651166759865,5.6352295333655675,5.372066978150611,5.500784665624618,16911110
2016-10-14,5.516460402387996,5.640053408791275,5.516460402387996,5.599357901863873,16648040
2016-10-17,5.65391965669713,5.65391965669713,5.365737183565755,5.382618310556253,18043151
2016-10-18,5.383823596324365,5.485109802655784,5.383823596324365,5.477573516673476,17684642
2016-10-19,5.492646654945219,5.5179680713336685,5.401911349878057,5.466721652102596,16697078
2016-10-20,5.516460198697306,5.516460198697306,5.401006518430737,5.4154760559693385,18688840
2016-10-21,5.4501420756299295,5.456171325563101,5.184869961524138,5.198736464661718,27607211
2016-10-24,5.275302918015152,5.365736691773476,5.137843427560781,5.1824575549077885,22162570
2016-10-25,5.136638049225047,5.245158470464086,4.949741798825612,5.213506841708662,16941213
2016-10-26,5.215015152810313,5.236116427544055,5.157740579230481,5.194516913382825,19561023
2016-10-27,5.293390034148934,5.637038515292766,5.194515964469783,5.574337737851713,23996193
2016-10-28,5.624980707643434,5.859505731500584,5.624980707643434,5.794996398084199,19565673
