Date,Open,High,Low,Close,Volume
2015-01-01,430.14509835937963,443.5871326831102,430.14509835937963,432.1166076660156,29412
2015-01-02,431.93737131802436,435.4771179764874,425.88845584832177,426.91900634765625,47335
2015-01-05,423.55856885640713,433.9089534730458,423.55856885640713,427.27752685546875,31407
2015-01-06,423.69297429200725,425.1267969704899,403.26109000428085,408.8619384765625,34223
2015-01-07,407.7417579365209,417.82328491846783,406.30793529617665,410.07171630859375,42204
2015-01-08,407.74172446471323,422.0798949953405,376.4217722727183,416.0757751464844,217010
2015-01-09,414.01467479454647,422.8864123562802,411.953573716327,417.1063537597656,49526
2015-01-12,421.72148135420497,425.1267861999218,415.09008240060825,417.4200134277344,43411
2015-01-13,417.59919988685215,427.41189588772664,414.77637814689433,421.1389465332031,91501
2015-01-14,420.28764089833646,428.3528621522491,416.70309811881975,419.8843688964844,27261
2015-01-15,423.87221627059694,456.80520558971835,423.5137674346613,449.7257385253906,563649
2015-01-16,452.5485280957263,461.4202933961139,439.1064926077344,448.919189453125,288236
2015-01-19,448.0678057586005,448.0678057586005,440.0025852549457,442.0188903808594,34176
2015-01-20,442.6910283741588,454.34079227874196,441.5260629228568,448.8743591308594,240497
2015-01-21,449.86007214774895,455.23688575907664,442.24291953170143,448.7846984863281,67254
2015-01-22,448.7847208251344,453.44463712606,443.5871450146239,445.8274841308594,32409
2015-01-23,447.88859795165433,455.19212555717775,434.7602158256935,445.4242248535156,93279
2015-01-27,445.42424221390763,455.95383677089086,440.0026321258516,446.0963439941406,99582
2015-01-28,436.64213182447435,458.0149743264052,431.7133853390262,448.51593017578125,162167
2015-01-29,448.8743560858321,460.6137389488538,427.2326849102452,433.416015625,165141
2015-01-30,433.72966055774026,447.171695492381,416.703082973862,422.88641357421875,143858
2015-02-02,425.5748343716888,425.7540724491232,416.97192626476345,420.37725830078125,84641
2015-02-03,421.54223005297365,425.5748407244266,418.22654435406935,420.9597473144531,78039
2015-02-04,424.6338984110415,428.352856021989,414.5971678328763,420.6012878417969,122848
2015-02-05,422.079911277787,423.6929445855521,408.99632469429014,414.10430908203125,105550
2015-02-06,413.9250431716071,414.32831514537753,402.67855192317484,405.2325439453125,120497
2015-02-09,414.014678683259,428.3528493735883,405.0981178460543,423.1552734375,152903
2015-02-10,422.07988232365216,425.5748058159899,412.22239037978767,422.483154296875,57743
2015-02-11,422.4831722691154,425.57482391974776,410.43013657677665,415.3140869140625,63645
2015-02-12,418.4953065127991,422.975984312722,406.4422722918517,415.9413146972656,116562
2015-02-13,418.7641272188318,418.7641272188318,402.36485776361195,406.71112060546875,261848
2015-02-16,406.84560240025894,411.05745107351487,388.02675295002666,390.8047790527344,257626
2015-02-18,396.091956503041,403.1714226542188,387.2202190554694,390.1326599121094,242244
2015-02-19,390.1775007157174,398.7804093993034,386.63778090618956,396.271240234375,97271
2015-02-20,396.27125967412087,398.87004801126164,393.8516820873278,396.181640625,84721
2015-02-23,398.7803345578907,437.1349265829552,397.88419897461455,421.0044860839844,582548
2015-02-24,422.07992134459863,433.1919987299524,416.70310705995405,420.7357177734375,820867
2015-02-25,422.88640377223106,426.560565372115,407.38326811277847,411.2814636230469,551732
2015-02-26,411.3262976891808,419.2122811283787,405.2773815466929,412.9393310546875,450731
2015-02-27,413.8802523447446,430.45876174647805,412.4464298458276,428.0391845703125,135862
2015-03-02,427.1878986641436,447.9782304727776,415.4485155373441,446.0515441894531,230439
2015-03-03,437.40383862209075,448.06784793332565,432.02702444689083,442.1085510253906,112105
2015-03-04,443.5871792156062,447.88861971126755,427.5015321816614,430.95166015625,49936
2015-03-05,430.234719801431,432.11661008687406,410.9678038294776,415.6725158691406,109994
2015-03-09,417.5992406478499,419.79478407539114,400.5278663201792,402.1408996582031,74336
2015-03-10,405.94946315010066,410.83341354658154,396.3608004323438,398.3771057128906,62135
2015-03-11,400.796692330504,402.1856917280994,391.20802938925385,393.2243347167969,54697
2015-03-12,394.2996176129185,403.26097255866665,392.50734662376885,394.25482177734375,66551
2015-03-13,398.78044119658614,398.78044119658614,388.02681132162206,390.26715087890625,79832
2015-03-16,391.61130564055173,396.71929013154164,362.9349628934175,364.4584045410156,280744
2015-03-17,370.14884907620313,377.7212068671449,356.4827793141059,374.7191467285156,107206
2015-03-18,379.69277068704974,387.130687304907,375.1224723812321,385.9208984375,120921
2015-03-19,386.7273474571691,397.66021385324865,384.9350760707883,388.4748229980469,257378
2015-03-20,387.5786611248099,387.5786611248099,371.0001519206273,379.11016845703125,184131
2015-03-23,389.59500226353805,389.59500226353805,360.2465575846861,362.39727783203125,95514
2015-03-24,368.31171304609535,371.35856846303074,362.3524170758758,363.920654296875,127752
2015-03-25,364.32390722012076,367.3259668671268,350.3890099625552,350.92669677734375,97344
2015-03-26,350.92674281595595,359.9328955906175,343.39920846502963,346.3564453125,75824
2015-03-27,346.35645512733,352.9430581264966,336.947030085061,340.9348449707031,132765
2015-03-30,343.6680166128503,357.55811897921063,343.6680166128503,356.6171875,107608
2015-03-31,358.45428405175073,363.0245816429889,355.0489792924157,360.2913513183594,416729
2015-04-01,360.42578302282925,363.4726388786725,354.10801004226516,358.3646545410156,163279
2015-04-06,369.9696377108163,369.9696377108163,358.4542882317916,364.5032043457031,120775
2015-04-07,366.51946596725605,367.550016453332,351.46439859773204,357.3340759277344,212368
2015-04-08,360.2465311845824,376.3769728794145,360.0224972721542,370.014404296875,383391
2015-04-09,371.8962963594805,382.6499242060197,370.91054167063646,381.5297546386719,162211
2015-04-10,383.36683816607535,419.9291908148601,382.20187270542624,412.8049011230469,414601
2015-04-13,414.10435653341085,415.58297512627587,394.47898808327983,396.181640625,129331
2015-04-15,401.4240216060265,405.1429795124218,390.08788244914115,391.5665283203125,71178
2015-04-16,395.823116206854,395.823116206854,375.21199684720483,377.2283020019531,108829
2015-04-17,379.60312072991155,379.60312072991155,369.2079402437609,370.1936950683594,58062
2015-04-20,370.19365578943206,376.3321906821305,364.7272226583891,366.2058410644531,50372
2015-04-21,366.20580005601715,377.22828412158276,364.7271818155317,375.25677490234375,77528
2015-04-22,379.06538042275383,383.18760988747283,363.3830065281955,366.6091003417969,95935
2015-04-23,371.0001773025647,379.9167383966982,363.4726429428155,365.7129821777344,78319
2015-04-24,362.03879293794506,367.8188786653426,340.1282659410351,349.0000305175781,143327
2015-04-27,348.59676880519163,356.66198967729116,345.0122261953696,349.6273193359375,83722
2015-04-28,347.87984124310566,353.9735522155088,341.06920540178675,349.35845947265625,283868
2015-04-29,350.3890468387384,355.76586085672415,347.47660591232943,349.94097900390625,94315
2015-04-30,348.2383199274113,353.4358957712081,347.70063306649337,351.195556640625,355594
2015-05-04,353.0774585236008,371.17941022970314,352.3157377247205,369.3423156738281,180658
2015-05-05,372.5683706297716,386.2344383437921,369.65592996940654,382.0674133300781,192691
2015-05-06,381.75381085538527,389.81903221148497,365.98181695610094,377.27313232421875,120278
2015-05-07,370.193649807132,375.48084477713655,352.0020793435628,354.9145202636719,101241
2015-05-08,366.4298677242284,376.3769790692069,358.45426578019703,373.7333679199219,87635
2015-05-11,371.89631451183357,381.44015422189636,367.55005090880377,374.09185791015625,47827
2015-05-12,376.2873950426307,376.2873950426307,359.3504348782946,364.59283447265625,48679
2015-05-13,358.58870329573733,361.14269557021674,342.59267520598934,345.14666748046875,447423
2015-05-14,345.90836926022604,353.52552246932424,341.4276909019329,344.9674377441406,206702
2015-05-15,347.5213777802797,349.4928870566779,341.42766658613914,344.25048828125,107466
2015-05-18,345.0121980166788,351.2851470715275,345.0121980166788,348.8655700683594,51157
2015-05-19,348.95523948519264,351.95729957880405,345.012247836638,348.5071716308594,69246
2015-05-20,350.38904593223697,369.65596278017324,345.90836759550757,362.48687744140625,209258
2015-05-21,364.7272368729257,376.3770011956481,363.8758970024931,375.4808654785156,129197
2015-05-22,379.46867894254626,385.24873788774175,374.6743474042039,383.59088134765625,135002
2015-05-25,382.64989128935827,387.57863696170364,379.96148455898805,384.1285095214844,60808
2015-05-26,382.6051454066392,393.4035695777608,380.0511532097339,389.77423095703125,146743
2015-05-27,383.9941404779058,392.50742947333197,374.5847157987506,389.9982604980469,28421
2015-05-28,387.1306479422099,391.6113267378374,369.83523873024524,374.5847473144531,63428
2015-05-29,378.16927187136884,387.98196889344376,374.67434805114067,384.6214599609375,72774
2015-06-01,389.72937250654576,392.19374544155227,380.23032954203376,388.6988220214844,27969
2015-06-02,388.87808708256597,393.8516291393677,369.7007617603799,373.50933837890625,77616
2015-06-03,372.97168802972794,378.03484924818844,352.0020908416616,372.7924499511719,55021
2015-06-04,372.7924537140597,375.88413283906607,355.81067114538047,360.78424072265625,59549
2015-06-05,362.9349495031277,369.16310340289317,358.4542711142002,359.39520263671875,46524
2015-06-08,362.89015239873487,362.89015239873487,351.28518447253947,355.1833801269531,25515
2015-06-09,360.24661570041894,361.0979557065311,346.3565098711739,349.2689514160156,38816
2015-06-10,351.73330231066006,354.73536271715795,340.9796726858756,342.0102233886719,271965
2015-06-11,346.71484532461096,349.4032520250053,334.34818544195195,336.543701171875,65786
2015-06-12,338.73928009714126,338.73928009714126,327.98565215754945,331.3461608886719,45353
2015-06-15,331.57018161712483,342.3238091290316,327.9856391131559,335.15472412109375,85427
2015-06-16,335.5132099350144,337.2606855377368,330.04677654351286,334.16900634765625,36325
2015-06-17,336.9470409192911,339.411414223887,335.15476942503955,336.857421875,160244
2015-06-18,336.94699599838845,340.1730897275253,326.193368466525,327.0447082519531,101056
2015-06-19,328.03048993780544,333.36250874533584,312.9754198368509,315.21575927734375,260661
2015-06-22,317.5904568019813,327.0894997999973,317.5904568019813,322.56402587890625,491277
2015-06-23,327.0895086606413,329.7331197382872,320.8165591794783,322.115966796875,335107
2015-06-24,323.05693719382435,329.4643023232357,322.2952163383519,324.8044128417969,243716
2015-06-25,324.40111242550427,324.84918026034615,315.1261027746998,318.0385437011719,234667
2015-06-26,319.0243082723974,327.94086940062783,318.12817257500296,326.2381896972656,382970
2015-06-29,324.40113907087874,324.40113907087874,314.5436458946918,318.2626037597656,78593
2015-06-30,319.9204188877871,322.9224787082727,318.1281476335138,319.47235107421875,76122
2015-07-01,322.6088319979583,325.20761989725287,320.3684928868614,323.1913146972656,76380
2015-07-02,330.64765365855095,338.457138195994,328.9122157473959,330.96734619140625,322913
2015-07-03,332.474447635202,336.49336395479514,328.8208822765734,330.3279724121094,39724
2015-07-06,325.53272101697104,336.1280678614149,325.16736999636873,334.07293701171875,137304
2015-07-07,339.7815479939691,351.65563434859706,339.7815479939691,349.9201965332031,318021
2015-07-08,349.783227064218,349.783227064218,334.7122698567811,337.5894470214844,185607
2015-07-09,338.86820322419004,345.6272938861082,337.9548118408364,342.384765625,229130
2015-07-10,342.52179920021103,344.5312715719838,325.5327123849815,331.92645263671875,134901
2015-07-13,331.5610542591125,339.4162253068162,329.36892063229766,332.6571350097656,86846
2015-07-14,331.65241398411956,339.0508896997911,331.65241398411956,333.3421936035156,150306
2015-07-15,334.30127566661105,338.8682329844609,331.8351075651739,332.83984375,41353
2015-07-16,335.89970106939364,337.95483180333287,331.5610917421887,332.5201416015625,114158
2015-07-17,336.0366502252024,338.32012845162325,331.01299812707634,335.6256408691406,248507
2015-07-20,335.6256736520055,339.32489759033996,326.72010769909616,327.8618469238281,85970
2015-07-21,327.90752744283066,333.2051866528334,322.33583407572763,324.3453063964844,38033
2015-07-22,323.3405493722249,330.78468356394677,321.5137666074101,329.6429443359375,130888
2015-07-23,331.5610752602015,334.94063456003386,327.99885440668476,331.8807678222656,297072
2015-07-24,331.104365477352,334.11854579259045,325.1673216825857,327.5421447753906,22431
2015-07-27,330.4193210358205,330.4193210358205,313.293233214337,315.25701904296875,119840
2015-07-28,319.23031061334734,319.23031061334734,302.4695719919393,303.8853454589844,95365
