Date,Open,High,Low,Close,Volume
2015-01-01,125.27514907372037,128.40702521739166,125.27514907372037,126.24856567382812,40436
2015-01-02,125.69839845660067,128.32241059409293,125.69839845660067,126.2062759399414,37430
2015-01-05,125.78303986289292,129.6767195938892,125.52910113968751,128.61865234375,166139
2015-01-06,127.81451402060438,128.28006615815588,123.11669320687395,123.75153350830078,56911
2015-01-07,123.15899604202836,127.8568159999987,123.15899604202836,124.80957794189453,76220
2015-01-08,126.12159942241102,127.6452186429004,125.2328204674707,125.99463653564453,53920
2015-01-09,126.58715490732632,127.56057150743409,125.27514907372037,126.24856567382812,32868
2015-01-12,128.40701841804142,128.40701841804142,123.87849905907568,125.65604400634766,34183
2015-01-13,125.69836691694549,129.845984632037,125.69836691694549,126.67178344726562,103327
2015-01-14,126.12160278367794,128.91490260970966,125.44443723254017,126.24856567382812,47843
2015-01-15,127.30662439094857,129.54973432348731,126.54482126871746,126.96804809570312,37373
2015-01-16,127.09502877146572,130.56549440497585,126.6294895292896,127.94148254394531,111789
2015-01-19,129.3381328304359,130.77710159163814,128.237740395684,129.59207153320312,61495
2015-01-20,128.9149094192083,131.792847018738,128.9149094192083,130.90406799316406,66799
2015-01-21,130.56550483270124,155.4935678399541,130.56550483270124,148.9758758544922,2195059
2015-01-22,147.96011216728613,148.04474978938654,141.44242113605466,142.50048828125,292406
2015-01-23,138.05660943276666,143.6855216077579,136.7446035595093,137.76034545898438,105672
2015-01-27,137.76034956322974,146.26721244201119,137.67569902081027,141.4424285888672,140525
2015-01-28,141.69635039883963,146.18255778783862,138.05660966264819,143.81248474121094,147407
2015-01-29,143.21996505244942,159.13329737291238,142.54279950173338,150.92269897460938,525555
2015-01-30,149.56837860794687,157.10182491208036,146.73276622735366,154.18154907226562,250822
2015-02-02,154.13923658486934,155.32426669576847,148.129409655365,151.1343231201172,87479
2015-02-03,152.36166492519655,154.47779916026872,146.09791275572627,147.87545776367188,55222
2015-02-04,142.24656166463404,144.65894721105488,137.29480183820948,141.23081970214844,134147
2015-02-05,141.4424259311041,156.84788150423773,138.8184141557194,144.40501403808594,340596
2015-02-06,149.7376393938353,152.36165076784664,140.59595068045024,141.86563110351562,294603
2015-02-09,141.3577655125465,146.22487420534378,136.2790433983233,137.59104919433594,128785
2015-02-10,134.12059272847506,145.5900435064895,134.12059272847506,138.0989227294922,126700
2015-02-11,139.156979537255,142.03492979280537,138.05660008822207,139.0723419189453,38699
2015-02-12,140.13039627941168,143.81246169557943,137.5487102122564,139.11465454101562,48445
2015-02-13,139.66485980569362,142.79673589695264,138.47982979792806,139.156982421875,59716
2015-02-16,138.39516858290045,141.27310576017746,138.39516858290045,138.9453582763672,35225
2015-02-18,139.62255893522746,156.17073416274462,137.9719765231836,149.2721405029297,424448
2015-02-19,154.0545727409238,156.2553575178518,148.2140474022541,149.0605010986328,223003
2015-02-20,149.01819022743683,152.10774135136035,144.65894552042056,146.6481170654297,368015
2015-02-23,147.7061536348646,148.29866857343765,143.9817629502423,144.82821655273438,97325
2015-02-24,145.20914822573738,149.31444130027546,145.12449768157796,146.6481170654297,80494
