Date,Open,High,Low,Close,Volume
2018-08-29,2.7688091792059892,2.7868402004241943,2.7688091792059892,2.7868402004241943,214937
2018-08-30,2.7688088417053223,2.7688088417053223,2.7688088417053223,2.7688088417053223,42987
2018-08-31,2.7688088417053223,2.7688088417053223,2.7688088417053223,2.7688088417053223,0
2018-09-03,2.7688088417053223,2.7688088417053223,2.7688088417053223,2.7688088417053223,0
2018-09-04,2.7668054968266484,2.7748193740844727,2.7668054968266484,2.7748193740844727,85974
2018-09-05,2.7708119382156484,2.7708119382156484,2.766805410385132,2.766805410385132,601823
2018-09-06,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,42987
2018-09-07,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-09-10,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,128962
2018-09-11,2.824906134077654,2.8629722595214844,2.824906134077654,2.8629722595214844,1547546
2018-09-12,2.7648024559020996,2.7648024559020996,2.7648024559020996,2.7648024559020996,42987
2018-09-14,2.7648024559020996,2.7648024559020996,2.7648024559020996,2.7648024559020996,0
2018-09-17,2.7668054968266484,2.7748193740844727,2.7668054968266484,2.7748193740844727,85974
2018-09-18,2.7748193740844727,2.7748193740844727,2.7748193740844727,2.7748193740844727,42987
2018-09-19,2.8609686987479463,2.862971962682942,2.8048715591430664,2.8048715591430664,1633521
2018-09-21,2.7748193740844727,2.7748193740844727,2.7748193740844727,2.7748193740844727,300911
2018-09-24,2.7748193740844727,2.7748193740844727,2.7748193740844727,2.7748193740844727,0
2018-09-25,2.7748193740844727,2.7748193740844727,2.7748193740844727,2.7748193740844727,0
2018-09-26,2.860968995378786,2.8629722595214844,2.860968995378786,2.8629722595214844,902735
2018-09-27,2.8629722595214844,2.8629722595214844,2.8629722595214844,2.8629722595214844,0
2018-09-28,2.8629722595214844,2.8629722595214844,2.8629722595214844,2.8629722595214844,0
2018-10-01,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,42987
2018-10-03,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-04,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-05,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,42987
2018-10-08,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-09,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-10,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-11,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-12,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-15,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-16,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-17,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-19,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-22,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-23,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-24,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-25,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-26,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-29,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
2018-10-30,2.766805410385132,2.766805410385132,2.766805410385132,2.766805410385132,0
