Date,Open,High,Low,Close,Volume
2015-01-01,69.61288874242044,69.99398508986106,69.40117070310515,69.57054901123047,938370
2015-01-02,69.6552263962227,70.92553447639698,69.6552263962227,70.58678436279297,2387959
2015-01-05,71.22195084748236,71.64538694819404,70.03632847326519,70.16336059570312,1932062
2015-01-06,69.44351743338169,69.69758166697694,67.32633702382736,67.453369140625,3509161
2015-01-07,67.32633616292058,67.91914408556677,66.05602793343151,66.26774597167969,6050723
2015-01-08,66.73352713584028,68.08852126597922,66.73352713584028,67.74977111816406,2131875
2015-01-09,68.42727841458534,68.42727841458534,66.90290582401951,67.58040618896484,1628211
2015-01-12,67.45336181711136,68.21554797402358,66.98757959313134,68.00382995605469,1152593
2015-01-13,67.83445914029768,68.17320929860206,66.73352920221076,66.98758697509766,1239610
2015-01-14,67.07225992633184,67.32632411119971,66.2253879249331,66.7758560180664,1698726
2015-01-15,67.74976556186431,69.86694573567257,67.5803937324081,69.18944549560547,3779466
2015-01-16,68.93539363961845,70.29038777436992,68.68132941261182,70.03632354736328,3751660
2015-01-19,69.86695322352043,70.84085750007264,69.78226729971628,70.12101745605469,1681839
2015-01-20,70.16334461923344,70.84084481055154,69.10475460849932,69.52819061279297,2328202
2015-01-21,69.61288472509672,70.8408531589331,69.02007683367326,70.62913513183594,3908410
2015-01-22,70.71382068890225,70.92553871491693,69.99398069267662,70.54444885253906,1743113
2015-01-23,71.05256891197419,76.93832729245135,70.12101091478574,75.24458312988281,7726076
2015-01-27,75.71035499781243,77.23472065883662,74.73645094539343,75.3716049194336,6022715
2015-01-28,75.37162191217597,76.47255829983624,74.10131367770109,74.52474975585938,4184638
2015-01-29,74.48240087298693,75.20224734874967,73.25443887513559,74.65177917480469,6091464
2015-01-30,74.82116065866144,77.53115568692327,74.35538480615563,76.64193725585938,4689840
2015-02-02,77.23473780228416,78.29332799398829,75.62568587979132,77.19239807128906,5228666
2015-02-03,77.44646383542766,77.91224615230892,73.59319901652498,73.97428894042969,3239110
2015-02-04,74.60944009636943,77.9122429937643,74.35538231110654,76.30318450927734,8146546
