Date,Open,High,Low,Close,Volume
2015-01-01,4.350852633631097,5.327240850536151,4.277317347843728,5.253705978393555,2122225
2015-01-02,5.286388229470444,5.286388229470444,4.910540235425789,4.955478191375732,568350
2015-01-05,4.787980391183674,5.057610987660401,4.787980391183674,4.849259376525879,99969
2015-01-06,5.147487419538944,5.768454629914284,4.538776089241735,4.620482921600342,264215
2015-01-07,4.779809025623498,4.902368645053429,4.3222546849349985,4.383534908294678,341305
2015-01-08,4.3957909503455745,4.7307856840136235,4.387620226018629,4.62456750869751,172919
2015-01-09,4.787980101260546,4.877856409784261,4.420302075023728,4.583714485168457,127542
2015-01-12,4.493838362976013,4.718530612040625,4.452985565219072,4.518350124359131,44241
2015-01-13,4.4938385904409595,4.820663057263203,4.465241671928085,4.644994735717773,185765
2015-01-14,4.624567433381083,4.685847658012796,4.493837914502668,4.579629898071289,87643
2015-01-15,4.575543915507268,4.8533452289412935,4.5510325702150825,4.579629898071289,81846
2015-01-16,4.657250828165711,4.657250828165711,4.530606048623027,4.600056171417236,92017
2015-01-19,4.5592029392456395,5.024927150056266,4.452984773933839,4.943221569061279,248969
2015-01-20,4.984074878942358,5.666321060073554,4.947306825924969,5.2251081466674805,1434656
2015-01-21,5.2251080001111605,5.384434846568528,4.984074739146653,5.0045013427734375,197678
2015-01-22,5.143401939745129,5.196510194270884,5.057610377862599,5.171998023986816,118114
2015-01-23,5.110718522884099,5.12706038303468,4.881941994603471,5.09846305847168,107369
2015-01-27,5.049440132788216,5.159743470795535,4.918709775780005,4.979990005493164,103314
2015-01-28,4.9187100241397905,4.9759046874827915,4.743042119225524,4.820662975311279,85679
2015-01-29,4.902369155743944,5.131146143098037,4.620483077166668,4.726701259613037,87739
2015-01-30,4.677677523189915,4.902369364496489,4.624568016060467,4.738956928253174,80774
2015-02-02,4.902369754315968,4.971819890125021,4.657251700927217,4.775725364685059,28028
2015-02-03,4.738956702850674,4.890113664536521,4.738956702850674,4.808406829833984,43466
2015-02-04,4.763468877354861,4.841088901883392,4.6041416044790395,4.808406829833984,74542
2015-02-05,4.861516443509668,5.13114623265756,4.518350129199359,4.636824607849121,117201
2015-02-06,4.481582324259227,4.481582324259227,3.7258000779589846,3.897383213043213,1707747
2015-02-09,3.897383942021001,3.9872606815350795,3.7829950260209833,3.9341511726379395,189938
2015-02-10,3.9423212265765963,4.158842312983088,3.803420985041246,3.81567645072937,93079
2015-02-11,3.7993358828780894,3.995430782231894,3.7993358828780894,3.8892126083374023,29557
2015-02-12,3.9218946231402874,3.962747830012905,3.807505726625903,3.81567645072937,23633
2015-02-13,3.807506002367056,4.003601740472726,3.53787663751787,3.7870798110961914,55654
2015-02-16,3.7911654612215826,3.9545770631016772,3.6195823071823066,3.6972031593322754,177601
2015-02-18,3.5950713663931064,4.113905215503556,3.5950713663931064,4.040369510650635,282465
2015-02-19,4.23646370176485,4.448900073860942,4.011771862407181,4.232378959655762,251315
