Date,Open,High,Low,Close,Volume
2015-03-20,133.6997760508633,133.6997760508633,129.12956965923362,129.73988342285156,15099
2015-03-23,130.29337112338607,131.71269322302877,128.59018980151174,129.24307250976562,38022
2015-03-24,129.31411199425708,129.31411199425708,126.31934047040156,126.4328842163086,25920
2015-03-25,126.88704243314876,127.31283787755531,123.48067887789645,123.79293060302734,25959
2015-03-26,123.19680606705441,126.0354377203318,122.061343010348,124.14775085449219,20610
2015-03-27,124.16195496538552,126.84446108424817,119.37885104403081,120.74140167236328,38061
2015-03-30,121.2097432985612,122.34520627174115,120.3581525657979,121.02523803710938,85248
2015-03-31,122.07557625380707,122.75683866514,118.12985998647557,119.6485366821289,44454
2015-04-01,122.06135255940553,126.67414072681096,119.6627058309736,125.56707000732422,42294
2015-04-06,126.33350281787837,130.00953564259942,126.33350281787837,129.583740234375,26154
2015-04-07,129.583757406775,130.56308177777302,125.3258027602681,129.6121368408203,11457
2015-04-08,129.6121560718054,131.71275427268623,129.15798110572194,130.20826721191406,11430
2015-04-09,130.57727666835254,135.67263272901948,129.6121419761379,131.045654296875,11304
2015-04-10,128.17860377625362,136.25452657704574,128.17860377625362,135.5164794921875,17283
2015-04-13,134.67909877533646,136.680342634664,134.02621586858982,135.97068786621094,19638
2015-04-15,135.97067670723425,156.12498482662372,135.2468192870762,150.16384887695312,131907
2015-04-16,146.75749453248474,154.7056849519676,145.35237474106066,150.51869201660156,76860
2015-04-17,150.4477386845193,154.56375727408488,150.4477386845193,152.5341339111328,49884
2015-04-20,152.73282988202115,152.73282988202115,143.3795198964012,146.33169555664062,23016
2015-04-21,145.12529299313357,147.60909122671342,142.66987419381937,145.01174926757812,14154
2015-04-22,140.65442160973146,146.175559237154,140.65442160973146,144.28787231445312,13425
2015-04-23,144.60013829889363,146.1613839603135,142.0027834392368,143.57823181152344,5013
2015-04-24,142.00278828985918,144.77045882624324,141.9885985727537,143.0814666748047,5187
2015-04-27,142.22986258010312,145.30978457330343,133.4159050224849,135.88551330566406,32091
2015-04-28,134.86363010550022,141.34991663773303,134.5513783388143,139.00804138183594,6135
2015-04-29,136.89324061162358,143.06727479161904,134.86361731490388,140.8389434814453,20133
2015-04-30,141.3640938756598,141.64795318656496,137.98612259602626,138.48287963867188,3735
2015-05-04,134.97715794688546,142.6414760637433,134.97715794688546,137.8867645263672,4017
2015-05-05,137.38998563106125,141.93181214389054,130.93209270700865,140.31378173828125,15816
2015-05-06,141.9175944591493,141.9175944591493,136.2545211226852,137.95770263671875,11262
2015-05-07,134.8777679093978,141.5627599008825,134.86357819662297,137.41835021972656,7701
2015-05-08,140.49829724928966,141.93180934622222,134.8919822883749,140.9666748046875,15564
2015-05-11,142.68406781410837,146.17558295031208,139.8880047673944,145.19625854492188,16860
2015-05-12,143.05308929672964,145.0543202244852,139.77445895495927,143.2375946044922,6768
2015-05-13,143.9046446294164,144.1743141627904,138.80928992866214,140.42730712890625,7695
2015-05-14,141.93179494943308,143.30853505099367,139.6608819681303,140.98085021972656,5055
2015-05-15,141.93180723016422,141.96018666048016,139.95895603615458,141.0944061279297,1386
2015-05-18,141.77568597348846,145.90589377509255,141.08022098303812,143.9046630859375,17799
2015-05-19,143.05311455950277,145.9059369375708,141.9318538148668,144.71371459960938,5937
2015-05-20,144.1885245335933,147.04135910479027,143.93304467741598,144.75625610351562,6477
2015-05-21,144.50078096633138,145.5794592895897,141.0376455646239,141.8892364501953,4374
2015-05-22,141.29310926767258,145.33816551145293,140.27118992648008,142.1588897705078,3453
2015-05-25,140.79634577138327,141.50601345690868,137.7022341649966,138.4686737060547,26505
2015-05-26,138.26996773006465,141.78987480137667,137.7022361722177,139.19252014160156,6456
2015-05-27,140.18605133550298,140.93828820058354,138.0144920302401,140.48410034179688,7932
2015-05-28,139.63250943302765,140.4841002980226,137.9577201291854,139.50477600097656,3354
2015-05-29,140.10086800772493,142.76918395694383,138.09963754293253,140.9950408935547,10725
2015-06-01,152.6476692721888,152.6476692721888,143.93305223819334,149.53936767578125,86784
2015-06-02,148.74455229867047,148.74455229867047,144.75626727410508,145.1394805908203,33396
2015-06-03,146.1897499369488,146.45941947518097,136.8222516748466,138.51123046875,31176
2015-06-04,140.2286371856422,140.49830676715575,136.01325189574104,136.9074249267578,13122
2015-06-05,136.26870167917937,139.0789535873263,132.8481491668315,134.55133056640625,21267
2015-06-08,134.8210305022629,138.38351993297428,132.84817913565533,133.4442901611328,9363
2015-06-09,134.82102639802977,135.91390740667376,132.8481750914799,133.82749938964844,6363
2015-06-10,133.69978039826736,136.79389247958883,132.91915102206357,135.33200073242188,2673
2015-06-11,134.15396513147004,136.52421964473788,131.99659535840473,133.64300537109375,8274
2015-06-12,132.592709317043,134.80685100145539,130.8895274041863,132.0107879638672,5454
2015-06-15,133.884260567869,133.96942484537075,130.60564379196177,131.3720703125,5979
2015-06-16,133.3875140344647,133.92685318284643,130.29340229211985,131.45724487304688,9540
2015-06-17,131.5281883047647,132.77719499757438,129.14373161378185,132.2662353515625,9402
2015-06-18,132.28043788983214,141.36407773858596,131.71271933282836,135.0055389404297,131973
2015-06-19,135.10488931470195,141.0802282470848,134.26750113646898,138.01449584960938,11100
2015-06-22,138.7241514971381,138.75254392426555,135.97068380108308,137.33322143554688,3399
2015-06-23,136.33969574500543,137.9577131084561,133.52944343468792,134.73585510253906,10623
2015-06-24,135.388773408179,136.79389329952122,131.24436232207785,132.43658447265625,276312
2015-06-25,132.28043212626542,133.99781642054734,131.45723375735494,132.3372039794922,171177
2015-06-26,133.11782609875326,133.41588805796746,130.88949524437163,132.2662353515625,27468
2015-06-29,132.11011823552582,132.1243079504507,130.57725219054953,130.6907958984375,22905
2015-06-30,130.4495310652519,131.14499608731066,128.0508842758255,129.95277404785156,16884
2015-07-01,131.1308084620717,132.76301568566262,130.00954798029133,131.08822631835938,654780
2015-07-02,130.43534842098683,133.38752424717177,130.43534842098683,131.6985321044922,16182
2015-07-03,132.35141137934016,149.01420427973432,132.08174181839414,134.57974243164062,446385
2015-07-06,133.41589615227664,147.60906747038982,133.28814973590153,146.06201171875,151266
2015-07-07,145.6220420302148,148.94324129987226,142.65566363483748,146.88523864746094,109335
2015-07-08,145.3381726688104,148.1768044377352,143.35111873574266,147.4955291748047,60738
2015-07-09,144.2311319156924,149.4826141223057,144.2311319156924,147.21170043945312,41187
2015-07-10,147.5806683212901,149.31222911733414,145.90586637705852,148.5174102783203,33360
2015-07-13,148.53167784805723,154.69151029755835,147.7652381002518,152.43479919433594,55902
2015-07-14,151.86705133204663,155.4863129389796,149.62453018659167,154.50698852539062,65991
2015-07-15,154.705660837376,157.57268482812574,153.00247929786084,154.74822998046875,68058
2015-07-16,154.05277453967048,158.82168834173135,153.7121434084853,156.49400329589844,38808
2015-07-17,156.12499547830046,166.04603735366547,154.70568596104283,162.18548583984375,126576
2015-07-20,160.41132879960935,165.77635366277812,157.68624072451811,164.12994384765625,100809
2015-07-21,163.5054266348347,164.49895352392625,157.54429128877302,157.91331481933594,28227
2015-07-22,157.8423697695719,163.78930302938198,157.82816705957828,159.7300567626953,16107
2015-07-23,159.53134151359532,166.0460190381545,158.96362296701218,163.53382873535156,73308
2015-07-24,164.61253020115257,165.35057741012156,157.9417258862193,160.425537109375,34929
2015-07-27,160.66682168898376,161.78808218058478,153.28636284997697,154.12376403808594,43371
2015-07-28,155.5288825591765,165.73378361563587,152.71862999776434,162.4409637451172,128667
2015-07-29,163.477046865042,164.62669968274784,156.21014538241656,157.74301147460938,20904
2015-07-30,157.7430149494735,163.22158360709676,157.7430149494735,160.12747192382812,26373
2015-07-31,160.38291912562403,169.75041730984046,154.71984587559064,159.11973571777344,97266
2015-08-03,157.26046276039915,168.06147525704836,153.85409903991575,164.58413696289062,180936
2015-08-04,164.924763658932,167.42276432225827,160.78035317218055,163.73252868652344,42207
2015-08-05,162.36998945409576,166.9685747441381,161.5893601942064,165.09507751464844,51252
2015-08-06,165.09507139873747,168.89883757259497,161.94418803937708,165.32215881347656,76653
2015-08-07,165.3221803496747,173.7245457320251,164.64090502246464,167.18148803710938,83838
2015-08-10,168.04725414297485,174.85998083788255,167.76339486210202,171.19815063476562,72048
2015-08-11,172.58907993207504,174.59031059438442,168.35950519515018,173.55421447753906,111699
2015-08-12,173.440672615791,173.440672615791,165.27958504432627,166.92599487304688,35529
2015-08-13,168.11821122937837,171.43940995013796,163.2641335685463,166.06019592285156,31908
2015-08-14,167.76340238666864,172.30521605556936,163.9312434489021,168.78530883789062,36711
2015-08-17,168.160796489827,175.995442520748,166.96857452559718,170.23300170898438,90477
2015-08-18,170.3181608629987,173.1567925459672,169.38140578055442,169.90655517578125,17283
2015-08-19,170.33239255062156,172.57491382201232,168.1892252967826,170.13369750976562,24720
2015-08-20,170.7297765727332,171.76587271482532,165.10927173661045,168.18919372558594,14031
2015-08-21,166.92602848845453,170.8859345007204,162.32744220983676,169.02662658691406,34122
2015-08-24,163.50545513944473,165.97506358708165,157.54431875415247,159.41781616210938,38676
2015-08-25,160.6526144243378,164.64089924801922,148.31874936633673,160.46810913085938,51591
2015-08-26,157.530115296147,164.58411913982792,153.3005405376424,160.66680908203125,21393
2015-08-27,167.46528911946243,167.47949182547916,160.3828947095131,161.94415283203125,9051
2015-08-28,161.22034893479238,165.15186197072128,156.12499327504918,159.24749755859375,20190
2015-08-31,160.36874317526753,160.38293289042073,155.69918339633173,156.19595336914062,74289
2015-09-01,158.67977808865598,158.96365040519038,155.01794735128257,156.57919311523438,20409
2015-09-02,156.39468884779149,160.38297440658604,153.85411844822505,157.8282012939453,18378
2015-09-03,157.8139672194246,167.4795279766481,157.54429766627877,163.64736938476562,28671
2015-09-04,162.0719318814961,164.07317558671997,157.7004338954952,161.8164520263672,23772
2015-09-07,160.22683414293485,161.49003086710857,157.77141527084794,158.66558837890625,10404
2015-09-08,161.80230025631494,162.08615960955905,155.58568296340687,158.8217315673828,27123
2015-09-09,158.96361197131674,164.71184956900962,158.67973972341633,159.27586364746094,10752
2015-09-10,156.22433822763702,160.41133088864353,156.22433822763702,158.32493591308594,12315
2015-09-11,159.21912951898784,161.8022950299394,156.706938589741,158.77914428710938,27507
2015-09-14,160.1133026852063,161.8022950194012,158.46689250118183,159.88621520996094,14841
2015-09-15,159.24746704773457,160.09905778061017,158.12620678239793,159.5313262939453,10128
2015-09-16,159.5455440438666,165.180225329286,159.53134133453452,163.68994140625,31317
2015-09-18,164.6408780807279,195.29814584023032,164.49895494837432,187.98866271972656,435891
2015-09-21,186.76751624221885,198.0741358292103,183.0896232861547,190.15806579589844,243543
2015-09-22,179.5841294847023,194.74103915200922,179.5841294847023,184.10964965820312,90843
2015-09-23,183.90855892158996,185.9055339808743,181.83974142677906,183.4631805419922,18609
2015-09-24,181.03516945760637,186.76750288024496,181.02080623445542,184.48318481445312,22755
2015-09-28,183.89416987000166,199.410240822715,182.47186862725746,190.9195098876953,97161
2015-09-29,185.91985270421821,189.35350466135628,181.32250351586234,184.25331115722656,23469
2015-09-30,185.80496463592044,188.2042020850664,181.59551352741653,183.9947509765625,26724
2015-10-01,183.93725654904574,185.2302623482531,181.0208118890294,181.92591857910156,13689
2015-10-05,182.4431127376795,196.8098482031614,182.4143862905227,193.8359375,64290
2015-10-06,192.51417603196342,195.38753077708276,186.76749284799286,187.64385986328125,73860
2015-10-07,190.10060874544715,192.51420925966946,185.6325541041461,187.0548553466797,21600
2015-10-08,187.0691963320882,188.34783886775483,182.75917713602973,184.48318481445312,9618
2015-10-09,184.6987075614578,191.92517217887053,175.56147367985957,179.75656127929688,45180
2015-10-12,181.32251293811603,188.20416727926914,181.02080633297385,186.8105926513672,36420
2015-10-13,187.342162536901,195.44500648273896,184.44008120354093,192.80152893066406,130515
2015-10-14,193.0888679091738,201.42157641463268,192.08319233776845,195.7323455810547,242823
2015-10-15,198.26092329581846,208.31764118071013,195.38758096576544,203.8208465576172,373371
2015-10-16,204.00760301742645,244.57925415039062,203.89267091279314,244.57925415039062,1127754
2015-10-19,252.85450087154652,293.4836186443113,249.98114560162082,290.22235107421875,3227082
2015-10-20,288.68511105627556,288.68511105627556,262.62385538394733,265.640869140625,1432272
2015-10-21,264.3478136463941,281.5878890212952,262.1353513366244,278.2691955566406,933252
2015-10-23,279.8351620035762,290.4952772960859,275.8412128627522,278.0824279785156,1036902
2015-10-26,278.6858481321872,280.8696106194272,268.68662401668917,275.999267578125,380676
2015-10-27,273.0541216175356,279.2892871951359,272.3788921871627,274.6488342285156,223158
2015-10-28,272.9678918672788,277.27791135100574,270.0945630823084,270.870361328125,139407
2015-10-29,270.12330609821527,272.68059149708023,261.4745401520807,263.5146179199219,112053
2015-10-30,265.48285166249093,279.2749147735245,264.63521094295567,270.0227355957031,398532
2015-11-02,273.09716261417987,278.77200300625384,257.49488972880204,264.3765563964844,370890
2015-11-03,266.775852376047,275.84125684075855,265.78455312053,273.8442687988281,197292
2015-11-04,276.32975537195733,279.8495874267491,270.6692502819443,272.0484619140625,178362
2015-11-05,272.39324866653544,282.1626355520254,270.0945802313561,273.4563903808594,397347
2015-11-06,273.54259940720135,284.46130749165883,266.6465677104339,268.6866455078125,310773
2015-11-09,265.2098310599715,276.90436173387843,258.60114392833697,274.9361267089844,133569
2015-11-10,276.41587392984695,278.1398815142457,265.78451136356654,268.54290771484375,76605
2015-11-13,276.55959583237666,287.3346446790112,272.1346441931102,284.24578857421875,317778
2015-11-16,290.2079795567868,341.09496392969055,277.3641263248216,327.5184020996094,1456014
2015-11-17,332.13008938261964,387.8730253227593,331.8714987372809,364.1822814941406,3103656
2015-11-18,364.9150023981951,367.3142396326426,336.2102560131871,341.1667785644531,1147233
2015-11-19,344.8015263805248,352.5595607240866,332.67599375988425,344.3848876953125,1037445
2015-11-20,339.6295584532449,376.121068003358,339.6295584532449,364.254150390625,1233327
2015-11-23,366.56715202379985,399.3951420731519,359.8004162666331,391.1917419433594,1456560
2015-11-24,393.0737566457536,404.2798067255667,389.0510807704747,393.9357604980469,795054
2015-11-26,396.5217777358125,414.85372308305244,396.5217777358125,411.21893310546875,1076904
2015-11-27,413.7618192535628,422.3818571546787,373.82230154296985,397.0533142089844,1500474
2015-11-30,404.9981718830047,409.73919330293023,391.06242471722453,406.7796325683594,783114
2015-12-01,407.44051949675054,413.5607527213727,397.62804308388206,401.8374938964844,381345
2015-12-02,405.1418315614241,456.8620653777761,393.6484375001443,450.5550842285156,2370489
2015-12-03,443.9320430604948,477.78006199475624,443.1849975081899,469.03070068359375,2188803
2015-12-04,466.91879487690915,470.94144465280476,444.50669356461816,450.48321533203125,995034
2015-12-07,452.55206518532754,458.4280446366108,421.40499146854603,428.1429748535156,1637853
2015-12-08,428.128533240569,441.92061996055986,425.9447973567342,429.69451904296875,728655
2015-12-09,432.4960705256789,441.34597325266986,403.9493744733255,417.2817077636719,1199274
2015-12-10,422.38187863591406,424.9678901377666,396.5504900635152,401.69378662109375,763536
2015-12-11,405.14182911512984,406.5497670512111,395.0851258136532,398.2170715332031,325383
2015-12-14,395.3724187086241,432.15126670914924,392.21174673446546,425.08282470703125,1384608
2015-12-15,427.8412958921046,427.8412958921046,394.79780289286697,398.518798828125,805887
2015-12-16,403.1304646989058,406.2480470920899,388.3471037022046,402.1822814941406,814074
2015-12-17,400.8318316792685,400.8318316792685,377.9312480877121,383.69232177734375,784383
2015-12-18,382.7296967329496,387.5281969487282,345.3330993652344,345.3330993652344,1416702
2015-12-21,330.43487759592614,359.1396004610981,313.65452593787035,354.8583068847656,2154498
2015-12-22,354.8582740260087,369.7996841755984,338.43710976169905,361.912353515625,1083054
2015-12-23,360.6049975241603,375.74751967535093,357.73164223145517,360.70556640625,724527
2015-12-24,362.5301089432594,371.811013831052,358.0189518194676,363.7799987792969,428553
2015-12-28,362.0416370946959,371.2363365696136,358.01896100684525,365.1304931640625,344808
2015-12-29,363.9380016719957,366.91189889028584,359.1682281938693,360.2888488769531,169818
2015-12-30,360.6049761472886,386.4650933298128,360.6049761472886,380.4023132324219,1605444
2015-12-31,382.1550410980752,399.10777436498023,380.43103343343165,393.17431640625,1241913
2016-01-01,395.05636902744396,413.1584505691176,389.33841169104767,406.2193298339844,1059399
2016-01-04,406.57847896879395,418.93387641084723,383.6348077833511,390.58831787109375,684492
2016-01-05,396.2343896053796,409.16444611505045,380.7183217937746,400.5875244140625,1010037
2016-01-06,410.02647597899534,416.4627781995713,391.37846171303454,393.447265625,742599
2016-01-07,386.1490097319128,387.9017439302217,369.2250020653012,373.95166015625,396687
2016-01-08,380.330484148926,413.7618608188309,376.207212980751,403.05865478515625,1547787
2016-01-11,399.3950987944044,413.0434746210782,387.90170614001823,399.53875732421875,900336
2016-01-12,404.5671583721645,404.5671583721645,381.00571049298196,383.1032409667969,565458
2016-01-13,390.4877061288279,396.5217324928495,353.9962045871794,372.1988525390625,982230
2016-01-14,366.35159092309425,377.68693488687313,356.4529110961406,364.61322021484375,435909
2016-01-15,367.78833349139023,370.08702816803094,344.8015708688884,347.3588562011719,437835
2016-01-18,344.7440503281531,344.7440503281531,300.2790372872088,310.3932189941406,429201
2016-01-19,310.32135474646526,322.9497046158666,301.70131711461903,303.4684143066406,692301
2016-01-20,294.5180061444444,359.168302101001,288.7713219392859,335.8941955566406,1971765
2016-01-21,344.4854581379553,359.153886299042,342.35917503386975,347.77545166015625,1045278
2016-01-22,354.57097516870573,360.6050029599528,346.5543224622848,348.565673828125,616785
2016-01-25,352.5595993331899,357.7316227952905,336.46886844207864,353.3066711425781,646197
2016-01-27,353.70895072216626,358.5936308349751,345.95091543967885,351.33843994140625,271416
2016-01-28,351.9849082015933,358.01893504901335,345.8934021555578,348.6518249511719,223680
2016-01-29,349.11160222641155,359.4556496997867,346.25261016237073,351.2809753417969,366309
2016-02-01,360.6049824144378,392.2117840847441,360.6049824144378,366.7251892089844,1292352
2016-02-02,369.3399274915937,371.0926616582494,352.2865985066262,355.76336669921875,242523
2016-02-03,345.51987788536655,351.7406529112539,341.38224371052047,343.8820495605469,180201
2016-02-04,351.9849853981123,352.272302535395,323.639421482896,327.3316650390625,370584
2016-02-05,329.2854434963278,337.6181379225051,325.00415104668497,334.5867614746094,241107
2016-02-08,333.2794565839129,351.98495269809536,324.9754870074131,335.578125,381960
2016-02-09,329.860161580589,344.18379529593886,320.3924815809162,322.90667724609375,504831
2016-02-10,320.09077016729213,329.8314031020646,300.5519987921664,304.21551513671875,423867
2016-02-11,301.9887445124081,309.4594371036261,272.9679255380615,278.2117919921875,352656
2016-02-12,286.47262409536444,286.47262409536444,251.80569527579016,273.7724304199219,565467
2016-02-15,278.13991112704275,303.66959457784145,278.13991112704275,296.1845397949219,358794
2016-02-16,298.8280394653599,306.01141477820727,280.1512952194855,285.38079833984375,357885
2016-02-17,288.1966453827699,293.94332926833005,272.9678923113148,291.7739562988281,361719
2016-02-18,294.5179790551821,299.66127580877145,282.44992491995725,287.1047668457031,334404
2016-02-19,287.1047843995457,315.06243257924586,284.9785010497597,304.56036376953125,710874
2016-02-22,307.16071671901574,328.99813024251233,306.2987128613443,323.1077880859375,1081341
2016-02-23,322.10211519659066,330.0469248232305,313.48207619662594,326.4408874511719,632265
2016-02-24,326.41212039878985,328.42347151276914,311.829897164683,314.1573181152344,289662
2016-02-25,314.63143324282055,320.27754844014856,303.1380387848277,305.235595703125,310791
2016-02-26,309.74671328963433,313.7693889951752,287.6794103408078,293.828369140625,429681
2016-02-29,290.78269258141154,321.81483670371057,276.1573509754326,308.62615966796875,1030089
2016-03-01,310.3644637306792,341.554649200011,309.7467136198744,338.66693115234375,1247388
2016-03-02,343.07754792686745,350.2609224394868,327.5614779201247,333.0639343261719,801093
2016-03-03,334.7448569211733,335.89417791808796,325.83747451059224,330.8227233886719,450483
2016-03-04,329.34297946803196,344.4998643204718,324.975480626325,334.9747314453125,623613
2016-03-08,333.30819324277553,341.339209179573,328.3373071857963,334.48626708984375,270489
2016-03-09,330.43489280437944,333.2220427250529,323.53886044189693,326.0817565917969,311244
2016-03-10,329.3141880040665,353.73763851143303,329.2710983352707,344.31304931640625,1111641
2016-03-11,347.10028076171875,350.8356403284045,342.043188696927,347.10028076171875,585294
2016-03-14,349.94482990838065,356.2374473695866,342.7901823075199,345.57733154296875,352044
2016-03-15,345.5772888883699,348.82416608585714,336.7561139080205,340.592041015625,291597
2016-03-16,340.14676168864236,343.7240727963023,332.7335225062638,335.578125,383061
2016-03-17,338.7675094068241,350.5482197947086,335.21892517540164,337.2590026855469,561471
2016-03-18,340.17552334915996,343.6522659361003,337.90558114792134,341.6553039550781,251439
2016-03-21,344.81591918750047,347.3875676332311,339.0835985808614,340.2041931152344,286965
2016-03-22,343.0774961769038,343.0774961769038,335.4631208682085,338.00604248046875,265899
2016-03-23,338.00606809840156,352.76070198272436,333.30813673198264,348.1346130371094,473316
2016-03-28,344.80155040865964,346.81290155480036,333.3081566262808,334.98907470703125,354789
2016-03-29,337.53201173503174,340.4053405792212,329.285495343281,334.1414489746094,232377
2016-03-30,338.1928363907245,349.7005661921496,336.66996650281794,344.49981689453125,480444
2016-03-31,344.5142568671644,349.528259081163,339.3565960884645,341.4828796386719,276402
2016-04-01,341.6408979009899,348.24958589425216,339.3422032288596,341.7989196777344,186450
2016-04-04,336.75622134464186,337.3309082168227,323.8261613146905,328.7826843261719,612243
2016-04-05,327.2741251957668,335.8079845013154,323.2514492625891,329.8170471191406,392868
2016-04-06,332.73352684484144,339.0548979543474,326.11047539590913,334.1989440917969,159753
2016-04-07,337.61814649391465,337.61814649391465,329.6302481152024,331.4835510253906,124815
2016-04-08,331.59852303436855,334.7448583306326,328.13614419232584,329.5584716796875,156357
2016-04-11,328.9981627473786,343.3361599094832,328.9981627473786,341.094970703125,486123
2016-04-12,337.90550230815614,351.6975636268564,337.61815892859346,347.2295227050781,530241
2016-04-13,349.9736126580779,359.742999776897,346.56868644591475,351.3671875,659952
2016-04-18,353.4215909283843,353.4215909283843,339.05486835858903,345.5198974609375,184191
2016-04-20,347.87605070846877,347.87605070846877,335.63558488141575,337.2877502441406,141642
2016-04-21,340.462760606577,346.2381700462031,329.0268475025976,331.8570861816406,357978
2016-04-22,332.15884472755414,339.91687982347764,327.992483777653,334.3713073730469,207069
2016-04-25,337.33087340903614,337.5032584078831,322.69117011156544,323.92669677734375,226026
2016-04-26,298.54072106472756,298.54072106472756,263.7732183712224,267.5947570800781,5398416
2016-04-27,270.0945707119992,279.2892704349267,268.97394983081193,270.9996643066406,1763886
2016-04-28,272.9535513780728,274.979265965405,252.56716278327164,261.3164978027344,2110092
2016-04-29,263.0260834525934,266.5890306354368,256.2449853356461,260.09527587890625,731598
2016-05-02,257.32257550950226,262.76758010598365,255.5842041601548,257.5668029785156,390816
2016-05-03,259.72173656609897,260.5262874827646,251.41776831115376,253.2279815673828,285180
2016-05-04,249.98110798417034,261.90550293837845,249.98110798417034,252.89755249023438,747390
2016-05-05,253.14183570548028,255.72784773756672,235.6144383588554,242.39553833007812,423363
2016-05-06,235.12591071658667,241.07373195470785,229.89643478096295,232.12326049804688,1187028
2016-05-09,237.33840102221865,252.26542025802817,235.39889236881567,248.1134490966797,1370514
2016-05-10,249.1191254604942,251.1592030974861,241.3610904115515,244.4643096923828,529767
2016-05-11,241.36109330889036,246.79170738583178,235.64313582830022,242.71157836914062,237210
