Date,Open,High,Low,Close,Volume
2015-01-01,109.79110506489792,111.92538215960055,109.74147529324168,111.42903900146484,142376
2015-01-02,111.42903876744553,112.71953400532632,110.38671510811139,110.73416137695312,201256
2015-01-05,108.30207169127489,112.42172127019994,108.30207169127489,109.64219665527344,164543
2015-01-06,109.24513461242178,109.29476438520345,105.7210950803066,106.16780090332031,212246
2015-01-07,105.77073142277227,107.0612191067832,104.62914062928887,104.82767486572266,177371
2015-01-08,105.52256062508395,106.66414385346037,104.77804587252767,105.4729232788086,257769
2015-01-09,105.91962009797531,106.6145050187883,104.23205649839176,104.87730407714844,1601502
2015-01-12,105.52256528672052,107.60720517125148,105.27439369157169,106.46561431884766,157527
2015-01-13,106.8626737135133,107.85535993923364,105.27437726707973,105.86998748779297,161533
2015-01-14,105.52255961405292,106.41597124968398,103.73572119559955,104.13279724121094,141898
2015-01-15,104.6787675143709,106.66414011833125,103.83498567240684,105.82035827636719,150632
2015-01-16,105.42328514861967,106.06853277742296,104.57950328338259,104.82767486572266,66561
2015-01-19,104.72840331293422,108.15316797477215,104.43059439729818,107.40865325927734,188605
2015-01-20,108.05390899554462,111.28013967224061,107.80573740502955,108.79842376708984,494379
2015-01-21,109.04659056683644,115.00270847752678,109.04659056683644,113.56331634521484,678852
2015-01-22,115.05233979874677,118.97344752187047,114.40709221082136,116.29319763183594,923404
2015-01-23,116.34283106351894,116.88881155670391,112.66989479138763,113.06697082519531,277676
2015-01-27,112.71953183343618,114.0100194728562,111.72684553837675,112.37208557128906,158516
2015-01-28,111.72685105681263,113.3151476926381,111.18087053812461,112.57063293457031,208168
2015-01-29,112.57062637527908,116.14429549105397,111.77647431684228,115.35014343261719,305027
2015-01-30,115.35015145910846,116.98808546011078,112.32246261953046,113.16624450683594,174464
2015-02-02,112.22319182883307,115.64795661326401,111.9750202481179,113.51367950439453,220055
2015-02-03,113.61294344011336,114.50636262038591,112.17355134171534,112.37208557128906,166952
2015-02-04,112.62026407867346,113.61295043484897,111.47868082794831,111.72685241699219,102408
2015-02-05,111.82611265316362,115.99539206297506,111.3297695056339,112.37208557128906,430295
2015-02-06,112.07429103069967,114.15893086215905,112.02465368349517,113.16624450683594,282394
2015-02-09,112.71953263788906,115.39978262423968,112.32245660231237,113.017333984375,242148
2015-02-10,112.71953137915776,116.98807788655311,112.17355088963731,115.3005142211914,451021
2015-02-11,117.63332578515144,138.33084106445312,116.14429634483307,138.33084106445312,19983303
2015-02-12,141.35852864397657,145.23001445519262,135.05497947833695,136.29583740234375,7068729
2015-02-13,138.08267413900438,144.73366950019772,135.998026793512,137.88412475585938,4634653
2015-02-16,138.8271980327872,141.20963931561488,136.04767310469342,137.0403594970703,1239142
