Date,Open,High,Low,Close,Volume
2015-01-01,137.21311373419047,137.93529077187827,134.73063963702586,135.49795532226562,88027
2015-01-02,137.12285836451179,139.65047151338416,135.63337917780345,138.2061309814453,100819
2015-01-05,139.78586509726833,154.18421210294017,139.6053105070981,152.4690399169922,300235
2015-01-06,148.9484319415831,157.02775322232628,143.983484210197,147.05271911621094,547478
2015-01-07,148.99356969780604,157.5242498124283,144.34456494874252,145.8791961669922,440858
2015-01-08,146.9624344852621,152.55928109604002,145.5632193889731,152.15306091308594,254463
2015-01-09,153.41688179515688,156.62153262389353,149.98655152459907,152.87525939941406,257368
2015-01-12,153.19121228722628,162.2183905454527,151.114958532958,158.74293518066406,178970
2015-01-13,160.6837811021167,166.10008833027797,159.78106323075653,165.4230499267578,176679
2015-01-14,166.10006458540838,170.61365329696838,165.64870571425237,169.93661499023438,421964
2015-01-15,171.42610201175577,176.30078631964955,169.03390538916457,173.6377716064453,188248
2015-01-16,175.03699689477799,176.7973078353195,171.92262286628346,173.32183837890625,88866
2015-01-19,172.4190915457068,174.99184266229258,164.3849090200829,168.4922637939453,187561
2015-01-20,168.35686743283128,173.45721742439548,166.2354751216467,171.83233642578125,161232
2015-01-21,172.4191204706828,176.02999210357666,169.30474644218825,173.32183837890625,109404
2015-01-22,176.02997830636585,179.64084965624002,169.71095344408604,171.69692993164062,582159
2015-01-23,175.12724927318777,176.02996705294646,164.7911334498267,166.2354736328125,816201
2015-01-27,170.52336476121505,170.52336476121505,163.57244135893652,167.6798095703125,109739
2015-01-28,167.0027568211073,168.80819202998413,164.97164221112087,165.4681396484375,56523
2015-01-29,163.88843145281103,171.11017438634715,163.52733604150535,170.43313598632812,207798
2015-01-30,172.28370320861262,172.28370320861262,165.33276490442762,170.92962646484375,107449
2015-02-02,171.4712551292092,171.4712551292092,166.10008660527365,167.04794311523438,39686
2015-02-03,166.23548964158138,171.56153331969315,164.11411091948406,170.43313598632812,309023
2015-02-04,169.97992114478458,176.5960444340604,167.75944510484422,169.7533416748047,454722
2015-02-05,169.43618781731598,171.1582007263435,168.16734784587968,169.390869140625,295917
2015-02-06,169.16427584507065,172.24576582860328,165.6296406193933,169.34555053710938,640090
2015-02-09,169.97995518045124,169.97995518045124,161.50587577468377,163.36383056640625,241069
2015-02-10,160.82610553466162,164.99517332720643,157.0195731928196,161.6417999267578,118646
2015-02-11,161.82310398509605,162.68410343798521,156.29455789085273,159.87451171875,124114
2015-02-12,158.92289919780004,160.372999995537,156.33988684002034,158.6510009765625,81097
2015-02-13,159.96515598428314,161.23399588245974,156.38520200148992,159.10415649414062,94595
2015-02-16,158.60567072416055,159.51198884258432,156.52113628592247,158.10719299316406,90178
2015-02-18,158.60567029880244,158.78693115613765,153.84750018983834,154.25534057617188,104958
2015-02-19,153.89282527694036,157.5180978920423,152.261449834281,155.34292602539062,79094
2015-02-20,155.02571505581386,162.68410029842804,154.5725560020578,158.42440795898438,264824
2015-02-23,158.42439438503033,160.37297261749865,155.79606380085295,158.24313354492188,99412
2015-02-24,159.42135107146947,159.42135107146947,152.7146025448469,154.25534057617188,75726
2015-02-25,154.074070747782,157.33682130710855,152.98649183777854,155.52418518066406,83150
2015-02-26,154.4365990893047,157.56340760547266,147.09543075878236,156.47581481933594,104821
2015-02-27,156.4758237699907,162.18563090655113,154.1647235405436,159.3307342529297,90775
2015-03-02,155.93200682822717,169.4814574813259,155.84136950105682,167.85008239746094,279863
2015-03-03,163.49977454535124,173.83180885668096,163.49977454535124,169.0283203125,99780
2015-03-04,168.6204547243001,175.82567954816892,166.8984423486625,168.30323791503906,210910
2015-03-05,168.98302316393065,172.15513681774817,163.13727362490192,166.26406860351562,114692
2015-03-09,164.94988046004352,168.8017320641929,157.60869892982086,162.32156372070312,180016
2015-03-10,161.32461059416133,164.9045640746293,158.7869173245698,160.05577087402344,52917
2015-03-11,159.51200063006283,161.59653522234203,157.74468293440017,158.56036376953125,219900
2015-03-12,157.29151847542715,160.735530228305,157.29151847542715,159.28541564941406,138814
2015-03-13,156.83836364746094,160.41831768877626,154.16472778517826,156.83836364746094,135594
2015-03-16,158.60567495465452,158.6509936276479,155.16166324691855,155.66014099121094,19172
2015-03-17,157.2008935924858,157.3821544718897,152.71462113797577,153.84751892089844,145882
2015-03-18,154.52721678699643,154.75379628375157,151.85358149114893,153.2130584716797,72203
2015-03-19,154.75381340937093,155.88671101851713,151.62701877399073,153.0318145751953,44554
2015-03-20,151.4457452299079,155.3429016153017,146.3250401681372,150.58473205566406,114729
2015-03-23,154.02877506282843,154.02877506282843,146.82354815091566,148.72682189941406,82156
2015-03-24,148.68151224374057,148.9534104856383,146.91419441538397,147.59393310546875,71259
2015-03-25,147.27666889962975,149.497145141792,145.0108739934816,147.72982788085938,169741
2015-03-26,148.13769949018825,148.13769949018825,143.6967460677724,145.7359619140625,94843
2015-03-27,145.05622958048482,147.6392281333886,144.46711445734255,146.86886596679688,95275
2015-03-30,147.14074423704864,153.03181169368304,146.3250496762326,151.4004364013672,41068
2015-03-31,153.16775283590223,170.97689726408984,151.53637755462702,161.36993408203125,248266
2015-04-01,161.3246504164672,168.4392542952132,159.46669521603167,162.6841278076172,100335
2015-04-06,162.68409538024312,172.01917437126798,160.82614055014864,168.8923797607422,685759
2015-04-07,168.57521844493496,171.43011580622564,162.1856711089805,163.90768432617188,189439
2015-04-08,162.45748457983527,175.14593525831611,162.45748457983527,173.10671997070312,150653
2015-04-09,172.6083024045926,174.01309841285172,168.71113128885773,171.2488250732422,76038
2015-04-10,171.2488142291574,175.0553477500316,167.6688602491605,168.71112060546875,47263
2015-04-13,168.6657926905064,169.48147339436795,164.76862235461232,165.81088256835938,85324
2015-04-15,166.12811346654308,166.40001166726847,162.2309428009911,164.08889770507812,133718
2015-04-16,164.04358194040697,167.66885446947674,158.56035447432552,165.629638671875,104914
2015-04-17,164.9498783668539,165.76555904683198,160.19170879857927,164.49671936035156,103442
2015-04-20,160.64486520256796,165.44835335953738,158.83222920592402,160.87144470214844,389535
2015-04-21,159.73858472406883,165.85623264967145,158.83226651286844,163.77169799804688,188410
2015-04-22,164.17950946190345,164.90456666880945,161.36993180045218,163.63572692871094,80201
2015-04-23,163.68104918203574,163.95293353992875,159.60261786184532,163.1372528076172,100986
2015-04-24,162.63877988358558,163.18257627398972,157.69934901646204,158.6056671142578,57591
2015-04-27,155.34289014713227,159.78385637252953,151.44573404944555,156.15858459472656,57138
2015-04-28,154.98040441564612,161.18868930554376,154.98040441564612,159.28541564941406,67382
2015-04-29,160.41831580356288,161.3246339719446,148.9987013502262,153.12245178222656,48047
2015-04-30,152.9865024355555,155.16166040624137,151.21918485570865,154.07408142089844,24335
2015-05-04,154.9803988563305,157.47277369173932,153.62092167338022,156.11329650878906,40558
2015-05-05,156.11330749000965,163.8170120686168,154.07409157214306,162.45753479003906,86396
2015-05-06,159.51197338377509,164.81393939445067,155.07102056561214,158.15249633789062,88385
2015-05-07,157.78999603291928,158.51503949215885,151.30981293875482,155.38824462890625,132256
2015-05-08,156.8383042160836,162.04963177077167,155.43350880504428,158.69625854492188,94060
2015-05-11,166.49063558858398,177.09455480827876,156.83835315909758,158.10719299316406,822932
2015-05-12,159.37604540425508,160.78082741332028,155.88671514401403,156.38519287109375,325336
2015-05-13,157.5633832779791,160.37296066352746,156.1132690065696,157.7899627685547,337993
2015-05-14,157.79002465376504,160.32770488003734,154.5725918598526,159.51202392578125,192702
2015-05-15,160.87145042965952,162.45750698319137,157.74465598998842,158.15249633789062,61490
2015-05-18,161.27929658453564,161.27929658453564,154.21001292553888,155.52418518066406,94981
2015-05-19,155.52422033489728,158.6056969146543,154.07410557423557,156.74774169921875,49190
2015-05-20,156.11330743482003,160.1464205939779,156.11330743482003,158.56036376953125,77584
2015-05-21,159.69323536161565,160.23703171556946,156.74770174121662,160.05577087402344,63641
2015-05-22,160.01046553337812,167.48758996176667,158.37909016495723,166.12811279296875,124888
