Date,Open,High,Low,Close,Volume
2015-01-01,113.06320007274519,117.83534544531177,113.06320007274519,117.4590835571289,139885
2015-01-02,118.20243787309884,121.13914153386433,117.51414729620188,119.38629150390625,108160
2015-01-05,120.22141274115353,120.95559210817306,117.56002828942778,119.33122253417969,129410
2015-01-06,118.56951285472003,119.29452005700331,113.76065829789042,117.13787078857422,18360
2015-01-07,115.99989552537949,123.65368964885705,115.99989552537949,121.25843811035156,95490
2015-01-08,121.34103103631794,123.50685242992385,119.5606506530182,120.58849334716797,17140
2015-01-09,122.41476008478213,122.97457025578025,119.31285972712313,121.91919708251953,73280
2015-01-12,122.24041309931846,123.34167530676464,120.22143005178233,121.14832305908203,19725
2015-01-13,122.97457565255601,123.3416583367633,115.0821789139913,118.55115509033203,51155
2015-01-14,119.66160567735389,121.95590750720062,115.9999019173815,118.2391357421875,16235
2015-01-15,118.35844915502703,121.13914197556517,117.10116917604888,118.61540985107422,11315
2015-01-16,121.1391337696984,122.24039582148886,119.22110084580513,119.79925537109375,63570
2015-01-19,121.13914949158527,122.3321893705732,119.82681542701454,121.34104919433594,38345
2015-01-20,122.69926227285453,123.89230205628019,118.80813522964812,119.8726806640625,96980
2015-01-21,133.98718849787326,143.84351137787854,131.29827424480965,135.2444610595703,2145265
2015-01-22,135.82265874918474,139.75050208463992,132.38120624709393,135.3729705810547,573360
2015-01-23,135.82264727948618,136.74036786921243,131.53689380586115,131.9039764404297,103250
2015-01-27,132.17017480280595,132.5188992406654,128.8388432817437,131.85813903808594,63855
2015-01-28,130.53660352838796,133.07867990417276,129.55463561176882,130.43565368652344,81570
2015-01-29,129.44448174716294,134.3542781120278,129.4077650846261,133.40902709960938,54255
2015-01-30,134.35433409344597,137.23597715791453,133.0695304353936,133.92300415039062,69890
2015-02-02,135.82267615132216,137.07077697879095,128.48090987287233,130.85780334472656,58185
2015-02-03,131.26159907227304,134.50115223208715,129.04988868173712,130.8853302001953,62205
2015-02-04,130.31635393921061,135.8043204165694,129.39863313682181,133.32647705078125,76070
2015-02-05,133.61094540247606,134.03310306081295,128.49006252076717,129.35272216796875,32575
2015-02-06,130.31635162204034,130.3255237887102,125.17710961872123,125.88375854492188,42580
2015-02-09,125.17710586430417,126.27838197720493,118.38597785238932,119.57901763916016,48635
2015-02-10,117.65180631649582,126.46193178930679,117.65180631649582,124.2502212524414,32230
2015-02-11,124.93849665790844,128.48089915179742,121.50621616794858,126.14989471435547,79845
2015-02-12,123.901455425916,128.8020941618607,123.89228326093844,126.71886444091797,26535
2015-02-13,129.20591459270355,130.2245853143326,127.01256228258632,128.1688995361328,31570
2015-02-16,129.022347951935,130.30716531499584,125.94799205419878,127.11348724365234,16355
2015-02-18,128.4809197014843,130.1328200411652,125.8378791579949,126.40687561035156,20180
2015-02-19,126.8657423814121,127.73757443660382,125.72776342310638,126.47111511230469,12515
2015-02-20,125.7460698464724,129.75650404659046,125.72771151510716,128.5451202392578,32705
2015-02-23,122.05685090961455,131.21569941032752,122.05685090961455,128.36158752441406,93760
2015-02-24,128.36158581665404,131.23405599894772,126.64545264234116,128.49925231933594,29340
2015-02-25,126.95748598655338,130.49988866379397,126.92078331777954,129.4720458984375,31215
2015-02-26,128.85720506128064,130.14200882097535,128.47176393337222,128.52682495117188,70340
2015-02-27,126.27835478605834,133.98720189659548,124.80999628723963,130.16030883789062,53820
2015-03-02,131.44515690016198,133.06952676853902,129.11415204098296,132.65655517578125,43020
2015-03-03,133.9597007951767,138.0435553868106,130.5916672778828,136.92393493652344,88345
