Date,Open,High,Low,Close,Volume
2015-01-01,213.5229091136099,219.7981425792049,213.02749130353726,217.32107872683818,402246
2015-01-02,217.15593105748178,225.90822837544349,215.17428501518773,221.9449110928588,606216
2015-01-05,221.2843708114263,225.24766289601442,217.15593105748178,218.972454628416,454477
2015-01-06,216.16509543733648,216.16509543733648,208.7339164792346,209.88987457073978,294657
2015-01-07,208.40363373952007,210.38529238081242,205.10088193636446,206.91740550729867,239083
2015-01-08,208.56878140887648,214.01832692368257,208.56878140887648,210.38529238081242,231992
2015-01-09,214.67886720511507,217.65134886755445,210.38529238081242,212.36695102210476,412174
2015-01-12,212.697221162821,216.16509543733648,210.71556252152868,212.697221162821,207785
2015-01-13,213.19263897289366,214.51371953575867,208.07336359880384,209.5596044300235,210225
2015-01-14,210.05500964109788,211.54126307131585,205.59629974643713,207.0825405776568,189379
2015-01-15,208.7339164792346,212.86234363418086,207.57794578873117,209.72473950038165,217690
2015-01-16,209.06418661995087,213.68803158496976,208.07336359880384,208.7339164792346,217948
2015-01-19,209.5596044300235,220.4586828606374,209.5596044300235,219.6329949098485,766043
2015-01-20,226.89903879759223,233.50454240390346,222.60547657228787,224.09170480450928,2433456
2015-01-21,224.91739275529818,225.57795823472722,217.48620119819805,218.47703681834335,428496
2015-01-22,219.96326505056476,219.96326505056476,212.03665568339196,213.5229091136099,306807
2015-01-23,216.33024310669288,216.99078338812538,210.22015731045428,210.8806975918868,306437
2015-01-27,212.36695102210476,218.6421592897032,211.37611540195945,212.36695102210476,356485
2015-01-28,213.02749130353726,215.50455515590397,207.24767564801493,209.22932169030898,318918
2015-01-29,210.22015731045428,211.37611540195945,208.07336359880384,209.06418661995087,201621
2015-01-30,210.38529238081242,213.35776144425353,204.77061179564822,205.76143481679526,335812
2015-02-02,206.75225783794227,210.71556252152868,204.11005891521745,205.431164676079,440538
2015-02-03,205.92656988715336,219.6329949098485,205.59629974643713,217.32107872683818,1456418
2015-02-04,224.58712261458192,224.58712261458192,216.49539077604928,217.65134886755445,1762724
2015-02-05,217.98161900827068,218.972454628416,208.7339164792346,211.0458452612432,355468
2015-02-06,211.37611540195945,235.98160625627017,208.56878140887648,217.32107872683818,4421382
2015-02-09,214.01832692368257,216.49539077604928,208.40363373952007,209.5596044300235,413212
2015-02-10,208.07336359880384,214.01832692368257,204.44034165493196,206.42198769722603,449681
2015-02-11,208.07336359880384,212.697221162821,208.07336359880384,211.37611540195945,319091
2015-02-12,211.8715332120321,218.6421592897032,211.0458452612432,215.50455515590397,671308
2015-02-13,216.66051324740914,218.8073069590596,211.70638554267572,212.53207349346462,411534
2015-02-16,209.39446935966538,211.21098033160132,205.431164676079,206.58712276758416,678199
2015-02-18,209.39446935966538,212.20180335274836,207.24767564801493,209.5596044300235,296456
2015-02-19,211.0458452612432,213.5229091136099,207.0825405776568,209.22932169030898,241536
2015-02-20,211.0458452612432,220.78895300135366,208.23849866916197,218.14676667762708,1200088
2015-02-23,224.58712261458192,229.54125031931534,221.9449110928588,225.57795823472722,2169575
2015-02-24,224.09170480450928,227.06418646694863,215.33940748654757,216.66051324740914,474621
2015-02-25,218.14676667762708,219.30272476913225,209.72473950038165,210.8806975918868,298683
2015-02-26,212.36695102210476,213.5229091136099,208.40363373952007,209.88987457073978,222305
2015-02-27,212.53207349346462,213.68803158496976,210.38529238081242,211.8715332120321,282676
2015-03-02,210.22015731045428,212.53207349346462,208.07336359880384,209.72473950038165,223965
2015-03-03,211.0458452612432,215.66970282526037,209.88987457073978,212.36695102210476,455406
2015-03-04,213.68803158496976,215.33940748654757,208.07336359880384,209.06418661995087,302661
2015-03-05,210.22015731045428,210.8806975918868,206.75225783794227,209.06418661995087,305785
2015-03-09,209.39446935966538,209.72473950038165,203.94492384485932,205.26602960572086,286704
2015-03-10,206.91740550729867,215.99997296597664,205.76143481679526,207.0825405776568,517459
2015-03-11,207.57794578873117,209.22932169030898,203.61465370414305,204.6054767252901,354279
2015-03-12,205.76143481679526,212.03665568339196,204.93574686600635,207.74309345808757,481086
2015-03-13,209.5596044300235,209.5596044300235,201.79813013320884,202.95410082371228,343293
2015-03-16,202.95410082371228,204.44034165493196,198.33024325969512,198.82566106976776,309680
2015-03-17,200.47703697134557,205.92656988715336,198.66052599940963,200.31190190098744,507435
2015-03-18,199.8164840909148,202.62381808399775,197.00915009783182,198.165108189337,326381
2015-03-19,200.47703697134557,201.79813013320884,193.5412506253198,194.86235638618138,325809
2015-03-20,195.68804433697028,195.68804433697028,184.95410097671453,185.44951878678717,285863
2015-03-23,186.93574701900855,188.25685277987014,177.35777434925626,178.3485973704033,289712
2015-03-24,178.3485973704033,179.9999732719811,171.90822883445017,172.73391678523907,276407
2015-03-25,173.22933459531174,174.38529268681688,165.30272522813894,167.11923620007485,344027
2015-03-26,165.46786029849704,166.29354824928595,162.495391235056,163.48621425620303,237062
2015-03-27,165.13759015778083,166.29354824928595,156.88071064989177,157.8715336710388,329112
2015-03-30,160.34859752340552,175.04584556724768,160.34859752340552,172.2385115741647,561289
2015-03-31,173.22933459531174,175.3761157079639,169.761447721798,170.42198800323047,406408
2015-04-01,171.24767595401937,177.35777434925626,170.5871356725869,176.2018036587528,552143
2015-04-06,176.53208639846736,185.94492399786157,171.74309376409207,180.82566122277,833924
2015-04-07,181.98161931427512,196.18346214704292,179.00915025083407,189.24767580101718,1492562
2015-04-08,189.24767580101718,192.22015746345653,187.10089468836497,189.08254073065905,447691
2015-04-09,189.90822868144795,191.2293344423095,185.11923604707266,187.59629989943937,310576
2015-04-10,188.58712292058635,196.51373228775918,188.58712292058635,192.8807103438873,1004051
2015-04-13,193.87153336503434,193.87153336503434,189.90822868144795,190.899051702595,378032
2015-04-15,191.39446951266763,205.92656988715336,190.2384988221642,197.66969037926432,1641258
2015-04-16,198.165108189337,198.82566106976776,190.4036464915206,191.7247396533839,383648
2015-04-17,190.2384988221642,197.50455530890622,189.08254073065905,190.4036464915206,343442
2015-04-20,190.73391663223686,190.73391663223686,180.82566122277,182.64217219470592,278235
2015-04-21,183.9632779555675,183.9632779555675,178.6788675111195,180.49539108205374,259986
2015-04-22,180.3302434126973,182.80730726506403,178.6788675111195,180.82566122277,209018
2015-04-23,180.9907962931281,183.79814288520936,179.3394203915503,180.49539108205374,206606
2015-04-24,180.3302434126973,180.82566122277,170.42198800323047,171.74309376409207,249862
2015-04-27,171.90822883445017,173.39446966566987,164.64217234770814,165.13759015778083,168906
2015-04-28,165.7981430382116,167.94492415086376,163.48621425620303,166.45869591864238,216836
2015-04-29,165.96327810856974,169.761447721798,165.13759015778083,167.61465401014755,182841
2015-04-30,169.761447721798,169.761447721798,164.80732001706457,166.78896605935864,159006
2015-05-04,169.10089484136722,172.40364664452284,167.94492415086376,171.4128236233758,236252
2015-05-05,171.74309376409207,174.38529268681688,170.09171786251426,171.74309376409207,219332
2015-05-06,170.09171786251426,171.4128236233758,163.81648439691924,164.64217234770814,184398
2015-05-07,163.81648439691924,163.81648439691924,156.88071064989177,158.6972216218277,251703
2015-05-08,160.01832738268928,161.6697032842671,158.8623566921858,160.01832738268928,171991
2015-05-11,161.50456821390895,164.9724550874227,160.01832738268928,160.67888026312005,223939
2015-05-12,160.51373259376362,161.50456821390895,157.70639860068067,158.36695148111147,153289
2015-05-13,159.19263943190037,160.01832738268928,154.5687818678832,156.220157769461,228646
2015-05-14,156.220157769461,157.8715336710388,154.5687818678832,155.88988762874476,198018
2015-05-15,156.55044050917553,159.3577745022585,155.22933474831396,156.3852928398191,177123
2015-05-18,157.0458457202499,161.17428547419442,155.22933474831396,159.19263943190037,212630
2015-05-19,159.5229095726166,171.74309376409207,158.20181641075334,170.5871356725869,802232
2015-05-20,176.53208639846736,180.66052615241188,170.91740581330316,171.90822883445017,1455970
2015-05-21,173.0641995249536,173.22933459531174,165.46786029849704,166.29354824928595,264347
2015-05-22,167.11923620007485,169.59630005244156,164.47703727735004,164.9724550874227,207763
2015-05-25,165.46786029849704,174.38529268681688,161.83483835462522,165.30272522813894,507395
2015-05-26,166.78896605935864,167.4495189397894,162.16510849534143,163.3210791858449,224498
2015-05-27,163.3210791858449,164.80732001706457,161.50456821390895,162.66052630541412,214810
2015-05-28,165.46786029849704,171.4128236233758,164.1467671366338,165.96327810856974,432693
2015-05-29,167.11923620007485,167.77978908050565,162.82566137577223,163.81648439691924,314530
2015-06-01,165.46786029849704,166.12841317892784,162.33025616469786,163.3210791858449,195711
2015-06-02,163.81648439691924,165.46786029849704,159.02750436154224,159.85319231233115,191840
2015-06-03,163.15594411548676,163.15594411548676,141.0275045145445,148.45869607164462,357726
2015-06-04,148.62383114200273,149.61465416314977,141.8531924653334,145.48621440920525,265184
2015-06-05,144.99080919813088,151.43116513508568,144.3302563177001,147.96327826157196,233625
2015-06-08,149.61465416314977,150.27520704358054,144.82566152877445,146.14676728963602,144612
2015-06-09,146.14676728963602,146.14676728963602,142.6788804161223,143.99997357798554,129648
2015-06-10,145.3210793388471,147.79814319121382,143.99997357798554,144.66052645841634,148037
2015-06-11,145.81649714891978,146.31190235999415,140.3669516341137,141.52290972561883,176602
2015-06-12,146.64218509970868,151.26603006472757,143.99997357798554,148.45869607164462,1099702
2015-06-15,152.58713582558914,154.5687818678832,149.61465416314977,151.5963128044421,613850
2015-06-16,151.5963128044421,151.76144787480024,147.13759031078305,148.95410128271897,190031
2015-06-17,150.60547718429677,169.59630005244156,147.13759031078305,162.66052630541412,1281924
2015-06-18,177.6880444899725,191.2293344423095,173.72473980638608,188.42198785022828,7144472
2015-06-19,189.90822868144795,191.2293344423095,179.00915025083407,183.1375900047786,2301312
2015-06-22,184.95410097671453,185.94492399786157,179.5045554619084,181.15593136348622,578824
2015-06-23,181.32107903284265,212.53207349346462,176.0366685883947,206.75225783794227,7528242
2015-06-24,208.07336359880384,213.02749130353726,199.8164840909148,201.13758985177634,4136342
2015-06-25,194.86235638618138,206.42198769722603,194.86235638618138,201.4678599924926,1421692
2015-06-26,200.80730711206184,203.44950603478665,193.5412506253198,194.5320862454651,1001255
2015-06-29,189.41281087137526,189.41281087137526,178.84401518047594,184.12841302592562,781480
2015-06-30,183.63299521585293,202.12841287292338,183.46786014549485,197.17428516818995,2066632
2015-07-01,196.84400242847542,205.76143481679526,192.5504276041728,200.80730711206184,1340965
2015-07-02,201.13758985177634,203.61465370414305,195.8531794073284,197.50455530890622,635517
2015-07-03,197.50455530890622,203.44950603478665,193.21098048460357,195.1926265268976,653915
2015-07-06,191.55960458302576,207.74309345808757,188.58712292058635,203.1192358940704,1463630
2015-07-07,204.77061179564822,214.01832692368257,200.14675423163104,207.74309345808757,2401564
2015-07-08,204.44034165493196,211.0458452612432,199.8164840909148,202.78896575335415,1385777
2015-07-09,204.77061179564822,209.5596044300235,198.49537833005323,200.47703697134557,1001740
2015-07-10,203.1192358940704,205.76143481679526,198.165108189337,200.31190190098744,605570
2015-07-13,201.96327780256524,205.10088193636446,199.8164840909148,202.12841287292338,777534
2015-07-14,203.44950603478665,214.3485970643988,203.44950603478665,208.7339164792346,2172001
2015-07-15,210.38529238081242,214.01832692368257,206.09171755650976,210.05500964109788,1312308
2015-07-16,211.37611540195945,213.85317925432616,206.09171755650976,208.23849866916197,771791
2015-07-17,210.05500964109788,215.99997296597664,205.10088193636446,213.35776144425353,1611754
2015-07-20,214.01832692368257,223.5962869944366,210.05500964109788,219.7981425792049,2736988
2015-07-21,217.98161900827068,221.1192231420699,209.22932169030898,210.38529238081242,923192
2015-07-22,209.06418661995087,213.85317925432616,207.41281071837307,212.03665568339196,585880
2015-07-23,212.53207349346462,217.65134886755445,208.07336359880384,209.39446935966538,736883
2015-07-24,209.22932169030898,214.01832692368257,206.58712276758416,207.9082285284457,532695
2015-07-27,206.91740550729867,207.41281071837307,200.14675423163104,201.79813013320884,345317
2015-07-28,203.44950603478665,203.94492384485932,198.49537833005323,199.15593121048403,421785
2015-07-29,200.47703697134557,206.75225783794227,198.82566106976776,202.62381808399775,556813
2015-07-30,203.77978877450118,215.99997296597664,202.78896575335415,214.3485970643988,1283482
2015-07-31,219.30272476913225,227.06418646694863,217.15593105748178,219.6329949098485,2208473
2015-08-03,218.972454628416,220.6238305299938,211.8715332120321,212.697221162821,683749
2015-08-04,214.18344939504243,220.6238305299938,210.38529238081242,211.37611540195945,1023614
2015-08-05,213.02749130353726,217.81647133891428,212.03665568339196,213.02749130353726,783148
2015-08-06,213.35776144425353,249.52290880760543,213.35776144425353,243.24767534201047,7938302
2015-08-07,239.44950572878219,245.55959152502078,233.33941993254362,235.98160625627017,2713319
2015-08-10,237.63298215784798,245.72473919437718,232.34858431239832,234.16510788333252,1926060
2015-08-11,236.14675392562657,242.25683972186516,231.6880440309658,233.99996021397612,1422491
2015-08-12,232.84400212247095,233.66969007325986,221.9449110928588,223.43116452307677,950219
2015-08-13,225.90822837544349,231.19262622089315,210.71556252152868,212.20180335274836,810708
2015-08-14,211.70638554267572,212.20180335274836,199.15593121048403,205.92656988715336,1137800
2015-08-17,205.76143481679526,207.74309345808757,199.65134902055667,201.63299506285074,540277
2015-08-18,202.95410082371228,230.8623560801769,202.78896575335415,222.2752064315716,3518960
2015-08-19,221.2843708114263,222.7705990436477,211.8715332120321,214.18344939504243,1060429
2015-08-20,214.3485970643988,226.568768656876,207.9082285284457,211.37611540195945,1922373
2015-08-21,209.39446935966538,220.6238305299938,205.76143481679526,216.16509543733648,1227316
2015-08-24,207.74309345808757,209.88987457073978,179.3394203915503,182.80730726506403,1099640
2015-08-25,186.60547687829234,194.5320862454651,168.44034196093645,184.7889659063564,902165
2015-08-26,183.1375900047786,191.2293344423095,179.83483820162297,182.47703712434782,467318
2015-08-27,189.08254073065905,193.87153336503434,185.28437111743074,187.43116482908124,621264
2015-08-28,191.0641867729531,195.8531794073284,184.95410097671453,187.43116482908124,734221
2015-08-31,188.091717709512,191.0641867729531,183.30272507513672,185.44951878678717,379738
2015-09-01,183.9632779555675,190.2384988221642,178.3485973704033,180.9907962931281,556054
2015-09-02,183.30272507513672,187.59629989943937,178.01832722968703,178.5137324407614,441908
2015-09-03,179.9999732719811,184.95410097671453,179.9999732719811,181.15593136348622,363440
2015-09-04,179.66970313126484,181.6513491735589,169.43116498208346,172.56878171488097,427959
2015-09-07,172.07336390480828,173.72473980638608,165.30272522813894,166.12841317892784,296377
2015-09-08,167.11923620007485,171.4128236233758,160.84401533347818,168.27520689057832,444666
2015-09-09,170.75227074294503,177.6880444899725,170.42198800323047,175.3761157079639,524194
2015-09-10,172.40364664452284,175.54126337732032,167.77978908050565,172.73391678523907,426862
2015-09-11,174.71557542653142,177.6880444899725,170.91740581330316,173.55960473602798,350658
2015-09-14,176.36695132810922,178.18346230004516,172.89905185559718,175.04584556724768,365606
2015-09-15,175.04584556724768,179.1742853211922,172.56878171488097,174.550427757175,333815
2015-09-16,182.97245493442045,184.62383083599826,177.0274916095417,179.3394203915503,1243462
2015-09-18,179.3394203915503,182.47703712434782,176.2018036587528,177.6880444899725,416912
2015-09-21,175.04584556724768,183.9632779555675,174.38529268681688,180.82566122277,496993
2015-09-22,181.98161931427512,185.77978892750343,177.35777434925626,178.3485973704033,563681
2015-09-23,175.04584556724768,190.4036464915206,174.38529268681688,188.42198785022828,970694
2015-09-24,191.55960458302576,196.01831447768652,189.90822868144795,192.7155626745309,1715331
2015-09-28,191.39446951266763,195.357774196254,187.2660297587231,188.91740566030091,442965
2015-09-29,185.28437111743074,188.91740566030091,182.64217219470592,185.28437111743074,352188
2015-09-30,189.41281087137526,191.2293344423095,185.44951878678717,186.93574701900855,255493
2015-10-01,188.91740566030091,194.03666843539247,186.93574701900855,191.2293344423095,599546
2015-10-05,194.86235638618138,194.86235638618138,190.2384988221642,191.2293344423095,402026
2015-10-06,193.04584541424543,202.78896575335415,191.889874723742,198.9907961401259,1193663
2015-10-07,200.47703697134557,207.0825405776568,193.87153336503434,203.44950603478665,1163666
