Date,Open,High,Low,Close,Volume
2015-01-01,94.02370514473893,96.01626576157678,94.02370514473893,94.4284439086914,42682
2015-01-02,94.02992686280655,104.20441223704417,94.02992686280655,100.4247817993164,682102
2015-01-05,101.34633840546358,101.99391465351259,98.07730258803136,98.81205749511719,127395
2015-01-06,98.13336076155761,98.13336076155761,94.80828593817387,96.29024505615234,63450
2015-01-07,96.15946094339522,97.97767107032,94.6463689851633,95.86680603027344,42022
2015-01-08,99.37870194495244,100.83575580009392,96.03494320596187,98.5069580078125,46260
2015-01-09,100.11344930744744,101.8195757828413,97.51067382600854,98.46958923339844,60165
2015-01-12,100.43723333892548,100.43723333892548,95.70491577084582,96.67005920410156,69570
2015-01-13,96.40233640850589,97.70372446044207,94.94528231598127,95.82947540283203,43875
2015-01-14,97.11839696931857,97.4359570601567,94.40976559492694,95.68624114990234,34117
2015-01-15,96.26532305260206,97.75973804142937,95.89171752391204,97.16197204589844,37177
2015-01-16,95.43716964126503,97.12461191644041,95.39980837536577,96.4396743774414,19837
2015-01-19,96.38986076885851,97.753522087006,96.26532796158897,96.70742797851562,25702
2015-01-20,98.00882174361254,98.36374311634691,95.39358987587794,96.48949432373047,54367
2015-01-21,96.51440023995393,97.56671528302284,94.77714050831571,95.72982788085938,31440
2015-01-22,95.41849562082257,96.88799841287246,95.02620587930923,95.80455017089844,31335
2015-01-23,95.80455419878028,97.70370807928238,95.45585377520435,95.9975814819336,34335
2015-01-27,95.89171689742258,96.80082201524452,94.79581257944243,96.22173309326172,44160
2015-01-28,96.46458726801016,96.5144046685252,95.70492713613966,96.4023208618164,54615
2015-01-29,96.75100874245463,101.9939210859422,96.6389320679569,99.60908508300781,101445
2015-01-30,98.19561623634084,99.37869929836175,94.85808565202905,96.92536163330078,207495
2015-02-02,95.5430090662946,96.3836195907199,94.02991012232904,95.55545806884766,51015
2015-02-03,94.64638239974583,95.20678717207228,94.02993216203345,94.6712875366211,24615
2015-02-04,94.43467228811458,96.01626608048142,94.098427994666,94.4097671508789,18412
2015-02-05,94.16069359481338,94.9701711184787,92.77213422422442,93.98634338378906,34207
2015-02-06,93.51311818357156,95.76719343947117,91.24658679607323,91.80699157714844,25312
2015-02-09,91.28393622530481,92.14945917838816,89.789521177628,91.1531753540039,15555
2015-02-10,91.03488003702971,94.48449469769132,88.29511526971876,89.247802734375,32617
2015-02-11,90.90410239981176,90.90410239981176,87.18673858841402,87.47940063476562,32025
2015-02-12,87.80942256215864,88.55662651154694,86.56407314526761,87.8343276977539,33345
2015-02-13,88.17057086403706,90.65503447536705,87.79696533105874,90.12576293945312,43320
2015-02-16,91.27768717203752,92.14320273260718,90.28141078044158,90.66746520996094,14782
2015-02-18,91.85056095253283,95.8917128537515,91.77584555117986,95.49320220947266,59025
2015-02-19,96.75102274099694,96.78838401321285,92.91536047261766,94.20429229736328,52282
2015-02-20,95.64265498108215,96.51439886726288,92.44834150418534,92.85307312011719,91567
2015-02-23,95.14450569671038,95.14450569671038,91.90660325998854,92.41719055175781,55447
2015-02-24,92.15567498386332,93.27649155162908,90.92900981260463,91.20298767089844,24532
2015-02-25,93.2702662358169,93.2702662358169,89.24779115467082,89.55290222167969,28087
2015-02-26,90.28142025965133,90.77955850775194,88.4320771144998,89.73969268798828,24472
2015-02-27,90.91033166062039,93.21422404222808,89.47818311269481,90.31878662109375,52983
2015-03-02,91.53299599166613,91.53299599166613,88.45075960279844,89.63384246826172,21066
2015-03-03,90.87921847696593,90.87921847696593,88.79325803139007,89.47820281982422,13398
2015-03-04,90.28766259860207,90.28766259860207,87.64130475516129,88.45077514648438,14170
2015-03-05,87.79695926108845,88.57530347382023,86.14687124032083,86.61387634277344,12865
2015-03-09,86.61388970761854,86.61388970761854,84.6836026030883,85.49308013916016,16600
2015-03-10,84.12318198613515,85.96006913523108,82.19289524490189,84.5901870727539,24666
2015-03-11,85.89782066713992,85.89782066713992,82.97125674714412,85.11947631835938,24232
2015-03-12,85.30627962909469,85.30627962909469,81.57023828951293,84.18546295166016,35839
2015-03-13,85.92897319067144,85.92897319067144,81.63252595632491,82.47313690185547,24157
2015-03-16,82.19288994715681,86.36480226044583,81.25887983412095,85.71099090576172,77031
2015-03-17,86.39594629075792,86.92521780439678,82.50423937369229,84.06092071533203,23149
2015-03-18,84.62132475724331,85.30626938776766,81.91269368604085,83.65618133544922,28347
2015-03-19,83.46938389778951,86.3648142241029,82.94011237720957,83.8741226196289,21912
2015-03-20,83.313717656004,83.93639595301164,79.67108311039553,82.37970733642578,21885
2015-03-23,83.25144557742927,83.31371197769957,71.70085017896866,77.83419036865234,284262
2015-03-24,77.58511778912678,80.91642009145019,73.16413922813604,78.23892211914062,119998
2015-03-25,77.86532395755127,80.94755354191682,76.65110776841975,79.82674407958984,16888
2015-03-26,80.32489314852766,82.69105231660033,76.77565083345179,81.75704193115234,22134
2015-03-27,82.19290544342375,83.25144853752208,77.21151485942042,80.35601806640625,44652
2015-03-30,80.32489777900437,85.30628916386641,80.32489777900437,83.8118667602539,16693
2015-03-31,87.11202996887395,88.85551789166932,82.44197812276754,87.20543670654297,21271
2015-04-01,88.98003989695363,90.91033393463813,85.30627240015906,89.8517837524414,13852
2015-04-06,90.28766575783924,92.28022641818646,89.04232336179746,90.38106536865234,17817
2015-04-07,90.28765381456235,93.24535764726613,90.28765381456235,92.40474700927734,16669
2015-04-08,93.55668700095646,93.89915931156746,91.09712868132985,91.37733459472656,7974
2015-04-09,91.43961020588853,91.43961020588853,89.04231804191215,90.00746154785156,24807
2015-04-10,91.8443458900539,93.05855496943485,88.73097593797199,89.57158660888672,8428
2015-04-13,89.85177834101485,95.58037945693256,89.85177834101485,94.24163055419922,58867
2015-04-15,95.23789821810018,95.23789821810018,91.2839182772418,92.24906158447266,16896
2015-04-16,93.43214858158288,94.77089741888999,89.0423037088677,92.49813842773438,14844
2015-04-17,92.77835186282208,93.4010229740046,89.2291101394369,92.00000762939453,23937
2015-04-20,92.96516217710591,92.96516217710591,88.10831125194737,90.25653076171875,17722
2015-04-21,91.84433483992981,92.09340041560797,85.89780158349745,90.72351837158203,16744
2015-04-22,96.2653263730036,96.2653263730036,87.26769580352925,89.19798278808594,13798
2015-04-23,89.60272979736328,90.28766741516567,84.93267791164895,89.60272979736328,18952
2015-04-24,88.41962267472054,90.28764292225641,86.27140366561333,88.79322814941406,12978
2015-04-27,87.79695557456395,92.5915391915079,82.06836179193316,86.36480712890625,19300
2015-04-28,85.92894526968652,88.108304952562,84.68359586148155,86.89408874511719,17091
2015-04-29,88.41962934825658,88.98003403962795,82.94010810093043,85.30626678466797,21285
2015-04-30,84.68356923254352,86.36479004865993,83.71842606060429,86.1468505859375,13425
2015-05-04,85.46193374882546,87.64129326891504,85.30626775665205,86.61387634277344,5995
2015-05-05,90.22538257723599,90.87919398324766,86.55160822742714,89.16683959960938,19419
2015-05-06,89.69609225310323,92.15564999378702,82.72215051767706,84.37223815917969,40936
2015-05-07,85.92894397367252,87.20542656338523,78.27006268726177,79.82674407958984,8953
2015-05-08,80.91641446963071,85.92893773792493,79.92013788076457,84.8081283569336,14412
2015-05-11,84.99493832378351,87.79696925753461,82.06837458211453,86.24028778076172,10389
2015-05-12,85.92897319067144,87.14318979265283,81.97499127596424,82.47313690185547,7557
2015-05-13,85.4619442414072,85.4619442414072,81.00982505931552,82.37970733642578,4327
2015-05-14,83.99865930133043,83.99865930133043,81.00982211186562,81.94383239746094,7491
2015-05-15,84.02977553144696,87.17427809145634,82.37968770138521,84.99491882324219,10183
2015-05-18,85.36991292938225,85.36991292938225,83.12004554010682,84.18248748779297,7477
2015-05-19,83.9012606852614,84.05749901012848,82.682580294902,83.40129089355469,4045
2015-05-20,83.40126614951231,84.30746246914914,77.3078803098056,80.37019348144531,16200
2015-05-21,81.87013478096164,82.49509523964215,81.24516717014899,81.90138244628906,3652
2015-05-22,82.74508040512242,97.49420799287401,80.30772663572706,86.58860778808594,38818
2015-05-25,89.68215832394519,89.68215832394519,80.62020021833162,81.21391296386719,24045
2015-05-26,81.24515412179085,83.68250738653968,79.99523340517304,82.43258666992188,4404
2015-05-27,81.8701298250411,82.49509024589031,80.62020183121098,82.33885192871094,3082
2015-05-28,81.87013049912048,82.4950909251153,80.08898506008367,80.3389663696289,4555
2015-05-29,80.62021340439131,82.49510208821437,80.46397506478363,80.68270874023438,7059
2015-06-01,81.21390779029312,82.71381696605441,79.15153356763774,79.8389892578125,8728
2015-06-02,80.58894716108809,80.58894716108809,77.58912166713755,78.02659606933594,17664
2015-06-03,77.65162990000913,78.12035199769102,74.99553562910125,76.08921813964844,7620
2015-06-04,79.99524415359132,79.99524415359132,74.99553915895062,75.9329833984375,2644
2015-06-05,76.24545557813137,77.27664265401867,73.80809520514026,75.6829833984375,6946
2015-06-08,76.58919693793179,76.58919693793179,72.6206860469336,74.08934783935547,6945
2015-06-09,73.80810584653352,81.55764816712495,71.30825694576139,76.02672576904297,23379
2015-06-10,76.30796691591523,78.05785768542741,75.02679114098746,75.5892562866211,2415
2015-06-11,76.87042113331226,78.651566468047,74.15183163841519,77.05790710449219,5881
2015-06-12,76.2454471673695,76.87040744548456,74.37055918089426,75.87046813964844,2742
2015-06-15,75.30802125487595,77.43289100190633,72.87066056556684,75.80799102783203,2598
2015-06-16,74.99552348142697,74.99552348142697,73.15188305236653,74.62054443359375,7494
