Date,Open,High,Low,Close,Volume
2015-01-01,1390.8135243418108,1442.0091141948835,1382.3662311845148,1430.0634765625,7387
2015-01-02,1443.7155785990396,1471.8731519405103,1434.1164058689928,1442.4783935546875,10097
2015-01-05,1454.7653224409296,1466.2843302801061,1408.305365819329,1441.539794921875,5575
2015-01-06,1442.009005376527,1442.009005376527,1366.0688861584733,1376.3507080078125,6954
2015-01-07,1384.030109660077,1384.030109660077,1357.5363510269276,1367.6048583984375,3399
2015-01-08,1420.464051627584,1420.464051627584,1378.0143825670812,1385.26708984375,3742
2015-01-09,1405.9160760832162,1407.8786152099167,1365.2156268702222,1380.830322265625,2728
2015-01-12,1372.6817364609885,1427.5036799373636,1352.4595203748036,1408.0067138671875,5708
2015-01-13,1416.3686522370474,1416.4113568928037,1352.5021730303781,1398.4501953125,8738
2015-01-14,1395.8477366069428,1407.6226594278735,1375.4548064245687,1379.4224853515625,1776
2015-01-15,1430.9168175431066,1430.9168175431066,1357.1098379858743,1389.6190185546875,2279
2015-01-16,1399.346115966203,1414.7047928487589,1369.4820220278998,1402.7591552734375,3374
2015-01-19,1410.5664740713562,1492.3514059319732,1386.5471896166132,1442.1796875,14004
2015-01-20,1447.1286315732264,1493.2046611162418,1447.1286315732264,1464.151123046875,11241
2015-01-21,1469.3135589532337,1480.4059377374333,1420.763049443157,1428.8690185546875,3665
2015-01-22,1433.4765347697678,1465.004444273203,1429.2102355591435,1437.4442138671875,2392
2015-01-23,1442.0091224707398,1451.3949806643363,1386.547233144942,1396.3170166015625,6038
2015-01-27,1401.9059911520014,1440.3026859796582,1382.2810137956435,1420.2083740234375,6141
2015-01-28,1424.4319973320733,1482.1123416685205,1409.798570248597,1428.1009521484375,8182
2015-01-29,1432.623222822788,1459.0742769666274,1425.7971443340552,1438.0841064453125,2478
2015-01-30,1439.534501631321,1450.5415732243841,1416.4111832661633,1421.488037109375,4801
2015-02-02,1450.9682913084696,1545.8081390020698,1450.9682913084696,1525.9698486328125,38884
2015-02-03,1557.1564727240152,1571.70459437301,1506.8568478082168,1540.77392578125,12919
2015-02-04,1546.1069815420274,1565.7319597845587,1514.5363643692597,1527.1219482421875,9718
2015-02-05,1532.4546158338278,1546.1067727677594,1493.1619599952792,1501.6092529296875,6041
2015-02-06,1506.8566699049122,1510.4830237254648,1386.888373755344,1428.6553955078125,10507
2015-02-09,1478.6991020893545,1478.7418067386384,1420.677440841763,1439.23583984375,14396
2015-02-10,1459.0744558146278,1476.139654128249,1366.9223849210723,1391.0269775390625,6822
2015-02-11,1395.9331855124665,1442.009219753098,1395.9331855124665,1428.78369140625,4254
2015-02-12,1433.4765106929708,1452.2482269044265,1433.4338060385037,1447.5552978515625,5999
2015-02-13,1453.101212911735,1508.5630912671447,1453.101212911735,1486.5489501953125,12278
2015-02-16,1491.4980144299138,1535.0142608463473,1471.1050859640095,1499.5186767578125,11181
2015-02-18,1504.2970475077698,1523.068763358689,1484.6720718454449,1493.07666015625,3995
2015-02-19,1496.6175562981696,1509.2884423714381,1433.4763367052024,1439.23583984375,9038
2015-02-20,1443.6729938048113,1457.3678563664162,1417.2646425202677,1425.7972412109375,6714
2015-02-23,1430.916672044295,1449.517777184154,1405.660203017448,1409.0732421875,3746
