Date,Open,High,Low,Close,Volume
2017-10-12,32.24159497225955,32.24159497225955,24.81557883339945,27.39042854309082,8274000
2017-10-13,27.054576145635753,28.174076559972526,26.69073931170489,27.74493408203125,1596000
2017-10-16,27.987489360432768,29.48015581553518,27.80090538627122,28.155414581298828,924000
2017-10-17,28.845775067266445,29.433511614459178,28.547242104921132,29.209611892700195,642000
2017-10-18,29.293577549650145,31.719160789426894,28.127431932391804,31.224716186523438,2148000
2017-10-19,30.804890539748246,31.532563970525807,30.599647855665324,31.112751007080078,222000
2017-10-23,31.681837191573482,32.465487038235416,31.34598674889075,31.55122947692871,552000
2017-10-24,31.51391532650812,31.719158076404717,29.489488416323262,29.685400009155273,288000
2017-10-25,29.85332395514387,30.413072355785403,29.302903152369165,30.226491928100586,240000
2017-10-26,30.413073604730748,31.327334820140454,30.226493169383804,30.720937728881836,324000
2017-10-27,31.15940706876673,31.532571468164335,30.972823089671227,31.150075912475586,198000
2017-10-30,31.53257309043153,31.719157079126283,30.69295047949551,30.767581939697266,282000
2017-10-31,30.879529586159595,33.09987148301545,30.879529586159595,32.409515380859375,750000
2017-11-01,32.60542210895277,37.596522387152035,32.60542210895277,37.027442932128906,1626000
2017-11-02,37.50323486678831,38.24956717304023,36.7569025605364,37.17671203613281,378000
2017-11-03,37.540555696423326,38.06298657767002,35.637405477841455,37.316654205322266,360000
2017-11-06,37.13007273652149,37.316656731939936,35.67472540160381,35.91728210449219,78000
2017-11-07,36.38374233903556,36.38374233903556,33.58499292834052,33.81822204589844,336000
2017-11-08,34.004804974249055,35.07765674574545,33.771575864081086,33.83687973022461,120000
2017-11-09,33.95815812392824,34.144738555467036,33.305115937161624,33.864864349365234,108000
2017-11-10,34.49924604468852,34.89107276054321,33.77157243369279,34.15406799316406,228000
2017-11-13,34.32199336602423,34.4992461913349,33.230479386097485,33.696937561035156,144000
2017-11-14,32.092324393987695,32.838656774565514,31.5325724394592,32.78268051147461,330000
2017-11-15,32.83865814963752,32.83865814963752,30.786241348011362,30.982152938842773,336000
2017-11-16,31.513918252928836,33.30511978473756,31.485931896723613,32.89463424682617,258000
2017-11-17,32.987919977477716,33.5663270701843,32.53078943791092,32.57743453979492,84000
2017-11-20,33.04389852479427,34.89107620372,33.02524332777334,34.61119842529297,216000
2017-11-21,34.517906833687746,35.05900005443677,33.04389721202824,33.27712631225586,114000
2017-11-22,33.95815728628569,34.14473771322213,33.211821343365855,33.62230682373047,102000
2017-11-23,33.93949783162596,34.0514467972369,33.77157260381282,33.95815658569336,132000
2017-11-24,34.238029572661205,36.327760131465055,34.14473580561163,35.2082633972168,312000
2017-11-27,36.19715099429426,36.19715099429426,35.26423471321043,35.618743896484375,252000
2017-11-28,36.57032224900217,36.57032224900217,35.45082189834826,35.82398986816406,108000
2017-11-29,35.786677718025366,37.03678597766463,35.63741121950698,35.7307014465332,300000
2017-11-30,36.57032174848554,36.57032174848554,35.077653448445105,35.63740539550781,114000
2017-12-01,36.71958668285319,36.71958668285319,35.07765197753906,35.07765197753906,96000
2017-12-04,35.450815266736704,36.187819911918616,35.450815266736704,36.00123596191406,174000
2017-12-05,35.82399301906705,36.187829864302344,35.45082501642922,35.83332061767578,216000
2017-12-06,36.19715565562701,38.43615644207554,36.103865439022336,36.89684295654297,348000
2017-12-07,37.130071529897364,38.24024430922302,37.130071529897364,37.74579620361328,186000
2017-12-08,38.23090918096492,38.6227358737865,37.503235612744696,37.876399993896484,126000
2017-12-11,37.84841870244785,38.706703655514524,37.84841870244785,38.6320686340332,216000
2017-12-12,37.89505874677305,38.24024033679982,36.700927033018175,37.876399993896484,126000
2017-12-13,37.50324125791417,37.50324125791417,36.74757766723633,36.74757766723633,30000
2017-12-14,36.38374441105678,36.57032842748769,35.282902628787944,35.46015548706055,90000
2017-12-15,36.19715548033613,36.38373947143555,36.103865264183234,36.38373947143555,48000
2017-12-18,34.70449360608729,38.06299149492409,34.70449360608729,37.363304138183594,72000
2017-12-19,37.130070050390536,37.40994424387417,36.19715369958276,36.477027893066406,120000
2017-12-20,35.09631384752254,37.31665586813902,35.09631384752254,36.38373947143555,96000
2017-12-21,37.689826634045126,37.689826634045126,36.21581691016481,37.11141586303711,216000
2017-12-22,37.20470550566314,37.20470550566314,35.73069594577382,36.72891616821289,102000
2017-12-26,36.197157819064216,37.30733068049845,36.197157819064216,37.055442810058594,66000
2017-12-27,37.12074644550372,37.12074644550372,35.693381855259226,35.70271301269531,72000
2017-12-28,36.924830016888755,36.924830016888755,35.89861991952242,36.23447036743164,30000
2017-12-29,36.3837447439789,36.99014191322954,35.590767115384196,36.616973876953125,138000
2018-01-01,37.09275436706099,37.09275436706099,36.243800588412576,36.38373947143555,42000
2018-01-02,36.383737707327924,36.383737707327924,34.62985397010226,34.667171478271484,96000
2018-01-03,34.16340480692415,36.103873038112255,34.16340480692415,34.835105895996094,48000
2018-01-04,34.83509693213201,35.91727976450296,34.70448921148623,35.44149398803711,126000
2018-01-05,35.581429620145734,35.917280081221264,35.36685928307938,35.82398986816406,138000
2018-01-08,36.383739351423955,36.383739351423955,34.39662643653782,35.80533218383789,138000
2018-01-09,36.37440952925016,40.861734830587835,35.63740476923898,39.52766418457031,1164000
2018-01-10,40.86173856460838,42.31708946383651,40.11540613889923,40.69381332397461,294000
2018-01-11,40.301984946564836,40.46991016557999,38.1189606581611,38.454811096191406,246000
2018-01-12,39.173164577010475,40.10608105739012,37.90439759428713,38.072322845458984,156000
2018-01-15,37.87640259488471,38.05365897998781,36.94348623975166,37.316654205322266,258000
2018-01-16,38.436154454325546,39.72358001789311,37.503238101350625,39.19181442260742,156000
2018-01-17,38.249568370996606,39.73290543310162,37.96969419223577,38.454811096191406,264000
2018-01-18,39.82619368823085,39.82619368823085,37.325977837399925,37.83908462524414,108000
2018-01-19,36.94348357342455,37.68981945070037,36.3837352242609,37.232688903808594,72000
2018-01-22,36.5703239440918,36.5703239440918,36.5703239440918,36.5703239440918,6000
2018-01-23,35.65605731290146,37.31664696398511,35.65605731290146,36.010562896728516,210000
2018-01-24,36.75690745363439,36.75690745363439,35.8799637631052,36.38373947143555,54000
2018-01-25,35.48813892138312,35.63740539550781,35.48813892138312,35.63740539550781,36000
2018-01-29,36.38374255294371,36.66361678389987,35.637410084129286,35.81466293334961,42000
2018-01-30,34.89107476959604,35.51612704912569,34.340653951463906,35.28289794921875,138000
2018-01-31,35.28289939944778,35.99191788523203,34.51790820501315,34.61119842529297,156000
2018-02-01,35.82399651705934,35.82399651705934,33.76224826141934,34.67650604248047,96000
2018-02-02,33.58498662750155,34.51790292270993,31.7191540370848,32.11097717285156,252000
2018-02-05,31.719155311563615,33.19316482543945,31.719155311563615,33.19316482543945,24000
2018-02-06,30.87952650150831,32.46548484083621,30.87952650150831,31.588544845581055,72000
2018-02-07,32.65208097691794,33.58499757625845,32.65208097691794,32.83866500854492,132000
2018-02-08,33.584990143263425,34.41528516350935,33.584990143263425,33.864864349365234,120000
