Date,Open,High,Low,Close,Volume
2016-10-04,181.62894946100525,189.27648417515283,176.13228388521168,180.9597930908203,14845911
2016-10-05,181.67675387766587,184.40117943376532,177.23161546532162,178.2831573486328,929832
2016-10-06,178.23536015245097,180.4340293881259,173.98142171464326,174.55499267578125,586004
2016-10-07,174.8895596114038,176.70585788943774,169.24950849646424,169.87086486816406,480833
2016-10-10,170.39664299338511,174.74618153828942,168.8193446993009,170.0620574951172,609522
2016-10-13,169.15392294845958,170.15766490028702,163.4660713367926,164.03964233398438,476526
2016-10-14,164.42200899672235,167.7678056914231,164.2308235314712,166.33389282226562,278303
2016-10-17,167.28982803760857,168.00678444348404,160.74162036267316,161.3629913330078,326628
2016-10-18,162.51012006802196,164.4220038335281,160.69383632539734,161.50637817382812,275205
2016-10-19,161.6975761713685,182.05914277018096,161.6497907427379,180.24285888671875,1969180
2016-10-20,179.14349660560077,185.2137331792426,175.4631292401416,176.32347106933594,821709
2016-10-21,176.84925720988036,183.0628797604978,175.08075880317506,177.614013671875,549295
2016-10-24,178.61773559488816,181.62894650496997,176.03668100165845,176.8014373779297,245708
2016-10-25,177.04044871287525,178.71334714890554,174.3638082979234,175.0807647705078,132849
2016-10-26,174.93737311706622,175.27195862703323,170.683434447643,171.01800537109375,120965
2016-10-27,170.1576249896615,172.45187926727647,166.2860581329874,167.719970703125,183254
2016-10-28,167.09863169443958,170.87459893543013,166.52506077249808,167.86338806152344,85345
2016-11-01,169.53630264819216,170.01427360058454,165.37794952777188,166.1905059814453,121323
2016-11-02,165.37794612265034,166.90745897341984,164.42200423754832,164.61318969726562,81506
2016-11-03,164.46980242513482,167.28982803760857,159.92907852125688,161.3629913330078,113619
2016-11-04,160.83723898771208,163.17929393382556,155.436172606684,156.3443145751953,223553
2016-11-07,158.06498370173495,161.0761945606971,157.49141278264005,157.7781982421875,76148
2016-11-08,157.9693811845493,159.92906477615364,150.60863230081713,152.32933044433594,191672
