Date,Open,High,Low,Close,Volume
2015-01-01,37.28934763634553,37.95758392035371,36.802606034044814,37.4955940246582,14560
2015-01-02,37.29759268794787,38.427825058178904,37.28934421788239,37.84208297729492,7680
2015-01-05,37.536847454535184,38.19683535179423,37.52859898266281,37.677093505859375,6680
2015-01-06,38.774322908066466,38.774322908066466,37.28934946866096,37.3553466796875,9890
2015-01-07,37.132598876953125,37.602843544067255,36.95935266368855,37.132598876953125,11345
2015-01-08,37.058346925930415,40.57278689709616,37.02534989790255,40.350040435791016,129395
2015-01-09,42.33000773109036,42.73424886939559,38.625821399475036,40.770782470703125,301115
2015-01-12,41.884513311882955,41.909261869288336,40.11079326620048,41.25752258300781,26645
2015-01-13,41.26577861197415,41.455524915531136,39.9293028690113,40.15204620361328,27160
2015-01-14,40.84503349383463,40.90278537806055,38.79906969255368,39.37656021118164,11250
2015-01-15,40.754279084952415,40.754279084952415,37.12434214930381,38.361820220947266,16375
2015-01-16,38.44432602977372,38.931067638495044,38.44432602977372,38.51032638549805,1985
2015-01-19,38.097830971431144,39.18681158908864,38.00708206211469,38.97231674194336,31955
2015-01-20,38.55156864681928,40.41603747520218,37.965829748630604,39.71479797363281,10775
2015-01-21,40.498536722821434,41.21627319832017,39.43430471451896,40.12729263305664,17725
2015-01-22,39.68180273275521,40.82028364529417,37.97408293748178,38.881568908691406,12515
2015-01-23,38.60932351789737,40.20979751590655,37.99058434886995,39.57455825805664,15155
2015-01-27,40.91927643502078,40.91927643502078,39.599300994047084,39.87154769897461,8095
2015-01-28,42.0742580551013,42.0742580551013,39.76429941874498,40.17679214477539,8815
2015-01-29,39.59930006456802,40.424285482579855,38.44431922052361,39.64054870605469,11065
2015-01-30,40.74603915729454,40.74603915729454,38.49382879847701,39.78080749511719,6510
2015-02-02,40.40779303755881,40.424293126687516,38.444326490225755,39.05481719970703,5325
2015-02-03,38.98881436693598,39.417807215825526,38.85681680935997,39.27756118774414,7550
2015-02-04,39.285816425143736,39.78905818354393,38.609328432659375,39.12907028198242,4530
2015-02-05,38.77432260658257,38.95582044286736,37.94933701920848,38.419578552246094,4975
2015-02-06,38.36182085853376,39.11255744192551,37.949328161130175,38.27932357788086,6540
2015-02-09,38.114333106879414,38.114333106879414,37.124349815713046,37.850337982177734,10410
2015-02-10,40.73778336919185,40.73778336919185,37.34709258567423,38.238075256347656,1145
2015-02-11,37.78433814056265,38.2793313664027,36.73660609833191,37.487342834472656,4295
2015-02-12,37.33059184589393,38.42782401184739,37.33059184589393,37.578086853027344,4490
2015-02-13,37.28934259038346,38.089576328742,36.8685982528011,37.74308395385742,2450
2015-02-16,37.61933842437471,39.92930039626246,36.89335343322085,37.42959213256836,15615
2015-02-18,38.44432651852256,38.44432651852256,37.15735103623833,37.28934860229492,19430
2015-02-19,36.9593458405346,37.45433897614175,36.62935356386611,37.165592193603516,2475
2015-02-20,37.12435085795663,37.78433868823959,37.12435085795663,37.28934860229492,3135
2015-02-23,37.44608832912565,37.61933451489211,36.546854080581575,37.041847229003906,3195
2015-02-24,36.79435533630651,37.5780922609084,36.31586533993149,36.73660659790039,2255
2015-02-25,36.66235356257459,36.70360535419032,35.045382778645006,35.56512451171875,6350
2015-02-26,35.2268845481311,35.2268845481311,34.85564041137695,34.85564041137695,17520
2015-02-27,35.96936732724501,35.96936732724501,34.65764022769579,34.92163848876953,9250
2015-03-02,34.979383697510094,35.79611751567691,34.6823884374241,34.79788589477539,9415
2015-03-03,35.44963358954357,35.45788206114687,34.64939651999543,34.715396881103516,8460
2015-03-04,34.87213874022851,36.78610491858322,34.57514344581656,34.641143798828125,6045
2015-03-05,34.484394752350624,35.63112414309341,33.38716562668,34.78963851928711,1545
2015-03-09,34.484395694524714,34.81439117654836,33.387166538875874,34.19565200805664,10620
2015-03-10,34.0224029458478,34.632890445254944,33.989402770996094,33.989402770996094,2415
2015-03-11,33.65941010625237,34.60814475591417,33.65941010625237,33.72541046142578,5505
2015-03-12,33.66766032358618,34.61639178670995,33.66766032358618,33.85740661621094,7750
2015-03-13,33.66765504577578,33.68415513129613,33.16441345214844,33.16441345214844,645
2015-03-16,33.164416367356274,34.30289719177861,33.00766711466918,33.01591873168945,3080
2015-03-17,33.824408698303245,35.47437985431804,32.99942312029585,33.3211669921875,56655
2015-03-18,33.007664684773154,33.16441392592097,32.33942852053522,32.88391876220703,3400
2015-03-19,32.50442948972807,33.477912617444474,32.17443403566255,32.33943176269531,4785
2015-03-20,32.66942108159198,32.69417278397841,31.514443392142127,31.6381893157959,15730
2015-03-23,31.349449722678592,32.009437508478875,30.936956963169663,31.539196014404297,4430
2015-03-24,31.184450757687138,31.184450757687138,30.06246999260946,30.194467544555664,8075
2015-03-25,32.5044318912855,32.5044318912855,29.707728236476783,30.210969924926758,15430
2015-03-26,29.864475238225094,30.35946527125589,29.71597759890188,30.194467544555664,2930
2015-03-27,29.87272245779455,30.524461720087753,29.715976354879746,30.111968994140625,1715
2015-03-30,30.11196899414062,30.11196899414062,30.11196899414062,30.111968994140625,0
2015-03-31,30.689467953361376,31.16795801172039,30.606967497043875,30.615219116210938,955
2015-04-01,30.689461884963972,31.184451936709358,30.689461884963972,31.068954467773438,2390
2015-04-06,34.64939034504768,34.64939034504768,31.118453478852796,31.398948669433594,7435
2015-04-07,35.30113993011781,35.30113993011781,31.0359620951408,31.299957275390625,3805
2015-04-08,31.184453758310976,32.66942714736003,30.59046629093346,32.306434631347656,4850
2015-04-09,31.86093935102095,31.926939702074808,31.34944921863336,31.407197952270508,7385
2015-04-10,31.407194870278925,33.81615394716412,31.39894640074159,32.91691970825195,12990
2015-04-13,32.92517449108569,33.31291872215156,32.009439990440065,32.69417953491211,6780
2015-04-15,32.83442492873083,33.49441275274685,32.70242736392763,32.85917663574219,515
2015-04-16,32.85917523136562,33.164418996851474,31.943440787838004,32.991172790527344,37270
2015-04-17,32.50443036722211,32.685925039494904,32.25693219645653,32.40542984008789,1155
