Date,Open,High,Low,Close,Volume
2015-01-01,86.15082990635604,87.53292878185907,85.13729213693082,87.16436767578125,351019
2015-01-02,87.16438089890983,88.36220291794676,86.84189251831356,87.44080352783203,678525
2015-01-05,87.53292546452857,88.13183636049266,85.82833832195243,86.1968994140625,138249
2015-01-06,85.69012879789545,85.69012879789545,81.17527114346053,82.00453186035156,1284437
2015-01-07,83.38664262841081,84.67660314683836,81.77419373780617,83.80126953125,220367
2015-01-08,84.67658738914007,86.05868618103119,84.35409907697573,84.9530029296875,162888
2015-01-09,84.95301067372532,86.42725514323752,83.93947287322463,84.1698226928711,160314
2015-01-12,84.40016258086753,86.1047496397231,84.1698127883271,85.59798431396484,140087
2015-01-13,85.22941593816914,86.79579158136212,85.04513893181132,86.01260375976562,129624
2015-01-14,85.69013692241819,86.61153624416463,84.26196516182364,84.35411071777344,136380
2015-01-15,84.16981473141254,86.38117419679406,84.16981473141254,85.32156372070312,141449
2015-01-16,85.36763768579112,85.78226451584597,84.30802719488449,84.5844497680664,103360
2015-01-19,84.76872764053395,85.36763853524222,83.93946694245467,84.26195526123047,104154
2015-01-20,84.30802154541016,85.3215591962967,84.03159899075128,84.30802154541016,116787
2015-01-21,83.98554958313107,86.10476380531651,83.84733827892532,84.35411071777344,168845
2015-01-22,84.07766572865002,85.82832537990231,81.31346849921495,82.83377838134766,264242
2015-01-23,83.386627491715,85.36763717508609,81.0831294947063,83.01806640625,1458173
2015-01-27,82.32702133025097,83.84733149405388,81.68204466910714,82.05060577392578,610521
2015-01-28,82.00452731344576,84.7687248633372,81.08312813014862,82.55736541748047,195503
2015-01-29,82.18881538697882,84.30803660533935,81.26741607981663,83.8934097290039,214834
2015-01-30,84.99908338046083,87.85541973581172,84.16982262446383,86.88795471191406,411862
2015-02-02,87.02616350047853,89.28359606627495,85.96655989969871,88.31612396240234,368564
2015-02-03,89.37572939266143,91.21852793684002,88.36219159930693,88.82289123535156,361445
2015-02-04,89.56000251708683,90.2971247143978,85.82833984621053,87.85541534423828,231727
2015-02-05,88.8689574688458,89.37572988316356,77.39753928026535,79.05606079101562,4029276
2015-02-06,78.8257166552787,80.80671962020348,75.69295748115803,77.39754486083984,556919
2015-02-09,76.84470846838104,76.84470846838104,73.75802200071382,74.35692596435547,1352034
2015-02-10,75.64687241754156,76.52220586962704,73.71193551618529,74.034423828125,575998
2015-02-11,75.0940436404986,78.91785217660272,74.44906693645547,78.04251861572266,426630
2015-02-12,78.04250450310705,80.53028640394213,77.85822748662338,78.87176513671875,276978
2015-02-13,79.10212698300072,79.60889940017553,77.53575101490908,77.90431213378906,182019
2015-02-16,79.10213224052166,79.10213224052166,76.84470666063481,77.39754486083984,340524
2015-02-18,77.58181126305585,79.70103227413989,74.72547509616903,76.06150817871094,471390
2015-02-19,76.9368300525084,76.9368300525084,74.49512086645531,75.8311538696289,246677
2015-02-20,76.38399573585586,81.72810692349535,75.60080781513571,79.148193359375,869645
2015-02-23,79.79317917303406,81.3595622244019,78.41108020226655,78.82571411132812,686812
2015-02-24,79.24034168164638,79.24034168164638,77.39754303788717,78.08859252929688,153571
2015-02-25,78.6875046380899,80.48423052998079,77.44361694141783,78.1346664428711,409417
2015-02-26,78.687504991262,79.70104285866537,77.39754451014903,77.76610565185547,325632
