Date,Open,High,Low,Close,Volume
2015-01-01,82.82160776574408,83.91826841030046,82.34479942250374,83.34609985351562,86438
2015-01-02,83.0123237969412,85.8254897163251,83.0123237969412,84.5381088256836,229937
2015-01-05,84.72883297395627,84.87187691824778,83.06000393342892,83.44145202636719,110796
2015-01-06,82.86929801421999,82.86929801421999,80.34221214160584,81.53423309326172,195146
2015-01-07,82.01102212461097,82.53551412980066,79.91306865488578,80.48523712158203,138532
2015-01-08,81.34350249832583,82.96464788002737,81.34350249832583,82.297119140625,541297
2015-01-09,82.24943322886354,83.8705785678052,80.10379584028449,80.67596435546875,868542
2015-01-12,80.67596064046305,82.77392146688732,80.19915235384623,81.77262115478516,460170
2015-01-13,83.63217241092045,86.77911008235563,82.48783540795343,83.4891357421875,540147
2015-01-14,83.06001199988528,83.82290825985125,80.7713304955053,81.15277862548828,112881
2015-01-15,81.15276620850707,82.67855121946454,79.96074553189706,80.34219360351562,294850
2015-01-16,80.15148675093285,82.01103641049855,80.10380300560324,80.77133178710938,539331
2015-01-19,80.62830250094555,92.88227679677006,80.62830250094555,89.16316986083984,1546922
2015-01-20,90.02141704497927,92.02401064007418,87.01752301457792,87.49433135986328,708412
2015-01-21,87.82810142436195,89.11548258475531,85.3963830715119,85.92086791992188,290700
2015-01-22,86.30231182203545,88.49563315423917,84.44276215707175,85.01493072509766,240537
2015-01-23,85.77780851304219,88.30489390668491,82.77392210462615,83.77521514892578,454455
2015-01-27,84.29969991567064,86.68374116172741,82.86927516803658,83.63216400146484,302955
2015-01-28,83.63217756309342,86.77911542839618,82.86928860595658,86.34999084472656,636713
2015-01-29,86.77911758267786,90.8796722028357,86.77911758267786,89.9737319946289,906436
2015-01-30,90.78429249485671,94.40803828887903,89.68763928464183,91.26110076904297,773422
2015-02-02,91.07038032610166,93.74050957047683,88.35257461964073,91.3564682006836,531190
2015-02-03,91.4518352024602,92.78689992394845,90.87966668625593,91.59487915039062,312246
2015-02-04,90.92734905771631,92.35777407889334,89.16315965336823,89.92605590820312,424270
2015-02-05,89.68763454340622,91.73790419360843,89.63995080830159,90.45052337646484,727044
2015-02-06,89.63995121698918,91.92863227763263,87.30359369654022,90.30747985839844,447941
2015-02-09,89.25852815593413,89.25852815593413,82.8692987115053,83.39378356933594,741905
2015-02-10,82.05870097048408,86.49301177970831,81.1050844909922,81.91565704345703,305292
2015-02-11,82.67856339334327,84.87188467146468,80.48524939073975,81.343505859375,316053
2015-02-12,83.82291127009721,84.20435941377875,81.24814175688546,82.4401626586914,216186
2015-02-13,83.1076922969678,83.82290478269812,81.53422337325755,82.10639190673828,263284
2015-02-16,82.9646443733464,82.9646443733464,80.62828660867173,81.10509490966797,203075
2015-02-18,81.86797849169604,84.82418831015211,80.19914954694474,82.63087463378906,462176
2015-02-19,83.44145326175214,84.77651796904364,82.72624080522283,83.1076889038086,275586
2015-02-20,83.44144766041309,83.6798517965857,82.01102284337743,82.48783111572266,117398
2015-02-23,83.107697389409,83.82290991896413,81.67727233029875,82.86929321289062,233579
2015-02-24,82.01103175063045,85.53941043899702,82.01103175063045,84.25202941894531,340969
2015-02-25,83.44145796515724,85.34869129007512,83.44145796515724,83.91826629638672,218691
2015-02-26,84.39506859657662,84.39506859657662,82.72623955653133,83.4891357421875,279255
2015-02-27,84.2043542053315,84.39507462761618,82.10639318261119,83.91826629638672,151066
2015-03-02,83.3460901996685,85.44404375671617,82.44015008713471,83.87057495117188,357606
2015-03-03,84.87188509678114,84.87188509678114,82.96465172381977,83.34609985351562,154838
2015-03-04,84.01362417737086,91.49951331494526,82.58319922335598,88.87706756591797,1443224
2015-03-05,90.11676462985406,93.35906237851835,88.97242767174524,91.02269744873047,879992
2015-03-09,90.1167797774114,90.1167797774114,86.49303334176325,88.97244262695312,476800
2015-03-10,87.73271859537148,91.07037636802148,86.5406979622822,88.01880645751953,245009
2015-03-11,88.54330528767471,89.16315757081063,86.77911592453226,88.30490112304688,131177
2015-03-12,89.06779906193997,90.78430471474815,87.73273425941058,89.9737319946289,173330
2015-03-13,89.63995732140458,90.92733823208731,87.25591590328212,88.54329681396484,274196
2015-03-16,87.82808974064237,87.82808974064237,86.15926064626066,87.06520080566406,201035
2015-03-17,87.25593682621303,88.59100179559763,84.15668223948961,84.87189483642578,359755
2015-03-18,85.25333490140163,86.11159139119951,83.96595380446382,85.01493072509766,225139
2015-03-19,85.3486835542171,86.20693992774282,83.58449434367469,83.87057495117188,151027
2015-03-20,83.91825864383077,85.82549179482692,81.15276911978293,83.9659423828125,379951
2015-03-23,86.06389763662193,86.06389763662193,78.67336903070702,83.4891357421875,220452
2015-03-24,82.9646396690691,85.06259316428708,82.9646396690691,84.63346862792969,123772
2015-03-25,85.49172638757439,85.68244679010037,80.29451175029578,82.01102447509766,373394
2015-03-26,81.0574107672214,82.10638756910552,80.48524226396799,81.20045471191406,197259
2015-03-27,82.48784347815678,82.86929160830387,78.67337672772177,79.00714111328125,300112
2015-03-30,79.15018623795815,84.06131370662182,79.15018623795815,82.9169692993164,280049
2015-03-31,83.0123358366963,85.82550216408983,82.9646520919535,85.39637756347656,182121
2015-04-01,85.82549328473164,87.01751402479735,84.25202445274145,85.68244934082031,84369
