Date,Open,High,Low,Close,Volume
2015-01-01,28.531590784007104,30.461064015853555,28.16211632010266,29.76317024230957,995057
2015-01-02,29.96843348535998,30.871590501954376,29.475802954866406,29.76317024230957,972309
2015-01-05,30.050539902866323,30.461066421386732,29.188434840387224,29.475805282592773,706881
2015-01-06,29.31159624605282,29.31159624605282,27.956857380552822,28.20317268371582,651453
2015-01-07,28.408434490167778,28.572645727812734,27.587381434011846,27.915803909301758,557733
2015-01-08,28.408430034051644,29.434746193259702,28.162114782255383,29.14737892150879,719485
2015-01-09,29.557907106709482,33.33474953973939,28.901065352974094,32.71895980834961,5869540
2015-01-12,32.43159185660659,32.5958030746993,31.20001241901393,31.323171615600586,2303231
2015-01-13,31.405278716024238,33.0473847926791,30.91264814585529,31.692646026611328,2627540
2015-01-14,31.692646600823007,32.51369965402639,30.912648705934867,31.200016021728516,887216
2015-01-15,31.692646263569554,32.5136993080358,30.99475242860077,31.980016708374023,1105759
2015-01-16,31.774753748385287,32.18528027450895,30.584226196212896,31.035804748535156,762448
2015-01-19,31.20002156790615,31.815811467272717,30.912654201029508,31.076862335205078,628081
2015-01-20,31.035808610914955,32.308440373862474,31.035808610914955,31.5284423828125,934886
2015-01-21,31.610542211950452,33.252648300882946,31.487383002452994,31.980016708374023,2411441
2015-01-22,32.2263304190445,34.89475268304182,32.10317121557102,34.32001495361328,5026558
2015-01-23,34.894749181312655,35.01790837242698,32.84211687652956,33.498958587646484,2025416
2015-01-27,33.82738651357295,35.3052813870836,33.37580795945425,34.60738754272461,2441472
2015-01-28,34.48422278427496,34.85369722623443,32.554749667029775,33.663169860839844,1794597
2015-01-29,34.81265491345742,34.89475897586707,33.375811896804066,33.86844253540039,3139656
2015-01-30,34.032652617187566,34.73054651977989,32.842124960939685,33.0063362121582,1365568
2015-02-02,32.84212169193629,33.129489003913214,32.22633191021249,32.349491119384766,743789
2015-02-03,32.43160137385247,32.59581264013396,31.035810308563928,31.241073608398438,783016
2015-02-04,31.40527513079606,32.67790656850614,30.87158946398131,31.282115936279297,1267474
2015-02-05,31.48738152733603,32.185278461678635,30.789487725062088,30.9947509765625,748280
2015-02-06,31.15896641868791,31.364229697951902,29.968438772542935,30.0505428314209,591580
2015-02-09,29.845280299199388,30.009491553134687,28.901071070192433,29.188438415527344,443559
2015-02-10,29.352647587536055,30.173700666907692,28.818961833116912,29.229488372802734,616139
2015-02-11,29.393701125622922,30.54317674864194,29.14738581556716,30.009490966796875,506871
2015-02-12,30.21475161074412,32.103172999152726,29.968436322181056,31.4052791595459,985634
2015-02-13,32.30843975244236,33.4989674298763,32.06212443726582,32.18528366088867,2130063
2015-02-16,32.02106903764572,32.34949151137218,30.789489459274726,31.035804748535156,759434
2015-02-18,30.50212593977914,32.965285403059205,30.50212593977914,31.5284423828125,1598691
2015-02-19,31.692643149922752,31.81580234732042,30.420011682443633,30.91264533996582,753789
2015-02-20,30.87159425579016,31.446332032630334,30.420015692583203,30.50212287902832,785605
2015-02-23,30.584223214511212,30.912645656219283,29.640011043651914,29.76317024230957,851415
2015-02-24,29.886336922108462,30.625282902821617,29.352651103757864,29.640018463134766,643284
2015-02-25,29.886335441905,30.214754817488533,28.901071051016093,29.024227142333984,570133
2015-02-26,29.147384859532036,29.311596104872777,28.24422770826146,28.408435821533203,484974
2015-02-27,28.326329857780124,29.55790941681404,28.326329857780124,29.10633087158203,691061
2015-03-02,29.39369414072374,30.296854239066736,28.736852425972327,29.51685333251953,984323
2015-03-03,29.51686092502008,32.2263356528594,29.18843841713143,31.856861114501953,2397266
2015-03-04,32.02107227153265,32.34949477842732,29.68107208913293,29.886335372924805,1431047
2015-03-05,29.968435213278738,30.58422497793515,29.598960728071148,30.337909698486328,556679
2015-03-09,30.214754747750316,30.296861940508556,29.722124119477474,29.886335372924805,488145
2015-03-10,30.091595652731485,31.938965022439092,30.091595652731485,31.200016021728516,1642693
2015-03-11,31.28211879171827,31.65159327692586,30.17369846816421,30.337909698486328,763481
2015-03-12,30.461069768355397,30.8715963319832,30.132650396694626,30.29686164855957,414161
2015-03-13,30.461066421386732,30.748436863592282,29.35264607420914,29.475805282592773,514485
2015-03-16,29.51685718774182,29.72212044616552,28.777908204588993,28.983171463012695,579661
2015-03-17,29.14738581556716,30.83054408836215,29.02422659450473,30.009490966796875,949116
2015-03-18,30.13264268260447,30.42000995074899,29.804220262952175,29.96843147277832,843427
2015-03-19,30.050537529752734,30.912645656219283,29.55790699925916,29.76317024230957,632557
2015-03-20,29.76317247143651,30.13264696301292,28.818960229859982,28.983171463012695,755478
2015-03-23,29.18843680703191,29.352648051917974,28.654754176238427,28.942121505737305,392629
2015-03-24,29.10633577685348,30.132652249012846,28.983176547366632,29.640018463134766,499315
2015-03-25,29.229488372802734,30.091596611798103,28.98317307540503,29.229488372802734,539630
2015-03-26,28.860015669658395,29.681068711389006,28.531593200138637,28.73685646057129,573848
2015-03-27,28.860011404930397,29.681064325331622,28.531588983942573,29.393693923950195,880394
2015-03-30,29.516856386475528,31.733700143686672,29.516856386475528,31.117910385131836,1287781
2015-03-31,31.569488823740393,31.569488823740393,30.33790931019059,30.789487838745117,1459644
2015-04-01,30.789486569489046,33.08843427359719,30.37896008189586,32.71895980834961,1402376
2015-04-06,32.71895980834961,33.498960761190375,32.30843332075642,32.71895980834961,880122
2015-04-07,32.718962906736806,34.525280249613346,32.59580682803746,34.11475372314453,2189164
2015-04-08,34.11475372314453,35.14107003931656,33.58107111797638,34.11475372314453,1496296
2015-04-09,34.27896258073449,36.33159507059883,33.99159528498093,35.46949005126953,3123936
2015-04-10,34.976854480877876,36.413697145994874,34.68948720068186,34.9358024597168,1982393
2015-04-13,35.05897185691707,37.11160483294184,35.05897185691707,36.577919006347656,2402995
2015-04-15,36.66002112801737,36.86528439719537,35.346334326036846,35.551597595214844,966375
2015-04-16,35.55160023558983,35.838970713023045,33.99160115321916,34.52528381347656,724086
2015-04-17,34.73054564828739,35.83896921714693,33.868440516109324,34.2379150390625,925558
2015-04-20,34.320019957768146,34.320019957768146,32.59580965014646,33.0063362121582,686248
2015-04-21,32.84212734065101,33.33475799793304,32.021074157134734,32.55475997924805,550284
2015-04-22,32.59581201200999,33.2116018996472,31.446336302259475,32.55475997924805,581884
2015-04-23,32.760020273698146,33.8684407170654,32.226334500480405,33.334754943847656,641011
2015-04-24,33.704222522033675,33.82738171572016,32.390539072363694,32.595802307128906,916002
2015-04-27,32.801071650932656,32.842123679117755,31.487384824526554,31.651596069335938,575888
2015-04-28,31.56948752232981,33.006330228905966,31.200013057082234,32.71895980834961,608471
2015-04-29,32.71896685342181,34.1147578381951,32.71896685342181,33.70423126220703,680379
2015-04-30,33.33475553769304,34.237915852145655,32.30843913404401,32.677913665771484,702343
2015-05-04,33.99159222003543,34.56632675972003,33.25264333748618,33.498958587646484,1879537
2015-05-05,33.49896081390171,33.745276080431495,32.55475177019277,32.88317108154297,826131
2015-05-06,32.67791438431606,32.67791438431606,31.323178580951925,31.48738670349121,814903
2015-05-07,31.035803275945092,31.815804264984248,30.461065540228415,30.748435974121094,721877
2015-05-08,30.912652424729654,34.64844363980728,30.871597261475475,33.70423126220703,3383353
2015-05-11,34.03264839742491,34.894753444341966,32.965280094952895,33.252647399902344,1407882
2015-05-12,33.33475617573556,33.41686336884052,31.815809122089284,32.18528366088867,986994
2015-05-13,32.472644542207405,33.375804694153544,32.02106603226861,32.71895980834961,856000
2015-05-14,32.718963687593025,33.33475349199241,32.144229042475395,33.047386169433594,495389
2015-05-15,33.334749483492985,34.484224899641795,33.21159341666396,33.62211990356445,1241468
2015-05-18,33.95054319023449,36.20843913263886,33.416860573998434,35.79791259765625,2590199
2015-05-19,35.71581298107634,36.49581412087002,34.85370777691249,35.141075134277344,1431484
2015-05-20,35.30528105786566,35.880018817779565,34.19686069608578,34.689491271972656,920202
2015-05-21,34.853700937913636,34.89475296204348,33.86843669845397,34.073699951171875,526838
2015-05-22,33.786332425043966,35.264227208350526,33.70422524526276,34.48422622680664,858415
2015-05-25,34.44317287736545,34.44317287736545,33.293697461216645,33.62211990356445,504071
2015-05-26,33.25264333748618,33.82738100923911,33.25264333748618,33.498958587646484,363655
