Date,Open,High,Low,Close,Volume
2017-11-17,301.8161075954496,359.25852807329323,298.8953065542033,335.502685546875,168836552
2017-11-20,335.60009403790133,349.42520289068176,334.91856182383725,345.96893310546875,14650240
2017-11-21,346.9911600699187,407.8411821680359,343.19412463338114,375.1282043457031,43078194
2017-11-22,377.756941706331,397.22894901078104,376.6859753622012,384.7668762207031,15227642
2017-11-23,379.7041411013601,381.65134182495683,361.30310020575615,364.9541015625,12300150
2017-11-24,366.12237297620766,372.8889067989737,356.43506802881865,360.91363525390625,9463228
2017-11-27,361.2057297143158,374.34933443437853,361.2057297143158,370.30889892578125,3832223
2017-11-28,372.88894532307353,376.1991806707627,368.11830940623395,372.1100769042969,2409447
2017-11-29,372.3047699698911,374.5440686145101,366.1710996155205,367.8262023925781,1657909
2017-11-30,369.77343774011325,369.77343774011325,361.0110337205663,361.69256591796875,2536960
2017-12-01,363.8344781550483,369.53001667526166,358.2849440392354,362.9095458984375,1904781
2017-12-04,364.1752025289821,365.00276877681205,352.44333008362054,353.2221984863281,1323453
2017-12-05,351.46975214101,356.2403882636965,347.72138457606815,352.78411865234375,1806017
2017-12-06,351.37239717000136,361.8872998783268,349.0844301655097,358.625732421875,3331373
2017-12-07,360.2808045040894,379.6067777625638,360.2808045040894,378.04901123046875,3350792
2017-12-08,379.7041456716227,385.351015953251,375.4203099705331,379.0226135253906,2494845
2017-12-11,376.7832814315437,381.8946825362352,369.04314787395697,370.7469482421875,1029719
2017-12-12,370.84435069886234,376.78331850922183,367.09598357750997,373.66778564453125,2564559
2017-12-13,376.2478132005823,378.97388190498293,368.5076796429956,370.7469482421875,747787
2017-12-14,372.74286897015077,375.8097038754546,367.04730145348805,374.1545715332031,1261422
2017-12-15,379.0985529754839,381.78546282260396,371.3797997417922,372.64996337890625,1698848
2017-12-18,371.2820438602548,374.5063233668004,363.70984428152593,368.7905578613281,1399027
2017-12-19,369.3279890804213,372.2103226153037,363.70990459044134,366.2991027832031,1641589
2017-12-20,368.7905864489695,369.03485097044387,362.9770789109011,366.5433349609375,2251770
2017-12-21,370.54929692707736,373.0407832391597,366.396799861975,367.4226989746094,1448962
2017-12-22,367.6181029497149,371.67288802208293,365.61514581078796,365.95709228515625,775946
2017-12-26,367.37382385144736,369.91418072454746,364.83346697834725,367.91119384765625,1310649
