Date,Open,High,Low,Close,Volume
2023-07-14,213.46249455043233,220.41243623346963,199.1654777194809,201.2008056640625,30232142
2023-07-17,201.54829228793236,204.77505066200024,191.1233806178669,198.8427734375,5901876
2023-07-18,197.57691430760752,201.87098240521308,192.11624582171885,193.7544403076172,2018980
2023-07-19,194.59836665997477,196.0379944038007,190.80072299361092,191.22268676757812,1124340
2023-07-20,190.130536501798,191.12338525637657,179.43259723108167,180.77293395996094,2141732
2023-07-21,179.68081683867675,189.53482901500166,177.94333144642414,186.15914916992188,2807828
2023-07-24,186.30806800411716,189.60930232615945,181.19490283334562,184.42166137695312,1969514
2023-07-25,186.0598512677217,188.2937609741629,183.70183546647826,187.42501831054688,1014816
2023-07-26,188.1696675958598,194.54872432972775,187.8469947575016,190.32911682128906,1702416
2023-07-27,190.8751744782593,192.09142027147377,188.88947695442826,190.92481994628906,571040
2023-07-28,190.92482900344075,207.5054010840504,190.62697133080226,205.49488830566406,4297024
2023-07-31,207.70395539000307,211.4767836684827,205.02326679597033,206.090576171875,2198476
2023-08-01,206.51254945835893,208.3741409498706,201.0518810832581,201.92062377929688,1029376
2023-08-02,201.00223129215792,202.7149014873957,192.51337124343468,194.15158081054688,1491660
2023-08-03,197.00602479078097,197.00602479078097,190.72625920467695,192.11624145507812,700610
2023-08-04,193.95299661975326,198.39598539407027,193.6303086774846,195.56637573242188,536828
2023-08-07,197.42797801111527,200.03420595364494,194.35014085721244,195.59120178222656,393822
2023-08-08,196.55922585297688,197.47759877331575,192.88567357294636,195.1195831298828,527138
2023-08-09,194.796917890718,201.9454257202576,192.4885476222802,198.8427734375,772356
2023-08-10,197.7754718014832,206.36362274515946,191.61981246216627,193.4565887451172,1699122
2023-08-11,194.54870977218067,200.1583143063915,192.66230320472516,197.15493774414062,1082594
2023-08-14,198.52010668524784,203.73256267926988,194.17639335689614,201.5234832763672,950398
2023-08-16,203.43470595234155,205.24666706876988,196.58405553156408,197.576904296875,1099960
2023-08-17,200.03420327898257,202.541140254123,196.65850851827895,201.30007934570312,844184
2023-08-18,203.5339812857513,210.60802819629268,201.30007173505405,202.04470825195312,2019334
2023-08-21,206.01611559909196,208.3493162211664,199.11581981739366,204.60130310058594,1337782
2023-08-22,204.99846138477756,207.85290167565594,203.60846397941717,205.24667358398438,798986
2023-08-23,206.76076091103724,214.60426030709803,204.75024816732864,207.70396423339844,2165990
2023-08-24,208.9201977878286,211.9483894550992,208.02662483782925,209.7889404296875,855058
2023-08-25,208.79609507444997,209.91304991776943,204.1048786726404,206.090576171875,799932
2023-08-28,208.37412804285742,210.31018004417342,204.08006029835244,205.3211212158203,465914
2023-08-29,207.45574442482226,207.67914145467014,200.30723641539635,200.82847595214844,538590
2023-08-30,202.76454824689372,203.6332909297859,198.59457124927536,201.3249053955078,458644
2023-08-31,202.54115453895932,205.74309796837719,198.56975935192088,202.09437561035156,729542
2023-09-01,203.01273825163443,204.77503858443308,200.70435296967514,202.5907745361328,386904
2023-09-04,203.53399257541423,204.75023834701318,200.05902197046814,200.75401306152344,467514
2023-09-05,202.54115365835338,202.54115365835338,193.1339052900887,193.6055145263672,1266874
2023-09-06,195.591204949338,200.90295185427672,194.59835619324997,197.8499298095703,924210
2023-09-07,197.57689640193013,199.56259385320578,195.61601410892766,196.65850830078125,419564
2023-09-08,197.5769092313093,201.05187999668408,197.08048483625575,199.56260681152344,755702
2023-09-11,199.06618184656995,200.87812785339395,196.65852050751903,197.55209350585938,477950
2023-09-12,197.55207824160664,199.2399180196083,188.6412550045504,196.06280517578125,870536
2023-09-13,196.83225704303595,202.54113713381756,193.75441997770344,199.215087890625,820232
2023-09-14,201.00222727357146,208.49823839830148,199.51295414215502,206.7855682373047,1205278
2023-09-15,207.9769915781215,242.75151191890708,207.95216127033237,237.6631622314453,13090612
2023-09-18,234.2378463414009,239.1276295061615,228.9260994244117,234.98248291015625,2807750
