Date,Open,High,Low,Close,Volume
2015-01-01,10424.975093635005,11066.663056337133,10424.975093635005,11008.1171875,13023
2015-01-02,11022.934502263848,11190.719433558934,11022.042029225046,11084.203125,13252
2015-01-05,11066.666170871014,11066.666170871014,10638.27909328891,10781.744140625,9319
2015-01-06,10798.920725088567,10923.554898442866,10308.060692129995,10388.2490234375,11751
2015-01-07,10387.489172028701,10388.247425158977,10131.349521511283,10164.013671875,9301
2015-01-08,10397.308997532018,10397.308997532018,9817.201628571005,9990.4755859375,16214
2015-01-09,10000.381091381905,10214.351450513455,9773.469876327903,9845.0908203125,11018
2015-01-12,9941.838605935633,9993.914064211582,9701.18287890515,9794.357421875,11566
2015-01-13,9794.888879186643,10102.747542689118,9683.329780334858,9701.669921875,10684
2015-01-14,9685.339968078268,9906.450150491259,9531.611496148345,9673.9609375,12513
2015-01-15,9652.985978404655,9817.20097655799,9603.45373711384,9736.56640625,10458
2015-01-16,9687.883530812222,10473.170889735127,9687.883530812222,10394.142578125,21135
2015-01-19,10383.43061312786,10709.67387936698,10379.458934753164,10515.2490234375,11554
2015-01-20,10470.713266131246,10608.823422148533,10272.58431856525,10366.5615234375,9930
2015-01-21,10335.728182185725,10602.577567081116,10335.728182185725,10453.1328125,9031
2015-01-22,10406.455313210925,10566.877288944692,10406.455313210925,10516.318359375,10286
2015-01-23,10557.642872991557,10661.481751033702,10463.30830883578,10614.7158203125,13519
2015-01-27,10620.47150525304,10715.029179276316,10419.620662006579,10598.115234375,15429
2015-01-28,10636.761463761104,10709.676686848541,10406.191398046116,10593.2978515625,7944
2015-01-29,10611.500490820394,10630.242417675501,10330.37158799378,10400.341796875,6202
2015-01-30,10424.082922801395,10601.373003667995,10399.986155770946,10526.6728515625,4918
2015-02-02,10531.180255655674,10708.782363356986,10441.932965353508,10535.8212890625,3843
2015-02-03,10571.339814718118,10736.447274888895,10489.410989874192,10707.3974609375,8462
2015-02-04,10771.25580886263,10798.966919070956,10545.460157222706,10630.333984375,4155
2015-02-05,10549.029628524977,10691.825291855264,10408.018910986317,10531.4921875,3284
2015-02-06,10514.266824173492,10576.695472732981,10336.664731601231,10391.998046875,5769
2015-02-09,10391.957347402464,10472.860386985112,10000.20608432092,10054.423828125,7535
2015-02-10,10053.706395883768,10250.050417818471,9953.838337922964,10230.416015625,5036
2015-02-11,10264.735120547715,10528.505376344086,10264.735120547715,10450.056640625,2982
2015-02-12,10565.985920378618,10748.942852017914,10321.448362968047,10504.9404296875,15118
2015-02-13,10531.181532068293,10678.439578915011,10460.899282436905,10501.595703125,8710
2015-02-16,10636.699569874205,10726.17263474678,10467.763753176203,10511.6064453125,9769
2015-02-18,10548.211240820197,10654.578255281482,10371.230830203946,10525.552734375,74737
2015-02-19,10551.469564392759,10592.004862537415,10377.03632503191,10526.3076171875,9267
2015-02-20,10590.799291005365,10626.55289649409,10417.70679927678,10532.341796875,3016
2015-02-23,10432.095418542056,10569.345245482524,10346.868125792218,10410.912109375,2110
